,accelerometer_x,accelerometer_y,accelerometer_z,fall
123,-7.0,-256.0,-12.0,0
124,-8.0,-255.0,-14.0,0
125,-5.0,-258.0,-14.0,0
126,-7.0,-258.0,-12.0,0
127,-1.0,-259.0,-10.0,0
128,-6.0,-258.0,-9.0,0
129,-7.0,-257.0,-13.0,0
130,-8.0,-255.0,-10.0,0
131,-3.0,-260.0,-10.0,0
132,-8.0,-254.0,-11.0,0
133,-4.0,-257.0,-11.0,0
134,-4.0,-256.0,-8.0,0
135,-3.0,-259.0,-2.0,0
136,-3.0,-251.0,-10.0,0
137,-3.0,-255.0,-11.0,0
138,-5.0,-255.0,-14.0,0
139,-6.0,-250.0,-15.0,0
140,-2.0,-251.0,-15.0,0
141,-5.0,-252.0,-13.0,0
142,-4.0,-254.0,-14.0,0
143,-6.0,-252.0,-9.0,0
144,-7.0,-253.0,-9.0,0
145,-5.0,-252.0,-10.0,0
146,-5.0,-253.0,-6.0,0
147,-7.0,-255.0,-10.0,0
148,-2.0,-254.0,-4.0,0
149,-4.0,-255.0,-8.0,0
150,-6.0,-253.0,-10.0,0
151,-5.0,-254.0,-12.0,0
152,-6.0,-257.0,-8.0,0
153,-5.0,-257.0,-10.0,0
154,-3.0,-260.0,-9.0,0
155,-4.0,-255.0,-10.0,0
156,-4.0,-257.0,-11.0,0
157,-5.0,-258.0,-10.0,0
158,-3.0,-258.0,-7.0,0
159,-7.0,-256.0,-8.0,0
160,-4.0,-257.0,-6.0,0
161,-4.0,-258.0,-8.0,0
162,-1.0,-257.0,-10.0,0
163,-6.0,-252.0,-3.0,0
164,-4.0,-258.0,-8.0,0
165,-3.0,-254.0,-6.0,0
166,-1.0,-256.0,-9.0,0
167,-2.0,-258.0,-13.0,0
168,-3.0,-257.0,-9.0,0
169,-3.0,-252.0,-7.0,0
170,-4.0,-253.0,-10.0,0
171,-4.0,-253.0,-9.0,0
172,-5.0,-252.0,-6.0,0
173,-2.0,-254.0,-9.0,0
174,-7.0,-254.0,-6.0,0
175,-6.0,-254.0,-7.0,0
176,-8.0,-255.0,-10.0,0
177,-7.0,-256.0,-8.0,0
178,-2.0,-257.0,-12.0,0
179,-7.0,-258.0,-7.0,0
180,-7.0,-251.0,-6.0,0
181,-2.0,-259.0,-12.0,0
182,-4.0,-253.0,-8.0,0
183,-7.0,-256.0,-9.0,0
184,-4.0,-256.0,-7.0,0
185,-2.0,-256.0,-3.0,0
186,-4.0,-255.0,-8.0,0
187,-4.0,-253.0,-5.0,0
188,-6.0,-257.0,-12.0,0
189,-3.0,-258.0,-8.0,0
190,-3.0,-259.0,-12.0,0
191,-2.0,-256.0,-12.0,0
192,-5.0,-254.0,-11.0,0
193,-2.0,-256.0,-14.0,0
194,-7.0,-255.0,-12.0,0
195,-4.0,-256.0,-12.0,0
196,-3.0,-257.0,-12.0,0
197,-8.0,-254.0,-10.0,0
198,-3.0,-258.0,-10.0,0
199,-5.0,-257.0,-12.0,0
200,-2.0,-261.0,-12.0,0
201,-5.0,-256.0,-9.0,0
202,-5.0,-255.0,-11.0,0
203,-5.0,-253.0,-14.0,0
204,-1.0,-257.0,-11.0,0
205,-2.0,-255.0,-13.0,0
206,0.0,-255.0,-16.0,0
207,-1.0,-258.0,-10.0,0
208,-3.0,-257.0,-12.0,0
209,-3.0,-260.0,-12.0,0
210,-4.0,-258.0,-10.0,0
211,-7.0,-254.0,-13.0,0
212,-3.0,-259.0,-11.0,0
213,-6.0,-259.0,-12.0,0
214,-3.0,-256.0,-14.0,0
215,-5.0,-255.0,-10.0,0
216,-5.0,-257.0,-12.0,0
217,-6.0,-256.0,-11.0,0
218,-5.0,-256.0,-15.0,0
219,-8.0,-254.0,-6.0,0
220,-4.0,-256.0,-13.0,0
221,-7.0,-257.0,-15.0,0
222,-5.0,-257.0,-15.0,0
223,-5.0,-257.0,-13.0,0
224,-2.0,-257.0,-13.0,0
225,-5.0,-256.0,-10.0,0
226,-2.0,-259.0,-12.0,0
227,-4.0,-255.0,-13.0,0
228,-4.0,-257.0,-16.0,0
229,-5.0,-259.0,-15.0,0
230,-6.0,-256.0,-16.0,0
231,-3.0,-254.0,-17.0,0
232,-6.0,-258.0,-16.0,0
233,-2.0,-257.0,-13.0,0
234,-2.0,-255.0,-12.0,0
235,-5.0,-258.0,-12.0,0
236,-5.0,-256.0,-14.0,0
237,-7.0,-256.0,-12.0,0
238,-2.0,-257.0,-13.0,0
239,-3.0,-256.0,-16.0,0
240,-6.0,-256.0,-13.0,0
241,-8.0,-254.0,-14.0,0
242,-5.0,-256.0,-12.0,0
243,-12.0,-258.0,-14.0,0
244,-4.0,-255.0,-15.0,0
245,-3.0,-256.0,-14.0,0
246,-7.0,-254.0,-15.0,0
247,-1.0,-254.0,-13.0,0
248,-6.0,-255.0,-11.0,0
249,-3.0,-257.0,-14.0,0
250,-7.0,-254.0,-15.0,0
251,-5.0,-253.0,-9.0,0
252,-6.0,-255.0,-15.0,0
253,-7.0,-258.0,-12.0,0
254,-5.0,-255.0,-13.0,0
255,0.0,-255.0,-16.0,0
256,-4.0,-257.0,-14.0,0
257,-4.0,-254.0,-12.0,0
258,-5.0,-253.0,-10.0,0
259,-6.0,-255.0,-11.0,0
260,-4.0,-257.0,-11.0,0
261,-2.0,-257.0,-13.0,0
262,-3.0,-256.0,-12.0,0
263,-1.0,-258.0,-14.0,0
264,-5.0,-251.0,-14.0,0
265,-4.0,-255.0,-14.0,0
266,-4.0,-255.0,-16.0,0
267,-1.0,-259.0,-10.0,0
268,-1.0,-255.0,-11.0,0
269,-1.0,-257.0,-14.0,0
270,-5.0,-256.0,-13.0,0
271,-8.0,-256.0,-10.0,0
272,-7.0,-257.0,-11.0,0
273,-3.0,-256.0,-14.0,0
274,-2.0,-255.0,-8.0,0
275,-4.0,-256.0,-14.0,0
276,-2.0,-258.0,-14.0,0
277,-3.0,-254.0,-11.0,0
278,-7.0,-254.0,-13.0,0
279,-4.0,-255.0,-15.0,0
280,-6.0,-256.0,-12.0,0
281,-3.0,-257.0,-17.0,0
282,-2.0,-255.0,-11.0,0
283,-3.0,-256.0,-9.0,0
284,-5.0,-255.0,-14.0,0
285,-4.0,-257.0,-11.0,0
286,-3.0,-259.0,-12.0,0
287,-6.0,-257.0,-8.0,0
288,-1.0,-258.0,-14.0,0
289,-2.0,-256.0,-16.0,0
290,-5.0,-254.0,-12.0,0
291,-2.0,-256.0,-12.0,0
292,-3.0,-257.0,-10.0,0
293,-6.0,-258.0,-15.0,0
294,-2.0,-257.0,-12.0,0
295,-2.0,-256.0,-13.0,0
296,-1.0,-259.0,-17.0,0
297,-7.0,-255.0,-13.0,0
298,-6.0,-257.0,-13.0,0
299,-6.0,-255.0,-13.0,0
300,-5.0,-255.0,-9.0,0
301,-8.0,-254.0,-13.0,0
302,-2.0,-260.0,-13.0,0
303,-5.0,-257.0,-15.0,0
304,-3.0,-259.0,-16.0,0
305,-4.0,-256.0,-14.0,0
306,-4.0,-256.0,-11.0,0
307,-7.0,-255.0,-12.0,0
308,-5.0,-254.0,-15.0,0
309,-4.0,-256.0,-11.0,0
310,-5.0,-257.0,-9.0,0
311,-4.0,-257.0,-12.0,0
312,-2.0,-256.0,-12.0,0
313,-4.0,-255.0,-14.0,0
314,-3.0,-260.0,-14.0,0
315,-4.0,-259.0,-13.0,0
316,-3.0,-254.0,-12.0,0
317,-2.0,-256.0,-16.0,0
318,-4.0,-253.0,-11.0,0
319,-7.0,-255.0,-13.0,0
320,-3.0,-257.0,-16.0,0
321,-1.0,-258.0,-15.0,0
322,-4.0,-257.0,-14.0,0
323,-3.0,-258.0,-13.0,0
324,-3.0,-254.0,-16.0,0
325,-1.0,-256.0,-17.0,0
326,-4.0,-257.0,-15.0,0
327,-7.0,-254.0,-13.0,0
328,-1.0,-257.0,-17.0,0
329,-3.0,-257.0,-9.0,0
330,-4.0,-258.0,-11.0,0
331,-5.0,-258.0,-9.0,0
332,-5.0,-256.0,-13.0,0
333,-4.0,-256.0,-13.0,0
334,-2.0,-256.0,-14.0,0
335,-4.0,-255.0,-10.0,0
336,-1.0,-256.0,-13.0,0
337,-2.0,-253.0,-18.0,0
338,-3.0,-253.0,-15.0,0
339,-4.0,-255.0,-15.0,0
340,-4.0,-255.0,-12.0,0
341,-3.0,-254.0,-12.0,0
342,-4.0,-259.0,-10.0,0
343,-3.0,-253.0,-10.0,0
344,-1.0,-258.0,-13.0,0
345,0.0,-258.0,-12.0,0
346,-5.0,-258.0,-12.0,0
347,-3.0,-255.0,-12.0,0
348,-1.0,-257.0,-12.0,0
349,-3.0,-256.0,-10.0,0
350,-2.0,-255.0,-12.0,0
351,-7.0,-256.0,-12.0,0
352,-1.0,-254.0,-12.0,0
353,-3.0,-253.0,-12.0,0
354,-3.0,-255.0,-10.0,0
355,-5.0,-258.0,-15.0,0
356,-3.0,-255.0,-13.0,0
357,-2.0,-255.0,-15.0,0
358,-2.0,-256.0,-10.0,0
359,-4.0,-255.0,-12.0,0
360,-3.0,-253.0,-9.0,0
361,-3.0,-258.0,-11.0,0
362,-4.0,-259.0,-11.0,0
363,-3.0,-259.0,-16.0,0
364,-1.0,-257.0,-14.0,0
365,-7.0,-253.0,-13.0,0
366,-5.0,-253.0,-12.0,0
367,-2.0,-258.0,-14.0,0
368,-6.0,-256.0,-12.0,0
369,-5.0,-254.0,-9.0,0
370,-4.0,-253.0,-13.0,0
371,-3.0,-257.0,-10.0,0
372,-4.0,-257.0,-8.0,0
373,-4.0,-256.0,-12.0,0
374,-6.0,-257.0,-14.0,0
375,-2.0,-255.0,-15.0,0
376,-6.0,-256.0,-13.0,0
377,-5.0,-255.0,-12.0,0
378,-3.0,-257.0,-13.0,0
379,-2.0,-258.0,-13.0,0
380,-1.0,-255.0,-14.0,0
381,-1.0,-257.0,-15.0,0
382,-2.0,-255.0,-10.0,0
383,-2.0,-258.0,-16.0,0
384,-3.0,-256.0,-11.0,0
385,-4.0,-256.0,-12.0,0
386,-1.0,-257.0,-14.0,0
387,0.0,-256.0,-12.0,0
388,-5.0,-255.0,-12.0,0
389,-2.0,-256.0,-15.0,0
390,-4.0,-256.0,-11.0,0
391,-4.0,-255.0,-12.0,0
392,-2.0,-253.0,-14.0,0
393,-4.0,-256.0,-12.0,0
394,-1.0,-258.0,-13.0,0
395,-1.0,-255.0,-5.0,0
396,-3.0,-255.0,-13.0,0
397,-4.0,-256.0,-11.0,0
398,-2.0,-258.0,-10.0,0
399,0.0,-259.0,-11.0,0
400,-4.0,-253.0,-11.0,0
401,-1.0,-257.0,-12.0,0
402,-1.0,-254.0,-14.0,0
403,-4.0,-258.0,-12.0,0
404,-5.0,-255.0,-15.0,0
405,-10.0,-255.0,-12.0,0
406,-1.0,-257.0,-8.0,0
407,-4.0,-255.0,-13.0,0
408,-1.0,-256.0,-12.0,0
409,-9.0,-257.0,-14.0,0
410,-4.0,-255.0,-13.0,0
411,-3.0,-258.0,-16.0,0
412,-5.0,-254.0,-13.0,0
413,-6.0,-254.0,-14.0,0
414,-5.0,-258.0,-15.0,0
415,-3.0,-256.0,-15.0,0
416,-5.0,-256.0,-9.0,0
417,-5.0,-256.0,-13.0,0
418,-1.0,-257.0,-14.0,0
419,-4.0,-258.0,-14.0,0
420,-3.0,-258.0,-10.0,0
421,-4.0,-257.0,-13.0,0
422,-4.0,-253.0,-12.0,0
423,-6.0,-258.0,-15.0,0
424,-6.0,-256.0,-13.0,0
425,-7.0,-256.0,-11.0,0
426,-2.0,-257.0,-15.0,0
427,-4.0,-257.0,-11.0,0
428,-5.0,-255.0,-10.0,0
429,-7.0,-254.0,-11.0,0
430,-3.0,-258.0,-14.0,0
431,-5.0,-256.0,-13.0,0
432,-3.0,-256.0,-12.0,0
433,-7.0,-255.0,-10.0,0
434,-2.0,-258.0,-12.0,0
435,-7.0,-253.0,-10.0,0
436,-2.0,-257.0,-12.0,0
437,-5.0,-254.0,-13.0,0
438,-4.0,-259.0,-11.0,0
439,-8.0,-267.0,-10.0,0
440,-2.0,-255.0,-11.0,0
441,-4.0,-254.0,-12.0,0
442,-1.0,-255.0,-10.0,0
443,-7.0,-254.0,-10.0,0
444,0.0,-254.0,-13.0,0
445,-1.0,-260.0,-13.0,0
446,-2.0,-257.0,-12.0,0
447,-5.0,-254.0,-15.0,0
448,-4.0,-255.0,-13.0,0
449,-6.0,-253.0,-11.0,0
450,-5.0,-254.0,-9.0,0
451,-4.0,-255.0,-12.0,0
452,-5.0,-255.0,-15.0,0
453,-2.0,-256.0,-14.0,0
454,-4.0,-256.0,-15.0,0
455,-2.0,-257.0,-13.0,0
456,-4.0,-255.0,-14.0,0
457,-5.0,-257.0,-10.0,0
458,-6.0,-256.0,-9.0,0
459,-4.0,-258.0,-12.0,0
460,-1.0,-257.0,-10.0,0
461,-7.0,-257.0,-9.0,0
462,-4.0,-256.0,-15.0,0
463,-4.0,-258.0,-15.0,0
464,-2.0,-257.0,-13.0,0
465,-1.0,-257.0,-12.0,0
466,-4.0,-255.0,-15.0,0
467,-1.0,-255.0,-8.0,0
468,-7.0,-252.0,-10.0,0
469,0.0,-257.0,-13.0,0
470,0.0,-256.0,-12.0,0
471,-4.0,-257.0,-13.0,0
472,0.0,-257.0,-14.0,0
473,-5.0,-255.0,-10.0,0
474,-2.0,-255.0,-10.0,0
475,-2.0,-257.0,-11.0,0
476,-3.0,-257.0,-15.0,0
477,-1.0,-257.0,-11.0,0
478,-2.0,-258.0,-12.0,0
479,-5.0,-255.0,-10.0,0
480,0.0,-257.0,-13.0,0
481,-2.0,-258.0,-9.0,0
482,-2.0,-257.0,-13.0,0
483,-7.0,-255.0,-12.0,0
484,-2.0,-253.0,-11.0,0
485,-3.0,-254.0,-15.0,0
486,-1.0,-258.0,-9.0,0
487,-4.0,-256.0,-12.0,0
488,-6.0,-257.0,-14.0,0
489,-1.0,-255.0,-8.0,0
490,-2.0,-258.0,-11.0,0
491,-6.0,-256.0,-11.0,0
492,-3.0,-255.0,-13.0,0
493,-7.0,-254.0,-11.0,0
494,-5.0,-256.0,-14.0,0
495,-4.0,-254.0,-11.0,0
496,-6.0,-254.0,-12.0,0
497,-2.0,-256.0,-11.0,0
498,-3.0,-255.0,-14.0,0
499,-4.0,-255.0,-12.0,0
500,-8.0,-255.0,-13.0,0
501,-5.0,-252.0,-13.0,0
502,-8.0,-253.0,-12.0,0
503,-6.0,-257.0,-12.0,0
504,1.0,-257.0,-10.0,0
505,-5.0,-257.0,-9.0,0
506,-3.0,-257.0,-13.0,0
507,-2.0,-254.0,-11.0,0
508,-3.0,-255.0,-14.0,0
509,-4.0,-252.0,-15.0,0
510,-4.0,-255.0,-14.0,0
511,-2.0,-256.0,-13.0,0
512,-4.0,-256.0,-13.0,0
513,-5.0,-256.0,-11.0,0
514,-2.0,-256.0,-15.0,0
515,-1.0,-256.0,-13.0,0
516,-7.0,-257.0,-14.0,0
517,-7.0,-256.0,-14.0,0
518,-6.0,-254.0,-9.0,0
519,-5.0,-256.0,-12.0,0
520,-4.0,-255.0,-13.0,0
521,-2.0,-256.0,-11.0,0
522,-2.0,-257.0,-12.0,0
523,-2.0,-256.0,-8.0,0
524,-5.0,-255.0,-10.0,0
525,-2.0,-257.0,-11.0,0
526,-3.0,-255.0,-9.0,0
527,-6.0,-256.0,-9.0,0
528,-4.0,-256.0,-11.0,0
529,-2.0,-256.0,-14.0,0
530,-4.0,-255.0,-13.0,0
531,-1.0,-255.0,-11.0,0
532,-2.0,-258.0,-14.0,0
533,-4.0,-255.0,-17.0,0
534,-1.0,-258.0,-13.0,0
535,-3.0,-259.0,-11.0,0
536,-3.0,-259.0,-13.0,0
537,-2.0,-259.0,-14.0,0
538,-2.0,-257.0,-15.0,0
539,-4.0,-259.0,-15.0,0
540,-4.0,-259.0,-11.0,0
541,-4.0,-258.0,-11.0,0
542,-3.0,-256.0,-10.0,0
543,-5.0,-258.0,-11.0,0
544,-2.0,-259.0,-16.0,0
545,-7.0,-257.0,-14.0,0
546,-3.0,-257.0,-9.0,0
547,-5.0,-259.0,-11.0,0
548,-2.0,-252.0,-10.0,0
549,-5.0,-255.0,-12.0,0
550,-3.0,-256.0,-15.0,0
551,-4.0,-255.0,-14.0,0
552,-6.0,-254.0,-11.0,0
553,-2.0,-253.0,-15.0,0
554,-5.0,-256.0,-12.0,0
555,-4.0,-258.0,-13.0,0
556,-4.0,-255.0,-9.0,0
557,-5.0,-258.0,-13.0,0
558,-5.0,-256.0,-13.0,0
559,-4.0,-257.0,-10.0,0
560,-7.0,-256.0,-11.0,0
561,-3.0,-257.0,-12.0,0
562,-4.0,-255.0,-13.0,0
563,-4.0,-254.0,-13.0,0
564,-3.0,-255.0,-16.0,0
565,-3.0,-255.0,-13.0,0
566,-4.0,-257.0,-13.0,0
567,-5.0,-255.0,-18.0,0
568,-2.0,-255.0,-12.0,0
569,-5.0,-255.0,-13.0,0
570,-6.0,-256.0,-12.0,0
571,-6.0,-257.0,-14.0,0
572,-2.0,-257.0,-11.0,0
573,-4.0,-257.0,-11.0,0
574,-3.0,-255.0,-12.0,0
575,-2.0,-256.0,-11.0,0
576,-2.0,-254.0,-11.0,0
577,-6.0,-256.0,-19.0,0
578,-4.0,-254.0,-15.0,0
579,-4.0,-256.0,-18.0,0
580,-1.0,-255.0,-14.0,0
581,-3.0,-257.0,-16.0,0
582,-3.0,-254.0,-14.0,0
583,-1.0,-259.0,-11.0,0
584,-1.0,-257.0,-14.0,0
585,-3.0,-258.0,-12.0,0
586,-6.0,-256.0,-15.0,0
587,-2.0,-261.0,-13.0,0
588,-4.0,-257.0,-18.0,0
589,-2.0,-259.0,-11.0,0
590,-6.0,-258.0,-7.0,0
591,-3.0,-258.0,-12.0,0
592,-3.0,-256.0,-14.0,0
593,-5.0,-257.0,-16.0,0
594,-2.0,-254.0,-18.0,0
595,-4.0,-254.0,-14.0,0
596,-4.0,-254.0,-14.0,0
597,-5.0,-255.0,-13.0,0
598,-2.0,-256.0,-15.0,0
599,-3.0,-255.0,-15.0,0
600,-3.0,-256.0,-15.0,0
601,-2.0,-257.0,-13.0,0
602,-3.0,-257.0,-13.0,0
603,-4.0,-256.0,-10.0,0
604,0.0,-257.0,-14.0,0
605,-1.0,-257.0,-17.0,0
606,-5.0,-256.0,-13.0,0
607,-5.0,-256.0,-14.0,0
608,-5.0,-255.0,-14.0,0
609,-4.0,-257.0,-8.0,0
610,-6.0,-255.0,-10.0,0
611,-5.0,-258.0,-14.0,0
612,-4.0,-255.0,-16.0,0
613,-6.0,-253.0,-3.0,0
614,-6.0,-255.0,-18.0,0
615,-3.0,-254.0,-14.0,0
616,-2.0,-255.0,-13.0,0
617,-3.0,-257.0,-15.0,0
618,-4.0,-256.0,-17.0,0
619,-6.0,-256.0,-14.0,0
620,-5.0,-254.0,-13.0,0
621,-5.0,-252.0,-16.0,0
622,-4.0,-257.0,-14.0,0
623,-1.0,-254.0,-14.0,0
624,-7.0,-253.0,-14.0,0
625,-2.0,-255.0,-14.0,0
626,-5.0,-257.0,-15.0,0
627,-6.0,-253.0,-15.0,0
628,-6.0,-255.0,-9.0,0
629,-2.0,-253.0,-13.0,0
630,-3.0,-254.0,-11.0,0
631,-6.0,-255.0,-17.0,0
632,-7.0,-256.0,-15.0,0
633,-6.0,-255.0,-14.0,0
634,0.0,-256.0,-12.0,0
635,-5.0,-259.0,-12.0,0
636,-4.0,-256.0,-10.0,0
637,-6.0,-252.0,-17.0,0
638,-5.0,-258.0,-16.0,0
639,-4.0,-257.0,-12.0,0
640,-2.0,-255.0,-12.0,0
641,-2.0,-253.0,-16.0,0
642,-6.0,-254.0,-13.0,0
643,-1.0,-255.0,-11.0,0
644,-1.0,-258.0,-14.0,0
645,-6.0,-256.0,-12.0,0
646,-3.0,-256.0,-12.0,0
647,-5.0,-255.0,-10.0,0
648,-3.0,-255.0,-15.0,0
649,-5.0,-256.0,-12.0,0
650,-2.0,-256.0,-12.0,0
651,-3.0,-255.0,-11.0,0
652,-6.0,-254.0,-12.0,0
653,-6.0,-254.0,-14.0,0
654,-4.0,-259.0,-11.0,0
655,-2.0,-257.0,-16.0,0
656,-1.0,-254.0,-12.0,0
657,-6.0,-256.0,-12.0,0
658,-3.0,-258.0,-17.0,0
659,-3.0,-257.0,-12.0,0
660,0.0,-258.0,-14.0,0
661,-2.0,-258.0,-12.0,0
662,-5.0,-258.0,-12.0,0
663,-5.0,-254.0,-13.0,0
664,-6.0,-258.0,-13.0,0
665,-3.0,-257.0,-16.0,0
666,-10.0,-257.0,-11.0,0
667,-2.0,-258.0,-12.0,0
668,-7.0,-257.0,-14.0,0
669,-1.0,-258.0,-18.0,0
670,-4.0,-256.0,-14.0,0
671,-4.0,-258.0,-13.0,0
672,-2.0,-256.0,-16.0,0
673,-3.0,-257.0,-14.0,0
674,-2.0,-256.0,-14.0,0
675,-5.0,-254.0,-13.0,0
676,-4.0,-257.0,-13.0,0
677,-4.0,-261.0,-9.0,0
678,-2.0,-256.0,-13.0,0
679,-4.0,-257.0,-16.0,0
680,-3.0,-254.0,-16.0,0
681,-1.0,-254.0,-15.0,0
682,-4.0,-259.0,-14.0,0
683,-3.0,-256.0,-13.0,0
684,0.0,-258.0,-13.0,0
685,-1.0,-256.0,-17.0,0
686,-5.0,-253.0,-8.0,0
687,-1.0,-254.0,-14.0,0
688,0.0,-256.0,-11.0,0
689,-2.0,-257.0,-11.0,0
690,-4.0,-257.0,-15.0,0
691,-5.0,-254.0,-16.0,0
692,-2.0,-256.0,-12.0,0
693,-2.0,-256.0,-11.0,0
694,-5.0,-254.0,-15.0,0
695,-4.0,-254.0,-13.0,0
696,-7.0,-255.0,-11.0,0
697,-4.0,-254.0,-13.0,0
698,-2.0,-256.0,-15.0,0
699,-6.0,-257.0,-15.0,0
700,-4.0,-259.0,-11.0,0
701,-5.0,-256.0,-12.0,0
702,-4.0,-258.0,-13.0,0
703,-4.0,-255.0,-13.0,0
704,-3.0,-254.0,-14.0,0
705,-5.0,-257.0,-16.0,0
706,-5.0,-254.0,-15.0,0
707,-3.0,-253.0,-11.0,0
708,-1.0,-252.0,-13.0,0
709,-3.0,-257.0,-15.0,0
710,-2.0,-256.0,-13.0,0
711,-4.0,-257.0,-13.0,0
712,-4.0,-257.0,-13.0,0
713,-3.0,-257.0,-13.0,0
714,-5.0,-257.0,-16.0,0
715,-6.0,-255.0,-14.0,0
716,-7.0,-257.0,-15.0,0
717,-3.0,-255.0,-15.0,0
718,-9.0,-256.0,-16.0,0
719,-6.0,-257.0,-13.0,0
720,-5.0,-254.0,-14.0,0
721,-4.0,-257.0,-15.0,0
722,-1.0,-257.0,-13.0,0
723,-1.0,-256.0,-15.0,0
724,-6.0,-256.0,-11.0,0
725,-7.0,-255.0,-16.0,0
726,-4.0,-259.0,-16.0,0
727,-4.0,-258.0,-13.0,0
728,-8.0,-255.0,-14.0,0
729,-3.0,-259.0,-10.0,0
730,-1.0,-259.0,-13.0,0
731,-3.0,-257.0,-13.0,0
732,-8.0,-256.0,-13.0,0
733,-5.0,-255.0,-15.0,0
