,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,23.0,-246.0,36.0,0
1,25.0,-250.0,41.0,0
2,23.0,-249.0,39.0,0
3,25.0,-250.0,37.0,0
4,27.0,-250.0,41.0,0
5,22.0,-247.0,38.0,0
6,29.0,-251.0,37.0,0
7,27.0,-248.0,33.0,0
8,28.0,-246.0,33.0,0
9,26.0,-244.0,36.0,0
10,27.0,-246.0,39.0,0
11,33.0,-247.0,32.0,0
12,30.0,-248.0,39.0,0
13,33.0,-248.0,44.0,0
14,35.0,-249.0,36.0,0
15,34.0,-245.0,40.0,0
16,31.0,-252.0,36.0,0
17,31.0,-250.0,42.0,0
18,32.0,-249.0,34.0,0
19,33.0,-247.0,37.0,0
20,35.0,-247.0,37.0,0
21,34.0,-252.0,34.0,0
22,35.0,-250.0,38.0,0
23,36.0,-247.0,37.0,0
24,33.0,-249.0,35.0,0
25,25.0,-250.0,44.0,0
26,36.0,-252.0,33.0,0
27,36.0,-248.0,36.0,0
28,34.0,-248.0,35.0,0
29,31.0,-251.0,35.0,0
30,35.0,-249.0,33.0,0
31,36.0,-252.0,32.0,0
32,33.0,-249.0,35.0,0
33,39.0,-251.0,32.0,0
34,35.0,-251.0,32.0,0
35,37.0,-255.0,34.0,0
36,45.0,-258.0,31.0,0
37,37.0,-254.0,33.0,0
38,40.0,-251.0,29.0,0
39,37.0,-252.0,31.0,0
40,36.0,-251.0,35.0,0
41,37.0,-250.0,30.0,0
42,39.0,-250.0,31.0,0
43,37.0,-248.0,31.0,0
44,34.0,-251.0,29.0,0
45,34.0,-248.0,31.0,0
46,37.0,-251.0,31.0,0
47,27.0,-246.0,30.0,0
48,34.0,-249.0,31.0,0
49,35.0,-251.0,31.0,0
50,34.0,-251.0,34.0,0
51,33.0,-253.0,30.0,0
52,31.0,-250.0,34.0,0
53,33.0,-252.0,31.0,0
54,31.0,-252.0,33.0,0
55,29.0,-253.0,32.0,0
56,31.0,-253.0,29.0,0
57,26.0,-250.0,34.0,0
58,29.0,-264.0,42.0,0
59,31.0,-250.0,30.0,0
60,32.0,-252.0,30.0,0
61,31.0,-256.0,29.0,0
62,29.0,-252.0,33.0,0
63,33.0,-254.0,30.0,0
64,32.0,-252.0,27.0,0
65,28.0,-250.0,29.0,0
66,29.0,-254.0,32.0,0
67,31.0,-254.0,29.0,0
68,29.0,-255.0,30.0,0
69,36.0,-246.0,24.0,0
70,28.0,-255.0,31.0,0
71,26.0,-253.0,32.0,0
72,28.0,-252.0,26.0,0
73,26.0,-253.0,29.0,0
74,26.0,-251.0,29.0,0
75,27.0,-260.0,30.0,0
76,26.0,-252.0,36.0,0
77,21.0,-243.0,36.0,0
78,24.0,-242.0,25.0,0
79,27.0,-247.0,25.0,0
80,26.0,-238.0,32.0,0
81,28.0,-253.0,37.0,0
82,27.0,-248.0,32.0,0
83,27.0,-252.0,33.0,0
84,26.0,-250.0,34.0,0
85,27.0,-251.0,32.0,0
86,28.0,-252.0,34.0,0
87,27.0,-252.0,34.0,0
88,28.0,-250.0,36.0,0
89,30.0,-254.0,36.0,0
90,27.0,-255.0,34.0,0
91,27.0,-252.0,35.0,0
92,27.0,-248.0,35.0,0
93,28.0,-249.0,33.0,0
94,28.0,-248.0,33.0,0
95,27.0,-247.0,34.0,0
96,30.0,-251.0,34.0,0
97,28.0,-250.0,32.0,0
98,30.0,-248.0,35.0,0
99,28.0,-248.0,35.0,0
100,31.0,-248.0,33.0,0
101,30.0,-249.0,38.0,0
102,30.0,-251.0,38.0,0
103,30.0,-249.0,33.0,0
104,30.0,-248.0,36.0,0
105,29.0,-251.0,36.0,0
106,29.0,-247.0,34.0,0
107,31.0,-248.0,37.0,0
108,30.0,-250.0,34.0,0
109,29.0,-250.0,35.0,0
110,29.0,-252.0,33.0,0
111,30.0,-252.0,31.0,0
112,27.0,-251.0,32.0,0
113,27.0,-251.0,31.0,0
114,28.0,-250.0,32.0,0
115,34.0,-253.0,31.0,0
116,31.0,-251.0,35.0,0
117,30.0,-251.0,38.0,0
118,32.0,-253.0,33.0,0
119,29.0,-248.0,31.0,0
120,31.0,-252.0,35.0,0
121,34.0,-253.0,34.0,0
122,30.0,-252.0,34.0,0
123,31.0,-254.0,31.0,0
124,31.0,-253.0,32.0,0
125,30.0,-251.0,33.0,0
126,31.0,-254.0,33.0,0
127,28.0,-252.0,29.0,0
128,30.0,-251.0,31.0,0
129,33.0,-253.0,29.0,0
130,32.0,-252.0,30.0,0
131,28.0,-251.0,32.0,0
132,32.0,-250.0,31.0,0
133,30.0,-250.0,31.0,0
134,30.0,-248.0,31.0,0
135,31.0,-253.0,35.0,0
136,31.0,-250.0,31.0,0
137,36.0,-252.0,31.0,0
138,31.0,-251.0,29.0,0
139,31.0,-251.0,32.0,0
140,34.0,-250.0,32.0,0
141,29.0,-252.0,30.0,0
142,32.0,-251.0,32.0,0
143,27.0,-251.0,32.0,0
144,30.0,-253.0,32.0,0
145,31.0,-252.0,31.0,0
146,31.0,-254.0,34.0,0
147,29.0,-257.0,29.0,0
148,32.0,-254.0,33.0,0
149,30.0,-252.0,31.0,0
150,29.0,-252.0,32.0,0
151,34.0,-253.0,35.0,0
152,30.0,-251.0,36.0,0
153,29.0,-251.0,30.0,0
154,31.0,-250.0,36.0,0
155,30.0,-250.0,31.0,0
156,30.0,-250.0,32.0,0
157,30.0,-248.0,33.0,0
158,30.0,-248.0,36.0,0
159,31.0,-254.0,34.0,0
160,28.0,-251.0,35.0,0
161,29.0,-252.0,35.0,0
162,32.0,-251.0,35.0,0
163,27.0,-249.0,30.0,0
164,29.0,-251.0,39.0,0
165,30.0,-251.0,35.0,0
166,31.0,-250.0,36.0,0
167,30.0,-251.0,34.0,0
168,28.0,-249.0,35.0,0
169,28.0,-251.0,32.0,0
170,29.0,-249.0,36.0,0
171,30.0,-252.0,36.0,0
172,31.0,-249.0,32.0,0
173,30.0,-247.0,35.0,0
174,30.0,-249.0,34.0,0
175,29.0,-250.0,33.0,0
176,29.0,-252.0,37.0,0
177,30.0,-249.0,34.0,0
178,32.0,-250.0,34.0,0
179,29.0,-250.0,31.0,0
180,30.0,-250.0,32.0,0
181,28.0,-246.0,36.0,0
182,29.0,-253.0,34.0,0
183,31.0,-251.0,32.0,0
184,31.0,-252.0,34.0,0
185,29.0,-250.0,34.0,0
186,31.0,-251.0,33.0,0
187,28.0,-251.0,33.0,0
188,27.0,-249.0,34.0,0
189,29.0,-249.0,34.0,0
190,28.0,-253.0,31.0,0
191,29.0,-253.0,32.0,0
192,28.0,-249.0,33.0,0
193,29.0,-249.0,30.0,0
194,31.0,-250.0,30.0,0
195,32.0,-253.0,31.0,0
196,31.0,-251.0,35.0,0
197,29.0,-251.0,31.0,0
198,29.0,-248.0,31.0,0
199,29.0,-249.0,36.0,0
200,30.0,-247.0,33.0,0
201,30.0,-248.0,37.0,0
202,33.0,-251.0,36.0,0
203,30.0,-253.0,35.0,0
204,31.0,-252.0,32.0,0
205,32.0,-251.0,33.0,0
206,30.0,-254.0,34.0,0
207,30.0,-253.0,33.0,0
208,32.0,-252.0,37.0,0
209,29.0,-252.0,32.0,0
210,31.0,-254.0,32.0,0
211,30.0,-251.0,34.0,0
212,33.0,-252.0,32.0,0
213,33.0,-253.0,36.0,0
214,33.0,-255.0,33.0,0
215,33.0,-251.0,31.0,0
216,29.0,-247.0,33.0,0
217,33.0,-253.0,31.0,0
218,31.0,-251.0,33.0,0
