,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,28.0,-256.0,-22.0,0
1,25.0,-256.0,-25.0,0
2,27.0,-257.0,-20.0,0
3,29.0,-254.0,-19.0,0
4,29.0,-257.0,-19.0,0
5,29.0,-254.0,-16.0,0
6,27.0,-254.0,-21.0,0
7,28.0,-254.0,-17.0,0
8,29.0,-254.0,-19.0,0
9,28.0,-258.0,-18.0,0
10,26.0,-255.0,-22.0,0
11,28.0,-254.0,-20.0,0
12,28.0,-256.0,-17.0,0
13,26.0,-254.0,-16.0,0
14,30.0,-256.0,-19.0,0
15,26.0,-256.0,-16.0,0
16,30.0,-258.0,-14.0,0
17,26.0,-255.0,-20.0,0
18,31.0,-255.0,-14.0,0
19,26.0,-254.0,-14.0,0
20,28.0,-254.0,-16.0,0
21,28.0,-257.0,-14.0,0
22,27.0,-255.0,-15.0,0
23,29.0,-257.0,-17.0,0
24,29.0,-256.0,-17.0,0
25,27.0,-257.0,-20.0,0
26,27.0,-256.0,-16.0,0
27,28.0,-258.0,-16.0,0
28,30.0,-255.0,-20.0,0
29,27.0,-256.0,-14.0,0
30,25.0,-254.0,-16.0,0
31,30.0,-254.0,-18.0,0
32,27.0,-253.0,-20.0,0
33,29.0,-254.0,-19.0,0
34,28.0,-255.0,-17.0,0
35,29.0,-255.0,-15.0,0
36,26.0,-252.0,-17.0,0
37,26.0,-256.0,-15.0,0
38,27.0,-254.0,-17.0,0
39,29.0,-254.0,-19.0,0
40,26.0,-252.0,-17.0,0
41,27.0,-254.0,-19.0,0
42,33.0,-256.0,-23.0,0
43,29.0,-256.0,-14.0,0
44,29.0,-253.0,-19.0,0
45,26.0,-254.0,-18.0,0
46,29.0,-254.0,-17.0,0
47,27.0,-254.0,-17.0,0
48,30.0,-256.0,-16.0,0
49,32.0,-253.0,-13.0,0
50,29.0,-254.0,-16.0,0
51,29.0,-254.0,-14.0,0
52,29.0,-251.0,-12.0,0
53,29.0,-250.0,-13.0,0
54,30.0,-252.0,-10.0,0
55,29.0,-251.0,-7.0,0
56,30.0,-252.0,-7.0,0
57,26.0,-249.0,-5.0,0
58,28.0,-250.0,-5.0,0
59,29.0,-250.0,-3.0,0
60,27.0,-250.0,-2.0,0
61,30.0,-252.0,-5.0,0
62,30.0,-250.0,-2.0,0
63,27.0,-248.0,-3.0,0
64,29.0,-251.0,-3.0,0
65,29.0,-247.0,-2.0,0
66,28.0,-246.0,-3.0,0
67,25.0,-246.0,-2.0,0
68,26.0,-248.0,-4.0,0
69,27.0,-250.0,-2.0,0
70,26.0,-252.0,-3.0,0
71,28.0,-250.0,-2.0,0
72,29.0,-249.0,-3.0,0
73,27.0,-247.0,1.0,0
74,28.0,-251.0,2.0,0
75,28.0,-252.0,0.0,0
76,29.0,-252.0,-1.0,0
77,28.0,-254.0,-3.0,0
78,26.0,-253.0,-6.0,0
79,28.0,-251.0,-10.0,0
80,27.0,-252.0,-4.0,0
81,28.0,-255.0,-9.0,0
82,26.0,-254.0,-10.0,0
83,28.0,-256.0,-9.0,0
84,27.0,-255.0,-10.0,0
85,29.0,-256.0,-13.0,0
86,25.0,-255.0,-14.0,0
87,26.0,-259.0,-14.0,0
88,29.0,-257.0,-14.0,0
89,24.0,-258.0,-17.0,0
90,26.0,-256.0,-18.0,0
91,24.0,-256.0,-18.0,0
92,26.0,-255.0,-20.0,0
93,27.0,-257.0,-19.0,0
94,27.0,-256.0,-20.0,0
95,28.0,-256.0,-19.0,0
96,27.0,-254.0,-19.0,0
97,26.0,-252.0,-19.0,0
98,27.0,-253.0,-18.0,0
99,25.0,-255.0,-16.0,0
100,28.0,-255.0,-18.0,0
101,25.0,-252.0,-18.0,0
102,24.0,-253.0,-16.0,0
103,26.0,-250.0,-12.0,0
104,27.0,-252.0,-15.0,0
105,26.0,-249.0,-14.0,0
106,29.0,-252.0,-11.0,0
107,27.0,-252.0,-12.0,0
108,29.0,-249.0,-9.0,0
109,28.0,-252.0,-10.0,0
110,25.0,-248.0,-6.0,0
111,27.0,-251.0,-6.0,0
112,26.0,-251.0,-8.0,0
113,25.0,-249.0,-9.0,0
114,28.0,-250.0,-12.0,0
115,27.0,-250.0,-7.0,0
116,24.0,-251.0,-8.0,0
117,27.0,-251.0,-9.0,0
118,27.0,-254.0,-9.0,0
119,30.0,-255.0,-7.0,0
120,29.0,-251.0,-7.0,0
121,26.0,-253.0,-10.0,0
122,27.0,-253.0,-10.0,0
123,31.0,-253.0,-13.0,0
124,29.0,-257.0,-13.0,0
125,28.0,-255.0,-13.0,0
126,29.0,-258.0,-16.0,0
127,28.0,-256.0,-15.0,0
128,29.0,-255.0,-17.0,0
129,27.0,-253.0,-21.0,0
130,27.0,-255.0,-17.0,0
131,29.0,-254.0,-22.0,0
132,30.0,-254.0,-21.0,0
133,31.0,-254.0,-23.0,0
134,29.0,-256.0,-16.0,0
135,28.0,-253.0,-24.0,0
136,28.0,-254.0,-25.0,0
137,29.0,-256.0,-21.0,0
138,28.0,-255.0,-26.0,0
