,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-19.0,-248.0,-73.0,0
1,-21.0,-246.0,-72.0,0
2,-20.0,-245.0,-75.0,0
3,-18.0,-241.0,-77.0,0
4,-20.0,-245.0,-72.0,0
5,-23.0,-235.0,-83.0,0
6,-22.0,-241.0,-75.0,0
7,-16.0,-240.0,-75.0,0
8,-19.0,-246.0,-74.0,0
9,-14.0,-242.0,-74.0,0
10,-16.0,-242.0,-74.0,0
11,-16.0,-245.0,-68.0,0
12,-17.0,-244.0,-80.0,0
13,-15.0,-236.0,-76.0,0
14,-16.0,-240.0,-77.0,0
15,-15.0,-244.0,-79.0,0
16,-24.0,-252.0,-69.0,0
17,-16.0,-241.0,-78.0,0
18,-16.0,-240.0,-79.0,0
19,-16.0,-238.0,-77.0,0
20,-13.0,-239.0,-79.0,0
21,-13.0,-240.0,-80.0,0
22,-13.0,-238.0,-81.0,0
23,-15.0,-240.0,-74.0,0
24,-12.0,-242.0,-77.0,0
25,-18.0,-241.0,-75.0,0
26,-13.0,-236.0,-82.0,0
27,-13.0,-242.0,-76.0,0
28,-14.0,-242.0,-77.0,0
29,-12.0,-242.0,-82.0,0
30,-11.0,-245.0,-81.0,0
31,-14.0,-244.0,-83.0,0
32,-14.0,-246.0,-83.0,0
33,-12.0,-247.0,-87.0,0
34,-13.0,-244.0,-86.0,0
35,-15.0,-242.0,-88.0,0
36,-15.0,-250.0,-85.0,0
37,-6.0,-239.0,-95.0,0
38,-15.0,-247.0,-88.0,0
39,-14.0,-247.0,-86.0,0
40,-14.0,-247.0,-86.0,0
41,-15.0,-246.0,-86.0,0
42,-15.0,-246.0,-85.0,0
43,-16.0,-246.0,-90.0,0
44,-12.0,-249.0,-80.0,0
45,-14.0,-245.0,-85.0,0
46,-13.0,-245.0,-84.0,0
47,-15.0,-243.0,-84.0,0
48,-21.0,-245.0,-90.0,0
49,-16.0,-245.0,-82.0,0
50,-15.0,-244.0,-79.0,0
51,-16.0,-246.0,-81.0,0
52,-16.0,-246.0,-80.0,0
53,-20.0,-247.0,-81.0,0
54,-19.0,-245.0,-78.0,0
55,-18.0,-244.0,-78.0,0
56,-17.0,-243.0,-79.0,0
57,-17.0,-242.0,-79.0,0
58,-18.0,-242.0,-83.0,0
59,-19.0,-236.0,-87.0,0
60,-18.0,-247.0,-80.0,0
61,-15.0,-243.0,-79.0,0
62,-18.0,-243.0,-80.0,0
63,-18.0,-247.0,-81.0,0
64,-16.0,-242.0,-82.0,0
65,-15.0,-245.0,-84.0,0
66,-15.0,-248.0,-87.0,0
67,-15.0,-245.0,-86.0,0
68,-16.0,-243.0,-93.0,0
69,-14.0,-242.0,-92.0,0
70,7.0,-247.0,-84.0,0
71,-13.0,-243.0,-89.0,0
72,-14.0,-246.0,-88.0,0
73,-14.0,-245.0,-85.0,0
74,-14.0,-244.0,-87.0,0
75,-13.0,-241.0,-88.0,0
76,-15.0,-240.0,-83.0,0
77,-13.0,-238.0,-78.0,0
78,-13.0,-242.0,-84.0,0
79,-14.0,-239.0,-81.0,0
80,-14.0,-235.0,-85.0,0
81,-9.0,-234.0,-79.0,0
82,-16.0,-233.0,-81.0,0
83,-15.0,-237.0,-81.0,0
84,-14.0,-238.0,-83.0,0
85,-14.0,-234.0,-80.0,0
86,-12.0,-236.0,-82.0,0
87,-14.0,-237.0,-85.0,0
88,-16.0,-236.0,-85.0,0
89,-14.0,-239.0,-87.0,0
90,-12.0,-238.0,-89.0,0
91,-14.0,-241.0,-90.0,0
92,-23.0,-233.0,-92.0,0
93,-10.0,-237.0,-93.0,0
94,-11.0,-239.0,-92.0,0
95,-9.0,-239.0,-90.0,0
96,-8.0,-240.0,-89.0,0
97,-7.0,-239.0,-95.0,0
98,-7.0,-241.0,-91.0,0
99,-12.0,-240.0,-93.0,0
100,-7.0,-236.0,-97.0,0
101,-8.0,-237.0,-96.0,0
102,-8.0,-233.0,-101.0,0
103,-4.0,-236.0,-110.0,0
104,-5.0,-237.0,-98.0,0
105,-9.0,-234.0,-95.0,0
106,-7.0,-236.0,-103.0,0
107,-6.0,-234.0,-100.0,0
108,-5.0,-228.0,-100.0,0
109,-4.0,-234.0,-98.0,0
110,-9.0,-232.0,-95.0,0
111,-9.0,-230.0,-96.0,0
112,-14.0,-230.0,-95.0,0
113,-13.0,-220.0,-106.0,0
114,-13.0,-234.0,-95.0,0
115,-13.0,-230.0,-96.0,0
116,-16.0,-233.0,-96.0,0
117,-16.0,-233.0,-93.0,0
118,-16.0,-236.0,-93.0,0
119,-22.0,-238.0,-97.0,0
120,-24.0,-241.0,-90.0,0
121,-28.0,-239.0,-98.0,0
122,-29.0,-238.0,-97.0,0
123,-35.0,-244.0,-89.0,0
124,-53.0,-241.0,-90.0,0
125,-36.0,-240.0,-93.0,0
126,-38.0,-241.0,-93.0,0
127,-40.0,-245.0,-92.0,0
128,-41.0,-244.0,-88.0,0
129,-45.0,-245.0,-88.0,0
130,-46.0,-245.0,-87.0,0
131,-44.0,-244.0,-82.0,0
132,-49.0,-250.0,-81.0,0
133,-50.0,-245.0,-76.0,0
134,-48.0,-247.0,-88.0,0
135,-46.0,-246.0,-91.0,0
136,-45.0,-245.0,-84.0,0
137,-43.0,-246.0,-82.0,0
138,-37.0,-245.0,-81.0,0
139,-34.0,-245.0,-84.0,0
140,-35.0,-247.0,-83.0,0
141,-33.0,-246.0,-80.0,0
142,-34.0,-249.0,-82.0,0
143,-31.0,-249.0,-78.0,0
144,-24.0,-254.0,-73.0,0
145,-22.0,-254.0,-72.0,0
146,-10.0,-261.0,-67.0,0
147,-15.0,-256.0,-82.0,0
148,-13.0,-255.0,-84.0,0
149,-11.0,-254.0,-89.0,0
150,-10.0,-250.0,-91.0,0
151,-13.0,-250.0,-93.0,0
152,-15.0,-249.0,-90.0,0
153,-20.0,-248.0,-84.0,0
154,-18.0,-246.0,-87.0,0
155,-24.0,-250.0,-88.0,0
156,-30.0,-247.0,-93.0,0
157,-28.0,-241.0,-91.0,0
158,-34.0,-252.0,-86.0,0
159,-42.0,-249.0,-89.0,0
160,-42.0,-247.0,-93.0,0
161,-44.0,-251.0,-93.0,0
162,-49.0,-248.0,-93.0,0
163,-47.0,-248.0,-89.0,0
164,-51.0,-247.0,-94.0,0
165,-54.0,-247.0,-96.0,0
166,-52.0,-250.0,-94.0,0
167,-53.0,-247.0,-96.0,0
168,-58.0,-235.0,-104.0,0
169,-55.0,-244.0,-96.0,0
170,-53.0,-245.0,-94.0,0
171,-52.0,-245.0,-93.0,0
172,-50.0,-242.0,-95.0,0
173,-48.0,-240.0,-91.0,0
174,-44.0,-238.0,-94.0,0
175,-43.0,-235.0,-89.0,0
176,-42.0,-228.0,-94.0,0
177,-38.0,-227.0,-89.0,0
178,-34.0,-234.0,-88.0,0
179,-31.0,-227.0,-86.0,0
180,-20.0,-227.0,-91.0,0
181,-14.0,-224.0,-94.0,0
182,-13.0,-225.0,-91.0,0
183,-15.0,-222.0,-91.0,0
184,-16.0,-220.0,-99.0,0
185,-12.0,-220.0,-94.0,0
186,-13.0,-216.0,-97.0,0
187,-11.0,-216.0,-96.0,0
188,-9.0,-217.0,-95.0,0
189,-14.0,-217.0,-98.0,0
190,-14.0,-225.0,-104.0,0
191,-12.0,-218.0,-92.0,0
192,-13.0,-214.0,-97.0,0
193,-15.0,-219.0,-96.0,0
194,-13.0,-219.0,-94.0,0
195,-15.0,-225.0,-92.0,0
