,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-9.0,-244.0,-80.0,0
1,-11.0,-245.0,-84.0,0
2,-10.0,-243.0,-85.0,0
3,-9.0,-247.0,-83.0,0
4,-12.0,-243.0,-78.0,0
5,-6.0,-247.0,-80.0,0
6,-11.0,-247.0,-82.0,0
7,-9.0,-246.0,-82.0,0
8,-11.0,-245.0,-81.0,0
9,-12.0,-247.0,-80.0,0
10,-12.0,-246.0,-82.0,0
11,-12.0,-248.0,-79.0,0
12,-10.0,-247.0,-79.0,0
13,-12.0,-247.0,-79.0,0
14,-11.0,-246.0,-81.0,0
15,-11.0,-248.0,-87.0,0
16,-8.0,-244.0,-80.0,0
17,-10.0,-247.0,-79.0,0
18,-12.0,-248.0,-80.0,0
19,-9.0,-247.0,-76.0,0
20,-10.0,-245.0,-80.0,0
21,-11.0,-247.0,-77.0,0
22,-13.0,-245.0,-79.0,0
23,-8.0,-246.0,-77.0,0
24,-11.0,-247.0,-80.0,0
25,-9.0,-247.0,-79.0,0
26,-12.0,-248.0,-80.0,0
27,-10.0,-247.0,-80.0,0
28,-11.0,-247.0,-81.0,0
29,-10.0,-246.0,-81.0,0
30,-10.0,-248.0,-79.0,0
31,-11.0,-245.0,-79.0,0
32,-12.0,-245.0,-79.0,0
33,-12.0,-247.0,-83.0,0
34,-8.0,-246.0,-77.0,0
35,-13.0,-249.0,-81.0,0
36,-12.0,-246.0,-80.0,0
37,-13.0,-245.0,-80.0,0
38,-12.0,-246.0,-82.0,0
39,-11.0,-244.0,-78.0,0
40,-12.0,-247.0,-80.0,0
41,-12.0,-246.0,-77.0,0
42,-14.0,-245.0,-78.0,0
43,-14.0,-245.0,-78.0,0
44,-10.0,-246.0,-79.0,0
45,-12.0,-246.0,-77.0,0
46,-10.0,-247.0,-82.0,0
47,-9.0,-247.0,-77.0,0
48,-8.0,-247.0,-80.0,0
49,-11.0,-246.0,-81.0,0
50,-11.0,-246.0,-81.0,0
51,-12.0,-246.0,-80.0,0
52,-13.0,-244.0,-78.0,0
53,-13.0,-245.0,-80.0,0
54,-14.0,-246.0,-79.0,0
55,-13.0,-248.0,-80.0,0
56,-11.0,-245.0,-82.0,0
57,-11.0,-247.0,-80.0,0
58,-12.0,-246.0,-78.0,0
59,-10.0,-247.0,-75.0,0
60,-14.0,-245.0,-82.0,0
61,-10.0,-248.0,-78.0,0
62,-12.0,-244.0,-79.0,0
63,-10.0,-247.0,-80.0,0
64,-11.0,-246.0,-82.0,0
65,-13.0,-247.0,-78.0,0
66,-12.0,-246.0,-82.0,0
67,-11.0,-246.0,-81.0,0
68,-8.0,-247.0,-75.0,0
69,-11.0,-245.0,-83.0,0
70,-11.0,-246.0,-79.0,0
71,-12.0,-243.0,-76.0,0
72,-11.0,-246.0,-81.0,0
73,-11.0,-244.0,-78.0,0
74,-13.0,-246.0,-82.0,0
75,-10.0,-246.0,-84.0,0
76,-11.0,-246.0,-80.0,0
77,-10.0,-245.0,-80.0,0
78,-12.0,-247.0,-80.0,0
79,-12.0,-246.0,-77.0,0
80,-9.0,-248.0,-79.0,0
81,-10.0,-247.0,-81.0,0
82,-11.0,-246.0,-81.0,0
83,-11.0,-244.0,-79.0,0
84,-10.0,-246.0,-81.0,0
85,-11.0,-246.0,-81.0,0
86,-10.0,-246.0,-79.0,0
87,-8.0,-248.0,-81.0,0
88,-8.0,-248.0,-76.0,0
89,-9.0,-247.0,-81.0,0
90,-13.0,-245.0,-79.0,0
91,-9.0,-247.0,-81.0,0
92,-10.0,-248.0,-83.0,0
93,-11.0,-245.0,-80.0,0
94,-11.0,-247.0,-80.0,0
95,-12.0,-243.0,-82.0,0
96,-14.0,-246.0,-82.0,0
97,-10.0,-247.0,-80.0,0
98,-11.0,-245.0,-82.0,0
99,-10.0,-249.0,-80.0,0
100,-11.0,-246.0,-80.0,0
101,-13.0,-248.0,-80.0,0
102,-10.0,-248.0,-77.0,0
103,-12.0,-247.0,-82.0,0
104,-8.0,-249.0,-82.0,0
105,-10.0,-246.0,-79.0,0
106,-10.0,-248.0,-80.0,0
107,-11.0,-246.0,-80.0,0
108,-12.0,-246.0,-78.0,0
109,-9.0,-247.0,-79.0,0
110,-12.0,-247.0,-79.0,0
111,-13.0,-245.0,-81.0,0
112,-9.0,-249.0,-78.0,0
113,-11.0,-247.0,-81.0,0
114,-11.0,-249.0,-77.0,0
115,-11.0,-247.0,-79.0,0
116,-11.0,-248.0,-79.0,0
117,-11.0,-248.0,-77.0,0
118,-8.0,-245.0,-82.0,0
119,-12.0,-247.0,-78.0,0
120,-9.0,-245.0,-79.0,0
121,-8.0,-247.0,-80.0,0
122,-9.0,-248.0,-83.0,0
123,-11.0,-247.0,-84.0,0
124,-12.0,-246.0,-79.0,0
125,-12.0,-246.0,-83.0,0
126,-10.0,-246.0,-81.0,0
127,-9.0,-248.0,-79.0,0
128,-11.0,-247.0,-80.0,0
129,-9.0,-247.0,-81.0,0
130,-11.0,-245.0,-78.0,0
131,-8.0,-244.0,-81.0,0
132,-11.0,-247.0,-78.0,0
133,-9.0,-247.0,-75.0,0
134,-11.0,-247.0,-82.0,0
135,-9.0,-248.0,-79.0,0
136,-9.0,-247.0,-80.0,0
137,-11.0,-247.0,-79.0,0
138,-10.0,-247.0,-82.0,0
139,-10.0,-247.0,-80.0,0
140,-10.0,-246.0,-82.0,0
141,-9.0,-246.0,-78.0,0
142,-9.0,-246.0,-78.0,0
143,-10.0,-246.0,-76.0,0
