,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,9.0,-252.0,-37.0,0
1,11.0,-252.0,-37.0,0
2,13.0,-251.0,-39.0,0
3,13.0,-255.0,-40.0,0
4,10.0,-251.0,-38.0,0
5,9.0,-252.0,-39.0,0
6,13.0,-253.0,-41.0,0
7,11.0,-254.0,-39.0,0
8,11.0,-250.0,-41.0,0
9,11.0,-254.0,-40.0,0
10,16.0,-256.0,-39.0,0
11,11.0,-250.0,-43.0,0
12,12.0,-253.0,-40.0,0
13,10.0,-252.0,-43.0,0
14,9.0,-255.0,-41.0,0
15,14.0,-253.0,-40.0,0
16,11.0,-253.0,-39.0,0
17,12.0,-254.0,-41.0,0
18,14.0,-253.0,-45.0,0
19,12.0,-253.0,-41.0,0
20,12.0,-253.0,-39.0,0
21,13.0,-254.0,-40.0,0
22,14.0,-254.0,-41.0,0
23,11.0,-253.0,-52.0,0
24,17.0,-256.0,-42.0,0
25,5.0,-250.0,-34.0,0
26,7.0,-257.0,-44.0,0
27,18.0,-251.0,-31.0,0
28,11.0,-261.0,-40.0,0
29,19.0,-244.0,-39.0,0
30,11.0,-259.0,-48.0,0
31,10.0,-242.0,-38.0,0
32,9.0,-250.0,-22.0,0
33,18.0,-250.0,-36.0,0
34,7.0,-251.0,-37.0,0
35,4.0,-253.0,-33.0,0
36,13.0,-255.0,-51.0,0
37,4.0,-253.0,-46.0,0
38,6.0,-252.0,-37.0,0
39,-2.0,-260.0,-68.0,0
40,10.0,-251.0,-42.0,0
41,14.0,-250.0,-39.0,0
42,11.0,-255.0,-43.0,0
43,13.0,-253.0,-43.0,0
44,13.0,-258.0,-33.0,0
45,12.0,-255.0,-38.0,0
46,14.0,-250.0,-37.0,0
47,16.0,-255.0,-39.0,0
48,10.0,-252.0,-38.0,0
49,12.0,-248.0,-37.0,0
50,13.0,-254.0,-41.0,0
51,13.0,-256.0,-44.0,0
52,14.0,-254.0,-37.0,0
53,11.0,-251.0,-41.0,0
54,14.0,-255.0,-40.0,0
55,15.0,-254.0,-42.0,0
56,14.0,-254.0,-41.0,0
57,12.0,-255.0,-40.0,0
58,14.0,-253.0,-45.0,0
59,14.0,-255.0,-43.0,0
60,12.0,-254.0,-43.0,0
61,10.0,-254.0,-41.0,0
62,10.0,-255.0,-40.0,0
63,12.0,-255.0,-40.0,0
64,12.0,-253.0,-40.0,0
65,8.0,-250.0,-41.0,0
66,13.0,-256.0,-42.0,0
67,12.0,-255.0,-42.0,0
68,10.0,-253.0,-39.0,0
69,10.0,-251.0,-42.0,0
70,13.0,-255.0,-41.0,0
71,11.0,-252.0,-43.0,0
72,11.0,-253.0,-41.0,0
73,12.0,-254.0,-40.0,0
74,12.0,-253.0,-40.0,0
75,12.0,-253.0,-40.0,0
76,12.0,-250.0,-43.0,0
77,14.0,-252.0,-44.0,0
78,14.0,-249.0,-45.0,0
79,14.0,-253.0,-43.0,0
80,11.0,-249.0,-45.0,0
81,13.0,-251.0,-43.0,0
82,16.0,-251.0,-44.0,0
83,12.0,-249.0,-42.0,0
84,11.0,-252.0,-44.0,0
85,13.0,-248.0,-45.0,0
86,14.0,-252.0,-44.0,0
87,14.0,-252.0,-45.0,0
88,12.0,-252.0,-43.0,0
89,12.0,-254.0,-46.0,0
90,12.0,-251.0,-47.0,0
91,15.0,-250.0,-41.0,0
92,16.0,-253.0,-42.0,0
93,13.0,-253.0,-41.0,0
94,13.0,-253.0,-40.0,0
95,14.0,-254.0,-40.0,0
96,14.0,-255.0,-42.0,0
97,12.0,-254.0,-40.0,0
98,15.0,-256.0,-42.0,0
99,12.0,-252.0,-42.0,0
100,14.0,-253.0,-38.0,0
101,14.0,-255.0,-43.0,0
102,13.0,-254.0,-42.0,0
103,16.0,-254.0,-41.0,0
104,14.0,-254.0,-44.0,0
105,15.0,-255.0,-42.0,0
106,10.0,-254.0,-42.0,0
107,10.0,-254.0,-43.0,0
108,13.0,-253.0,-39.0,0
109,16.0,-255.0,-42.0,0
110,11.0,-254.0,-42.0,0
111,11.0,-252.0,-42.0,0
112,13.0,-252.0,-45.0,0
113,12.0,-253.0,-44.0,0
114,11.0,-250.0,-44.0,0
115,11.0,-252.0,-41.0,0
116,14.0,-252.0,-41.0,0
117,13.0,-253.0,-43.0,0
118,14.0,-251.0,-43.0,0
119,12.0,-252.0,-44.0,0
120,13.0,-255.0,-42.0,0
121,13.0,-255.0,-45.0,0
122,14.0,-256.0,-45.0,0
123,13.0,-250.0,-47.0,0
124,15.0,-256.0,-42.0,0
125,13.0,-253.0,-48.0,0
126,11.0,-251.0,-42.0,0
127,12.0,-250.0,-42.0,0
128,12.0,-254.0,-38.0,0
129,14.0,-256.0,-42.0,0
130,11.0,-252.0,-42.0,0
131,14.0,-253.0,-41.0,0
132,10.0,-253.0,-42.0,0
133,10.0,-252.0,-40.0,0
134,14.0,-253.0,-43.0,0
135,15.0,-252.0,-40.0,0
136,10.0,-249.0,-42.0,0
137,12.0,-255.0,-45.0,0
138,15.0,-252.0,-44.0,0
139,15.0,-252.0,-42.0,0
140,14.0,-253.0,-40.0,0
141,15.0,-254.0,-43.0,0
142,16.0,-249.0,-40.0,0
143,17.0,-252.0,-45.0,0
144,12.0,-253.0,-47.0,0
145,13.0,-256.0,-45.0,0
146,15.0,-255.0,-43.0,0
147,16.0,-252.0,-45.0,0
148,15.0,-255.0,-44.0,0
149,13.0,-256.0,-44.0,0
150,12.0,-252.0,-48.0,0
151,11.0,-256.0,-45.0,0
152,15.0,-255.0,-40.0,0
153,11.0,-252.0,-44.0,0
154,11.0,-251.0,-41.0,0
155,16.0,-254.0,-45.0,0
156,13.0,-254.0,-42.0,0
157,15.0,-253.0,-43.0,0
158,11.0,-251.0,-42.0,0
159,15.0,-251.0,-44.0,0
160,13.0,-253.0,-40.0,0
161,12.0,-251.0,-44.0,0
162,15.0,-250.0,-45.0,0
163,14.0,-252.0,-44.0,0
164,10.0,-252.0,-47.0,0
165,12.0,-253.0,-43.0,0
166,11.0,-251.0,-44.0,0
167,14.0,-252.0,-48.0,0
168,11.0,-250.0,-45.0,0
169,14.0,-251.0,-46.0,0
170,13.0,-252.0,-47.0,0
171,14.0,-254.0,-39.0,0
172,12.0,-250.0,-44.0,0
173,13.0,-254.0,-47.0,0
174,14.0,-254.0,-44.0,0
175,13.0,-252.0,-43.0,0
176,12.0,-251.0,-42.0,0
177,12.0,-250.0,-44.0,0
178,15.0,-250.0,-44.0,0
179,13.0,-251.0,-42.0,0
180,12.0,-251.0,-44.0,0
181,9.0,-250.0,-47.0,0
182,14.0,-252.0,-41.0,0
183,10.0,-250.0,-45.0,0
184,14.0,-251.0,-44.0,0
185,14.0,-254.0,-44.0,0
186,14.0,-249.0,-42.0,0
187,15.0,-253.0,-43.0,0
188,17.0,-255.0,-44.0,0
189,15.0,-252.0,-43.0,0
190,14.0,-256.0,-39.0,0
191,15.0,-256.0,-43.0,0
192,13.0,-253.0,-43.0,0
193,14.0,-252.0,-41.0,0
194,13.0,-252.0,-44.0,0
195,13.0,-256.0,-46.0,0
196,13.0,-251.0,-45.0,0
197,13.0,-253.0,-45.0,0
198,16.0,-257.0,-44.0,0
199,13.0,-251.0,-42.0,0
200,13.0,-254.0,-44.0,0
201,11.0,-251.0,-44.0,0
202,14.0,-252.0,-43.0,0
203,12.0,-252.0,-46.0,0
204,15.0,-251.0,-42.0,0
205,12.0,-252.0,-45.0,0
206,14.0,-251.0,-45.0,0
207,15.0,-252.0,-46.0,0
208,10.0,-249.0,-45.0,0
209,15.0,-254.0,-45.0,0
210,12.0,-249.0,-47.0,0
211,16.0,-254.0,-46.0,0
212,11.0,-254.0,-46.0,0
213,11.0,-254.0,-43.0,0
214,12.0,-257.0,-42.0,0
215,15.0,-257.0,-43.0,0
216,12.0,-254.0,-44.0,0
217,14.0,-258.0,-37.0,0
218,13.0,-257.0,-44.0,0
219,13.0,-254.0,-42.0,0
220,11.0,-251.0,-43.0,0
221,14.0,-254.0,-42.0,0
222,14.0,-254.0,-44.0,0
223,15.0,-256.0,-39.0,0
224,16.0,-254.0,-49.0,0
225,13.0,-253.0,-47.0,0
226,13.0,-252.0,-39.0,0
227,12.0,-255.0,-40.0,0
228,16.0,-254.0,-41.0,0
229,15.0,-250.0,-43.0,0
230,18.0,-254.0,-44.0,0
231,17.0,-254.0,-41.0,0
232,15.0,-249.0,-39.0,0
233,13.0,-252.0,-45.0,0
234,17.0,-255.0,-40.0,0
235,12.0,-253.0,-42.0,0
236,11.0,-254.0,-41.0,0
237,14.0,-255.0,-42.0,0
238,14.0,-255.0,-39.0,0
239,14.0,-253.0,-43.0,0
240,11.0,-253.0,-39.0,0
241,12.0,-255.0,-43.0,0
242,10.0,-253.0,-40.0,0
243,11.0,-256.0,-41.0,0
244,14.0,-252.0,-42.0,0
245,12.0,-255.0,-42.0,0
246,11.0,-254.0,-43.0,0
247,12.0,-253.0,-43.0,0
248,11.0,-250.0,-40.0,0
249,13.0,-256.0,-47.0,0
250,9.0,-254.0,-43.0,0
251,13.0,-253.0,-37.0,0
252,12.0,-253.0,-42.0,0
253,12.0,-252.0,-38.0,0
254,12.0,-254.0,-42.0,0
255,12.0,-250.0,-38.0,0
256,11.0,-253.0,-43.0,0
257,13.0,-253.0,-41.0,0
258,12.0,-255.0,-43.0,0
259,12.0,-250.0,-42.0,0
260,13.0,-252.0,-45.0,0
261,14.0,-252.0,-42.0,0
262,12.0,-254.0,-42.0,0
263,16.0,-253.0,-43.0,0
264,12.0,-250.0,-47.0,0
265,11.0,-254.0,-42.0,0
266,12.0,-253.0,-42.0,0
267,14.0,-255.0,-43.0,0
268,13.0,-253.0,-40.0,0
269,10.0,-252.0,-43.0,0
270,11.0,-253.0,-46.0,0
271,10.0,-255.0,-42.0,0
272,10.0,-254.0,-42.0,0
273,13.0,-252.0,-44.0,0
274,12.0,-257.0,-41.0,0
275,12.0,-256.0,-42.0,0
276,14.0,-253.0,-39.0,0
277,13.0,-256.0,-44.0,0
278,13.0,-257.0,-43.0,0
279,14.0,-255.0,-41.0,0
280,13.0,-252.0,-42.0,0
281,12.0,-254.0,-39.0,0
282,14.0,-255.0,-40.0,0
283,10.0,-254.0,-40.0,0
284,10.0,-253.0,-39.0,0
285,14.0,-253.0,-44.0,0
286,13.0,-255.0,-44.0,0
287,12.0,-251.0,-42.0,0
288,12.0,-251.0,-44.0,0
289,12.0,-254.0,-40.0,0
290,11.0,-253.0,-38.0,0
291,11.0,-252.0,-40.0,0
292,12.0,-253.0,-41.0,0
293,13.0,-253.0,-38.0,0
294,13.0,-253.0,-40.0,0
295,13.0,-253.0,-45.0,0
296,12.0,-255.0,-37.0,0
297,15.0,-252.0,-39.0,0
298,11.0,-253.0,-38.0,0
299,12.0,-254.0,-40.0,0
300,12.0,-252.0,-39.0,0
301,12.0,-257.0,-39.0,0
302,13.0,-253.0,-37.0,0
303,15.0,-254.0,-35.0,0
304,15.0,-254.0,-37.0,0
305,13.0,-254.0,-40.0,0
306,14.0,-252.0,-46.0,0
307,14.0,-251.0,-38.0,0
308,13.0,-253.0,-40.0,0
309,12.0,-253.0,-35.0,0
310,15.0,-254.0,-41.0,0
311,12.0,-253.0,-43.0,0
312,14.0,-253.0,-39.0,0
313,12.0,-253.0,-37.0,0
314,13.0,-255.0,-42.0,0
315,14.0,-252.0,-37.0,0
316,15.0,-252.0,-40.0,0
317,15.0,-254.0,-40.0,0
318,13.0,-255.0,-40.0,0
319,12.0,-251.0,-41.0,0
320,12.0,-251.0,-42.0,0
321,14.0,-255.0,-37.0,0
322,9.0,-251.0,-43.0,0
323,15.0,-252.0,-40.0,0
324,12.0,-254.0,-43.0,0
325,12.0,-253.0,-37.0,0
326,11.0,-251.0,-35.0,0
327,12.0,-252.0,-41.0,0
328,10.0,-251.0,-42.0,0
329,14.0,-255.0,-38.0,0
330,13.0,-253.0,-43.0,0
331,11.0,-251.0,-42.0,0
332,14.0,-254.0,-40.0,0
333,13.0,-256.0,-41.0,0
334,13.0,-251.0,-39.0,0
335,11.0,-253.0,-44.0,0
336,14.0,-256.0,-39.0,0
337,12.0,-256.0,-38.0,0
338,13.0,-249.0,-35.0,0
339,15.0,-255.0,-36.0,0
340,16.0,-253.0,-42.0,0
341,13.0,-253.0,-40.0,0
342,16.0,-255.0,-39.0,0
343,13.0,-254.0,-38.0,0
344,14.0,-253.0,-40.0,0
345,14.0,-252.0,-39.0,0
346,13.0,-250.0,-38.0,0
347,11.0,-252.0,-43.0,0
348,14.0,-254.0,-40.0,0
349,13.0,-253.0,-39.0,0
350,13.0,-253.0,-39.0,0
351,14.0,-256.0,-38.0,0
352,14.0,-253.0,-44.0,0
353,13.0,-254.0,-40.0,0
354,11.0,-252.0,-41.0,0
355,12.0,-256.0,-41.0,0
356,15.0,-257.0,-40.0,0
357,11.0,-254.0,-39.0,0
358,13.0,-249.0,-46.0,0
359,14.0,-253.0,-38.0,0
360,12.0,-251.0,-45.0,0
361,12.0,-253.0,-39.0,0
362,15.0,-254.0,-42.0,0
363,13.0,-252.0,-40.0,0
364,14.0,-252.0,-43.0,0
365,11.0,-253.0,-35.0,0
366,11.0,-253.0,-37.0,0
367,13.0,-255.0,-39.0,0
368,11.0,-256.0,-39.0,0
369,11.0,-254.0,-36.0,0
370,11.0,-252.0,-39.0,0
371,11.0,-253.0,-40.0,0
372,13.0,-251.0,-36.0,0
373,14.0,-253.0,-43.0,0
374,11.0,-252.0,-39.0,0
375,13.0,-255.0,-37.0,0
376,12.0,-252.0,-40.0,0
377,12.0,-252.0,-38.0,0
378,12.0,-254.0,-37.0,0
379,14.0,-252.0,-38.0,0
380,14.0,-252.0,-42.0,0
