,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-256.0,-69.0,0
1,16.0,-254.0,-67.0,0
2,13.0,-253.0,-64.0,0
3,8.0,-249.0,-64.0,0
4,11.0,-250.0,-65.0,0
5,5.0,-248.0,-68.0,0
6,10.0,-248.0,-66.0,0
7,8.0,-244.0,-62.0,0
8,4.0,-241.0,-66.0,0
9,6.0,-239.0,-64.0,0
10,7.0,-239.0,-65.0,0
11,8.0,-239.0,-67.0,0
12,6.0,-243.0,-65.0,0
13,4.0,-244.0,-63.0,0
14,2.0,-245.0,-67.0,0
15,3.0,-246.0,-66.0,0
16,1.0,-249.0,-68.0,0
17,2.0,-254.0,-66.0,0
18,4.0,-251.0,-65.0,0
19,4.0,-251.0,-60.0,0
20,7.0,-254.0,-66.0,0
21,8.0,-256.0,-67.0,0
22,9.0,-259.0,-69.0,0
23,4.0,-253.0,-66.0,0
24,11.0,-257.0,-74.0,0
25,18.0,-252.0,-61.0,0
26,7.0,-251.0,-59.0,0
27,20.0,-249.0,-75.0,0
28,22.0,-252.0,-78.0,0
29,17.0,-259.0,-76.0,0
30,13.0,-259.0,-65.0,0
31,24.0,-249.0,-63.0,0
32,15.0,-250.0,-65.0,0
33,15.0,-244.0,-70.0,0
34,22.0,-243.0,-69.0,0
35,17.0,-254.0,-66.0,0
36,21.0,-241.0,-60.0,0
37,15.0,-242.0,-69.0,0
38,10.0,-245.0,-73.0,0
39,-3.0,-242.0,-71.0,0
40,6.0,-243.0,-69.0,0
41,6.0,-245.0,-69.0,0
42,6.0,-247.0,-67.0,0
43,6.0,-249.0,-67.0,0
44,4.0,-250.0,-65.0,0
45,7.0,-252.0,-68.0,0
46,6.0,-254.0,-67.0,0
47,4.0,-256.0,-69.0,0
48,3.0,-252.0,-66.0,0
49,1.0,-252.0,-59.0,0
50,7.0,-255.0,-60.0,0
51,2.0,-252.0,-67.0,0
52,3.0,-250.0,-63.0,0
53,6.0,-250.0,-62.0,0
54,5.0,-247.0,-63.0,0
55,3.0,-248.0,-67.0,0
56,2.0,-249.0,-68.0,0
57,2.0,-251.0,-68.0,0
58,4.0,-251.0,-66.0,0
59,1.0,-250.0,-64.0,0
60,3.0,-251.0,-67.0,0
61,3.0,-250.0,-66.0,0
62,7.0,-253.0,-66.0,0
63,2.0,-249.0,-64.0,0
64,-1.0,-251.0,-65.0,0
