,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-15.0,-243.0,-118.0,0
1,-16.0,-241.0,-117.0,0
2,-13.0,-247.0,-116.0,0
3,-14.0,-244.0,-119.0,0
4,-15.0,-243.0,-116.0,0
5,-16.0,-245.0,-114.0,0
6,-15.0,-244.0,-115.0,0
7,-15.0,-245.0,-118.0,0
8,-14.0,-246.0,-114.0,0
9,-15.0,-247.0,-117.0,0
10,-15.0,-243.0,-114.0,0
11,-15.0,-246.0,-115.0,0
12,-15.0,-246.0,-114.0,0
13,-16.0,-244.0,-113.0,0
14,-15.0,-246.0,-115.0,0
15,-16.0,-243.0,-117.0,0
16,-15.0,-248.0,-113.0,0
17,-14.0,-245.0,-117.0,0
18,-14.0,-246.0,-115.0,0
19,-16.0,-243.0,-120.0,0
20,-14.0,-245.0,-118.0,0
21,-13.0,-244.0,-115.0,0
22,-14.0,-242.0,-115.0,0
23,-16.0,-242.0,-117.0,0
24,-16.0,-242.0,-117.0,0
25,-14.0,-244.0,-119.0,0
26,-16.0,-242.0,-115.0,0
27,-14.0,-244.0,-120.0,0
28,-15.0,-243.0,-116.0,0
29,-14.0,-243.0,-115.0,0
30,-17.0,-242.0,-117.0,0
31,-15.0,-243.0,-120.0,0
32,-15.0,-242.0,-116.0,0
33,-13.0,-244.0,-115.0,0
34,-14.0,-245.0,-117.0,0
35,-13.0,-244.0,-119.0,0
36,-12.0,-245.0,-115.0,0
37,-16.0,-244.0,-116.0,0
38,-16.0,-243.0,-115.0,0
39,-13.0,-245.0,-117.0,0
40,-16.0,-244.0,-119.0,0
41,-13.0,-243.0,-118.0,0
42,-14.0,-245.0,-116.0,0
43,-13.0,-248.0,-116.0,0
44,-12.0,-245.0,-117.0,0
45,-15.0,-244.0,-123.0,0
46,-13.0,-246.0,-115.0,0
47,-15.0,-247.0,-118.0,0
48,-14.0,-247.0,-120.0,0
49,-13.0,-248.0,-116.0,0
50,-13.0,-243.0,-117.0,0
51,-13.0,-246.0,-116.0,0
52,-13.0,-245.0,-116.0,0
53,-16.0,-243.0,-119.0,0
54,-13.0,-246.0,-117.0,0
55,-14.0,-245.0,-121.0,0
56,-12.0,-246.0,-116.0,0
57,-14.0,-242.0,-121.0,0
58,-10.0,-244.0,-119.0,0
59,-13.0,-244.0,-119.0,0
60,-14.0,-243.0,-119.0,0
61,-13.0,-244.0,-119.0,0
62,-14.0,-244.0,-120.0,0
63,-15.0,-238.0,-119.0,0
64,-13.0,-241.0,-120.0,0
65,-14.0,-245.0,-120.0,0
66,-15.0,-243.0,-119.0,0
67,-15.0,-242.0,-119.0,0
68,-13.0,-246.0,-122.0,0
69,-14.0,-242.0,-119.0,0
70,-13.0,-242.0,-116.0,0
71,-13.0,-242.0,-123.0,0
72,-12.0,-244.0,-124.0,0
73,-14.0,-240.0,-120.0,0
74,-13.0,-237.0,-124.0,0
75,-12.0,-243.0,-120.0,0
76,-14.0,-240.0,-121.0,0
77,-14.0,-243.0,-119.0,0
78,-14.0,-243.0,-120.0,0
79,-14.0,-242.0,-121.0,0
80,-13.0,-246.0,-121.0,0
81,-12.0,-244.0,-121.0,0
82,-10.0,-243.0,-121.0,0
83,-10.0,-244.0,-124.0,0
84,-9.0,-244.0,-121.0,0
85,-13.0,-242.0,-123.0,0
86,-15.0,-243.0,-122.0,0
87,-12.0,-242.0,-119.0,0
88,-13.0,-242.0,-125.0,0
89,-10.0,-240.0,-122.0,0
90,-12.0,-242.0,-120.0,0
91,-11.0,-242.0,-120.0,0
92,-13.0,-242.0,-122.0,0
93,-8.0,-239.0,-119.0,0
94,-12.0,-240.0,-119.0,0
95,-13.0,-239.0,-122.0,0
96,-11.0,-238.0,-125.0,0
97,-11.0,-240.0,-123.0,0
98,-14.0,-239.0,-122.0,0
99,-12.0,-239.0,-120.0,0
100,-12.0,-239.0,-122.0,0
101,-9.0,-241.0,-124.0,0
102,-7.0,-243.0,-120.0,0
103,-10.0,-239.0,-124.0,0
104,-10.0,-240.0,-126.0,0
105,-12.0,-241.0,-121.0,0
106,-10.0,-240.0,-124.0,0
107,-10.0,-243.0,-126.0,0
108,-12.0,-242.0,-120.0,0
109,-13.0,-240.0,-121.0,0
110,-12.0,-247.0,-125.0,0
111,-14.0,-243.0,-120.0,0
112,-13.0,-243.0,-121.0,0
113,-8.0,-244.0,-126.0,0
114,-12.0,-245.0,-120.0,0
115,-9.0,-242.0,-120.0,0
116,-11.0,-244.0,-119.0,0
117,-12.0,-241.0,-126.0,0
118,-11.0,-246.0,-123.0,0
119,-10.0,-245.0,-126.0,0
120,-11.0,-239.0,-123.0,0
121,-12.0,-245.0,-120.0,0
122,-13.0,-239.0,-121.0,0
123,-9.0,-242.0,-124.0,0
124,-13.0,-240.0,-121.0,0
125,-13.0,-239.0,-126.0,0
126,-13.0,-240.0,-120.0,0
127,-12.0,-242.0,-118.0,0
128,-10.0,-239.0,-122.0,0
129,-12.0,-240.0,-120.0,0
130,-13.0,-239.0,-123.0,0
131,-13.0,-239.0,-124.0,0
132,-13.0,-238.0,-123.0,0
133,-12.0,-242.0,-124.0,0
134,-13.0,-241.0,-121.0,0
135,-8.0,-243.0,-123.0,0
136,-12.0,-240.0,-125.0,0
137,-12.0,-242.0,-121.0,0
138,-9.0,-242.0,-121.0,0
139,-10.0,-234.0,-124.0,0
140,-11.0,-241.0,-124.0,0
141,-8.0,-242.0,-123.0,0
142,-12.0,-242.0,-125.0,0
143,-11.0,-242.0,-126.0,0
144,-10.0,-240.0,-125.0,0
145,-12.0,-241.0,-122.0,0
146,-12.0,-241.0,-123.0,0
147,-7.0,-244.0,-125.0,0
148,-10.0,-240.0,-122.0,0
149,-12.0,-237.0,-122.0,0
150,-9.0,-240.0,-122.0,0
151,-10.0,-239.0,-122.0,0
152,-13.0,-240.0,-121.0,0
153,-9.0,-241.0,-118.0,0
154,-14.0,-238.0,-119.0,0
155,-11.0,-242.0,-122.0,0
156,-10.0,-241.0,-124.0,0
157,-14.0,-239.0,-116.0,0
158,-13.0,-237.0,-120.0,0
159,-10.0,-241.0,-119.0,0
160,-12.0,-239.0,-120.0,0
161,-12.0,-229.0,-126.0,0
162,-11.0,-240.0,-122.0,0
163,-14.0,-239.0,-120.0,0
164,-15.0,-238.0,-117.0,0
165,-15.0,-240.0,-119.0,0
166,-11.0,-243.0,-122.0,0
167,-12.0,-241.0,-120.0,0
168,-12.0,-240.0,-123.0,0
169,-14.0,-240.0,-119.0,0
170,-15.0,-239.0,-117.0,0
171,-8.0,-245.0,-122.0,0
172,-12.0,-243.0,-120.0,0
173,-15.0,-239.0,-119.0,0
174,-16.0,-243.0,-122.0,0
175,-14.0,-244.0,-119.0,0
176,-13.0,-242.0,-118.0,0
177,-13.0,-244.0,-118.0,0
178,-13.0,-239.0,-121.0,0
179,-15.0,-240.0,-120.0,0
180,-14.0,-238.0,-122.0,0
181,-12.0,-238.0,-122.0,0
182,-14.0,-236.0,-119.0,0
183,-13.0,-236.0,-119.0,0
184,-11.0,-237.0,-118.0,0
185,-11.0,-236.0,-119.0,0
186,-12.0,-236.0,-118.0,0
187,-12.0,-236.0,-120.0,0
188,-15.0,-235.0,-118.0,0
189,-14.0,-238.0,-124.0,0
190,-12.0,-240.0,-118.0,0
191,-13.0,-243.0,-122.0,0
192,-14.0,-240.0,-122.0,0
193,-10.0,-244.0,-119.0,0
194,-11.0,-242.0,-121.0,0
195,-11.0,-243.0,-120.0,0
196,-14.0,-247.0,-122.0,0
197,-14.0,-246.0,-116.0,0
198,-11.0,-248.0,-120.0,0
199,-12.0,-245.0,-121.0,0
200,-13.0,-245.0,-120.0,0
201,-13.0,-247.0,-121.0,0
202,-12.0,-245.0,-120.0,0
203,-14.0,-245.0,-123.0,0
204,-14.0,-245.0,-121.0,0
205,-12.0,-247.0,-127.0,0
206,-13.0,-243.0,-118.0,0
207,-14.0,-245.0,-126.0,0
208,-11.0,-243.0,-121.0,0
209,-13.0,-243.0,-121.0,0
210,-15.0,-244.0,-118.0,0
211,-15.0,-242.0,-121.0,0
212,-13.0,-243.0,-120.0,0
213,-15.0,-240.0,-123.0,0
214,-12.0,-242.0,-118.0,0
215,-13.0,-239.0,-119.0,0
216,-9.0,-241.0,-118.0,0
217,-8.0,-240.0,-119.0,0
218,-8.0,-242.0,-117.0,0
219,-14.0,-236.0,-122.0,0
220,-13.0,-240.0,-120.0,0
221,-12.0,-240.0,-119.0,0
222,-11.0,-241.0,-121.0,0
223,-12.0,-239.0,-119.0,0
224,-12.0,-241.0,-120.0,0
225,-12.0,-243.0,-121.0,0
226,-6.0,-241.0,-124.0,0
227,-13.0,-245.0,-124.0,0
228,-14.0,-243.0,-119.0,0
229,-13.0,-244.0,-119.0,0
230,-16.0,-242.0,-122.0,0
231,-13.0,-245.0,-120.0,0
232,-14.0,-243.0,-119.0,0
233,-13.0,-246.0,-121.0,0
234,-12.0,-244.0,-120.0,0
235,-12.0,-244.0,-118.0,0
236,-15.0,-243.0,-118.0,0
237,-11.0,-243.0,-124.0,0
238,-15.0,-241.0,-123.0,0
239,-13.0,-242.0,-121.0,0
240,-15.0,-242.0,-119.0,0
241,-15.0,-242.0,-120.0,0
242,-13.0,-242.0,-119.0,0
243,-14.0,-243.0,-122.0,0
244,-11.0,-242.0,-124.0,0
245,-12.0,-243.0,-122.0,0
246,-14.0,-240.0,-125.0,0
247,-13.0,-242.0,-118.0,0
248,-11.0,-242.0,-121.0,0
249,-11.0,-244.0,-124.0,0
250,-12.0,-243.0,-119.0,0
251,-13.0,-244.0,-121.0,0
252,-13.0,-241.0,-118.0,0
253,-14.0,-244.0,-121.0,0
254,-12.0,-242.0,-118.0,0
255,-11.0,-242.0,-120.0,0
256,-14.0,-241.0,-118.0,0
257,-12.0,-241.0,-118.0,0
258,-13.0,-238.0,-118.0,0
259,-13.0,-238.0,-124.0,0
