,accelerometer_x,accelerometer_y,accelerometer_z,fall
179,0.0,-248.0,-78.0,0
180,-2.0,-250.0,-71.0,0
181,-2.0,-249.0,-76.0,0
182,-4.0,-246.0,-75.0,0
183,-5.0,-243.0,-76.0,0
184,-4.0,-243.0,-77.0,0
185,-7.0,-240.0,-76.0,0
186,-8.0,-239.0,-78.0,0
187,-6.0,-238.0,-78.0,0
188,-9.0,-234.0,-75.0,0
189,-11.0,-233.0,-83.0,0
190,-10.0,-233.0,-83.0,0
191,-10.0,-232.0,-82.0,0
192,-8.0,-234.0,-78.0,0
193,-7.0,-234.0,-70.0,0
194,-7.0,-235.0,-69.0,0
195,-1.0,-238.0,-66.0,0
196,5.0,-237.0,-62.0,0
197,12.0,-242.0,-60.0,0
198,12.0,-241.0,-56.0,0
199,18.0,-242.0,-55.0,0
200,20.0,-247.0,-56.0,0
201,25.0,-247.0,-60.0,0
202,29.0,-248.0,-68.0,0
203,31.0,-248.0,-74.0,0
204,32.0,-250.0,-77.0,0
205,34.0,-253.0,-87.0,0
206,34.0,-255.0,-88.0,0
207,29.0,-260.0,-81.0,0
208,24.0,-259.0,-75.0,0
209,23.0,-265.0,-70.0,0
210,16.0,-271.0,-59.0,0
211,5.0,-274.0,-59.0,0
212,-1.0,-279.0,-54.0,0
213,-4.0,-281.0,-56.0,0
214,-13.0,-280.0,-53.0,0
215,-14.0,-281.0,-61.0,0
216,-18.0,-273.0,-64.0,0
217,-17.0,-266.0,-66.0,0
218,-16.0,-262.0,-66.0,0
219,-18.0,-254.0,-66.0,0
220,-18.0,-249.0,-63.0,0
221,-16.0,-246.0,-61.0,0
222,-13.0,-247.0,-61.0,0
223,-4.0,-248.0,-60.0,0
224,4.0,-247.0,-62.0,0
225,12.0,-247.0,-66.0,0
226,20.0,-248.0,-66.0,0
227,25.0,-251.0,-63.0,0
228,33.0,-255.0,-63.0,0
229,33.0,-256.0,-62.0,0
230,35.0,-263.0,-61.0,0
231,32.0,-263.0,-58.0,0
232,31.0,-275.0,-53.0,0
233,27.0,-281.0,-55.0,0
234,24.0,-293.0,-56.0,0
235,23.0,-297.0,-53.0,0
236,22.0,-305.0,-56.0,0
237,17.0,-307.0,-62.0,0
238,13.0,-313.0,-63.0,0
239,12.0,-315.0,-72.0,0
240,5.0,-316.0,-77.0,0
241,6.0,-316.0,-85.0,0
242,8.0,-319.0,-88.0,0
243,9.0,-322.0,-90.0,0
244,11.0,-325.0,-87.0,0
245,15.0,-323.0,-79.0,0
246,20.0,-324.0,-76.0,0
247,22.0,-327.0,-73.0,0
248,20.0,-326.0,-65.0,0
249,29.0,-326.0,-66.0,0
250,29.0,-320.0,-67.0,0
251,29.0,-311.0,-76.0,0
252,32.0,-309.0,-78.0,0
253,33.0,-302.0,-84.0,0
254,26.0,-290.0,-86.0,0
255,28.0,-283.0,-90.0,0
256,22.0,-276.0,-88.0,0
257,19.0,-271.0,-88.0,0
258,13.0,-264.0,-89.0,0
259,0.0,-252.0,-85.0,0
260,-14.0,-248.0,-91.0,0
261,-25.0,-236.0,-88.0,0
262,-37.0,-221.0,-91.0,0
263,-42.0,-218.0,-95.0,0
264,-45.0,-208.0,-101.0,0
265,-49.0,-204.0,-107.0,0
266,-48.0,-197.0,-113.0,0
267,-41.0,-193.0,-112.0,0
268,-38.0,-185.0,-117.0,0
269,-32.0,-182.0,-120.0,0
270,-19.0,-180.0,-119.0,0
271,-15.0,-178.0,-118.0,0
272,-3.0,-179.0,-113.0,0
273,4.0,-181.0,-113.0,0
274,12.0,-187.0,-110.0,0
275,18.0,-190.0,-114.0,0
276,24.0,-199.0,-109.0,0
277,25.0,-205.0,-114.0,0
278,25.0,-207.0,-112.0,0
279,23.0,-216.0,-108.0,0
280,24.0,-219.0,-110.0,0
281,17.0,-229.0,-110.0,0
282,17.0,-236.0,-112.0,0
283,9.0,-244.0,-112.0,0
284,6.0,-250.0,-116.0,0
285,5.0,-255.0,-119.0,0
286,-4.0,-256.0,-121.0,0
287,-10.0,-264.0,-121.0,0
288,-11.0,-267.0,-123.0,0
289,-15.0,-266.0,-122.0,0
290,-14.0,-260.0,-120.0,0
291,-15.0,-260.0,-120.0,0
292,-13.0,-255.0,-117.0,0
293,-9.0,-249.0,-113.0,0
294,-7.0,-246.0,-112.0,0
295,-4.0,-241.0,-105.0,0
296,-2.0,-242.0,-101.0,0
297,4.0,-242.0,-103.0,0
298,8.0,-239.0,-97.0,0
299,8.0,-240.0,-99.0,0
300,12.0,-244.0,-99.0,0
301,12.0,-244.0,-97.0,0
302,7.0,-243.0,-95.0,0
303,6.0,-242.0,-91.0,0
304,3.0,-240.0,-93.0,0
305,0.0,-233.0,-99.0,0
306,-5.0,-233.0,-95.0,0
307,-10.0,-224.0,-95.0,0
308,-14.0,-220.0,-94.0,0
309,-16.0,-213.0,-98.0,0
310,-22.0,-206.0,-92.0,0
311,-24.0,-203.0,-87.0,0
312,-32.0,-201.0,-89.0,0
313,-31.0,-199.0,-88.0,0
314,-29.0,-196.0,-82.0,0
315,-35.0,-200.0,-87.0,0
316,-33.0,-207.0,-86.0,0
317,-34.0,-210.0,-88.0,0
318,-35.0,-217.0,-89.0,0
319,-34.0,-225.0,-90.0,0
320,-33.0,-232.0,-88.0,0
321,-31.0,-239.0,-88.0,0
322,-30.0,-247.0,-87.0,0
323,-27.0,-253.0,-86.0,0
324,-29.0,-256.0,-76.0,0
325,-29.0,-256.0,-83.0,0
326,-26.0,-258.0,-86.0,0
327,-27.0,-255.0,-85.0,0
328,-28.0,-249.0,-82.0,0
329,-27.0,-247.0,-82.0,0
330,-26.0,-241.0,-82.0,0
331,-28.0,-239.0,-79.0,0
332,-30.0,-233.0,-77.0,0
333,-27.0,-234.0,-74.0,0
334,-29.0,-231.0,-74.0,0
335,-26.0,-228.0,-72.0,0
336,-25.0,-228.0,-67.0,0
337,-20.0,-224.0,-62.0,0
338,-16.0,-226.0,-61.0,0
339,-15.0,-229.0,-53.0,0
340,-12.0,-224.0,-60.0,0
341,-12.0,-222.0,-62.0,0
342,-5.0,-227.0,-63.0,0
343,-3.0,-229.0,-66.0,0
344,2.0,-233.0,-65.0,0
345,8.0,-234.0,-65.0,0
346,12.0,-238.0,-69.0,0
347,16.0,-242.0,-63.0,0
348,15.0,-243.0,-62.0,0
349,18.0,-243.0,-58.0,0
350,23.0,-234.0,-74.0,0
351,16.0,-240.0,-57.0,0
352,19.0,-237.0,-55.0,0
353,21.0,-236.0,-55.0,0
354,22.0,-232.0,-48.0,0
355,21.0,-233.0,-54.0,0
356,14.0,-230.0,-49.0,0
357,10.0,-231.0,-55.0,0
358,-1.0,-230.0,-56.0,0
359,-10.0,-234.0,-57.0,0
360,-18.0,-237.0,-62.0,0
361,-21.0,-234.0,-82.0,0
362,-32.0,-248.0,-70.0,0
363,-32.0,-251.0,-64.0,0
364,-33.0,-260.0,-67.0,0
365,-32.0,-265.0,-61.0,0
366,-32.0,-270.0,-59.0,0
367,-30.0,-275.0,-56.0,0
368,-28.0,-280.0,-58.0,0
369,-25.0,-277.0,-61.0,0
370,-20.0,-276.0,-69.0,0
371,-16.0,-274.0,-73.0,0
372,-12.0,-271.0,-91.0,0
373,-1.0,-270.0,-78.0,0
374,5.0,-269.0,-78.0,0
375,15.0,-272.0,-76.0,0
376,18.0,-271.0,-68.0,0
377,21.0,-272.0,-64.0,0
378,16.0,-268.0,-64.0,0
379,13.0,-270.0,-60.0,0
380,14.0,-262.0,-43.0,0
381,7.0,-267.0,-50.0,0
382,3.0,-262.0,-47.0,0
383,6.0,-262.0,-48.0,0
384,8.0,-264.0,-40.0,0
385,21.0,-266.0,-38.0,0
386,30.0,-266.0,-32.0,0
387,34.0,-273.0,-35.0,0
388,35.0,-281.0,-36.0,0
389,28.0,-290.0,-32.0,0
390,21.0,-303.0,-40.0,0
391,9.0,-315.0,-50.0,0
392,-10.0,-325.0,-62.0,0
393,-21.0,-335.0,-82.0,0
394,-37.0,-341.0,-95.0,0
395,-50.0,-343.0,-93.0,0
396,-63.0,-344.0,-89.0,0
397,-60.0,-350.0,-73.0,0
398,-52.0,-355.0,-58.0,0
399,-44.0,-360.0,-54.0,0
400,-30.0,-359.0,-51.0,0
401,-16.0,-357.0,-57.0,0
402,-11.0,-345.0,-74.0,0
403,-11.0,-330.0,-84.0,0
404,-12.0,-312.0,-92.0,0
405,-11.0,-304.0,-103.0,0
406,-14.0,-286.0,-96.0,0
407,-14.0,-277.0,-94.0,0
408,-13.0,-270.0,-87.0,0
409,-13.0,-270.0,-78.0,0
410,-10.0,-269.0,-79.0,0
411,-12.0,-268.0,-80.0,0
412,-9.0,-270.0,-90.0,0
413,-10.0,-270.0,-100.0,0
414,-13.0,-265.0,-112.0,0
415,-15.0,-258.0,-120.0,0
416,-15.0,-250.0,-123.0,0
417,-18.0,-240.0,-127.0,0
418,-17.0,-232.0,-127.0,0
419,-24.0,-224.0,-124.0,0
420,-20.0,-223.0,-122.0,0
421,-28.0,-216.0,-119.0,0
422,-31.0,-213.0,-118.0,0
423,-29.0,-203.0,-120.0,0
424,-34.0,-194.0,-122.0,0
425,-30.0,-185.0,-124.0,0
426,-26.0,-176.0,-121.0,0
427,-22.0,-161.0,-121.0,0
428,-14.0,-157.0,-115.0,0
429,-5.0,-151.0,-107.0,0
430,14.0,-156.0,-109.0,0
431,18.0,-157.0,-108.0,0
432,22.0,-166.0,-108.0,0
433,16.0,-175.0,-111.0,0
434,20.0,-185.0,-112.0,0
435,17.0,-197.0,-123.0,0
436,14.0,-209.0,-121.0,0
437,16.0,-223.0,-121.0,0
438,13.0,-234.0,-113.0,0
439,8.0,-246.0,-116.0,0
440,6.0,-254.0,-114.0,0
441,1.0,-261.0,-109.0,0
442,-2.0,-263.0,-109.0,0
443,-5.0,-268.0,-110.0,0
444,-8.0,-269.0,-109.0,0
445,-11.0,-267.0,-117.0,0
446,-15.0,-263.0,-120.0,0
447,-13.0,-262.0,-115.0,0
448,-16.0,-258.0,-117.0,0
449,-16.0,-255.0,-114.0,0
450,-21.0,-247.0,-110.0,0
451,-21.0,-246.0,-107.0,0
452,-19.0,-240.0,-99.0,0
453,-23.0,-238.0,-98.0,0
454,-26.0,-233.0,-96.0,0
455,-28.0,-232.0,-94.0,0
456,-29.0,-230.0,-97.0,0
457,-27.0,-231.0,-92.0,0
458,-23.0,-230.0,-86.0,0
459,-19.0,-228.0,-91.0,0
460,-16.0,-230.0,-90.0,0
461,-15.0,-229.0,-82.0,0
462,-14.0,-225.0,-85.0,0
463,-8.0,-227.0,-74.0,0
464,-3.0,-226.0,-75.0,0
465,-1.0,-225.0,-84.0,0
466,2.0,-226.0,-84.0,0
467,6.0,-224.0,-87.0,0
468,11.0,-223.0,-83.0,0
469,12.0,-220.0,-83.0,0
470,14.0,-219.0,-87.0,0
471,16.0,-216.0,-86.0,0
472,18.0,-220.0,-88.0,0
473,19.0,-222.0,-89.0,0
474,15.0,-225.0,-88.0,0
475,12.0,-226.0,-91.0,0
476,11.0,-231.0,-91.0,0
477,12.0,-231.0,-83.0,0
478,12.0,-237.0,-83.0,0
479,10.0,-239.0,-79.0,0
480,8.0,-241.0,-78.0,0
481,10.0,-242.0,-76.0,0
482,7.0,-241.0,-73.0,0
483,6.0,-239.0,-71.0,0
484,8.0,-241.0,-68.0,0
485,9.0,-237.0,-66.0,0
486,13.0,-238.0,-67.0,0
487,17.0,-235.0,-68.0,0
488,19.0,-237.0,-69.0,0
489,22.0,-236.0,-66.0,0
490,24.0,-238.0,-65.0,0
491,22.0,-236.0,-67.0,0
492,20.0,-238.0,-69.0,0
493,20.0,-238.0,-66.0,0
494,17.0,-238.0,-63.0,0
495,13.0,-238.0,-63.0,0
496,14.0,-236.0,-60.0,0
497,9.0,-235.0,-55.0,0
498,6.0,-233.0,-56.0,0
499,2.0,-237.0,-58.0,0
500,-9.0,-234.0,-57.0,0
501,-12.0,-235.0,-60.0,0
502,-13.0,-234.0,-59.0,0
503,-18.0,-230.0,-58.0,0
504,-22.0,-232.0,-63.0,0
505,-23.0,-236.0,-61.0,0
506,-26.0,-234.0,-62.0,0
507,-26.0,-239.0,-56.0,0
508,-27.0,-242.0,-53.0,0
509,-28.0,-245.0,-57.0,0
510,-24.0,-245.0,-54.0,0
511,-18.0,-244.0,-63.0,0
512,-17.0,-242.0,-69.0,0
513,-18.0,-239.0,-77.0,0
514,-13.0,-238.0,-79.0,0
515,-5.0,-242.0,-86.0,0
516,7.0,-248.0,-90.0,0
517,16.0,-252.0,-87.0,0
518,27.0,-257.0,-91.0,0
519,34.0,-269.0,-89.0,0
520,37.0,-272.0,-91.0,0
521,38.0,-274.0,-92.0,0
522,34.0,-273.0,-89.0,0
523,36.0,-271.0,-94.0,0
524,34.0,-267.0,-98.0,0
525,36.0,-263.0,-97.0,0
526,36.0,-264.0,-102.0,0
527,35.0,-260.0,-103.0,0
528,39.0,-267.0,-106.0,0
529,39.0,-262.0,-104.0,0
530,39.0,-268.0,-98.0,0
531,38.0,-271.0,-93.0,0
532,30.0,-279.0,-86.0,0
533,22.0,-281.0,-78.0,0
534,13.0,-285.0,-64.0,0
535,-2.0,-291.0,-55.0,0
536,-21.0,-291.0,-44.0,0
537,-32.0,-294.0,-40.0,0
538,-44.0,-291.0,-34.0,0
539,-54.0,-294.0,-36.0,0
540,-66.0,-297.0,-40.0,0
541,-72.0,-299.0,-40.0,0
542,-66.0,-304.0,-44.0,0
543,-59.0,-311.0,-48.0,0
544,-34.0,-315.0,-51.0,0
545,-25.0,-323.0,-66.0,0
546,-9.0,-335.0,-76.0,0
547,9.0,-342.0,-87.0,0
548,18.0,-344.0,-95.0,0
549,29.0,-342.0,-93.0,0
550,30.0,-339.0,-87.0,0
551,36.0,-335.0,-76.0,0
552,31.0,-335.0,-71.0,0
553,30.0,-330.0,-59.0,0
554,27.0,-325.0,-65.0,0
555,28.0,-309.0,-80.0,0
556,29.0,-308.0,-84.0,0
557,23.0,-295.0,-101.0,0
558,19.0,-280.0,-115.0,0
559,18.0,-269.0,-125.0,0
560,21.0,-265.0,-134.0,0
561,23.0,-259.0,-143.0,0
562,24.0,-257.0,-143.0,0
563,25.0,-254.0,-151.0,0
564,18.0,-252.0,-159.0,0
565,8.0,-248.0,-163.0,0
566,-2.0,-244.0,-163.0,0
567,-14.0,-234.0,-162.0,0
568,-22.0,-228.0,-149.0,0
569,-28.0,-227.0,-142.0,0
570,-33.0,-223.0,-136.0,0
571,-33.0,-218.0,-131.0,0
572,-29.0,-210.0,-133.0,0
573,-32.0,-193.0,-132.0,0
574,-27.0,-187.0,-140.0,0
575,-24.0,-178.0,-147.0,0
576,-16.0,-170.0,-149.0,0
577,-8.0,-165.0,-147.0,0
578,11.0,-172.0,-137.0,0
579,22.0,-179.0,-130.0,0
580,39.0,-190.0,-121.0,0
581,43.0,-203.0,-121.0,0
582,48.0,-214.0,-118.0,0
583,53.0,-228.0,-111.0,0
584,49.0,-235.0,-113.0,0
585,48.0,-242.0,-115.0,0
586,43.0,-246.0,-116.0,0
587,33.0,-248.0,-119.0,0
588,27.0,-248.0,-118.0,0
589,14.0,-249.0,-121.0,0
590,6.0,-252.0,-116.0,0
591,-2.0,-257.0,-113.0,0
592,-9.0,-256.0,-109.0,0
593,-14.0,-259.0,-108.0,0
594,-16.0,-255.0,-111.0,0
595,-16.0,-253.0,-109.0,0
596,-14.0,-248.0,-107.0,0
597,-16.0,-242.0,-111.0,0
598,-12.0,-238.0,-111.0,0
599,-9.0,-232.0,-110.0,0
600,-11.0,-229.0,-109.0,0
601,-6.0,-224.0,-104.0,0
602,-3.0,-224.0,-105.0,0
603,1.0,-222.0,-107.0,0
604,3.0,-218.0,-107.0,0
605,7.0,-217.0,-105.0,0
606,10.0,-216.0,-105.0,0
607,4.0,-214.0,-105.0,0
608,2.0,-211.0,-110.0,0
609,2.0,-212.0,-103.0,0
610,2.0,-198.0,-105.0,0
611,1.0,-220.0,-98.0,0
612,-3.0,-216.0,-103.0,0
613,-6.0,-215.0,-97.0,0
614,-9.0,-215.0,-102.0,0
615,-14.0,-211.0,-93.0,0
616,-13.0,-206.0,-95.0,0
617,-15.0,-204.0,-93.0,0
618,-15.0,-203.0,-87.0,0
619,-16.0,-205.0,-89.0,0
620,-16.0,-204.0,-86.0,0
621,-16.0,-209.0,-88.0,0
622,-15.0,-207.0,-91.0,0
623,-18.0,-210.0,-89.0,0
624,-19.0,-217.0,-88.0,0
625,-20.0,-222.0,-90.0,0
626,-20.0,-228.0,-93.0,0
627,-22.0,-234.0,-97.0,0
628,-24.0,-237.0,-99.0,0
629,-27.0,-238.0,-97.0,0
630,-23.0,-244.0,-99.0,0
631,-28.0,-247.0,-92.0,0
632,-27.0,-249.0,-95.0,0
633,-30.0,-252.0,-95.0,0
634,-30.0,-252.0,-96.0,0
635,-33.0,-249.0,-94.0,0
636,-35.0,-246.0,-93.0,0
637,-31.0,-248.0,-88.0,0
638,-29.0,-247.0,-85.0,0
639,-30.0,-240.0,-82.0,0
640,-27.0,-239.0,-80.0,0
641,-23.0,-236.0,-75.0,0
642,-23.0,-231.0,-75.0,0
643,-19.0,-230.0,-67.0,0
644,-16.0,-227.0,-70.0,0
645,-16.0,-223.0,-66.0,0
646,-16.0,-223.0,-66.0,0
647,-14.0,-226.0,-61.0,0
648,-13.0,-229.0,-63.0,0
649,-9.0,-233.0,-62.0,0
650,-8.0,-235.0,-61.0,0
651,-1.0,-247.0,-56.0,0
652,5.0,-248.0,-56.0,0
653,10.0,-253.0,-49.0,0
654,12.0,-259.0,-55.0,0
655,17.0,-259.0,-44.0,0
656,21.0,-265.0,-49.0,0
657,16.0,-261.0,-48.0,0
658,12.0,-255.0,-49.0,0
659,7.0,-254.0,-52.0,0
660,-2.0,-247.0,-58.0,0
661,-13.0,-245.0,-64.0,0
662,-19.0,-239.0,-68.0,0
663,-33.0,-232.0,-72.0,0
664,-45.0,-227.0,-74.0,0
665,-46.0,-234.0,-81.0,0
666,-47.0,-234.0,-82.0,0
667,-47.0,-237.0,-76.0,0
668,-39.0,-249.0,-74.0,0
669,-28.0,-254.0,-78.0,0
670,-20.0,-264.0,-78.0,0
671,-16.0,-268.0,-80.0,0
672,-16.0,-271.0,-89.0,0
673,-13.0,-276.0,-97.0,0
674,-17.0,-280.0,-100.0,0
675,-16.0,-280.0,-103.0,0
676,-16.0,-285.0,-103.0,0
677,-15.0,-288.0,-96.0,0
678,-12.0,-293.0,-89.0,0
679,-6.0,-293.0,-77.0,0
680,2.0,-297.0,-67.0,0
681,14.0,-299.0,-56.0,0
682,27.0,-297.0,-48.0,0
683,31.0,-291.0,-40.0,0
684,42.0,-283.0,-35.0,0
685,48.0,-277.0,-34.0,0
686,53.0,-266.0,-35.0,0
687,63.0,-263.0,-40.0,0
688,62.0,-262.0,-44.0,0
689,57.0,-264.0,-49.0,0
690,45.0,-269.0,-57.0,0
691,26.0,-277.0,-68.0,0
692,14.0,-293.0,-83.0,0
693,6.0,-308.0,-96.0,0
694,-3.0,-317.0,-103.0,0
695,-5.0,-328.0,-105.0,0
696,-7.0,-338.0,-101.0,0
697,-11.0,-345.0,-94.0,0
698,-11.0,-352.0,-85.0,0
699,-13.0,-351.0,-85.0,0
700,-16.0,-349.0,-89.0,0
701,-24.0,-339.0,-98.0,0
702,-31.0,-327.0,-111.0,0
703,-39.0,-315.0,-114.0,0
704,-47.0,-302.0,-123.0,0
705,-54.0,-289.0,-124.0,0
706,-56.0,-280.0,-118.0,0
707,-65.0,-275.0,-117.0,0
708,-66.0,-271.0,-112.0,0
709,-65.0,-268.0,-108.0,0
710,-57.0,-266.0,-104.0,0
711,-45.0,-264.0,-99.0,0
712,-33.0,-256.0,-101.0,0
713,-21.0,-249.0,-101.0,0
714,-7.0,-244.0,-104.0,0
715,1.0,-238.0,-105.0,0
716,2.0,-226.0,-102.0,0
717,4.0,-220.0,-106.0,0
718,3.0,-206.0,-107.0,0
719,1.0,-197.0,-113.0,0
720,2.0,-186.0,-122.0,0
721,4.0,-178.0,-120.0,0
722,7.0,-163.0,-123.0,0
723,9.0,-157.0,-126.0,0
724,12.0,-151.0,-121.0,0
725,11.0,-150.0,-120.0,0
726,11.0,-154.0,-118.0,0
727,20.0,-163.0,-118.0,0
728,19.0,-175.0,-118.0,0
729,15.0,-194.0,-121.0,0
730,13.0,-206.0,-120.0,0
731,10.0,-221.0,-118.0,0
732,9.0,-228.0,-123.0,0
733,10.0,-236.0,-119.0,0
734,10.0,-244.0,-120.0,0
735,12.0,-248.0,-114.0,0
736,8.0,-256.0,-113.0,0
737,4.0,-257.0,-108.0,0
738,1.0,-257.0,-113.0,0
739,-13.0,-252.0,-125.0,0
740,-9.0,-253.0,-119.0,0
741,-13.0,-248.0,-125.0,0
742,-17.0,-244.0,-124.0,0
743,-24.0,-241.0,-130.0,0
744,-25.0,-233.0,-131.0,0
745,-24.0,-232.0,-123.0,0
746,-24.0,-226.0,-120.0,0
747,-21.0,-224.0,-114.0,0
748,-20.0,-224.0,-111.0,0
749,-16.0,-221.0,-110.0,0
