,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-9.0,-233.0,-129.0,0
1,-7.0,-237.0,-126.0,0
2,0.0,-233.0,-129.0,0
3,-6.0,-235.0,-127.0,0
4,-7.0,-233.0,-125.0,0
5,-13.0,-236.0,-123.0,0
6,-4.0,-234.0,-127.0,0
7,-4.0,-228.0,-123.0,0
8,-3.0,-231.0,-123.0,0
9,1.0,-230.0,-126.0,0
10,-1.0,-233.0,-128.0,0
11,-1.0,-227.0,-124.0,0
12,-3.0,-229.0,-126.0,0
13,-5.0,-230.0,-121.0,0
14,-3.0,-229.0,-121.0,0
15,-8.0,-232.0,-117.0,0
16,-5.0,-224.0,-127.0,0
17,-3.0,-225.0,-122.0,0
18,-1.0,-233.0,-124.0,0
19,-7.0,-228.0,-120.0,0
20,-1.0,-228.0,-123.0,0
21,-2.0,-228.0,-125.0,0
22,-4.0,-227.0,-121.0,0
23,-1.0,-228.0,-123.0,0
24,-1.0,-228.0,-124.0,0
25,-3.0,-228.0,-122.0,0
26,-1.0,-232.0,-125.0,0
27,-1.0,-238.0,-120.0,0
28,-2.0,-219.0,-132.0,0
29,-2.0,-231.0,-128.0,0
30,-1.0,-229.0,-123.0,0
31,2.0,-233.0,-126.0,0
32,1.0,-233.0,-128.0,0
33,0.0,-230.0,-128.0,0
34,1.0,-231.0,-126.0,0
35,1.0,-231.0,-128.0,0
36,0.0,-230.0,-133.0,0
37,-2.0,-230.0,-141.0,0
38,-3.0,-226.0,-129.0,0
39,1.0,-231.0,-126.0,0
40,0.0,-231.0,-128.0,0
41,-2.0,-230.0,-128.0,0
42,0.0,-231.0,-127.0,0
43,-1.0,-230.0,-127.0,0
44,1.0,-229.0,-127.0,0
45,-2.0,-233.0,-130.0,0
46,0.0,-228.0,-126.0,0
47,0.0,-227.0,-126.0,0
48,7.0,-235.0,-120.0,0
49,-1.0,-231.0,-128.0,0
50,-3.0,-226.0,-122.0,0
51,0.0,-227.0,-124.0,0
52,-1.0,-226.0,-127.0,0
53,-1.0,-226.0,-124.0,0
54,-3.0,-228.0,-123.0,0
55,-3.0,-229.0,-122.0,0
56,-3.0,-226.0,-126.0,0
57,-1.0,-230.0,-122.0,0
58,-4.0,-228.0,-126.0,0
59,2.0,-226.0,-116.0,0
60,-6.0,-227.0,-124.0,0
61,-2.0,-229.0,-119.0,0
62,2.0,-231.0,-129.0,0
63,-3.0,-232.0,-127.0,0
64,1.0,-230.0,-123.0,0
65,-1.0,-230.0,-124.0,0
66,-1.0,-226.0,-120.0,0
67,2.0,-229.0,-124.0,0
68,0.0,-230.0,-123.0,0
69,1.0,-232.0,-127.0,0
70,14.0,-222.0,-125.0,0
71,2.0,-227.0,-124.0,0
72,2.0,-229.0,-126.0,0
73,3.0,-228.0,-123.0,0
74,3.0,-227.0,-126.0,0
75,2.0,-227.0,-126.0,0
76,2.0,-228.0,-126.0,0
77,7.0,-226.0,-124.0,0
78,5.0,-228.0,-122.0,0
79,9.0,-230.0,-126.0,0
80,11.0,-229.0,-122.0,0
81,19.0,-221.0,-135.0,0
82,10.0,-228.0,-126.0,0
83,10.0,-227.0,-127.0,0
84,10.0,-226.0,-128.0,0
85,9.0,-225.0,-131.0,0
86,8.0,-226.0,-129.0,0
87,4.0,-227.0,-132.0,0
88,4.0,-225.0,-126.0,0
89,11.0,-220.0,-131.0,0
90,11.0,-229.0,-129.0,0
91,10.0,-225.0,-129.0,0
92,18.0,-217.0,-150.0,0
93,12.0,-228.0,-129.0,0
94,15.0,-229.0,-133.0,0
95,16.0,-227.0,-132.0,0
96,17.0,-227.0,-133.0,0
97,17.0,-228.0,-133.0,0
98,18.0,-228.0,-131.0,0
99,18.0,-228.0,-131.0,0
100,17.0,-228.0,-134.0,0
101,17.0,-224.0,-131.0,0
102,19.0,-226.0,-128.0,0
103,14.0,-229.0,-114.0,0
104,11.0,-228.0,-133.0,0
105,10.0,-229.0,-129.0,0
106,6.0,-231.0,-131.0,0
107,9.0,-231.0,-129.0,0
108,5.0,-230.0,-132.0,0
109,7.0,-231.0,-130.0,0
110,4.0,-233.0,-133.0,0
111,3.0,-231.0,-131.0,0
112,5.0,-228.0,-128.0,0
113,15.0,-215.0,-139.0,0
114,7.0,-228.0,-130.0,0
115,6.0,-228.0,-129.0,0
116,3.0,-227.0,-125.0,0
117,5.0,-228.0,-130.0,0
118,7.0,-226.0,-127.0,0
119,7.0,-227.0,-126.0,0
120,10.0,-227.0,-123.0,0
121,7.0,-229.0,-128.0,0
122,11.0,-222.0,-127.0,0
123,9.0,-221.0,-130.0,0
124,-4.0,-213.0,-128.0,0
125,9.0,-223.0,-131.0,0
126,8.0,-224.0,-126.0,0
127,8.0,-221.0,-131.0,0
128,6.0,-221.0,-128.0,0
129,7.0,-220.0,-132.0,0
130,6.0,-220.0,-130.0,0
131,9.0,-219.0,-127.0,0
132,9.0,-225.0,-127.0,0
133,10.0,-220.0,-132.0,0
134,7.0,-222.0,-128.0,0
135,9.0,-222.0,-134.0,0
136,8.0,-223.0,-127.0,0
137,8.0,-226.0,-130.0,0
138,11.0,-225.0,-126.0,0
139,10.0,-225.0,-125.0,0
140,12.0,-225.0,-128.0,0
141,12.0,-224.0,-128.0,0
142,13.0,-226.0,-130.0,0
143,8.0,-222.0,-128.0,0
144,10.0,-225.0,-128.0,0
145,8.0,-226.0,-131.0,0
146,3.0,-213.0,-134.0,0
147,6.0,-225.0,-128.0,0
148,6.0,-226.0,-129.0,0
149,4.0,-224.0,-132.0,0
150,3.0,-225.0,-129.0,0
151,1.0,-229.0,-128.0,0
152,4.0,-230.0,-132.0,0
153,5.0,-233.0,-131.0,0
154,1.0,-230.0,-131.0,0
155,-1.0,-226.0,-133.0,0
156,1.0,-225.0,-130.0,0
157,-1.0,-222.0,-136.0,0
158,-3.0,-231.0,-131.0,0
159,0.0,-233.0,-130.0,0
160,-6.0,-233.0,-128.0,0
161,-7.0,-230.0,-129.0,0
162,-5.0,-234.0,-128.0,0
163,-6.0,-235.0,-132.0,0
164,-8.0,-236.0,-128.0,0
165,-6.0,-231.0,-130.0,0
166,-8.0,-234.0,-129.0,0
167,-12.0,-237.0,-130.0,0
168,-16.0,-228.0,-150.0,0
169,-16.0,-236.0,-128.0,0
170,-16.0,-235.0,-132.0,0
171,-20.0,-236.0,-131.0,0
172,-20.0,-235.0,-132.0,0
173,-21.0,-234.0,-131.0,0
174,-24.0,-236.0,-129.0,0
175,-23.0,-237.0,-127.0,0
176,-27.0,-234.0,-128.0,0
177,-31.0,-235.0,-128.0,0
178,-29.0,-234.0,-127.0,0
179,-32.0,-226.0,-128.0,0
180,-33.0,-231.0,-123.0,0
181,-32.0,-228.0,-121.0,0
182,-35.0,-226.0,-122.0,0
183,-32.0,-227.0,-118.0,0
184,-36.0,-226.0,-115.0,0
185,-35.0,-228.0,-115.0,0
186,-37.0,-229.0,-110.0,0
187,-41.0,-233.0,-105.0,0
188,-36.0,-231.0,-106.0,0
189,-31.0,-234.0,-113.0,0
190,-39.0,-236.0,-101.0,0
191,-31.0,-238.0,-113.0,0
