,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,30.0,-249.0,17.0,0
1,25.0,-248.0,22.0,0
2,29.0,-253.0,18.0,0
3,29.0,-251.0,17.0,0
4,26.0,-251.0,20.0,0
5,26.0,-252.0,16.0,0
6,27.0,-250.0,18.0,0
7,27.0,-251.0,17.0,0
8,29.0,-250.0,16.0,0
9,27.0,-250.0,20.0,0
10,28.0,-251.0,19.0,0
11,29.0,-249.0,20.0,0
12,28.0,-247.0,16.0,0
13,28.0,-251.0,17.0,0
14,28.0,-249.0,21.0,0
15,26.0,-251.0,16.0,0
16,26.0,-245.0,22.0,0
17,26.0,-247.0,18.0,0
18,23.0,-245.0,26.0,0
19,25.0,-247.0,20.0,0
20,25.0,-246.0,18.0,0
21,24.0,-243.0,15.0,0
22,27.0,-247.0,18.0,0
23,22.0,-243.0,17.0,0
24,23.0,-247.0,19.0,0
25,25.0,-245.0,24.0,0
26,23.0,-246.0,19.0,0
27,23.0,-245.0,17.0,0
28,24.0,-246.0,19.0,0
29,19.0,-243.0,20.0,0
30,20.0,-243.0,19.0,0
31,25.0,-247.0,19.0,0
32,22.0,-249.0,21.0,0
33,22.0,-246.0,19.0,0
34,18.0,-247.0,19.0,0
35,22.0,-247.0,19.0,0
36,18.0,-244.0,22.0,0
37,19.0,-252.0,21.0,0
38,20.0,-245.0,21.0,0
39,22.0,-248.0,16.0,0
40,26.0,-246.0,16.0,0
41,22.0,-246.0,18.0,0
42,22.0,-248.0,21.0,0
43,21.0,-247.0,21.0,0
44,21.0,-245.0,19.0,0
45,24.0,-244.0,17.0,0
46,23.0,-245.0,22.0,0
47,23.0,-244.0,17.0,0
48,23.0,-245.0,19.0,0
49,23.0,-248.0,16.0,0
50,22.0,-249.0,18.0,0
51,23.0,-250.0,18.0,0
52,23.0,-246.0,18.0,0
53,22.0,-250.0,17.0,0
54,22.0,-246.0,17.0,0
55,21.0,-246.0,14.0,0
56,21.0,-250.0,17.0,0
57,26.0,-252.0,16.0,0
58,11.0,-250.0,16.0,0
59,24.0,-249.0,17.0,0
60,22.0,-246.0,17.0,0
61,23.0,-247.0,16.0,0
62,20.0,-249.0,17.0,0
63,24.0,-248.0,15.0,0
64,24.0,-249.0,16.0,0
65,25.0,-248.0,17.0,0
66,22.0,-247.0,19.0,0
67,22.0,-245.0,20.0,0
68,27.0,-244.0,14.0,0
69,24.0,-244.0,18.0,0
70,24.0,-246.0,21.0,0
71,24.0,-244.0,20.0,0
72,25.0,-244.0,18.0,0
73,26.0,-249.0,20.0,0
74,25.0,-248.0,20.0,0
75,23.0,-246.0,21.0,0
76,25.0,-247.0,16.0,0
77,26.0,-246.0,15.0,0
78,24.0,-250.0,17.0,0
79,23.0,-248.0,15.0,0
80,23.0,-245.0,20.0,0
81,23.0,-250.0,16.0,0
82,25.0,-246.0,19.0,0
83,22.0,-248.0,15.0,0
84,25.0,-246.0,21.0,0
85,22.0,-245.0,18.0,0
86,25.0,-247.0,17.0,0
87,25.0,-250.0,15.0,0
88,24.0,-248.0,16.0,0
89,24.0,-247.0,17.0,0
90,23.0,-247.0,16.0,0
91,23.0,-247.0,15.0,0
92,24.0,-250.0,17.0,0
93,25.0,-250.0,20.0,0
94,21.0,-246.0,18.0,0
95,25.0,-249.0,19.0,0
96,22.0,-248.0,22.0,0
97,24.0,-250.0,19.0,0
98,24.0,-247.0,19.0,0
99,22.0,-245.0,16.0,0
100,21.0,-247.0,17.0,0
101,19.0,-244.0,11.0,0
102,25.0,-247.0,17.0,0
103,24.0,-248.0,18.0,0
104,24.0,-248.0,18.0,0
105,23.0,-246.0,18.0,0
106,22.0,-247.0,21.0,0
107,24.0,-249.0,15.0,0
108,24.0,-246.0,19.0,0
109,21.0,-244.0,16.0,0
110,22.0,-247.0,17.0,0
111,25.0,-248.0,17.0,0
112,23.0,-246.0,17.0,0
113,19.0,-244.0,15.0,0
114,25.0,-249.0,18.0,0
115,24.0,-249.0,17.0,0
116,23.0,-250.0,17.0,0
117,20.0,-249.0,15.0,0
118,21.0,-246.0,16.0,0
119,22.0,-247.0,18.0,0
120,23.0,-247.0,16.0,0
121,16.0,-258.0,16.0,0
122,17.0,-253.0,21.0,0
123,25.0,-247.0,17.0,0
124,26.0,-246.0,16.0,0
125,25.0,-248.0,15.0,0
126,25.0,-250.0,16.0,0
127,25.0,-247.0,15.0,0
128,22.0,-246.0,17.0,0
129,24.0,-248.0,17.0,0
130,25.0,-245.0,20.0,0
131,27.0,-248.0,14.0,0
132,25.0,-246.0,16.0,0
133,25.0,-250.0,16.0,0
134,24.0,-244.0,15.0,0
135,23.0,-249.0,19.0,0
136,25.0,-245.0,15.0,0
137,24.0,-245.0,15.0,0
138,22.0,-247.0,19.0,0
139,27.0,-249.0,16.0,0
140,27.0,-247.0,17.0,0
141,24.0,-247.0,18.0,0
142,24.0,-248.0,19.0,0
143,31.0,-248.0,14.0,0
144,25.0,-246.0,18.0,0
145,24.0,-247.0,12.0,0
146,23.0,-246.0,18.0,0
147,25.0,-250.0,17.0,0
148,23.0,-244.0,15.0,0
149,28.0,-247.0,15.0,0
150,23.0,-244.0,18.0,0
151,24.0,-247.0,17.0,0
152,23.0,-245.0,16.0,0
153,23.0,-246.0,15.0,0
154,24.0,-245.0,19.0,0
155,25.0,-247.0,16.0,0
156,22.0,-245.0,20.0,0
157,21.0,-247.0,16.0,0
158,23.0,-247.0,16.0,0
159,25.0,-247.0,17.0,0
160,22.0,-248.0,17.0,0
161,25.0,-249.0,16.0,0
162,26.0,-250.0,20.0,0
163,23.0,-248.0,21.0,0
164,23.0,-244.0,13.0,0
165,22.0,-247.0,14.0,0
166,25.0,-249.0,20.0,0
167,22.0,-249.0,17.0,0
168,24.0,-245.0,17.0,0
169,22.0,-247.0,17.0,0
170,25.0,-246.0,20.0,0
171,23.0,-245.0,15.0,0
172,23.0,-244.0,17.0,0
173,24.0,-247.0,19.0,0
174,24.0,-247.0,18.0,0
175,25.0,-246.0,18.0,0
176,26.0,-248.0,16.0,0
177,24.0,-247.0,18.0,0
178,27.0,-248.0,20.0,0
179,25.0,-247.0,13.0,0
180,23.0,-243.0,15.0,0
