,accelerometer_x,accelerometer_y,accelerometer_z,fall
135,-5.0,-253.0,20.0,0
136,-6.0,-251.0,19.0,0
137,-6.0,-250.0,16.0,0
138,-5.0,-250.0,20.0,0
139,-5.0,-250.0,17.0,0
140,-5.0,-247.0,13.0,0
141,-4.0,-247.0,13.0,0
142,-5.0,-246.0,11.0,0
143,-5.0,-243.0,11.0,0
144,-4.0,-244.0,10.0,0
145,-1.0,-242.0,11.0,0
146,-4.0,-240.0,11.0,0
147,-5.0,-244.0,12.0,0
148,-6.0,-246.0,13.0,0
149,-3.0,-249.0,10.0,0
150,-7.0,-244.0,13.0,0
151,-3.0,-244.0,14.0,0
152,0.0,-249.0,15.0,0
153,4.0,-250.0,15.0,0
154,-2.0,-246.0,16.0,0
155,3.0,-249.0,14.0,0
156,3.0,-247.0,18.0,0
157,3.0,-250.0,14.0,0
158,2.0,-248.0,11.0,0
159,3.0,-251.0,15.0,0
160,-1.0,-252.0,15.0,0
161,0.0,-253.0,11.0,0
162,-1.0,-254.0,12.0,0
163,-3.0,-254.0,13.0,0
164,-4.0,-255.0,10.0,0
165,-2.0,-259.0,11.0,0
166,-3.0,-261.0,11.0,0
167,-3.0,-260.0,13.0,0
168,0.0,-265.0,11.0,0
169,-6.0,-261.0,13.0,0
170,-10.0,-261.0,12.0,0
171,-9.0,-263.0,12.0,0
172,-10.0,-264.0,16.0,0
173,-11.0,-265.0,11.0,0
174,-11.0,-263.0,13.0,0
175,-12.0,-261.0,13.0,0
176,-13.0,-263.0,11.0,0
177,-19.0,-261.0,11.0,0
178,-20.0,-266.0,10.0,0
179,-21.0,-264.0,12.0,0
180,-25.0,-262.0,11.0,0
181,-25.0,-261.0,8.0,0
182,-30.0,-260.0,11.0,0
183,-33.0,-260.0,10.0,0
184,-36.0,-258.0,8.0,0
185,-38.0,-257.0,8.0,0
186,-37.0,-255.0,6.0,0
187,-41.0,-253.0,9.0,0
188,-44.0,-250.0,5.0,0
189,-43.0,-248.0,6.0,0
190,-47.0,-249.0,3.0,0
191,-46.0,-249.0,7.0,0
192,-45.0,-244.0,6.0,0
193,-46.0,-244.0,6.0,0
194,-47.0,-242.0,2.0,0
195,-44.0,-242.0,6.0,0
196,-47.0,-240.0,3.0,0
197,-46.0,-237.0,-1.0,0
198,-44.0,-238.0,5.0,0
199,-42.0,-234.0,4.0,0
200,-38.0,-231.0,7.0,0
201,-36.0,-227.0,6.0,0
202,-31.0,-225.0,4.0,0
203,-30.0,-222.0,11.0,0
204,-26.0,-218.0,9.0,0
205,-25.0,-213.0,15.0,0
206,-21.0,-214.0,16.0,0
207,-18.0,-214.0,21.0,0
208,-12.0,-217.0,23.0,0
209,-11.0,-218.0,24.0,0
210,-10.0,-226.0,26.0,0
211,-7.0,-227.0,26.0,0
212,-11.0,-239.0,25.0,0
213,-9.0,-242.0,26.0,0
214,-8.0,-250.0,23.0,0
215,-6.0,-257.0,28.0,0
216,-5.0,-261.0,29.0,0
217,-6.0,-270.0,27.0,0
218,-4.0,-276.0,28.0,0
219,-3.0,-284.0,28.0,0
220,-6.0,-287.0,24.0,0
221,-6.0,-292.0,24.0,0
222,-8.0,-292.0,20.0,0
223,-9.0,-291.0,17.0,0
224,-8.0,-292.0,19.0,0
225,-12.0,-294.0,16.0,0
226,-11.0,-291.0,14.0,0
227,-11.0,-292.0,13.0,0
228,-14.0,-289.0,12.0,0
229,-13.0,-289.0,11.0,0
230,-15.0,-287.0,13.0,0
231,-19.0,-282.0,13.0,0
232,-22.0,-278.0,9.0,0
233,-22.0,-273.0,8.0,0
234,-28.0,-265.0,8.0,0
235,-28.0,-260.0,8.0,0
236,-26.0,-258.0,10.0,0
237,-27.0,-253.0,10.0,0
238,-29.0,-249.0,15.0,0
239,-29.0,-243.0,16.0,0
240,-29.0,-236.0,15.0,0
241,-30.0,-233.0,12.0,0
242,-31.0,-232.0,15.0,0
243,-32.0,-231.0,18.0,0
244,-32.0,-229.0,16.0,0
245,-34.0,-230.0,13.0,0
246,-32.0,-229.0,14.0,0
247,-34.0,-229.0,14.0,0
248,-33.0,-232.0,10.0,0
249,-38.0,-236.0,11.0,0
250,-36.0,-237.0,12.0,0
251,-41.0,-236.0,12.0,0
252,-41.0,-242.0,12.0,0
253,-43.0,-241.0,16.0,0
254,-44.0,-244.0,13.0,0
255,-43.0,-246.0,15.0,0
256,-42.0,-247.0,13.0,0
257,-43.0,-252.0,15.0,0
258,-41.0,-252.0,14.0,0
259,-40.0,-257.0,19.0,0
260,-38.0,-258.0,20.0,0
261,-38.0,-259.0,19.0,0
262,-38.0,-261.0,22.0,0
263,-37.0,-261.0,24.0,0
264,-36.0,-262.0,26.0,0
265,-34.0,-262.0,27.0,0
266,-29.0,-264.0,30.0,0
267,-29.0,-263.0,32.0,0
268,-27.0,-266.0,32.0,0
269,-25.0,-262.0,37.0,0
270,-21.0,-263.0,35.0,0
271,-20.0,-261.0,37.0,0
272,-16.0,-263.0,37.0,0
273,-16.0,-260.0,38.0,0
274,-18.0,-260.0,38.0,0
275,-15.0,-260.0,39.0,0
276,-16.0,-262.0,38.0,0
277,-19.0,-266.0,34.0,0
278,-23.0,-268.0,33.0,0
279,-27.0,-277.0,27.0,0
280,-30.0,-284.0,17.0,0
281,-39.0,-293.0,12.0,0
282,-47.0,-301.0,1.0,0
283,-53.0,-302.0,-3.0,0
284,-64.0,-303.0,-11.0,0
285,-71.0,-302.0,-14.0,0
286,-65.0,-303.0,-11.0,0
287,-63.0,-303.0,-12.0,0
288,-54.0,-301.0,-14.0,0
289,-41.0,-305.0,-19.0,0
290,-32.0,-300.0,-17.0,0
291,-29.0,-300.0,-21.0,0
292,-23.0,-299.0,-19.0,0
293,-18.0,-293.0,-24.0,0
294,-10.0,-287.0,-34.0,0
295,-8.0,-280.0,-37.0,0
296,3.0,-271.0,-39.0,0
297,18.0,-260.0,-42.0,0
298,30.0,-246.0,-49.0,0
299,42.0,-236.0,-50.0,0
300,46.0,-215.0,-48.0,0
301,53.0,-204.0,-55.0,0
302,54.0,-191.0,-50.0,0
303,56.0,-181.0,-52.0,0
304,56.0,-172.0,-53.0,0
305,56.0,-165.0,-55.0,0
306,58.0,-160.0,-56.0,0
307,53.0,-162.0,-60.0,0
308,46.0,-160.0,-61.0,0
309,42.0,-168.0,-62.0,0
310,39.0,-174.0,-57.0,0
311,32.0,-189.0,-53.0,0
312,31.0,-196.0,-43.0,0
313,28.0,-208.0,-37.0,0
314,28.0,-223.0,-24.0,0
315,26.0,-239.0,-16.0,0
316,25.0,-255.0,1.0,0
317,25.0,-270.0,10.0,0
318,22.0,-285.0,19.0,0
319,16.0,-301.0,26.0,0
320,12.0,-311.0,23.0,0
321,9.0,-324.0,30.0,0
322,4.0,-327.0,31.0,0
323,-7.0,-334.0,32.0,0
324,-12.0,-336.0,33.0,0
325,-23.0,-341.0,27.0,0
326,-29.0,-340.0,24.0,0
327,-35.0,-341.0,20.0,0
328,-33.0,-340.0,14.0,0
329,-29.0,-335.0,8.0,0
330,-25.0,-336.0,10.0,0
331,-23.0,-326.0,8.0,0
332,-15.0,-323.0,8.0,0
333,-12.0,-316.0,9.0,0
334,-1.0,-302.0,9.0,0
335,2.0,-296.0,10.0,0
336,10.0,-285.0,15.0,0
337,16.0,-272.0,15.0,0
338,20.0,-266.0,15.0,0
339,23.0,-258.0,19.0,0
340,25.0,-252.0,17.0,0
341,30.0,-246.0,14.0,0
342,30.0,-241.0,12.0,0
343,33.0,-234.0,15.0,0
344,36.0,-230.0,9.0,0
345,39.0,-226.0,10.0,0
346,42.0,-222.0,14.0,0
347,41.0,-213.0,11.0,0
348,41.0,-208.0,18.0,0
349,37.0,-205.0,17.0,0
350,36.0,-201.0,24.0,0
351,34.0,-202.0,25.0,0
352,39.0,-200.0,32.0,0
353,33.0,-202.0,25.0,0
354,30.0,-202.0,31.0,0
355,36.0,-202.0,38.0,0
356,38.0,-206.0,38.0,0
357,40.0,-209.0,36.0,0
358,39.0,-211.0,44.0,0
359,41.0,-214.0,47.0,0
360,42.0,-220.0,51.0,0
361,44.0,-225.0,54.0,0
362,49.0,-228.0,53.0,0
363,50.0,-233.0,60.0,0
364,52.0,-235.0,58.0,0
365,54.0,-237.0,58.0,0
366,58.0,-232.0,53.0,0
367,59.0,-233.0,55.0,0
368,62.0,-228.0,46.0,0
369,61.0,-224.0,39.0,0
370,64.0,-223.0,37.0,0
371,68.0,-217.0,32.0,0
372,68.0,-212.0,35.0,0
373,70.0,-212.0,37.0,0
374,70.0,-203.0,38.0,0
375,74.0,-199.0,36.0,0
376,73.0,-198.0,39.0,0
377,72.0,-195.0,43.0,0
378,84.0,-200.0,34.0,0
379,72.0,-191.0,44.0,0
380,72.0,-190.0,43.0,0
381,70.0,-190.0,46.0,0
382,72.0,-191.0,50.0,0
383,70.0,-194.0,50.0,0
384,70.0,-196.0,53.0,0
385,67.0,-196.0,58.0,0
386,68.0,-196.0,63.0,0
387,69.0,-198.0,63.0,0
388,64.0,-197.0,61.0,0
389,65.0,-199.0,54.0,0
390,62.0,-200.0,52.0,0
391,60.0,-203.0,54.0,0
392,60.0,-205.0,57.0,0
393,55.0,-209.0,53.0,0
394,52.0,-210.0,50.0,0
395,49.0,-218.0,56.0,0
396,45.0,-224.0,52.0,0
397,41.0,-231.0,54.0,0
398,36.0,-234.0,57.0,0
399,33.0,-235.0,60.0,0
400,31.0,-240.0,59.0,0
401,27.0,-241.0,61.0,0
402,27.0,-249.0,62.0,0
403,26.0,-247.0,62.0,0
404,23.0,-257.0,56.0,0
405,23.0,-262.0,56.0,0
406,21.0,-264.0,57.0,0
407,18.0,-272.0,57.0,0
408,16.0,-281.0,56.0,0
409,16.0,-290.0,60.0,0
410,16.0,-297.0,63.0,0
411,13.0,-304.0,65.0,0
412,11.0,-312.0,70.0,0
413,8.0,-321.0,71.0,0
414,5.0,-324.0,73.0,0
415,-2.0,-333.0,71.0,0
416,-3.0,-348.0,67.0,0
417,-3.0,-366.0,69.0,0
418,2.0,-384.0,75.0,0
419,9.0,-405.0,82.0,0
420,15.0,-420.0,92.0,0
421,12.0,-433.0,109.0,0
422,36.0,-455.0,122.0,0
423,58.0,-470.0,127.0,0
424,84.0,-486.0,104.0,0
425,111.0,-483.0,38.0,0
426,137.0,-464.0,-48.0,0
427,141.0,-424.0,-121.0,0
428,129.0,-385.0,-177.0,0
429,110.0,-363.0,-191.0,0
430,82.0,-354.0,-186.0,0
431,76.0,-360.0,-159.0,0
432,76.0,-372.0,-128.0,0
433,85.0,-380.0,-98.0,0
434,92.0,-385.0,-66.0,0
435,98.0,-373.0,-44.0,0
436,99.0,-363.0,-20.0,0
437,96.0,-343.0,-10.0,0
438,89.0,-328.0,-2.0,0
439,80.0,-307.0,4.0,0
440,67.0,-286.0,10.0,0
441,55.0,-264.0,17.0,0
442,48.0,-246.0,22.0,0
443,35.0,-231.0,28.0,0
444,33.0,-219.0,31.0,0
445,29.0,-208.0,33.0,0
446,24.0,-204.0,38.0,0
447,24.0,-199.0,33.0,0
448,21.0,-193.0,25.0,0
449,17.0,-194.0,26.0,0
450,18.0,-193.0,20.0,0
451,16.0,-189.0,10.0,0
452,18.0,-189.0,0.0,0
453,19.0,-189.0,-5.0,0
454,22.0,-188.0,-17.0,0
455,25.0,-188.0,-29.0,0
456,28.0,-188.0,-32.0,0
457,28.0,-190.0,-46.0,0
458,29.0,-188.0,-51.0,0
459,29.0,-190.0,-54.0,0
460,26.0,-186.0,-58.0,0
461,26.0,-188.0,-61.0,0
462,24.0,-194.0,-60.0,0
463,22.0,-194.0,-62.0,0
464,22.0,-193.0,-61.0,0
465,25.0,-198.0,-61.0,0
466,28.0,-207.0,-55.0,0
467,28.0,-206.0,-48.0,0
468,30.0,-215.0,-47.0,0
469,31.0,-221.0,-37.0,0
470,30.0,-225.0,-22.0,0
471,34.0,-233.0,-18.0,0
472,32.0,-236.0,-9.0,0
473,27.0,-239.0,-8.0,0
474,25.0,-244.0,0.0,0
475,23.0,-247.0,4.0,0
476,24.0,-252.0,7.0,0
477,15.0,-250.0,8.0,0
478,11.0,-247.0,9.0,0
479,5.0,-248.0,8.0,0
480,-8.0,-244.0,9.0,0
481,-14.0,-240.0,6.0,0
482,-19.0,-242.0,6.0,0
483,-25.0,-244.0,-2.0,0
484,-29.0,-240.0,-4.0,0
485,-35.0,-239.0,-7.0,0
486,-41.0,-242.0,-8.0,0
487,-46.0,-240.0,-12.0,0
488,-54.0,-242.0,-11.0,0
489,-55.0,-241.0,-11.0,0
490,-58.0,-243.0,-14.0,0
491,-62.0,-241.0,-12.0,0
492,-62.0,-242.0,-13.0,0
493,-63.0,-240.0,-8.0,0
494,-67.0,-235.0,-3.0,0
495,-61.0,-235.0,1.0,0
496,-53.0,-230.0,3.0,0
497,-48.0,-232.0,5.0,0
498,-45.0,-230.0,9.0,0
499,-37.0,-228.0,13.0,0
500,-31.0,-224.0,14.0,0
501,-27.0,-222.0,22.0,0
502,-23.0,-223.0,26.0,0
503,-20.0,-217.0,31.0,0
504,-20.0,-217.0,28.0,0
505,-16.0,-213.0,27.0,0
506,-15.0,-212.0,22.0,0
507,-12.0,-211.0,24.0,0
508,-12.0,-208.0,21.0,0
509,-12.0,-209.0,20.0,0
510,-12.0,-206.0,12.0,0
511,-12.0,-203.0,9.0,0
512,-12.0,-202.0,10.0,0
513,-12.0,-201.0,4.0,0
514,-16.0,-201.0,7.0,0
515,-18.0,-197.0,5.0,0
516,-22.0,-201.0,8.0,0
517,-26.0,-204.0,9.0,0
518,-33.0,-202.0,9.0,0
519,-35.0,-208.0,11.0,0
520,-34.0,-210.0,13.0,0
521,-44.0,-215.0,18.0,0
522,-50.0,-224.0,19.0,0
523,-52.0,-228.0,19.0,0
524,-58.0,-226.0,24.0,0
525,-59.0,-228.0,31.0,0
526,-59.0,-232.0,30.0,0
527,-62.0,-229.0,31.0,0
528,-66.0,-231.0,35.0,0
529,-66.0,-231.0,36.0,0
530,-68.0,-230.0,36.0,0
531,-66.0,-233.0,40.0,0
532,-68.0,-235.0,48.0,0
533,-68.0,-239.0,48.0,0
534,-70.0,-245.0,52.0,0
535,-72.0,-253.0,56.0,0
536,-75.0,-257.0,60.0,0
537,-73.0,-263.0,63.0,0
538,-76.0,-274.0,74.0,0
539,-79.0,-282.0,80.0,0
540,-76.0,-290.0,80.0,0
541,-72.0,-304.0,84.0,0
542,-66.0,-311.0,84.0,0
543,-63.0,-325.0,84.0,0
544,-64.0,-335.0,102.0,0
545,-64.0,-353.0,117.0,0
546,-65.0,-377.0,132.0,0
547,-72.0,-407.0,139.0,0
548,-75.0,-438.0,128.0,0
549,-85.0,-458.0,106.0,0
550,-97.0,-456.0,64.0,0
551,-107.0,-438.0,3.0,0
552,-109.0,-406.0,-46.0,0
553,-108.0,-379.0,-86.0,0
554,-104.0,-363.0,-102.0,0
555,-92.0,-346.0,-114.0,0
556,-88.0,-342.0,-105.0,0
557,-82.0,-348.0,-89.0,0
558,-78.0,-354.0,-75.0,0
559,-73.0,-360.0,-61.0,0
560,-66.0,-355.0,-48.0,0
561,-61.0,-349.0,-31.0,0
562,-47.0,-347.0,-19.0,0
563,-42.0,-335.0,-8.0,0
564,-34.0,-320.0,8.0,0
565,-29.0,-308.0,9.0,0
566,-22.0,-287.0,10.0,0
567,-18.0,-271.0,12.0,0
568,-12.0,-257.0,9.0,0
569,-9.0,-243.0,10.0,0
570,-9.0,-231.0,8.0,0
571,-5.0,-225.0,10.0,0
572,-5.0,-212.0,6.0,0
573,-8.0,-201.0,4.0,0
574,-7.0,-193.0,6.0,0
575,-9.0,-185.0,2.0,0
576,-10.0,-176.0,-3.0,0
577,-8.0,-170.0,-8.0,0
578,-7.0,-169.0,-8.0,0
579,-5.0,-167.0,-17.0,0
580,-1.0,-170.0,-24.0,0
581,-1.0,-175.0,-29.0,0
582,-5.0,-183.0,-34.0,0
583,-10.0,-186.0,-35.0,0
584,-12.0,-191.0,-42.0,0
585,-12.0,-196.0,-41.0,0
586,-10.0,-200.0,-41.0,0
587,-12.0,-201.0,-37.0,0
588,-10.0,-206.0,-39.0,0
589,-7.0,-211.0,-36.0,0
590,-9.0,-212.0,-31.0,0
591,-7.0,-213.0,-27.0,0
592,-10.0,-219.0,-31.0,0
593,-10.0,-222.0,-25.0,0
594,-10.0,-233.0,-23.0,0
595,-12.0,-237.0,-20.0,0
596,-13.0,-242.0,-15.0,0
597,-19.0,-249.0,-8.0,0
598,-23.0,-253.0,4.0,0
599,-25.0,-261.0,8.0,0
600,-29.0,-262.0,18.0,0
601,-30.0,-266.0,31.0,0
602,-34.0,-272.0,37.0,0
603,-32.0,-273.0,47.0,0
604,-35.0,-271.0,54.0,0
605,-34.0,-271.0,53.0,0
606,-34.0,-266.0,50.0,0
607,-31.0,-264.0,46.0,0
608,-28.0,-261.0,39.0,0
609,-23.0,-260.0,34.0,0
610,-18.0,-254.0,23.0,0
611,-14.0,-247.0,10.0,0
612,-12.0,-241.0,6.0,0
613,-11.0,-229.0,-2.0,0
614,-3.0,-224.0,-4.0,0
615,-3.0,-211.0,-14.0,0
616,5.0,-204.0,-15.0,0
617,8.0,-194.0,-24.0,0
618,10.0,-187.0,-27.0,0
619,14.0,-176.0,-30.0,0
620,17.0,-169.0,-29.0,0
621,22.0,-165.0,-30.0,0
622,28.0,-162.0,-27.0,0
623,29.0,-162.0,-26.0,0
624,31.0,-163.0,-19.0,0
625,29.0,-161.0,-14.0,0
626,30.0,-167.0,-7.0,0
627,31.0,-175.0,-2.0,0
628,27.0,-180.0,10.0,0
629,23.0,-181.0,18.0,0
630,18.0,-184.0,17.0,0
631,16.0,-187.0,18.0,0
632,14.0,-186.0,23.0,0
633,14.0,-188.0,16.0,0
634,12.0,-183.0,16.0,0
635,10.0,-185.0,17.0,0
636,13.0,-191.0,13.0,0
637,9.0,-195.0,10.0,0
638,12.0,-197.0,13.0,0
639,14.0,-205.0,8.0,0
640,18.0,-210.0,10.0,0
641,18.0,-218.0,9.0,0
642,20.0,-229.0,9.0,0
643,23.0,-232.0,11.0,0
644,22.0,-239.0,10.0,0
645,26.0,-246.0,12.0,0
646,28.0,-253.0,9.0,0
647,31.0,-259.0,8.0,0
648,35.0,-265.0,3.0,0
649,39.0,-268.0,-2.0,0
650,43.0,-278.0,2.0,0
651,47.0,-285.0,1.0,0
652,47.0,-282.0,0.0,0
653,49.0,-293.0,0.0,0
654,50.0,-296.0,4.0,0
655,49.0,-302.0,8.0,0
656,46.0,-306.0,14.0,0
657,47.0,-310.0,21.0,0
658,43.0,-315.0,26.0,0
659,36.0,-313.0,33.0,0
660,32.0,-319.0,38.0,0
661,29.0,-321.0,41.0,0
662,28.0,-328.0,48.0,0
663,27.0,-336.0,50.0,0
664,24.0,-346.0,46.0,0
665,23.0,-351.0,47.0,0
666,32.0,-369.0,44.0,0
667,36.0,-384.0,33.0,0
668,41.0,-392.0,21.0,0
669,54.0,-406.0,6.0,0
670,56.0,-413.0,3.0,0
671,66.0,-414.0,-7.0,0
672,75.0,-413.0,-21.0,0
673,86.0,-404.0,-32.0,0
674,92.0,-395.0,-42.0,0
675,91.0,-385.0,-54.0,0
676,79.0,-366.0,-74.0,0
677,67.0,-358.0,-82.0,0
678,54.0,-348.0,-87.0,0
679,51.0,-344.0,-84.0,0
680,43.0,-334.0,-71.0,0
681,39.0,-330.0,-58.0,0
682,34.0,-322.0,-39.0,0
683,30.0,-310.0,-27.0,0
684,22.0,-292.0,-15.0,0
685,12.0,-277.0,1.0,0
686,8.0,-261.0,3.0,0
687,5.0,-253.0,8.0,0
688,-1.0,-242.0,11.0,0
689,-6.0,-230.0,8.0,0
690,-10.0,-227.0,6.0,0
691,-12.0,-216.0,6.0,0
692,-12.0,-217.0,-2.0,0
693,-16.0,-214.0,-7.0,0
694,-13.0,-214.0,-7.0,0
695,-15.0,-215.0,-13.0,0
696,-12.0,-217.0,-11.0,0
697,-12.0,-216.0,-17.0,0
698,-12.0,-214.0,-13.0,0
699,-10.0,-217.0,-23.0,0
700,-9.0,-213.0,-20.0,0
701,-8.0,-212.0,-36.0,0
702,-9.0,-206.0,-40.0,0
703,-12.0,-200.0,-43.0,0
704,-12.0,-198.0,-45.0,0
705,-13.0,-194.0,-48.0,0
706,-14.0,-187.0,-54.0,0
707,-16.0,-186.0,-51.0,0
708,-17.0,-181.0,-46.0,0
709,-17.0,-179.0,-40.0,0
710,-16.0,-179.0,-39.0,0
711,-13.0,-178.0,-35.0,0
712,-12.0,-186.0,-28.0,0
713,-13.0,-189.0,-25.0,0
714,-12.0,-195.0,-13.0,0
715,-12.0,-205.0,-7.0,0
716,-12.0,-215.0,-7.0,0
717,-10.0,-224.0,-2.0,0
718,-8.0,-239.0,1.0,0
719,-2.0,-246.0,8.0,0
720,-3.0,-256.0,9.0,0
721,-1.0,-258.0,9.0,0
722,-2.0,-259.0,10.0,0
723,-2.0,-257.0,13.0,0
724,-6.0,-255.0,11.0,0
725,-8.0,-253.0,12.0,0
726,-12.0,-249.0,6.0,0
727,-18.0,-244.0,5.0,0
728,-25.0,-241.0,8.0,0
729,-25.0,-244.0,6.0,0
730,-30.0,-243.0,4.0,0
731,-37.0,-244.0,6.0,0
732,-37.0,-246.0,8.0,0
733,-41.0,-244.0,9.0,0
734,-53.0,-252.0,12.0,0
735,-50.0,-250.0,8.0,0
736,-53.0,-247.0,7.0,0
737,-53.0,-248.0,8.0,0
738,-53.0,-246.0,8.0,0
739,-49.0,-244.0,12.0,0
740,-46.0,-244.0,12.0,0
741,-51.0,-240.0,12.0,0
742,-53.0,-240.0,16.0,0
743,-48.0,-236.0,22.0,0
744,-45.0,-234.0,23.0,0
745,-40.0,-235.0,28.0,0
746,-42.0,-230.0,38.0,0
747,-37.0,-227.0,40.0,0
748,-35.0,-223.0,41.0,0
749,-23.0,-218.0,32.0,0
750,-17.0,-214.0,33.0,0
751,-13.0,-214.0,32.0,0
752,-12.0,-209.0,30.0,0
753,-7.0,-203.0,18.0,0
754,-2.0,-204.0,18.0,0
755,1.0,-203.0,16.0,0
756,2.0,-202.0,21.0,0
757,2.0,-200.0,24.0,0
758,0.0,-205.0,23.0,0
759,3.0,-205.0,26.0,0
760,4.0,-213.0,35.0,0
761,0.0,-211.0,39.0,0
762,0.0,-214.0,46.0,0
763,-4.0,-215.0,50.0,0
764,-8.0,-214.0,52.0,0
765,-10.0,-212.0,46.0,0
766,-14.0,-209.0,48.0,0
767,-14.0,-208.0,46.0,0
768,-15.0,-207.0,45.0,0
769,-21.0,-205.0,42.0,0
770,-24.0,-203.0,43.0,0
771,-29.0,-201.0,40.0,0
772,-35.0,-205.0,37.0,0
773,-41.0,-208.0,37.0,0
774,-44.0,-218.0,38.0,0
775,-51.0,-231.0,48.0,0
776,-59.0,-249.0,54.0,0
777,-62.0,-260.0,59.0,0
778,-65.0,-276.0,71.0,0
779,-70.0,-294.0,74.0,0
