,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-254.0,-14.0,0
1,5.0,-254.0,-20.0,0
2,7.0,-252.0,-14.0,0
3,4.0,-252.0,-16.0,0
4,2.0,-249.0,-13.0,0
5,3.0,-251.0,-13.0,0
6,4.0,-253.0,-14.0,0
7,7.0,-251.0,-16.0,0
8,6.0,-251.0,-15.0,0
9,8.0,-254.0,-14.0,0
10,2.0,-252.0,-11.0,0
11,2.0,-251.0,-16.0,0
12,6.0,-248.0,-12.0,0
13,1.0,-247.0,-15.0,0
14,3.0,-250.0,-19.0,0
15,1.0,-248.0,-10.0,0
16,5.0,-251.0,-9.0,0
17,12.0,-251.0,-10.0,0
18,3.0,-251.0,-11.0,0
19,0.0,-251.0,-12.0,0
20,4.0,-253.0,-17.0,0
21,2.0,-254.0,-14.0,0
22,1.0,-252.0,-19.0,0
23,4.0,-254.0,-12.0,0
24,2.0,-252.0,-10.0,0
25,3.0,-253.0,-9.0,0
26,10.0,-259.0,-10.0,0
27,4.0,-253.0,-14.0,0
28,5.0,-256.0,-11.0,0
29,5.0,-254.0,-14.0,0
30,1.0,-251.0,-14.0,0
31,2.0,-255.0,-13.0,0
32,3.0,-250.0,-11.0,0
33,3.0,-250.0,-11.0,0
34,9.0,-251.0,-12.0,0
35,2.0,-251.0,-10.0,0
36,1.0,-244.0,-13.0,0
37,-8.0,-251.0,7.0,0
38,1.0,-252.0,-10.0,0
39,0.0,-251.0,-8.0,0
40,-3.0,-251.0,-7.0,0
41,-3.0,-248.0,-1.0,0
42,-7.0,-250.0,-2.0,0
43,-9.0,-250.0,-3.0,0
44,-8.0,-250.0,-7.0,0
45,-8.0,-249.0,-7.0,0
46,-11.0,-252.0,-6.0,0
47,-13.0,-252.0,-10.0,0
48,2.0,-255.0,-15.0,0
49,-7.0,-251.0,-16.0,0
50,-11.0,-250.0,-11.0,0
51,-11.0,-251.0,-14.0,0
52,-8.0,-252.0,-14.0,0
53,-9.0,-253.0,-15.0,0
54,-9.0,-252.0,-12.0,0
55,-6.0,-253.0,-13.0,0
56,-7.0,-256.0,-10.0,0
57,-8.0,-254.0,-12.0,0
58,-2.0,-254.0,-12.0,0
59,-1.0,-270.0,-14.0,0
60,-9.0,-255.0,-10.0,0
61,-4.0,-256.0,-13.0,0
62,-5.0,-254.0,-10.0,0
63,-3.0,-256.0,-12.0,0
64,-5.0,-254.0,-10.0,0
65,-5.0,-254.0,-10.0,0
66,-9.0,-254.0,-10.0,0
67,-7.0,-251.0,-9.0,0
68,-9.0,-253.0,-12.0,0
69,-8.0,-251.0,-9.0,0
70,-5.0,-252.0,1.0,0
71,-10.0,-249.0,-11.0,0
72,-12.0,-248.0,-8.0,0
73,-12.0,-247.0,-14.0,0
74,-14.0,-245.0,-11.0,0
75,-15.0,-250.0,-12.0,0
76,-15.0,-247.0,-8.0,0
77,-15.0,-247.0,-12.0,0
78,-10.0,-256.0,-7.0,0
79,-12.0,-250.0,-6.0,0
80,-10.0,-254.0,-8.0,0
81,-10.0,-236.0,-21.0,0
82,-12.0,-253.0,-11.0,0
83,-8.0,-251.0,-13.0,0
84,-9.0,-251.0,-14.0,0
85,-8.0,-247.0,-16.0,0
86,-8.0,-251.0,-16.0,0
87,-11.0,-248.0,-16.0,0
88,-10.0,-246.0,-15.0,0
89,-9.0,-251.0,-15.0,0
90,-10.0,-250.0,-10.0,0
91,-13.0,-251.0,-16.0,0
92,-4.0,-256.0,-10.0,0
93,-10.0,-253.0,-17.0,0
94,-11.0,-252.0,-15.0,0
95,-11.0,-249.0,-16.0,0
96,-8.0,-252.0,-15.0,0
97,-11.0,-252.0,-14.0,0
98,-8.0,-251.0,-17.0,0
99,-11.0,-253.0,-21.0,0
100,-12.0,-252.0,-17.0,0
101,-10.0,-256.0,-19.0,0
102,-13.0,-254.0,-16.0,0
103,-18.0,-241.0,-19.0,0
104,-10.0,-255.0,-19.0,0
105,-8.0,-254.0,-18.0,0
106,-6.0,-253.0,-16.0,0
107,-3.0,-253.0,-20.0,0
108,3.0,-254.0,-24.0,0
109,5.0,-252.0,-19.0,0
110,8.0,-247.0,-24.0,0
111,14.0,-244.0,-19.0,0
112,15.0,-242.0,-36.0,0
113,15.0,-245.0,-11.0,0
114,20.0,-241.0,-16.0,0
115,28.0,-243.0,-19.0,0
116,29.0,-243.0,-14.0,0
117,30.0,-241.0,-17.0,0
118,32.0,-244.0,-15.0,0
119,29.0,-248.0,-16.0,0
120,30.0,-250.0,-14.0,0
121,33.0,-255.0,-15.0,0
122,31.0,-255.0,-17.0,0
123,31.0,-260.0,-12.0,0
124,35.0,-258.0,-13.0,0
125,30.0,-266.0,-7.0,0
126,28.0,-263.0,0.0,0
127,27.0,-261.0,0.0,0
128,27.0,-262.0,-4.0,0
129,26.0,-258.0,-4.0,0
130,23.0,-256.0,-2.0,0
131,21.0,-256.0,0.0,0
132,22.0,-251.0,1.0,0
133,19.0,-246.0,0.0,0
134,22.0,-243.0,0.0,0
135,7.0,-246.0,7.0,0
136,19.0,-243.0,6.0,0
137,19.0,-243.0,3.0,0
138,16.0,-246.0,8.0,0
139,17.0,-242.0,11.0,0
140,15.0,-245.0,10.0,0
141,10.0,-248.0,11.0,0
142,9.0,-242.0,5.0,0
143,9.0,-242.0,4.0,0
144,8.0,-244.0,7.0,0
145,17.0,-245.0,-1.0,0
146,7.0,-242.0,6.0,0
147,20.0,-244.0,-7.0,0
148,23.0,-250.0,-2.0,0
149,28.0,-252.0,-2.0,0
150,31.0,-249.0,-6.0,0
151,34.0,-252.0,-5.0,0
152,35.0,-250.0,-9.0,0
153,36.0,-251.0,-11.0,0
154,43.0,-247.0,-12.0,0
155,43.0,-246.0,-17.0,0
156,44.0,-246.0,-16.0,0
157,49.0,-248.0,-13.0,0
158,44.0,-248.0,-18.0,0
159,43.0,-248.0,-17.0,0
160,46.0,-249.0,-21.0,0
161,47.0,-255.0,-22.0,0
162,44.0,-252.0,-14.0,0
163,42.0,-254.0,-15.0,0
164,38.0,-251.0,-20.0,0
165,40.0,-248.0,-14.0,0
166,36.0,-250.0,-14.0,0
167,36.0,-250.0,-11.0,0
168,34.0,-244.0,-21.0,0
169,31.0,-247.0,-10.0,0
170,30.0,-242.0,-12.0,0
171,28.0,-241.0,-9.0,0
172,28.0,-237.0,-11.0,0
173,25.0,-234.0,-9.0,0
174,26.0,-231.0,-9.0,0
175,25.0,-232.0,-14.0,0
176,27.0,-236.0,-9.0,0
177,25.0,-229.0,-8.0,0
178,22.0,-231.0,-6.0,0
179,20.0,-223.0,-14.0,0
180,23.0,-233.0,-4.0,0
181,20.0,-234.0,-5.0,0
182,18.0,-235.0,-2.0,0
183,19.0,-235.0,-3.0,0
184,17.0,-233.0,-3.0,0
185,16.0,-234.0,-4.0,0
186,16.0,-236.0,-6.0,0
187,19.0,-237.0,-7.0,0
188,16.0,-235.0,-8.0,0
189,17.0,-238.0,-5.0,0
190,10.0,-224.0,-21.0,0
191,18.0,-241.0,-10.0,0
192,17.0,-235.0,-6.0,0
193,18.0,-243.0,-5.0,0
194,23.0,-244.0,-2.0,0
195,18.0,-241.0,-1.0,0
196,19.0,-243.0,-3.0,0
197,23.0,-247.0,2.0,0
198,24.0,-250.0,1.0,0
199,22.0,-254.0,-2.0,0
200,23.0,-261.0,20.0,0
201,31.0,-256.0,3.0,0
202,29.0,-260.0,-2.0,0
203,30.0,-259.0,1.0,0
204,29.0,-261.0,1.0,0
205,31.0,-260.0,1.0,0
206,25.0,-261.0,0.0,0
207,23.0,-257.0,-2.0,0
208,25.0,-262.0,-5.0,0
209,23.0,-258.0,-9.0,0
210,25.0,-257.0,-7.0,0
211,20.0,-256.0,4.0,0
212,25.0,-256.0,-11.0,0
213,29.0,-258.0,-10.0,0
214,32.0,-258.0,-10.0,0
215,32.0,-258.0,-11.0,0
216,35.0,-261.0,-9.0,0
217,39.0,-264.0,-5.0,0
218,38.0,-265.0,-7.0,0
219,41.0,-269.0,-3.0,0
220,44.0,-273.0,-3.0,0
221,49.0,-272.0,-4.0,0
