,accelerometer_x,accelerometer_y,accelerometer_z,fall
84,14.0,-242.0,-90.0,0
85,16.0,-244.0,-90.0,0
86,15.0,-245.0,-88.0,0
87,18.0,-243.0,-89.0,0
88,17.0,-243.0,-91.0,0
89,15.0,-243.0,-89.0,0
90,17.0,-244.0,-90.0,0
91,17.0,-245.0,-93.0,0
92,16.0,-245.0,-94.0,0
93,19.0,-245.0,-92.0,0
94,15.0,-242.0,-90.0,0
95,14.0,-242.0,-92.0,0
96,14.0,-243.0,-88.0,0
97,12.0,-242.0,-91.0,0
98,16.0,-244.0,-87.0,0
99,15.0,-243.0,-92.0,0
100,13.0,-244.0,-91.0,0
101,15.0,-244.0,-91.0,0
102,13.0,-245.0,-91.0,0
103,10.0,-242.0,-99.0,0
104,17.0,-245.0,-89.0,0
105,13.0,-244.0,-91.0,0
106,15.0,-242.0,-88.0,0
107,19.0,-245.0,-89.0,0
108,16.0,-245.0,-90.0,0
109,16.0,-239.0,-93.0,0
110,16.0,-243.0,-94.0,0
111,16.0,-242.0,-92.0,0
112,17.0,-240.0,-91.0,0
113,14.0,-242.0,-88.0,0
114,16.0,-244.0,-88.0,0
115,17.0,-239.0,-92.0,0
116,16.0,-242.0,-87.0,0
117,17.0,-240.0,-94.0,0
118,16.0,-244.0,-94.0,0
119,15.0,-243.0,-92.0,0
120,14.0,-242.0,-94.0,0
121,14.0,-241.0,-94.0,0
122,14.0,-242.0,-91.0,0
123,11.0,-240.0,-92.0,0
124,9.0,-239.0,-101.0,0
125,16.0,-240.0,-95.0,0
126,14.0,-239.0,-90.0,0
127,12.0,-240.0,-89.0,0
128,12.0,-241.0,-94.0,0
129,13.0,-243.0,-89.0,0
130,12.0,-242.0,-94.0,0
131,13.0,-245.0,-93.0,0
132,12.0,-243.0,-93.0,0
133,12.0,-243.0,-95.0,0
134,13.0,-240.0,-98.0,0
135,15.0,-241.0,-93.0,0
136,15.0,-241.0,-95.0,0
137,12.0,-244.0,-94.0,0
138,14.0,-244.0,-96.0,0
139,13.0,-241.0,-95.0,0
140,12.0,-241.0,-95.0,0
141,13.0,-242.0,-97.0,0
142,12.0,-238.0,-95.0,0
143,12.0,-239.0,-93.0,0
144,11.0,-242.0,-93.0,0
145,11.0,-240.0,-92.0,0
146,8.0,-242.0,-87.0,0
147,11.0,-241.0,-94.0,0
148,13.0,-240.0,-95.0,0
149,13.0,-241.0,-90.0,0
150,8.0,-239.0,-96.0,0
151,10.0,-244.0,-93.0,0
152,12.0,-243.0,-95.0,0
153,12.0,-239.0,-94.0,0
154,11.0,-241.0,-92.0,0
155,8.0,-243.0,-93.0,0
156,12.0,-241.0,-90.0,0
157,13.0,-239.0,-95.0,0
158,11.0,-243.0,-97.0,0
159,13.0,-244.0,-94.0,0
160,14.0,-243.0,-94.0,0
161,13.0,-242.0,-95.0,0
162,13.0,-244.0,-93.0,0
163,13.0,-240.0,-94.0,0
164,11.0,-243.0,-92.0,0
165,11.0,-239.0,-95.0,0
166,13.0,-242.0,-91.0,0
167,12.0,-243.0,-91.0,0
168,10.0,-236.0,-95.0,0
169,11.0,-237.0,-91.0,0
170,11.0,-239.0,-89.0,0
171,12.0,-240.0,-91.0,0
172,9.0,-240.0,-92.0,0
173,9.0,-240.0,-89.0,0
174,11.0,-243.0,-91.0,0
175,13.0,-243.0,-93.0,0
176,12.0,-242.0,-93.0,0
177,13.0,-244.0,-96.0,0
178,9.0,-251.0,-87.0,0
179,9.0,-242.0,-94.0,0
180,14.0,-244.0,-92.0,0
181,11.0,-244.0,-88.0,0
182,10.0,-243.0,-94.0,0
183,10.0,-241.0,-93.0,0
184,11.0,-241.0,-90.0,0
185,11.0,-241.0,-87.0,0
186,9.0,-241.0,-93.0,0
187,10.0,-242.0,-94.0,0
188,8.0,-241.0,-92.0,0
189,9.0,-241.0,-95.0,0
190,16.0,-239.0,-90.0,0
191,11.0,-242.0,-93.0,0
192,8.0,-242.0,-94.0,0
193,12.0,-243.0,-93.0,0
194,11.0,-245.0,-93.0,0
195,9.0,-242.0,-92.0,0
196,12.0,-245.0,-94.0,0
197,13.0,-246.0,-85.0,0
198,12.0,-245.0,-91.0,0
199,13.0,-246.0,-93.0,0
200,11.0,-243.0,-91.0,0
201,12.0,-241.0,-90.0,0
202,12.0,-242.0,-89.0,0
203,12.0,-243.0,-96.0,0
204,10.0,-243.0,-90.0,0
205,11.0,-243.0,-91.0,0
206,13.0,-241.0,-93.0,0
207,12.0,-243.0,-87.0,0
208,10.0,-243.0,-91.0,0
209,13.0,-244.0,-91.0,0
210,12.0,-243.0,-92.0,0
211,12.0,-242.0,-90.0,0
212,13.0,-242.0,-92.0,0
213,12.0,-239.0,-93.0,0
214,13.0,-241.0,-94.0,0
215,12.0,-242.0,-93.0,0
216,11.0,-242.0,-98.0,0
217,9.0,-242.0,-91.0,0
218,9.0,-241.0,-94.0,0
219,13.0,-242.0,-95.0,0
220,12.0,-243.0,-94.0,0
221,10.0,-242.0,-88.0,0
222,12.0,-243.0,-90.0,0
223,9.0,-243.0,-90.0,0
224,10.0,-244.0,-91.0,0
225,9.0,-244.0,-92.0,0
226,7.0,-243.0,-92.0,0
227,8.0,-246.0,-93.0,0
228,9.0,-245.0,-91.0,0
229,10.0,-245.0,-89.0,0
230,11.0,-244.0,-95.0,0
231,9.0,-245.0,-90.0,0
232,12.0,-245.0,-93.0,0
233,8.0,-242.0,-90.0,0
234,9.0,-238.0,-94.0,0
235,10.0,-238.0,-94.0,0
236,11.0,-240.0,-91.0,0
237,7.0,-241.0,-91.0,0
238,7.0,-242.0,-89.0,0
239,10.0,-240.0,-91.0,0
240,9.0,-243.0,-91.0,0
241,8.0,-242.0,-90.0,0
242,8.0,-243.0,-94.0,0
243,9.0,-239.0,-94.0,0
244,6.0,-241.0,-92.0,0
245,11.0,-243.0,-93.0,0
246,10.0,-241.0,-91.0,0
247,12.0,-244.0,-94.0,0
248,10.0,-241.0,-92.0,0
249,12.0,-241.0,-94.0,0
250,12.0,-243.0,-95.0,0
251,12.0,-242.0,-90.0,0
252,10.0,-242.0,-95.0,0
253,10.0,-240.0,-92.0,0
254,10.0,-243.0,-91.0,0
255,11.0,-240.0,-92.0,0
256,12.0,-242.0,-90.0,0
257,13.0,-243.0,-88.0,0
258,12.0,-241.0,-90.0,0
259,9.0,-238.0,-92.0,0
260,12.0,-241.0,-89.0,0
261,10.0,-240.0,-96.0,0
262,8.0,-239.0,-94.0,0
263,12.0,-243.0,-90.0,0
264,11.0,-241.0,-95.0,0
265,11.0,-238.0,-92.0,0
266,9.0,-242.0,-92.0,0
267,9.0,-243.0,-92.0,0
268,10.0,-242.0,-93.0,0
269,6.0,-242.0,-91.0,0
270,9.0,-242.0,-90.0,0
271,8.0,-241.0,-94.0,0
272,9.0,-242.0,-89.0,0
273,8.0,-243.0,-89.0,0
274,9.0,-243.0,-93.0,0
275,9.0,-242.0,-91.0,0
276,7.0,-240.0,-91.0,0
277,13.0,-241.0,-91.0,0
278,8.0,-238.0,-92.0,0
279,8.0,-241.0,-89.0,0
280,9.0,-242.0,-87.0,0
281,12.0,-245.0,-90.0,0
282,11.0,-245.0,-89.0,0
283,10.0,-243.0,-89.0,0
284,10.0,-242.0,-92.0,0
285,8.0,-243.0,-89.0,0
286,12.0,-243.0,-92.0,0
287,12.0,-245.0,-90.0,0
288,12.0,-245.0,-94.0,0
289,9.0,-246.0,-90.0,0
290,8.0,-242.0,-92.0,0
291,11.0,-248.0,-93.0,0
292,11.0,-242.0,-93.0,0
293,11.0,-242.0,-94.0,0
294,13.0,-243.0,-90.0,0
295,12.0,-244.0,-87.0,0
296,13.0,-241.0,-86.0,0
297,10.0,-238.0,-88.0,0
298,14.0,-238.0,-87.0,0
299,12.0,-239.0,-87.0,0
300,17.0,-241.0,-88.0,0
301,17.0,-240.0,-86.0,0
302,19.0,-241.0,-88.0,0
303,20.0,-240.0,-85.0,0
304,17.0,-239.0,-89.0,0
305,22.0,-242.0,-89.0,0
306,20.0,-243.0,-95.0,0
307,20.0,-244.0,-92.0,0
308,22.0,-246.0,-94.0,0
309,21.0,-247.0,-95.0,0
310,21.0,-244.0,-95.0,0
311,21.0,-244.0,-98.0,0
312,17.0,-245.0,-102.0,0
313,16.0,-241.0,-95.0,0
314,16.0,-243.0,-93.0,0
315,14.0,-243.0,-95.0,0
316,9.0,-242.0,-95.0,0
317,13.0,-244.0,-93.0,0
318,13.0,-241.0,-89.0,0
319,14.0,-243.0,-89.0,0
320,15.0,-244.0,-94.0,0
321,13.0,-248.0,-88.0,0
322,14.0,-245.0,-90.0,0
323,13.0,-242.0,-91.0,0
324,11.0,-244.0,-88.0,0
325,15.0,-244.0,-89.0,0
326,13.0,-241.0,-89.0,0
327,15.0,-244.0,-87.0,0
328,13.0,-239.0,-92.0,0
329,11.0,-242.0,-90.0,0
330,13.0,-242.0,-87.0,0
331,8.0,-241.0,-89.0,0
332,9.0,-240.0,-91.0,0
333,9.0,-247.0,-94.0,0
334,6.0,-243.0,-92.0,0
335,7.0,-246.0,-92.0,0
336,9.0,-242.0,-92.0,0
337,7.0,-244.0,-93.0,0
338,7.0,-244.0,-91.0,0
339,10.0,-242.0,-91.0,0
340,8.0,-241.0,-91.0,0
341,9.0,-241.0,-91.0,0
342,10.0,-247.0,-92.0,0
343,11.0,-241.0,-90.0,0
344,11.0,-242.0,-88.0,0
345,11.0,-238.0,-85.0,0
346,10.0,-239.0,-88.0,0
347,14.0,-243.0,-88.0,0
348,14.0,-240.0,-88.0,0
349,14.0,-245.0,-89.0,0
350,8.0,-242.0,-86.0,0
351,9.0,-245.0,-86.0,0
352,8.0,-244.0,-91.0,0
353,10.0,-243.0,-88.0,0
354,6.0,-245.0,-85.0,0
355,3.0,-244.0,-85.0,0
356,6.0,-244.0,-87.0,0
357,5.0,-242.0,-90.0,0
358,8.0,-243.0,-89.0,0
359,8.0,-242.0,-86.0,0
360,8.0,-241.0,-89.0,0
361,8.0,-242.0,-89.0,0
362,11.0,-239.0,-92.0,0
363,11.0,-239.0,-89.0,0
364,3.0,-239.0,-88.0,0
365,11.0,-241.0,-88.0,0
366,15.0,-243.0,-89.0,0
367,11.0,-243.0,-85.0,0
368,12.0,-244.0,-85.0,0
369,9.0,-245.0,-84.0,0
370,6.0,-245.0,-85.0,0
371,8.0,-248.0,-86.0,0
372,9.0,-247.0,-85.0,0
373,6.0,-247.0,-91.0,0
374,4.0,-245.0,-85.0,0
375,7.0,-247.0,-85.0,0
376,6.0,-245.0,-91.0,0
377,7.0,-243.0,-88.0,0
378,7.0,-242.0,-91.0,0
379,8.0,-243.0,-89.0,0
380,8.0,-241.0,-92.0,0
381,8.0,-245.0,-89.0,0
382,10.0,-239.0,-87.0,0
383,11.0,-245.0,-86.0,0
384,10.0,-241.0,-87.0,0
385,12.0,-242.0,-86.0,0
386,15.0,-241.0,-87.0,0
387,11.0,-244.0,-89.0,0
388,12.0,-247.0,-89.0,0
389,11.0,-243.0,-89.0,0
390,13.0,-243.0,-90.0,0
391,13.0,-246.0,-95.0,0
392,13.0,-245.0,-89.0,0
393,15.0,-246.0,-89.0,0
394,15.0,-246.0,-91.0,0
395,15.0,-242.0,-91.0,0
396,14.0,-243.0,-90.0,0
397,14.0,-244.0,-86.0,0
398,16.0,-245.0,-91.0,0
399,18.0,-246.0,-88.0,0
400,14.0,-244.0,-87.0,0
401,14.0,-241.0,-90.0,0
402,17.0,-246.0,-86.0,0
403,15.0,-243.0,-88.0,0
404,15.0,-240.0,-88.0,0
405,15.0,-243.0,-90.0,0
406,12.0,-241.0,-89.0,0
407,14.0,-240.0,-87.0,0
408,14.0,-243.0,-90.0,0
409,15.0,-238.0,-90.0,0
410,15.0,-243.0,-92.0,0
411,19.0,-244.0,-91.0,0
412,17.0,-243.0,-90.0,0
413,18.0,-243.0,-89.0,0
414,17.0,-243.0,-86.0,0
415,16.0,-247.0,-87.0,0
416,18.0,-245.0,-86.0,0
417,14.0,-247.0,-89.0,0
418,19.0,-245.0,-90.0,0
419,18.0,-245.0,-92.0,0
420,16.0,-245.0,-89.0,0
421,16.0,-245.0,-89.0,0
422,20.0,-247.0,-94.0,0
423,20.0,-244.0,-93.0,0
424,18.0,-243.0,-94.0,0
425,19.0,-242.0,-92.0,0
426,19.0,-238.0,-94.0,0
427,19.0,-243.0,-95.0,0
428,21.0,-241.0,-93.0,0
429,16.0,-241.0,-87.0,0
430,17.0,-241.0,-89.0,0
431,14.0,-240.0,-91.0,0
432,17.0,-243.0,-87.0,0
433,17.0,-241.0,-87.0,0
434,19.0,-245.0,-90.0,0
435,16.0,-240.0,-88.0,0
436,18.0,-244.0,-92.0,0
437,20.0,-246.0,-90.0,0
438,16.0,-242.0,-91.0,0
439,17.0,-241.0,-87.0,0
440,17.0,-242.0,-88.0,0
441,20.0,-244.0,-85.0,0
442,15.0,-245.0,-91.0,0
443,18.0,-241.0,-90.0,0
444,17.0,-243.0,-89.0,0
445,19.0,-243.0,-87.0,0
446,18.0,-240.0,-87.0,0
447,19.0,-246.0,-87.0,0
448,17.0,-242.0,-88.0,0
449,15.0,-241.0,-89.0,0
450,16.0,-242.0,-88.0,0
451,16.0,-239.0,-88.0,0
452,17.0,-244.0,-86.0,0
453,19.0,-246.0,-86.0,0
454,16.0,-243.0,-85.0,0
455,15.0,-243.0,-84.0,0
456,15.0,-244.0,-85.0,0
457,16.0,-245.0,-86.0,0
458,14.0,-243.0,-84.0,0
459,16.0,-242.0,-87.0,0
460,13.0,-244.0,-85.0,0
461,14.0,-240.0,-88.0,0
462,17.0,-243.0,-92.0,0
463,18.0,-243.0,-86.0,0
464,19.0,-242.0,-90.0,0
465,16.0,-242.0,-87.0,0
466,20.0,-243.0,-86.0,0
467,20.0,-241.0,-87.0,0
468,18.0,-242.0,-86.0,0
469,16.0,-241.0,-86.0,0
470,16.0,-243.0,-87.0,0
471,21.0,-245.0,-86.0,0
472,22.0,-242.0,-88.0,0
473,19.0,-246.0,-87.0,0
474,19.0,-246.0,-90.0,0
475,24.0,-247.0,-89.0,0
476,20.0,-248.0,-92.0,0
477,20.0,-244.0,-91.0,0
478,22.0,-242.0,-88.0,0
479,16.0,-241.0,-90.0,0
480,19.0,-241.0,-93.0,0
481,21.0,-245.0,-88.0,0
482,18.0,-241.0,-89.0,0
483,23.0,-245.0,-93.0,0
484,22.0,-245.0,-88.0,0
485,18.0,-241.0,-93.0,0
486,23.0,-242.0,-90.0,0
487,23.0,-243.0,-91.0,0
488,22.0,-241.0,-90.0,0
489,20.0,-243.0,-88.0,0
490,18.0,-241.0,-85.0,0
491,18.0,-237.0,-85.0,0
492,15.0,-238.0,-82.0,0
493,21.0,-242.0,-87.0,0
494,21.0,-242.0,-85.0,0
495,20.0,-242.0,-84.0,0
496,21.0,-248.0,-87.0,0
497,12.0,-241.0,-86.0,0
498,11.0,-241.0,-86.0,0
499,16.0,-244.0,-89.0,0
500,22.0,-245.0,-92.0,0
501,21.0,-246.0,-91.0,0
502,17.0,-246.0,-90.0,0
503,17.0,-242.0,-92.0,0
504,20.0,-244.0,-92.0,0
505,20.0,-242.0,-95.0,0
506,20.0,-244.0,-94.0,0
507,25.0,-243.0,-92.0,0
508,24.0,-245.0,-92.0,0
509,18.0,-242.0,-91.0,0
510,19.0,-239.0,-92.0,0
511,17.0,-241.0,-91.0,0
512,20.0,-243.0,-90.0,0
513,22.0,-242.0,-91.0,0
514,20.0,-243.0,-87.0,0
515,18.0,-239.0,-86.0,0
516,21.0,-239.0,-86.0,0
517,16.0,-243.0,-86.0,0
518,15.0,-240.0,-87.0,0
519,11.0,-240.0,-82.0,0
520,17.0,-244.0,-86.0,0
521,15.0,-239.0,-85.0,0
522,17.0,-242.0,-86.0,0
523,18.0,-240.0,-85.0,0
524,14.0,-243.0,-87.0,0
525,19.0,-241.0,-88.0,0
526,16.0,-243.0,-87.0,0
527,19.0,-242.0,-85.0,0
528,19.0,-244.0,-89.0,0
529,19.0,-239.0,-85.0,0
530,20.0,-244.0,-86.0,0
531,17.0,-241.0,-89.0,0
532,16.0,-240.0,-87.0,0
533,17.0,-244.0,-90.0,0
534,20.0,-242.0,-90.0,0
535,19.0,-242.0,-90.0,0
536,19.0,-245.0,-86.0,0
537,19.0,-245.0,-87.0,0
538,18.0,-242.0,-82.0,0
539,15.0,-240.0,-87.0,0
540,18.0,-244.0,-88.0,0
541,16.0,-246.0,-89.0,0
542,17.0,-243.0,-88.0,0
543,21.0,-246.0,-86.0,0
544,16.0,-240.0,-91.0,0
545,17.0,-244.0,-85.0,0
546,20.0,-242.0,-88.0,0
547,22.0,-244.0,-86.0,0
548,22.0,-241.0,-87.0,0
549,23.0,-242.0,-85.0,0
550,24.0,-238.0,-86.0,0
551,24.0,-241.0,-84.0,0
552,26.0,-243.0,-86.0,0
553,25.0,-244.0,-83.0,0
554,27.0,-243.0,-83.0,0
555,24.0,-243.0,-84.0,0
556,23.0,-241.0,-85.0,0
557,25.0,-245.0,-84.0,0
558,25.0,-242.0,-83.0,0
559,24.0,-242.0,-87.0,0
560,19.0,-243.0,-93.0,0
561,23.0,-242.0,-84.0,0
562,25.0,-243.0,-87.0,0
563,26.0,-243.0,-89.0,0
564,23.0,-244.0,-90.0,0
565,21.0,-245.0,-88.0,0
566,24.0,-244.0,-86.0,0
567,24.0,-243.0,-89.0,0
568,22.0,-242.0,-92.0,0
569,23.0,-242.0,-89.0,0
570,25.0,-242.0,-87.0,0
571,23.0,-240.0,-89.0,0
572,25.0,-240.0,-88.0,0
573,22.0,-241.0,-89.0,0
574,23.0,-241.0,-92.0,0
575,24.0,-241.0,-89.0,0
576,24.0,-244.0,-88.0,0
577,25.0,-239.0,-88.0,0
578,20.0,-241.0,-85.0,0
579,22.0,-243.0,-90.0,0
580,28.0,-246.0,-89.0,0
581,19.0,-242.0,-88.0,0
582,11.0,-240.0,-85.0,0
583,20.0,-242.0,-89.0,0
584,20.0,-242.0,-85.0,0
585,21.0,-244.0,-86.0,0
586,23.0,-242.0,-86.0,0
587,20.0,-243.0,-86.0,0
588,22.0,-246.0,-86.0,0
589,22.0,-245.0,-89.0,0
590,20.0,-240.0,-85.0,0
591,23.0,-242.0,-85.0,0
592,25.0,-242.0,-85.0,0
593,24.0,-245.0,-86.0,0
594,23.0,-241.0,-85.0,0
595,24.0,-245.0,-88.0,0
596,21.0,-244.0,-87.0,0
597,23.0,-240.0,-87.0,0
598,22.0,-242.0,-84.0,0
599,21.0,-243.0,-88.0,0
600,25.0,-242.0,-89.0,0
601,23.0,-241.0,-87.0,0
602,22.0,-240.0,-89.0,0
603,26.0,-243.0,-88.0,0
604,29.0,-239.0,-83.0,0
605,24.0,-243.0,-88.0,0
606,25.0,-240.0,-86.0,0
607,24.0,-241.0,-89.0,0
608,25.0,-244.0,-86.0,0
609,24.0,-243.0,-89.0,0
610,25.0,-242.0,-86.0,0
611,25.0,-242.0,-86.0,0
612,25.0,-243.0,-86.0,0
613,24.0,-246.0,-90.0,0
614,22.0,-246.0,-89.0,0
615,25.0,-241.0,-87.0,0
616,26.0,-244.0,-88.0,0
617,24.0,-240.0,-87.0,0
618,21.0,-240.0,-91.0,0
619,24.0,-240.0,-91.0,0
620,25.0,-242.0,-93.0,0
621,25.0,-241.0,-90.0,0
622,24.0,-241.0,-91.0,0
623,26.0,-242.0,-91.0,0
624,25.0,-239.0,-89.0,0
625,23.0,-239.0,-91.0,0
626,26.0,-241.0,-91.0,0
627,26.0,-241.0,-91.0,0
628,24.0,-240.0,-90.0,0
629,26.0,-242.0,-89.0,0
630,26.0,-241.0,-86.0,0
631,23.0,-241.0,-87.0,0
632,23.0,-242.0,-84.0,0
633,27.0,-244.0,-89.0,0
634,24.0,-241.0,-87.0,0
635,26.0,-245.0,-86.0,0
636,23.0,-245.0,-89.0,0
637,24.0,-244.0,-89.0,0
638,23.0,-245.0,-89.0,0
639,24.0,-245.0,-88.0,0
640,24.0,-245.0,-92.0,0
641,25.0,-245.0,-94.0,0
642,27.0,-244.0,-94.0,0
643,26.0,-242.0,-87.0,0
644,22.0,-242.0,-95.0,0
645,26.0,-242.0,-87.0,0
646,24.0,-241.0,-89.0,0
647,26.0,-241.0,-91.0,0
648,25.0,-240.0,-91.0,0
649,25.0,-242.0,-91.0,0
650,25.0,-241.0,-89.0,0
651,22.0,-240.0,-90.0,0
652,23.0,-239.0,-89.0,0
653,24.0,-243.0,-90.0,0
654,26.0,-245.0,-89.0,0
655,25.0,-240.0,-90.0,0
656,23.0,-243.0,-85.0,0
657,28.0,-244.0,-90.0,0
658,24.0,-241.0,-88.0,0
659,23.0,-243.0,-89.0,0
660,27.0,-246.0,-89.0,0
661,20.0,-243.0,-91.0,0
662,23.0,-244.0,-89.0,0
663,24.0,-244.0,-94.0,0
664,21.0,-242.0,-93.0,0
665,22.0,-240.0,-92.0,0
666,24.0,-242.0,-92.0,0
667,22.0,-243.0,-92.0,0
668,27.0,-241.0,-98.0,0
669,23.0,-241.0,-94.0,0
670,27.0,-242.0,-88.0,0
671,24.0,-242.0,-90.0,0
672,24.0,-240.0,-93.0,0
673,26.0,-242.0,-88.0,0
674,24.0,-243.0,-91.0,0
675,24.0,-241.0,-91.0,0
676,26.0,-242.0,-89.0,0
677,25.0,-240.0,-90.0,0
678,23.0,-238.0,-89.0,0
679,23.0,-243.0,-94.0,0
680,24.0,-238.0,-89.0,0
681,23.0,-239.0,-90.0,0
682,23.0,-241.0,-91.0,0
683,25.0,-242.0,-90.0,0
684,22.0,-239.0,-89.0,0
685,26.0,-246.0,-90.0,0
686,21.0,-242.0,-92.0,0
687,26.0,-240.0,-93.0,0
688,23.0,-242.0,-89.0,0
689,23.0,-236.0,-88.0,0
690,27.0,-241.0,-88.0,0
691,27.0,-240.0,-88.0,0
692,28.0,-241.0,-87.0,0
693,24.0,-242.0,-92.0,0
694,27.0,-243.0,-88.0,0
695,24.0,-242.0,-88.0,0
696,27.0,-244.0,-91.0,0
697,25.0,-243.0,-90.0,0
698,24.0,-242.0,-93.0,0
699,25.0,-242.0,-92.0,0
700,23.0,-239.0,-92.0,0
701,23.0,-240.0,-92.0,0
702,23.0,-239.0,-96.0,0
703,25.0,-239.0,-90.0,0
704,25.0,-240.0,-95.0,0
705,24.0,-240.0,-92.0,0
706,24.0,-239.0,-88.0,0
707,25.0,-239.0,-87.0,0
708,26.0,-245.0,-86.0,0
709,21.0,-240.0,-86.0,0
710,24.0,-240.0,-91.0,0
711,27.0,-241.0,-92.0,0
712,28.0,-242.0,-87.0,0
713,24.0,-243.0,-92.0,0
714,28.0,-241.0,-87.0,0
715,26.0,-243.0,-86.0,0
716,24.0,-241.0,-89.0,0
717,24.0,-240.0,-91.0,0
718,26.0,-242.0,-90.0,0
719,26.0,-240.0,-89.0,0
720,24.0,-240.0,-93.0,0
721,28.0,-244.0,-92.0,0
722,25.0,-244.0,-93.0,0
723,26.0,-240.0,-93.0,0
724,23.0,-241.0,-93.0,0
725,27.0,-241.0,-96.0,0
726,21.0,-243.0,-90.0,0
727,23.0,-238.0,-94.0,0
728,24.0,-242.0,-91.0,0
729,23.0,-239.0,-92.0,0
730,24.0,-241.0,-92.0,0
731,26.0,-238.0,-93.0,0
732,25.0,-240.0,-93.0,0
733,25.0,-243.0,-90.0,0
734,25.0,-244.0,-91.0,0
735,28.0,-242.0,-92.0,0
736,25.0,-244.0,-90.0,0
737,27.0,-244.0,-90.0,0
738,28.0,-243.0,-91.0,0
739,23.0,-243.0,-91.0,0
740,22.0,-241.0,-86.0,0
741,21.0,-239.0,-88.0,0
742,26.0,-242.0,-88.0,0
743,23.0,-239.0,-88.0,0
744,24.0,-241.0,-94.0,0
745,29.0,-240.0,-88.0,0
746,26.0,-243.0,-90.0,0
747,26.0,-240.0,-88.0,0
748,24.0,-237.0,-89.0,0
749,27.0,-239.0,-90.0,0
750,25.0,-243.0,-90.0,0
751,27.0,-241.0,-91.0,0
752,24.0,-242.0,-89.0,0
753,24.0,-241.0,-90.0,0
754,25.0,-240.0,-91.0,0
755,28.0,-243.0,-90.0,0
756,20.0,-223.0,-89.0,0
757,21.0,-247.0,-89.0,0
758,25.0,-239.0,-95.0,0
759,23.0,-238.0,-102.0,0
760,13.0,-243.0,-99.0,0
761,24.0,-250.0,-83.0,0
762,26.0,-242.0,-83.0,0
763,21.0,-244.0,-92.0,0
764,25.0,-242.0,-77.0,0
765,29.0,-226.0,-98.0,0
766,19.0,-232.0,-97.0,0
767,26.0,-240.0,-93.0,0
768,27.0,-244.0,-92.0,0
769,29.0,-243.0,-91.0,0
770,28.0,-240.0,-88.0,0
771,32.0,-240.0,-86.0,0
772,24.0,-247.0,-88.0,0
773,19.0,-241.0,-83.0,0
