,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-22.0,-5.0,245.0,0
1,-22.0,-4.0,248.0,0
2,-21.0,-3.0,249.0,0
3,-24.0,-5.0,252.0,0
4,-22.0,-3.0,252.0,0
5,-25.0,-6.0,243.0,0
6,-24.0,-9.0,250.0,0
7,-24.0,-4.0,248.0,0
8,-20.0,-7.0,249.0,0
9,-22.0,-5.0,250.0,0
10,-21.0,-2.0,249.0,0
11,-20.0,-7.0,252.0,0
12,-23.0,-3.0,249.0,0
13,-19.0,-4.0,249.0,0
14,-19.0,-4.0,252.0,0
15,-18.0,-2.0,248.0,0
16,-21.0,0.0,251.0,0
17,-17.0,0.0,248.0,0
18,-23.0,-2.0,257.0,0
19,-21.0,-1.0,250.0,0
20,-19.0,-6.0,250.0,0
21,-24.0,-5.0,250.0,0
22,-21.0,-4.0,251.0,0
23,-22.0,-6.0,247.0,0
24,-22.0,-3.0,251.0,0
25,-20.0,-6.0,249.0,0
26,-23.0,-7.0,250.0,0
27,-20.0,-6.0,249.0,0
28,-19.0,-8.0,250.0,0
29,-20.0,-7.0,249.0,0
30,-18.0,-6.0,250.0,0
31,-22.0,-2.0,252.0,0
32,-21.0,-2.0,251.0,0
33,-22.0,-4.0,252.0,0
34,-22.0,-4.0,251.0,0
35,-21.0,-2.0,249.0,0
36,-23.0,-1.0,249.0,0
37,-20.0,-6.0,252.0,0
38,-19.0,-4.0,244.0,0
39,-19.0,-6.0,249.0,0
40,-20.0,-4.0,253.0,0
41,-17.0,-3.0,252.0,0
42,-20.0,-1.0,249.0,0
43,-20.0,-7.0,248.0,0
44,-21.0,-6.0,249.0,0
45,-21.0,-2.0,252.0,0
46,-21.0,-2.0,251.0,0
47,-22.0,-7.0,254.0,0
48,-23.0,-4.0,249.0,0
49,-20.0,-5.0,252.0,0
50,-23.0,-6.0,249.0,0
51,-18.0,-5.0,251.0,0
52,-20.0,-5.0,249.0,0
53,-22.0,-2.0,249.0,0
54,-18.0,-4.0,253.0,0
55,-19.0,-5.0,250.0,0
56,-19.0,-1.0,247.0,0
57,-24.0,-3.0,250.0,0
58,-23.0,-3.0,250.0,0
59,-20.0,-6.0,252.0,0
60,-23.0,-5.0,249.0,0
61,-23.0,-1.0,250.0,0
