,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,34.0,-260.0,-64.0,0
1,30.0,-257.0,-66.0,0
2,33.0,-257.0,-70.0,0
3,30.0,-259.0,-68.0,0
4,35.0,-258.0,-67.0,0
5,32.0,-257.0,-71.0,0
6,38.0,-262.0,-64.0,0
7,37.0,-257.0,-65.0,0
8,30.0,-262.0,-64.0,0
9,31.0,-259.0,-72.0,0
10,29.0,-260.0,-71.0,0
11,31.0,-257.0,-67.0,0
12,31.0,-259.0,-66.0,0
13,31.0,-257.0,-70.0,0
14,28.0,-260.0,-68.0,0
15,30.0,-258.0,-67.0,0
16,25.0,-261.0,-61.0,0
17,28.0,-261.0,-67.0,0
18,28.0,-259.0,-67.0,0
19,29.0,-256.0,-67.0,0
20,26.0,-261.0,-66.0,0
21,26.0,-256.0,-64.0,0
22,27.0,-255.0,-64.0,0
23,34.0,-257.0,-63.0,0
24,31.0,-255.0,-67.0,0
25,28.0,-253.0,-64.0,0
26,27.0,-257.0,-67.0,0
27,29.0,-255.0,-67.0,0
28,29.0,-257.0,-67.0,0
29,31.0,-258.0,-66.0,0
30,28.0,-260.0,-65.0,0
31,31.0,-261.0,-66.0,0
32,30.0,-262.0,-65.0,0
33,31.0,-265.0,-62.0,0
34,34.0,-264.0,-63.0,0
35,36.0,-268.0,-64.0,0
36,38.0,-269.0,-60.0,0
37,37.0,-267.0,-63.0,0
38,36.0,-268.0,-62.0,0
39,40.0,-267.0,-63.0,0
40,41.0,-265.0,-61.0,0
41,41.0,-261.0,-59.0,0
42,39.0,-265.0,-58.0,0
43,43.0,-264.0,-54.0,0
44,39.0,-264.0,-57.0,0
45,37.0,-262.0,-54.0,0
46,39.0,-261.0,-53.0,0
47,36.0,-261.0,-56.0,0
48,38.0,-262.0,-57.0,0
49,36.0,-262.0,-53.0,0
50,36.0,-262.0,-52.0,0
51,36.0,-259.0,-53.0,0
52,37.0,-258.0,-57.0,0
53,33.0,-258.0,-56.0,0
54,35.0,-256.0,-55.0,0
55,34.0,-255.0,-56.0,0
56,36.0,-257.0,-56.0,0
57,36.0,-253.0,-59.0,0
58,42.0,-256.0,-72.0,0
59,37.0,-252.0,-56.0,0
60,38.0,-255.0,-59.0,0
61,43.0,-256.0,-58.0,0
62,43.0,-259.0,-60.0,0
63,41.0,-261.0,-62.0,0
64,46.0,-259.0,-59.0,0
65,45.0,-262.0,-63.0,0
66,45.0,-261.0,-60.0,0
67,48.0,-256.0,-62.0,0
68,48.0,-260.0,-62.0,0
69,37.0,-256.0,-58.0,0
70,44.0,-256.0,-66.0,0
71,47.0,-254.0,-65.0,0
72,49.0,-255.0,-65.0,0
73,45.0,-255.0,-68.0,0
74,46.0,-254.0,-65.0,0
75,46.0,-254.0,-65.0,0
76,44.0,-254.0,-64.0,0
77,44.0,-256.0,-71.0,0
78,43.0,-253.0,-69.0,0
79,43.0,-252.0,-72.0,0
80,40.0,-255.0,-71.0,0
81,43.0,-254.0,-67.0,0
82,39.0,-255.0,-69.0,0
83,37.0,-252.0,-67.0,0
84,37.0,-253.0,-69.0,0
85,37.0,-254.0,-71.0,0
86,35.0,-252.0,-70.0,0
87,35.0,-251.0,-70.0,0
88,36.0,-250.0,-65.0,0
89,34.0,-251.0,-70.0,0
90,34.0,-247.0,-67.0,0
91,34.0,-248.0,-66.0,0
92,36.0,-244.0,-67.0,0
93,34.0,-245.0,-70.0,0
94,34.0,-243.0,-63.0,0
95,35.0,-245.0,-68.0,0
96,37.0,-247.0,-68.0,0
97,36.0,-245.0,-64.0,0
98,43.0,-245.0,-65.0,0
99,41.0,-245.0,-66.0,0
100,43.0,-249.0,-67.0,0
101,46.0,-248.0,-63.0,0
102,47.0,-250.0,-68.0,0
103,48.0,-252.0,-62.0,0
104,52.0,-258.0,-59.0,0
105,55.0,-262.0,-57.0,0
106,55.0,-262.0,-56.0,0
107,53.0,-269.0,-56.0,0
108,55.0,-276.0,-51.0,0
109,51.0,-281.0,-50.0,0
110,53.0,-288.0,-49.0,0
111,46.0,-290.0,-45.0,0
112,44.0,-294.0,-40.0,0
113,40.0,-295.0,-41.0,0
114,41.0,-298.0,-42.0,0
115,34.0,-294.0,-35.0,0
116,26.0,-299.0,-39.0,0
117,17.0,-295.0,-44.0,0
118,19.0,-291.0,-48.0,0
119,14.0,-283.0,-47.0,0
120,11.0,-275.0,-57.0,0
121,11.0,-270.0,-52.0,0
122,9.0,-265.0,-52.0,0
123,15.0,-260.0,-53.0,0
124,15.0,-257.0,-46.0,0
125,21.0,-256.0,-51.0,0
126,20.0,-255.0,-53.0,0
127,23.0,-253.0,-51.0,0
128,24.0,-250.0,-49.0,0
129,25.0,-249.0,-57.0,0
130,31.0,-249.0,-51.0,0
131,30.0,-247.0,-54.0,0
132,31.0,-244.0,-55.0,0
133,31.0,-245.0,-50.0,0
134,32.0,-242.0,-55.0,0
135,32.0,-245.0,-56.0,0
136,30.0,-243.0,-55.0,0
137,31.0,-242.0,-60.0,0
138,28.0,-245.0,-55.0,0
139,27.0,-243.0,-58.0,0
140,26.0,-247.0,-56.0,0
141,24.0,-250.0,-56.0,0
142,23.0,-252.0,-58.0,0
143,20.0,-253.0,-57.0,0
144,18.0,-256.0,-57.0,0
145,15.0,-254.0,-56.0,0
146,11.0,-255.0,-59.0,0
147,11.0,-256.0,-56.0,0
148,9.0,-256.0,-56.0,0
149,8.0,-257.0,-58.0,0
150,9.0,-257.0,-58.0,0
151,4.0,-257.0,-51.0,0
152,2.0,-258.0,-51.0,0
153,4.0,-258.0,-51.0,0
154,6.0,-258.0,-46.0,0
155,3.0,-258.0,-48.0,0
156,5.0,-256.0,-47.0,0
157,8.0,-257.0,-46.0,0
158,10.0,-258.0,-41.0,0
159,12.0,-255.0,-44.0,0
160,8.0,-259.0,-47.0,0
161,14.0,-259.0,-46.0,0
162,16.0,-257.0,-44.0,0
163,18.0,-257.0,-45.0,0
164,17.0,-255.0,-47.0,0
165,18.0,-255.0,-46.0,0
166,17.0,-253.0,-53.0,0
167,23.0,-256.0,-49.0,0
168,19.0,-255.0,-49.0,0
169,19.0,-257.0,-47.0,0
170,19.0,-252.0,-54.0,0
171,26.0,-249.0,-52.0,0
172,24.0,-250.0,-59.0,0
173,25.0,-250.0,-56.0,0
174,20.0,-251.0,-55.0,0
175,23.0,-255.0,-60.0,0
176,23.0,-257.0,-53.0,0
177,24.0,-258.0,-56.0,0
178,22.0,-260.0,-55.0,0
179,21.0,-263.0,-57.0,0
180,20.0,-266.0,-55.0,0
181,22.0,-268.0,-55.0,0
182,20.0,-271.0,-52.0,0
183,22.0,-274.0,-54.0,0
184,25.0,-278.0,-46.0,0
185,30.0,-281.0,-50.0,0
186,26.0,-284.0,-40.0,0
187,26.0,-285.0,-42.0,0
188,29.0,-287.0,-42.0,0
189,32.0,-285.0,-37.0,0
190,39.0,-289.0,-40.0,0
191,36.0,-288.0,-38.0,0
192,36.0,-290.0,-36.0,0
193,38.0,-292.0,-30.0,0
194,39.0,-296.0,-31.0,0
195,42.0,-296.0,-27.0,0
196,39.0,-301.0,-18.0,0
197,36.0,-288.0,-21.0,0
198,34.0,-281.0,-14.0,0
199,33.0,-280.0,-13.0,0
200,29.0,-274.0,-7.0,0
201,28.0,-268.0,0.0,0
202,26.0,-268.0,0.0,0
203,25.0,-262.0,0.0,0
204,25.0,-261.0,0.0,0
205,20.0,-258.0,3.0,0
206,21.0,-256.0,4.0,0
207,24.0,-256.0,3.0,0
208,34.0,-254.0,0.0,0
209,30.0,-252.0,2.0,0
210,33.0,-256.0,-6.0,0
211,35.0,-256.0,-14.0,0
212,38.0,-257.0,-22.0,0
213,50.0,-260.0,-32.0,0
214,57.0,-261.0,-47.0,0
215,64.0,-269.0,-52.0,0
216,65.0,-274.0,-65.0,0
217,66.0,-282.0,-79.0,0
218,61.0,-283.0,-91.0,0
219,55.0,-283.0,-110.0,0
220,48.0,-290.0,-122.0,0
221,34.0,-292.0,-140.0,0
222,29.0,-292.0,-155.0,0
223,19.0,-299.0,-166.0,0
224,19.0,-297.0,-180.0,0
225,25.0,-305.0,-184.0,0
226,32.0,-306.0,-187.0,0
227,42.0,-304.0,-197.0,0
228,62.0,-302.0,-205.0,0
229,79.0,-298.0,-206.0,0
230,98.0,-288.0,-215.0,0
231,109.0,-283.0,-210.0,0
232,123.0,-272.0,-206.0,0
233,135.0,-263.0,-194.0,0
234,144.0,-249.0,-183.0,0
235,144.0,-243.0,-165.0,0
236,139.0,-230.0,-150.0,0
237,143.0,-220.0,-129.0,0
238,128.0,-220.0,-123.0,0
239,116.0,-216.0,-103.0,0
240,104.0,-218.0,-93.0,0
241,88.0,-232.0,-87.0,0
242,64.0,-249.0,-82.0,0
243,41.0,-260.0,-79.0,0
244,23.0,-266.0,-82.0,0
245,10.0,-275.0,-86.0,0
246,0.0,-286.0,-88.0,0
247,-12.0,-299.0,-97.0,0
248,-13.0,-308.0,-105.0,0
249,-16.0,-320.0,-116.0,0
250,-8.0,-324.0,-122.0,0
251,0.0,-327.0,-124.0,0
252,16.0,-334.0,-129.0,0
253,33.0,-333.0,-130.0,0
254,48.0,-338.0,-126.0,0
255,60.0,-350.0,-126.0,0
256,71.0,-345.0,-128.0,0
257,83.0,-338.0,-119.0,0
258,97.0,-348.0,-116.0,0
259,103.0,-339.0,-111.0,0
260,117.0,-337.0,-97.0,0
261,120.0,-341.0,-91.0,0
262,119.0,-340.0,-89.0,0
263,111.0,-335.0,-88.0,0
264,115.0,-325.0,-82.0,0
265,104.0,-317.0,-79.0,0
266,98.0,-310.0,-73.0,0
267,83.0,-300.0,-76.0,0
268,77.0,-294.0,-74.0,0
269,68.0,-284.0,-75.0,0
270,94.0,-289.0,-71.0,0
271,38.0,-253.0,-66.0,0
272,35.0,-240.0,-66.0,0
273,34.0,-246.0,-47.0,0
274,33.0,-243.0,-63.0,0
275,34.0,-227.0,-58.0,0
276,34.0,-217.0,-50.0,0
277,35.0,-212.0,-40.0,0
278,29.0,-206.0,-34.0,0
279,26.0,-218.0,-23.0,0
280,27.0,-209.0,-21.0,0
281,30.0,-193.0,-22.0,0
282,29.0,-179.0,-22.0,0
283,18.0,-165.0,-38.0,0
284,17.0,-144.0,-52.0,0
285,19.0,-136.0,-61.0,0
286,15.0,-126.0,-66.0,0
287,33.0,-121.0,-81.0,0
288,22.0,-111.0,-85.0,0
289,15.0,-106.0,-90.0,0
290,13.0,-101.0,-86.0,0
291,-1.0,-90.0,-74.0,0
292,0.0,-88.0,-66.0,0
293,-1.0,-87.0,-59.0,0
294,-9.0,-81.0,-50.0,0
295,-13.0,-84.0,-35.0,0
296,-25.0,-85.0,-25.0,0
297,-26.0,-90.0,-14.0,0
298,-36.0,-96.0,-11.0,0
299,-43.0,-94.0,-19.0,0
300,-28.0,-92.0,-28.0,0
301,-1.0,-82.0,-46.0,0
302,32.0,-78.0,-73.0,0
303,62.0,-78.0,-103.0,0
304,89.0,-93.0,-135.0,0
305,121.0,-112.0,-171.0,0
306,159.0,-133.0,-200.0,0
307,194.0,-171.0,-221.0,0
308,208.0,-204.0,-229.0,0
309,196.0,-261.0,-232.0,0
310,189.0,-346.0,-231.0,0
311,188.0,-448.0,-229.0,0
312,183.0,-541.0,-222.0,0
313,177.0,-608.0,-216.0,0
314,167.0,-635.0,-228.0,0
315,147.0,-622.0,-243.0,0
316,126.0,-580.0,-258.0,0
317,100.0,-528.0,-265.0,0
318,126.0,-492.0,-270.0,0
319,110.0,-443.0,-262.0,0
320,129.0,-409.0,-251.0,0
321,131.0,-381.0,-230.0,0
322,133.0,-364.0,-210.0,0
323,135.0,-354.0,-190.0,0
324,130.0,-346.0,-175.0,0
325,131.0,-342.0,-153.0,0
326,131.0,-329.0,-142.0,0
327,140.0,-321.0,-139.0,0
328,135.0,-328.0,-134.0,0
329,126.0,-329.0,-138.0,0
330,111.0,-323.0,-144.0,0
331,103.0,-321.0,-148.0,0
332,93.0,-316.0,-152.0,0
333,85.0,-321.0,-139.0,0
334,80.0,-342.0,-128.0,0
335,57.0,-358.0,-115.0,0
336,29.0,-366.0,-104.0,0
337,29.0,-404.0,-89.0,0
338,64.0,-419.0,-101.0,0
339,14.0,-411.0,-101.0,0
340,-44.0,-367.0,-99.0,0
341,-67.0,-352.0,-81.0,0
342,-60.0,-327.0,-68.0,0
343,-43.0,-304.0,-59.0,0
344,-42.0,-287.0,-42.0,0
345,-27.0,-251.0,-42.0,0
346,-25.0,-223.0,-37.0,0
347,-20.0,-199.0,-27.0,0
348,-20.0,-186.0,-20.0,0
349,-9.0,-167.0,-32.0,0
350,4.0,-135.0,-31.0,0
351,-7.0,-113.0,-27.0,0
352,-4.0,-107.0,-25.0,0
353,0.0,-99.0,-33.0,0
354,23.0,-86.0,-42.0,0
355,47.0,-67.0,-40.0,0
356,62.0,-46.0,-41.0,0
357,65.0,-25.0,-47.0,0
358,69.0,-6.0,-59.0,0
359,68.0,1.0,-66.0,0
360,77.0,6.0,-75.0,0
361,73.0,10.0,-83.0,0
362,78.0,24.0,-98.0,0
363,80.0,28.0,-105.0,0
364,88.0,19.0,-106.0,0
365,94.0,3.0,-110.0,0
366,100.0,-11.0,-109.0,0
367,100.0,-33.0,-102.0,0
368,103.0,-55.0,-99.0,0
369,101.0,-74.0,-102.0,0
370,97.0,-78.0,-99.0,0
371,106.0,-85.0,-81.0,0
372,93.0,-83.0,-79.0,0
373,82.0,-73.0,-80.0,0
374,79.0,-70.0,-87.0,0
375,75.0,-70.0,-101.0,0
376,69.0,-67.0,-122.0,0
377,61.0,-67.0,-131.0,0
378,38.0,-68.0,-136.0,0
379,28.0,-67.0,-161.0,0
380,21.0,-76.0,-199.0,0
381,5.0,-105.0,-222.0,0
382,-25.0,-158.0,-215.0,0
383,-24.0,-238.0,-229.0,0
384,22.0,-361.0,-228.0,0
385,81.0,-512.0,-227.0,0
386,128.0,-657.0,-203.0,0
387,159.0,-761.0,-201.0,0
388,185.0,-789.0,-225.0,0
389,217.0,-792.0,-258.0,0
