,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-232.0,-82.0,0
1,1.0,-236.0,-84.0,0
2,-2.0,-232.0,-86.0,0
3,2.0,-234.0,-84.0,0
4,-3.0,-234.0,-89.0,0
5,-2.0,-232.0,-77.0,0
6,0.0,-237.0,-81.0,0
7,-2.0,-234.0,-85.0,0
8,-2.0,-234.0,-82.0,0
9,1.0,-231.0,-82.0,0
10,-1.0,-233.0,-82.0,0
11,2.0,-232.0,-81.0,0
12,2.0,-233.0,-77.0,0
13,-3.0,-230.0,-84.0,0
14,2.0,-233.0,-83.0,0
15,0.0,-232.0,-88.0,0
16,-1.0,-237.0,-81.0,0
17,0.0,-235.0,-84.0,0
18,-1.0,-230.0,-84.0,0
19,0.0,-232.0,-86.0,0
20,0.0,-232.0,-83.0,0
21,-1.0,-235.0,-85.0,0
22,1.0,-237.0,-86.0,0
23,0.0,-231.0,-83.0,0
24,-1.0,-232.0,-86.0,0
25,-2.0,-229.0,-84.0,0
26,0.0,-233.0,-93.0,0
27,0.0,-237.0,-85.0,0
28,0.0,-234.0,-82.0,0
29,0.0,-234.0,-83.0,0
30,-2.0,-236.0,-84.0,0
31,-1.0,-235.0,-87.0,0
32,0.0,-233.0,-86.0,0
33,0.0,-234.0,-84.0,0
34,-2.0,-236.0,-88.0,0
35,-1.0,-234.0,-82.0,0
36,0.0,-232.0,-79.0,0
37,-1.0,-229.0,-83.0,0
38,1.0,-237.0,-86.0,0
39,-2.0,-230.0,-81.0,0
40,-4.0,-232.0,-82.0,0
41,-2.0,-232.0,-86.0,0
42,-4.0,-230.0,-85.0,0
43,-2.0,-232.0,-85.0,0
44,0.0,-232.0,-85.0,0
45,-1.0,-233.0,-84.0,0
46,-1.0,-234.0,-80.0,0
47,0.0,-233.0,-87.0,0
48,-2.0,-227.0,-85.0,0
49,-2.0,-234.0,-85.0,0
50,2.0,-233.0,-85.0,0
51,-1.0,-237.0,-87.0,0
52,-1.0,-232.0,-87.0,0
53,-3.0,-236.0,-87.0,0
54,-2.0,-237.0,-85.0,0
55,0.0,-234.0,-87.0,0
56,-1.0,-232.0,-85.0,0
57,0.0,-234.0,-86.0,0
58,-1.0,-229.0,-88.0,0
59,7.0,-232.0,-82.0,0
60,0.0,-231.0,-82.0,0
61,-1.0,-228.0,-87.0,0
62,1.0,-231.0,-85.0,0
63,1.0,-234.0,-84.0,0
64,0.0,-233.0,-82.0,0
65,0.0,-232.0,-86.0,0
66,0.0,-234.0,-85.0,0
67,-2.0,-233.0,-86.0,0
68,0.0,-237.0,-83.0,0
69,0.0,-231.0,-85.0,0
70,-2.0,-235.0,-84.0,0
71,3.0,-235.0,-87.0,0
72,0.0,-231.0,-86.0,0
73,0.0,-232.0,-86.0,0
74,0.0,-233.0,-87.0,0
75,1.0,-233.0,-87.0,0
76,0.0,-232.0,-84.0,0
77,1.0,-234.0,-86.0,0
78,0.0,-235.0,-83.0,0
79,1.0,-233.0,-90.0,0
80,0.0,-232.0,-87.0,0
81,1.0,-230.0,-84.0,0
82,-1.0,-230.0,-88.0,0
83,0.0,-232.0,-88.0,0
84,-2.0,-232.0,-83.0,0
85,0.0,-233.0,-88.0,0
86,0.0,-233.0,-84.0,0
87,0.0,-232.0,-83.0,0
88,1.0,-233.0,-88.0,0
89,3.0,-234.0,-84.0,0
90,0.0,-233.0,-88.0,0
91,1.0,-235.0,-84.0,0
92,1.0,-236.0,-89.0,0
93,0.0,-235.0,-89.0,0
94,3.0,-235.0,-89.0,0
95,0.0,-235.0,-87.0,0
96,-2.0,-234.0,-85.0,0
97,-3.0,-234.0,-89.0,0
98,-1.0,-234.0,-88.0,0
99,0.0,-234.0,-84.0,0
100,0.0,-234.0,-85.0,0
101,0.0,-231.0,-87.0,0
102,1.0,-234.0,-87.0,0
103,0.0,-233.0,-82.0,0
104,0.0,-236.0,-83.0,0
105,1.0,-230.0,-86.0,0
106,-1.0,-231.0,-85.0,0
107,1.0,-232.0,-88.0,0
108,0.0,-235.0,-90.0,0
109,2.0,-234.0,-85.0,0
110,1.0,-230.0,-84.0,0
111,-2.0,-233.0,-87.0,0
112,-3.0,-227.0,-85.0,0
113,-4.0,-219.0,-83.0,0
114,0.0,-230.0,-88.0,0
115,0.0,-233.0,-83.0,0
116,-1.0,-233.0,-82.0,0
117,0.0,-236.0,-84.0,0
118,0.0,-232.0,-84.0,0
119,-6.0,-232.0,-85.0,0
120,-1.0,-232.0,-83.0,0
121,-3.0,-233.0,-80.0,0
122,1.0,-235.0,-84.0,0
123,-3.0,-233.0,-85.0,0
124,9.0,-230.0,-87.0,0
125,-2.0,-232.0,-91.0,0
126,0.0,-232.0,-85.0,0
127,-1.0,-232.0,-83.0,0
128,-2.0,-234.0,-85.0,0
129,-2.0,-234.0,-85.0,0
130,-3.0,-234.0,-88.0,0
131,-1.0,-236.0,-86.0,0
132,-2.0,-233.0,-85.0,0
133,0.0,-233.0,-88.0,0
134,0.0,-236.0,-79.0,0
135,2.0,-236.0,-85.0,0
136,0.0,-233.0,-86.0,0
137,-1.0,-232.0,-85.0,0
138,0.0,-235.0,-88.0,0
139,-1.0,-232.0,-85.0,0
140,0.0,-234.0,-88.0,0
141,0.0,-232.0,-85.0,0
142,0.0,-232.0,-85.0,0
143,-4.0,-232.0,-87.0,0
144,-1.0,-234.0,-87.0,0
145,2.0,-238.0,-84.0,0
146,-2.0,-232.0,-83.0,0
147,1.0,-233.0,-86.0,0
148,-1.0,-232.0,-85.0,0
149,-2.0,-234.0,-86.0,0
150,-1.0,-234.0,-86.0,0
151,1.0,-237.0,-89.0,0
152,0.0,-235.0,-85.0,0
153,-2.0,-234.0,-86.0,0
154,0.0,-233.0,-83.0,0
155,0.0,-235.0,-84.0,0
156,0.0,-233.0,-88.0,0
157,0.0,-236.0,-84.0,0
158,-1.0,-234.0,-83.0,0
159,-2.0,-232.0,-86.0,0
160,0.0,-234.0,-83.0,0
161,0.0,-234.0,-87.0,0
162,-2.0,-233.0,-89.0,0
163,0.0,-235.0,-82.0,0
164,0.0,-231.0,-87.0,0
165,-2.0,-235.0,-79.0,0
166,-1.0,-237.0,-85.0,0
167,0.0,-234.0,-86.0,0
168,-5.0,-237.0,-88.0,0
169,0.0,-232.0,-85.0,0
170,0.0,-232.0,-84.0,0
171,-2.0,-231.0,-87.0,0
172,1.0,-234.0,-88.0,0
173,0.0,-235.0,-81.0,0
174,1.0,-236.0,-84.0,0
175,0.0,-234.0,-85.0,0
176,-3.0,-235.0,-85.0,0
