,accelerometer_x,accelerometer_y,accelerometer_z,fall
311,-2.0,-259.0,72.0,0
312,0.0,-258.0,66.0,0
313,0.0,-257.0,69.0,0
314,0.0,-259.0,66.0,0
315,0.0,-257.0,69.0,0
316,0.0,-258.0,67.0,0
317,-4.0,-255.0,68.0,0
318,0.0,-258.0,66.0,0
319,0.0,-259.0,71.0,0
320,1.0,-260.0,66.0,0
321,0.0,-257.0,69.0,0
322,-1.0,-256.0,64.0,0
323,-2.0,-260.0,68.0,0
324,0.0,-256.0,69.0,0
325,-3.0,-260.0,68.0,0
326,-1.0,-258.0,65.0,0
327,0.0,-258.0,70.0,0
328,-1.0,-259.0,70.0,0
329,-2.0,-259.0,68.0,0
330,-1.0,-259.0,67.0,0
331,0.0,-261.0,68.0,0
332,-1.0,-257.0,68.0,0
333,-3.0,-257.0,69.0,0
334,-1.0,-258.0,72.0,0
335,-1.0,-257.0,75.0,0
336,-4.0,-257.0,73.0,0
337,-2.0,-255.0,67.0,0
338,-4.0,-257.0,70.0,0
339,-3.0,-259.0,67.0,0
340,-2.0,-257.0,68.0,0
341,-5.0,-258.0,68.0,0
342,-3.0,-258.0,72.0,0
343,-4.0,-260.0,70.0,0
344,-3.0,-259.0,71.0,0
345,-8.0,-257.0,70.0,0
346,-6.0,-256.0,71.0,0
347,-5.0,-258.0,70.0,0
348,-6.0,-257.0,75.0,0
349,-9.0,-256.0,77.0,0
350,-9.0,-257.0,77.0,0
351,-8.0,-258.0,74.0,0
352,-8.0,-255.0,74.0,0
353,-9.0,-258.0,69.0,0
354,-6.0,-255.0,69.0,0
355,-7.0,-255.0,71.0,0
356,-7.0,-258.0,72.0,0
357,-6.0,-257.0,71.0,0
358,-10.0,-257.0,73.0,0
359,-5.0,-257.0,73.0,0
360,-3.0,-257.0,66.0,0
361,-4.0,-257.0,69.0,0
362,-6.0,-258.0,69.0,0
363,-2.0,-258.0,71.0,0
364,-2.0,-257.0,66.0,0
365,-1.0,-257.0,70.0,0
366,0.0,-258.0,70.0,0
367,-3.0,-259.0,70.0,0
368,-1.0,-258.0,69.0,0
369,-2.0,-257.0,68.0,0
370,-2.0,-257.0,65.0,0
371,-2.0,-259.0,65.0,0
372,-2.0,-259.0,65.0,0
373,-2.0,-257.0,66.0,0
374,-4.0,-257.0,70.0,0
375,-1.0,-259.0,70.0,0
376,0.0,-260.0,67.0,0
377,-2.0,-256.0,65.0,0
378,-3.0,-256.0,69.0,0
379,-2.0,-257.0,72.0,0
380,0.0,-257.0,66.0,0
381,1.0,-258.0,68.0,0
382,0.0,-255.0,69.0,0
383,1.0,-257.0,67.0,0
384,-1.0,-256.0,69.0,0
385,-2.0,-258.0,68.0,0
386,-3.0,-256.0,71.0,0
387,-3.0,-259.0,71.0,0
388,0.0,-258.0,69.0,0
389,-2.0,-256.0,71.0,0
390,0.0,-257.0,70.0,0
391,-1.0,-260.0,72.0,0
392,1.0,-257.0,72.0,0
393,0.0,-258.0,73.0,0
394,-5.0,-258.0,72.0,0
395,1.0,-256.0,73.0,0
396,0.0,-258.0,74.0,0
397,-2.0,-258.0,76.0,0
398,-3.0,-259.0,74.0,0
399,-1.0,-256.0,72.0,0
400,-2.0,-258.0,70.0,0
401,-5.0,-257.0,72.0,0
402,-4.0,-259.0,73.0,0
403,0.0,-258.0,72.0,0
404,-5.0,-258.0,70.0,0
405,-4.0,-258.0,75.0,0
406,-4.0,-258.0,68.0,0
407,-5.0,-255.0,72.0,0
408,-4.0,-259.0,71.0,0
409,-3.0,-258.0,69.0,0
410,-2.0,-257.0,73.0,0
411,-7.0,-256.0,66.0,0
412,-9.0,-256.0,69.0,0
413,-7.0,-257.0,71.0,0
414,-2.0,-257.0,69.0,0
415,-7.0,-259.0,66.0,0
416,-3.0,-255.0,67.0,0
417,-6.0,-258.0,69.0,0
418,-6.0,-257.0,67.0,0
419,-5.0,-257.0,66.0,0
420,-7.0,-257.0,66.0,0
421,-8.0,-258.0,67.0,0
422,-9.0,-258.0,67.0,0
423,-8.0,-257.0,71.0,0
424,0.0,-259.0,67.0,0
425,-3.0,-257.0,71.0,0
426,-2.0,-255.0,68.0,0
427,-4.0,-259.0,70.0,0
428,-2.0,-258.0,68.0,0
429,-1.0,-258.0,70.0,0
430,-8.0,-256.0,71.0,0
431,-2.0,-256.0,70.0,0
432,-2.0,-257.0,68.0,0
433,-1.0,-255.0,69.0,0
434,-7.0,-259.0,67.0,0
435,-1.0,-256.0,69.0,0
436,-1.0,-256.0,69.0,0
437,-2.0,-260.0,71.0,0
438,1.0,-257.0,68.0,0
439,0.0,-258.0,72.0,0
440,-3.0,-259.0,70.0,0
441,-1.0,-259.0,69.0,0
442,-4.0,-258.0,69.0,0
443,-4.0,-259.0,70.0,0
444,-2.0,-259.0,73.0,0
445,-3.0,-259.0,71.0,0
446,-1.0,-257.0,73.0,0
447,-2.0,-257.0,69.0,0
448,-1.0,-260.0,67.0,0
449,0.0,-257.0,67.0,0
450,-1.0,-258.0,70.0,0
451,0.0,-257.0,66.0,0
452,0.0,-258.0,69.0,0
453,-3.0,-257.0,69.0,0
454,0.0,-257.0,67.0,0
455,0.0,-260.0,68.0,0
456,-4.0,-256.0,68.0,0
457,-3.0,-256.0,70.0,0
458,0.0,-260.0,66.0,0
459,-4.0,-260.0,68.0,0
460,-5.0,-257.0,67.0,0
461,0.0,-257.0,69.0,0
462,-1.0,-259.0,68.0,0
463,-3.0,-259.0,67.0,0
464,-4.0,-255.0,66.0,0
465,-2.0,-261.0,68.0,0
466,-3.0,-257.0,66.0,0
467,-2.0,-259.0,67.0,0
468,-2.0,-258.0,68.0,0
469,-2.0,-261.0,68.0,0
470,-2.0,-260.0,67.0,0
471,0.0,-263.0,67.0,0
472,-1.0,-261.0,69.0,0
473,0.0,-259.0,69.0,0
474,-4.0,-256.0,65.0,0
475,-2.0,-258.0,67.0,0
476,-2.0,-258.0,68.0,0
477,-1.0,-258.0,68.0,0
478,-2.0,-258.0,66.0,0
479,-1.0,-258.0,67.0,0
480,-2.0,-257.0,72.0,0
481,-1.0,-256.0,68.0,0
482,0.0,-257.0,68.0,0
483,0.0,-258.0,68.0,0
484,-2.0,-265.0,71.0,0
485,-5.0,-259.0,70.0,0
486,-2.0,-260.0,74.0,0
487,-2.0,-260.0,77.0,0
488,-3.0,-261.0,73.0,0
489,-4.0,-259.0,78.0,0
490,-3.0,-256.0,73.0,0
491,1.0,-263.0,71.0,0
492,0.0,-256.0,75.0,0
493,0.0,-254.0,74.0,0
494,0.0,-252.0,69.0,0
495,-1.0,-249.0,63.0,0
496,-2.0,-250.0,66.0,0
497,-6.0,-250.0,61.0,0
498,-7.0,-248.0,60.0,0
499,-7.0,-250.0,63.0,0
500,-8.0,-251.0,63.0,0
501,-7.0,-252.0,63.0,0
502,-5.0,-255.0,65.0,0
503,-5.0,-258.0,64.0,0
504,-1.0,-262.0,69.0,0
505,-1.0,-265.0,69.0,0
506,-2.0,-268.0,74.0,0
507,-2.0,-271.0,78.0,0
508,1.0,-272.0,74.0,0
509,1.0,-274.0,78.0,0
510,1.0,-272.0,76.0,0
511,3.0,-270.0,76.0,0
512,3.0,-270.0,75.0,0
513,2.0,-268.0,70.0,0
514,2.0,-263.0,69.0,0
515,2.0,-261.0,68.0,0
516,4.0,-257.0,62.0,0
517,0.0,-256.0,58.0,0
518,0.0,-256.0,63.0,0
519,-3.0,-255.0,51.0,0
520,-3.0,-246.0,66.0,0
521,-8.0,-249.0,72.0,0
522,-5.0,-246.0,66.0,0
523,-6.0,-247.0,54.0,0
524,-9.0,-248.0,65.0,0
525,-7.0,-250.0,70.0,0
526,-7.0,-251.0,72.0,0
527,-6.0,-254.0,71.0,0
528,-7.0,-255.0,70.0,0
529,-5.0,-257.0,72.0,0
530,-4.0,-253.0,72.0,0
531,-2.0,-258.0,70.0,0
532,0.0,-263.0,69.0,0
533,0.0,-262.0,69.0,0
534,0.0,-264.0,67.0,0
535,2.0,-263.0,64.0,0
536,2.0,-265.0,66.0,0
537,1.0,-263.0,64.0,0
538,2.0,-264.0,66.0,0
539,1.0,-263.0,68.0,0
540,0.0,-258.0,65.0,0
541,1.0,-263.0,64.0,0
542,0.0,-259.0,68.0,0
543,0.0,-258.0,67.0,0
544,0.0,-258.0,70.0,0
545,-2.0,-257.0,65.0,0
546,-5.0,-258.0,65.0,0
547,-4.0,-257.0,70.0,0
548,-2.0,-258.0,66.0,0
549,-6.0,-258.0,67.0,0
550,-7.0,-256.0,71.0,0
551,-7.0,-258.0,73.0,0
552,-7.0,-256.0,70.0,0
553,-10.0,-257.0,69.0,0
554,-3.0,-256.0,68.0,0
555,-4.0,-257.0,72.0,0
556,-2.0,-256.0,68.0,0
557,-5.0,-256.0,70.0,0
558,-4.0,-258.0,71.0,0
559,-1.0,-258.0,67.0,0
560,0.0,-258.0,70.0,0
561,0.0,-259.0,67.0,0
562,0.0,-257.0,68.0,0
563,-1.0,-256.0,71.0,0
564,0.0,-256.0,72.0,0
565,0.0,-259.0,72.0,0
566,1.0,-258.0,68.0,0
567,-1.0,-257.0,71.0,0
568,0.0,-260.0,66.0,0
569,0.0,-257.0,70.0,0
570,-2.0,-255.0,71.0,0
571,-2.0,-257.0,69.0,0
572,-1.0,-258.0,66.0,0
573,-4.0,-258.0,65.0,0
574,-4.0,-255.0,71.0,0
575,-1.0,-257.0,72.0,0
576,-2.0,-257.0,68.0,0
577,-1.0,-258.0,70.0,0
578,-4.0,-254.0,71.0,0
579,-3.0,-258.0,68.0,0
580,-2.0,-256.0,69.0,0
581,-1.0,-255.0,70.0,0
582,-3.0,-255.0,70.0,0
583,-2.0,-256.0,68.0,0
584,-3.0,-257.0,67.0,0
585,-1.0,-258.0,69.0,0
586,-2.0,-256.0,68.0,0
587,0.0,-257.0,69.0,0
588,-1.0,-259.0,70.0,0
589,-1.0,-257.0,69.0,0
590,-1.0,-257.0,67.0,0
591,2.0,-257.0,72.0,0
592,-2.0,-255.0,68.0,0
593,0.0,-256.0,69.0,0
594,-1.0,-258.0,67.0,0
595,-2.0,-258.0,68.0,0
596,-2.0,-259.0,71.0,0
597,0.0,-258.0,71.0,0
598,-1.0,-257.0,71.0,0
599,-2.0,-256.0,74.0,0
600,-4.0,-259.0,72.0,0
601,0.0,-256.0,67.0,0
602,-3.0,-257.0,70.0,0
603,-3.0,-258.0,67.0,0
604,-2.0,-257.0,71.0,0
605,0.0,-257.0,69.0,0
606,-2.0,-258.0,70.0,0
607,-3.0,-258.0,69.0,0
608,-3.0,-260.0,67.0,0
609,-3.0,-262.0,69.0,0
610,0.0,-259.0,75.0,0
611,0.0,-262.0,71.0,0
612,-2.0,-259.0,64.0,0
613,-1.0,-258.0,73.0,0
614,-1.0,-261.0,73.0,0
615,-1.0,-259.0,69.0,0
616,-1.0,-261.0,72.0,0
617,0.0,-261.0,70.0,0
618,-4.0,-259.0,68.0,0
619,1.0,-258.0,70.0,0
620,0.0,-257.0,67.0,0
621,0.0,-258.0,71.0,0
622,-1.0,-257.0,68.0,0
623,0.0,-258.0,70.0,0
624,1.0,-258.0,70.0,0
625,-2.0,-259.0,71.0,0
626,0.0,-256.0,69.0,0
627,1.0,-256.0,69.0,0
628,-3.0,-252.0,67.0,0
629,-2.0,-257.0,68.0,0
630,-6.0,-257.0,69.0,0
631,-5.0,-257.0,68.0,0
632,-8.0,-257.0,67.0,0
633,-8.0,-257.0,68.0,0
634,-5.0,-257.0,70.0,0
635,-4.0,-257.0,70.0,0
636,-1.0,-256.0,68.0,0
637,-2.0,-256.0,69.0,0
638,-2.0,-257.0,70.0,0
639,0.0,-257.0,69.0,0
640,0.0,-258.0,69.0,0
641,1.0,-256.0,67.0,0
642,0.0,-258.0,72.0,0
643,0.0,-255.0,69.0,0
644,0.0,-257.0,70.0,0
645,0.0,-256.0,69.0,0
646,0.0,-257.0,71.0,0
647,-1.0,-261.0,69.0,0
648,-1.0,-259.0,66.0,0
649,-3.0,-256.0,66.0,0
650,-4.0,-260.0,68.0,0
651,-1.0,-258.0,65.0,0
652,-1.0,-262.0,64.0,0
653,-3.0,-260.0,65.0,0
654,-5.0,-258.0,63.0,0
655,-4.0,-257.0,65.0,0
656,-3.0,-256.0,63.0,0
657,0.0,-259.0,65.0,0
658,0.0,-255.0,65.0,0
659,0.0,-256.0,64.0,0
660,1.0,-257.0,64.0,0
661,0.0,-254.0,66.0,0
662,0.0,-248.0,63.0,0
663,0.0,-255.0,62.0,0
664,1.0,-255.0,63.0,0
665,-1.0,-256.0,66.0,0
666,0.0,-256.0,64.0,0
667,-1.0,-255.0,64.0,0
668,2.0,-256.0,63.0,0
669,0.0,-257.0,66.0,0
670,1.0,-260.0,66.0,0
671,0.0,-257.0,65.0,0
672,1.0,-263.0,69.0,0
673,-1.0,-260.0,65.0,0
674,1.0,-259.0,65.0,0
675,-1.0,-261.0,65.0,0
676,0.0,-262.0,65.0,0
677,0.0,-261.0,64.0,0
678,0.0,-260.0,61.0,0
679,-1.0,-263.0,62.0,0
680,-4.0,-259.0,63.0,0
681,-3.0,-258.0,62.0,0
682,-6.0,-257.0,62.0,0
683,-9.0,-254.0,63.0,0
684,-5.0,-256.0,63.0,0
685,-10.0,-255.0,63.0,0
686,-8.0,-256.0,63.0,0
687,-9.0,-257.0,65.0,0
688,-7.0,-255.0,68.0,0
689,-14.0,-255.0,65.0,0
690,-10.0,-253.0,69.0,0
691,-10.0,-256.0,66.0,0
692,-11.0,-259.0,67.0,0
693,-15.0,-255.0,68.0,0
694,-11.0,-257.0,66.0,0
695,-15.0,-256.0,68.0,0
696,-17.0,-256.0,69.0,0
697,-15.0,-258.0,68.0,0
698,-11.0,-257.0,67.0,0
699,-15.0,-256.0,68.0,0
700,-13.0,-255.0,67.0,0
701,-8.0,-259.0,65.0,0
702,-10.0,-256.0,63.0,0
703,-9.0,-256.0,66.0,0
704,-6.0,-258.0,63.0,0
705,-5.0,-258.0,66.0,0
706,-3.0,-257.0,61.0,0
707,-1.0,-257.0,62.0,0
708,-1.0,-258.0,57.0,0
709,0.0,-257.0,60.0,0
710,-2.0,-255.0,61.0,0
711,-2.0,-256.0,61.0,0
712,-1.0,-256.0,62.0,0
713,-3.0,-258.0,61.0,0
714,-1.0,-262.0,60.0,0
715,-1.0,-260.0,58.0,0
716,-3.0,-262.0,59.0,0
717,0.0,-266.0,58.0,0
718,-3.0,-263.0,53.0,0
719,0.0,-260.0,51.0,0
720,-1.0,-258.0,50.0,0
721,2.0,-263.0,50.0,0
722,1.0,-264.0,45.0,0
723,2.0,-264.0,44.0,0
724,3.0,-265.0,44.0,0
725,7.0,-269.0,45.0,0
726,8.0,-272.0,44.0,0
727,7.0,-272.0,42.0,0
728,11.0,-269.0,43.0,0
729,17.0,-274.0,42.0,0
730,21.0,-273.0,40.0,0
731,19.0,-271.0,43.0,0
732,21.0,-269.0,44.0,0
733,22.0,-274.0,44.0,0
734,26.0,-274.0,44.0,0
735,28.0,-276.0,39.0,0
736,32.0,-276.0,39.0,0
737,34.0,-278.0,42.0,0
738,35.0,-278.0,44.0,0
739,39.0,-276.0,33.0,0
740,37.0,-278.0,36.0,0
741,41.0,-275.0,38.0,0
742,47.0,-277.0,31.0,0
743,46.0,-276.0,35.0,0
744,50.0,-271.0,33.0,0
745,48.0,-271.0,33.0,0
746,55.0,-274.0,33.0,0
747,56.0,-270.0,30.0,0
748,57.0,-269.0,30.0,0
749,55.0,-266.0,31.0,0
750,58.0,-268.0,28.0,0
751,58.0,-265.0,30.0,0
752,58.0,-267.0,29.0,0
753,62.0,-262.0,24.0,0
754,59.0,-259.0,23.0,0
755,62.0,-258.0,23.0,0
756,62.0,-256.0,22.0,0
757,64.0,-258.0,19.0,0
758,61.0,-257.0,22.0,0
759,69.0,-257.0,21.0,0
760,63.0,-256.0,14.0,0
761,68.0,-249.0,15.0,0
762,67.0,-252.0,15.0,0
763,62.0,-256.0,15.0,0
764,68.0,-254.0,13.0,0
765,66.0,-255.0,17.0,0
766,66.0,-254.0,13.0,0
767,66.0,-252.0,16.0,0
768,70.0,-252.0,13.0,0
769,73.0,-251.0,12.0,0
770,69.0,-253.0,14.0,0
771,70.0,-256.0,18.0,0
772,69.0,-256.0,17.0,0
773,72.0,-256.0,13.0,0
774,73.0,-253.0,11.0,0
775,73.0,-253.0,9.0,0
776,74.0,-253.0,14.0,0
777,72.0,-252.0,14.0,0
778,73.0,-254.0,10.0,0
779,74.0,-256.0,12.0,0
780,76.0,-256.0,10.0,0
781,70.0,-257.0,12.0,0
782,79.0,-255.0,2.0,0
783,82.0,-254.0,2.0,0
784,83.0,-258.0,5.0,0
785,82.0,-257.0,6.0,0
786,82.0,-256.0,6.0,0
787,83.0,-255.0,5.0,0
