,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,3.0,-248.0,21.0,0
1,1.0,-244.0,25.0,0
2,4.0,-248.0,24.0,0
3,6.0,-247.0,26.0,0
4,7.0,-248.0,22.0,0
5,4.0,-247.0,25.0,0
6,6.0,-249.0,25.0,0
7,6.0,-248.0,24.0,0
8,7.0,-247.0,25.0,0
9,9.0,-247.0,24.0,0
10,8.0,-249.0,25.0,0
11,6.0,-247.0,32.0,0
12,9.0,-250.0,26.0,0
13,6.0,-249.0,25.0,0
14,6.0,-245.0,27.0,0
15,7.0,-249.0,28.0,0
16,7.0,-247.0,27.0,0
17,6.0,-249.0,23.0,0
18,8.0,-249.0,28.0,0
19,4.0,-248.0,23.0,0
20,6.0,-249.0,26.0,0
21,4.0,-250.0,25.0,0
22,2.0,-248.0,26.0,0
23,5.0,-248.0,21.0,0
24,2.0,-250.0,23.0,0
25,7.0,-227.0,23.0,0
26,4.0,-248.0,22.0,0
27,4.0,-249.0,20.0,0
28,5.0,-248.0,21.0,0
29,2.0,-244.0,23.0,0
30,5.0,-248.0,20.0,0
31,4.0,-245.0,23.0,0
32,3.0,-250.0,24.0,0
33,3.0,-248.0,28.0,0
34,1.0,-246.0,24.0,0
35,1.0,-242.0,23.0,0
36,2.0,-248.0,24.0,0
37,3.0,-245.0,25.0,0
38,4.0,-248.0,25.0,0
39,3.0,-247.0,30.0,0
40,2.0,-245.0,24.0,0
41,2.0,-246.0,29.0,0
42,6.0,-248.0,30.0,0
43,2.0,-246.0,29.0,0
44,4.0,-246.0,31.0,0
45,0.0,-247.0,25.0,0
46,1.0,-247.0,26.0,0
47,4.0,-247.0,31.0,0
48,1.0,-245.0,27.0,0
49,0.0,-245.0,28.0,0
50,3.0,-248.0,28.0,0
51,2.0,-244.0,28.0,0
52,1.0,-244.0,31.0,0
53,1.0,-246.0,26.0,0
54,2.0,-244.0,26.0,0
55,2.0,-246.0,28.0,0
56,2.0,-247.0,26.0,0
57,2.0,-243.0,27.0,0
58,1.0,-247.0,23.0,0
59,4.0,-247.0,29.0,0
60,2.0,-247.0,31.0,0
61,2.0,-249.0,27.0,0
62,2.0,-242.0,31.0,0
63,2.0,-245.0,29.0,0
64,1.0,-244.0,29.0,0
65,4.0,-247.0,25.0,0
66,3.0,-247.0,25.0,0
67,4.0,-246.0,33.0,0
68,3.0,-245.0,28.0,0
69,3.0,-247.0,27.0,0
70,4.0,-247.0,27.0,0
71,2.0,-247.0,30.0,0
72,4.0,-248.0,29.0,0
73,3.0,-244.0,29.0,0
74,3.0,-245.0,26.0,0
75,3.0,-246.0,31.0,0
76,1.0,-247.0,27.0,0
77,3.0,-245.0,32.0,0
78,4.0,-245.0,30.0,0
79,1.0,-244.0,29.0,0
80,4.0,-251.0,27.0,0
81,2.0,-246.0,28.0,0
82,1.0,-247.0,30.0,0
83,2.0,-245.0,32.0,0
84,1.0,-244.0,29.0,0
85,2.0,-245.0,31.0,0
86,0.0,-246.0,27.0,0
87,4.0,-249.0,29.0,0
88,1.0,-248.0,30.0,0
89,3.0,-246.0,30.0,0
90,2.0,-250.0,30.0,0
91,0.0,-248.0,32.0,0
92,0.0,-249.0,24.0,0
93,5.0,-245.0,24.0,0
94,4.0,-250.0,27.0,0
95,4.0,-247.0,29.0,0
96,1.0,-245.0,23.0,0
97,1.0,-247.0,29.0,0
98,3.0,-246.0,30.0,0
99,3.0,-247.0,25.0,0
100,3.0,-246.0,28.0,0
101,4.0,-249.0,25.0,0
102,2.0,-247.0,26.0,0
103,2.0,-248.0,29.0,0
104,3.0,-247.0,26.0,0
105,2.0,-247.0,26.0,0
106,2.0,-245.0,28.0,0
107,3.0,-249.0,25.0,0
108,3.0,-249.0,26.0,0
109,2.0,-247.0,27.0,0
110,13.0,-239.0,23.0,0
111,5.0,-249.0,24.0,0
112,4.0,-248.0,26.0,0
113,2.0,-247.0,30.0,0
114,1.0,-248.0,27.0,0
115,1.0,-245.0,24.0,0
116,3.0,-248.0,24.0,0
117,4.0,-249.0,31.0,0
118,1.0,-246.0,27.0,0
119,3.0,-248.0,31.0,0
120,1.0,-244.0,30.0,0
121,5.0,-245.0,32.0,0
122,3.0,-244.0,28.0,0
123,2.0,-246.0,29.0,0
124,2.0,-245.0,31.0,0
125,3.0,-246.0,30.0,0
126,1.0,-245.0,29.0,0
127,2.0,-251.0,32.0,0
128,3.0,-244.0,32.0,0
129,1.0,-247.0,26.0,0
130,1.0,-248.0,29.0,0
131,2.0,-249.0,27.0,0
132,3.0,-246.0,29.0,0
133,3.0,-245.0,27.0,0
134,4.0,-244.0,28.0,0
135,5.0,-250.0,27.0,0
136,1.0,-247.0,29.0,0
137,2.0,-246.0,30.0,0
138,4.0,-249.0,23.0,0
139,4.0,-249.0,26.0,0
140,2.0,-246.0,28.0,0
141,1.0,-246.0,28.0,0
142,1.0,-248.0,31.0,0
143,5.0,-248.0,26.0,0
144,3.0,-247.0,28.0,0
145,2.0,-244.0,27.0,0
146,1.0,-244.0,26.0,0
147,2.0,-247.0,25.0,0
148,3.0,-246.0,29.0,0
149,4.0,-248.0,28.0,0
150,3.0,-246.0,30.0,0
151,3.0,-247.0,28.0,0
152,2.0,-247.0,26.0,0
153,0.0,-246.0,29.0,0
154,4.0,-248.0,25.0,0
155,4.0,-246.0,30.0,0
156,3.0,-248.0,30.0,0
157,2.0,-248.0,28.0,0
158,2.0,-245.0,28.0,0
159,1.0,-247.0,31.0,0
160,2.0,-247.0,27.0,0
161,4.0,-248.0,25.0,0
162,2.0,-249.0,27.0,0
163,4.0,-246.0,27.0,0
164,1.0,-248.0,29.0,0
165,2.0,-247.0,29.0,0
166,1.0,-246.0,29.0,0
167,1.0,-247.0,29.0,0
168,1.0,-245.0,26.0,0
169,3.0,-242.0,28.0,0
170,3.0,-245.0,29.0,0
171,3.0,-245.0,28.0,0
172,7.0,-246.0,32.0,0
173,1.0,-245.0,29.0,0
174,2.0,-247.0,29.0,0
175,4.0,-248.0,28.0,0
176,0.0,-244.0,29.0,0
177,3.0,-249.0,25.0,0
178,2.0,-249.0,33.0,0
179,4.0,-247.0,28.0,0
180,3.0,-248.0,27.0,0
181,1.0,-246.0,29.0,0
182,1.0,-246.0,31.0,0
183,1.0,-246.0,30.0,0
184,1.0,-244.0,28.0,0
185,1.0,-252.0,30.0,0
186,2.0,-247.0,32.0,0
187,5.0,-245.0,30.0,0
188,3.0,-247.0,30.0,0
189,1.0,-247.0,28.0,0
190,2.0,-249.0,26.0,0
191,1.0,-247.0,29.0,0
192,1.0,-246.0,27.0,0
193,1.0,-245.0,29.0,0
194,6.0,-247.0,27.0,0
195,1.0,-242.0,31.0,0
196,3.0,-244.0,31.0,0
197,4.0,-246.0,29.0,0
198,2.0,-247.0,27.0,0
199,6.0,-249.0,29.0,0
200,5.0,-247.0,27.0,0
201,4.0,-247.0,28.0,0
202,4.0,-248.0,29.0,0
203,4.0,-245.0,24.0,0
204,4.0,-246.0,29.0,0
205,4.0,-248.0,31.0,0
206,4.0,-248.0,26.0,0
207,3.0,-247.0,29.0,0
208,3.0,-249.0,29.0,0
209,3.0,-249.0,33.0,0
210,4.0,-248.0,29.0,0
211,5.0,-246.0,29.0,0
212,1.0,-245.0,30.0,0
213,5.0,-247.0,28.0,0
214,3.0,-249.0,29.0,0
215,3.0,-246.0,31.0,0
216,3.0,-248.0,32.0,0
217,5.0,-251.0,31.0,0
218,4.0,-245.0,34.0,0
219,3.0,-249.0,31.0,0
220,2.0,-249.0,29.0,0
221,2.0,-246.0,31.0,0
222,1.0,-245.0,31.0,0
