,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,15.0,-230.0,-97.0,0
1,16.0,-228.0,-95.0,0
2,13.0,-227.0,-97.0,0
3,14.0,-226.0,-91.0,0
4,14.0,-226.0,-95.0,0
5,15.0,-232.0,-100.0,0
6,15.0,-227.0,-93.0,0
7,16.0,-223.0,-100.0,0
8,17.0,-229.0,-90.0,0
9,13.0,-228.0,-96.0,0
10,15.0,-230.0,-93.0,0
11,12.0,-230.0,-93.0,0
12,14.0,-230.0,-97.0,0
13,12.0,-225.0,-99.0,0
14,12.0,-225.0,-98.0,0
15,16.0,-230.0,-97.0,0
16,9.0,-232.0,-92.0,0
17,13.0,-226.0,-103.0,0
18,15.0,-228.0,-98.0,0
19,17.0,-231.0,-95.0,0
20,13.0,-228.0,-94.0,0
21,16.0,-231.0,-99.0,0
22,14.0,-228.0,-100.0,0
23,14.0,-231.0,-93.0,0
24,14.0,-230.0,-95.0,0
25,16.0,-233.0,-94.0,0
26,18.0,-228.0,-93.0,0
27,15.0,-231.0,-92.0,0
28,16.0,-231.0,-92.0,0
29,18.0,-228.0,-94.0,0
30,15.0,-226.0,-98.0,0
31,17.0,-227.0,-92.0,0
32,17.0,-224.0,-93.0,0
33,17.0,-224.0,-93.0,0
34,17.0,-223.0,-90.0,0
35,16.0,-223.0,-86.0,0
36,18.0,-223.0,-92.0,0
37,13.0,-222.0,-93.0,0
38,20.0,-220.0,-95.0,0
39,18.0,-218.0,-91.0,0
40,21.0,-219.0,-90.0,0
41,20.0,-220.0,-87.0,0
42,18.0,-221.0,-96.0,0
43,22.0,-219.0,-93.0,0
44,21.0,-222.0,-92.0,0
45,19.0,-226.0,-87.0,0
46,18.0,-223.0,-92.0,0
47,16.0,-224.0,-87.0,0
48,14.0,-229.0,-99.0,0
49,17.0,-230.0,-90.0,0
50,15.0,-232.0,-98.0,0
51,15.0,-233.0,-94.0,0
52,15.0,-228.0,-97.0,0
53,14.0,-229.0,-100.0,0
54,15.0,-232.0,-96.0,0
55,15.0,-233.0,-94.0,0
56,12.0,-234.0,-94.0,0
57,13.0,-233.0,-91.0,0
58,13.0,-233.0,-92.0,0
59,10.0,-226.0,-97.0,0
60,14.0,-233.0,-92.0,0
61,15.0,-230.0,-93.0,0
62,15.0,-228.0,-91.0,0
63,18.0,-230.0,-92.0,0
64,20.0,-232.0,-92.0,0
65,17.0,-228.0,-90.0,0
66,17.0,-232.0,-84.0,0
67,19.0,-230.0,-90.0,0
68,23.0,-229.0,-89.0,0
69,21.0,-230.0,-85.0,0
70,22.0,-229.0,-90.0,0
71,23.0,-228.0,-87.0,0
72,22.0,-228.0,-90.0,0
73,24.0,-231.0,-88.0,0
74,24.0,-231.0,-90.0,0
75,23.0,-230.0,-85.0,0
76,21.0,-230.0,-87.0,0
77,23.0,-231.0,-88.0,0
78,21.0,-232.0,-86.0,0
79,28.0,-233.0,-88.0,0
80,21.0,-231.0,-89.0,0
81,20.0,-226.0,-96.0,0
82,23.0,-235.0,-89.0,0
83,24.0,-232.0,-89.0,0
84,27.0,-230.0,-90.0,0
85,28.0,-232.0,-92.0,0
86,26.0,-233.0,-95.0,0
87,26.0,-232.0,-94.0,0
88,25.0,-234.0,-93.0,0
89,28.0,-234.0,-91.0,0
90,26.0,-234.0,-89.0,0
91,26.0,-231.0,-92.0,0
92,25.0,-227.0,-96.0,0
93,25.0,-231.0,-94.0,0
94,24.0,-233.0,-93.0,0
95,26.0,-233.0,-90.0,0
96,23.0,-229.0,-90.0,0
97,24.0,-227.0,-88.0,0
98,22.0,-230.0,-89.0,0
99,22.0,-228.0,-93.0,0
100,20.0,-230.0,-85.0,0
101,19.0,-226.0,-90.0,0
102,20.0,-225.0,-92.0,0
103,30.0,-230.0,-83.0,0
104,23.0,-227.0,-94.0,0
105,23.0,-226.0,-93.0,0
106,20.0,-225.0,-93.0,0
107,22.0,-226.0,-95.0,0
108,25.0,-226.0,-97.0,0
109,21.0,-223.0,-92.0,0
110,23.0,-226.0,-95.0,0
111,25.0,-226.0,-95.0,0
112,19.0,-223.0,-95.0,0
113,22.0,-225.0,-93.0,0
114,23.0,-228.0,-94.0,0
115,20.0,-226.0,-95.0,0
116,20.0,-225.0,-95.0,0
117,19.0,-229.0,-98.0,0
118,20.0,-229.0,-97.0,0
119,24.0,-227.0,-96.0,0
120,25.0,-228.0,-97.0,0
121,21.0,-227.0,-97.0,0
122,17.0,-226.0,-93.0,0
123,22.0,-228.0,-96.0,0
124,15.0,-228.0,-98.0,0
125,21.0,-230.0,-95.0,0
126,18.0,-225.0,-97.0,0
127,15.0,-224.0,-98.0,0
128,14.0,-222.0,-98.0,0
129,15.0,-221.0,-105.0,0
130,12.0,-218.0,-103.0,0
131,10.0,-219.0,-99.0,0
132,5.0,-218.0,-97.0,0
133,6.0,-221.0,-104.0,0
134,2.0,-219.0,-103.0,0
135,2.0,-217.0,-97.0,0
136,0.0,-215.0,-103.0,0
137,-6.0,-213.0,-111.0,0
138,-8.0,-213.0,-109.0,0
139,-16.0,-212.0,-108.0,0
140,-22.0,-210.0,-106.0,0
141,-25.0,-209.0,-110.0,0
142,-30.0,-207.0,-108.0,0
143,-32.0,-206.0,-107.0,0
144,-31.0,-208.0,-103.0,0
145,-39.0,-207.0,-101.0,0
146,-33.0,-200.0,-96.0,0
147,-42.0,-209.0,-101.0,0
148,-47.0,-209.0,-102.0,0
149,-47.0,-213.0,-103.0,0
150,-48.0,-219.0,-105.0,0
151,-52.0,-221.0,-101.0,0
152,-56.0,-227.0,-101.0,0
153,-54.0,-226.0,-101.0,0
154,-49.0,-233.0,-103.0,0
155,-40.0,-240.0,-102.0,0
156,-34.0,-244.0,-102.0,0
157,-16.0,-250.0,-105.0,0
158,-13.0,-252.0,-101.0,0
159,-3.0,-252.0,-103.0,0
160,13.0,-256.0,-97.0,0
161,26.0,-262.0,-98.0,0
162,36.0,-265.0,-98.0,0
163,44.0,-265.0,-97.0,0
164,51.0,-269.0,-96.0,0
165,60.0,-270.0,-97.0,0
166,60.0,-271.0,-102.0,0
167,61.0,-270.0,-105.0,0
168,57.0,-264.0,-98.0,0
169,47.0,-263.0,-111.0,0
170,39.0,-256.0,-109.0,0
171,29.0,-255.0,-111.0,0
172,22.0,-249.0,-107.0,0
173,20.0,-243.0,-107.0,0
174,14.0,-240.0,-103.0,0
175,7.0,-235.0,-98.0,0
176,3.0,-230.0,-97.0,0
177,2.0,-227.0,-87.0,0
178,1.0,-228.0,-79.0,0
179,-9.0,-221.0,-86.0,0
180,-15.0,-215.0,-80.0,0
181,-19.0,-208.0,-79.0,0
182,-21.0,-206.0,-76.0,0
183,-24.0,-201.0,-79.0,0
184,-23.0,-197.0,-79.0,0
185,-23.0,-196.0,-79.0,0
186,-25.0,-200.0,-80.0,0
187,-24.0,-200.0,-75.0,0
188,-25.0,-197.0,-76.0,0
189,-27.0,-200.0,-66.0,0
190,-26.0,-203.0,-72.0,0
191,-21.0,-204.0,-69.0,0
192,-19.0,-205.0,-72.0,0
193,-18.0,-206.0,-75.0,0
194,-20.0,-208.0,-70.0,0
195,-17.0,-212.0,-77.0,0
196,-16.0,-214.0,-75.0,0
197,-13.0,-217.0,-69.0,0
198,-17.0,-219.0,-71.0,0
199,-10.0,-222.0,-72.0,0
200,-9.0,-228.0,-70.0,0
201,-4.0,-226.0,-68.0,0
202,-1.0,-227.0,-69.0,0
203,-2.0,-233.0,-68.0,0
204,3.0,-232.0,-68.0,0
205,4.0,-232.0,-67.0,0
206,5.0,-236.0,-66.0,0
207,7.0,-235.0,-70.0,0
208,12.0,-241.0,-67.0,0
209,17.0,-241.0,-66.0,0
210,22.0,-242.0,-66.0,0
211,20.0,-246.0,-63.0,0
212,23.0,-244.0,-66.0,0
213,24.0,-247.0,-66.0,0
214,21.0,-248.0,-65.0,0
215,16.0,-251.0,-65.0,0
216,13.0,-251.0,-69.0,0
217,6.0,-252.0,-61.0,0
218,1.0,-257.0,-61.0,0
219,-5.0,-255.0,-62.0,0
220,-6.0,-260.0,-62.0,0
221,-10.0,-257.0,-59.0,0
222,-12.0,-258.0,-75.0,0
223,-10.0,-255.0,-82.0,0
224,-13.0,-250.0,-94.0,0
225,-16.0,-249.0,-108.0,0
226,-25.0,-248.0,-117.0,0
227,-32.0,-250.0,-126.0,0
228,-35.0,-253.0,-124.0,0
229,-36.0,-265.0,-126.0,0
230,-27.0,-286.0,-130.0,0
231,-25.0,-299.0,-128.0,0
232,-20.0,-312.0,-125.0,0
233,-16.0,-323.0,-130.0,0
234,-11.0,-328.0,-122.0,0
235,-13.0,-330.0,-118.0,0
236,-18.0,-329.0,-124.0,0
237,-17.0,-323.0,-125.0,0
238,-16.0,-320.0,-129.0,0
239,-16.0,-317.0,-136.0,0
240,-10.0,-316.0,-147.0,0
241,-7.0,-305.0,-161.0,0
242,-9.0,-289.0,-165.0,0
243,-11.0,-276.0,-182.0,0
244,-6.0,-253.0,-192.0,0
245,-2.0,-237.0,-201.0,0
246,-3.0,-218.0,-209.0,0
247,-8.0,-201.0,-209.0,0
248,-15.0,-189.0,-207.0,0
249,-19.0,-169.0,-203.0,0
250,-17.0,-155.0,-189.0,0
251,-11.0,-145.0,-177.0,0
252,0.0,-141.0,-160.0,0
253,8.0,-143.0,-154.0,0
254,10.0,-141.0,-150.0,0
255,13.0,-148.0,-145.0,0
256,10.0,-149.0,-145.0,0
257,9.0,-155.0,-150.0,0
258,8.0,-161.0,-157.0,0
259,9.0,-168.0,-151.0,0
260,11.0,-173.0,-151.0,0
261,20.0,-183.0,-154.0,0
262,23.0,-185.0,-150.0,0
263,25.0,-190.0,-150.0,0
264,27.0,-193.0,-151.0,0
265,34.0,-199.0,-145.0,0
266,33.0,-199.0,-152.0,0
267,36.0,-200.0,-148.0,0
268,37.0,-202.0,-152.0,0
269,40.0,-202.0,-149.0,0
270,37.0,-204.0,-148.0,0
271,36.0,-205.0,-152.0,0
272,35.0,-209.0,-151.0,0
273,30.0,-208.0,-145.0,0
274,29.0,-209.0,-145.0,0
275,22.0,-205.0,-143.0,0
276,24.0,-200.0,-140.0,0
277,18.0,-199.0,-134.0,0
278,19.0,-199.0,-134.0,0
279,19.0,-198.0,-131.0,0
280,18.0,-195.0,-127.0,0
281,14.0,-193.0,-125.0,0
282,10.0,-194.0,-120.0,0
