,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,-253.0,-42.0,0
1,2.0,-252.0,-39.0,0
2,4.0,-252.0,-41.0,0
3,3.0,-251.0,-35.0,0
4,5.0,-252.0,-38.0,0
5,5.0,-252.0,-31.0,0
6,8.0,-256.0,-39.0,0
7,7.0,-251.0,-39.0,0
8,6.0,-248.0,-39.0,0
9,6.0,-249.0,-36.0,0
10,2.0,-248.0,-37.0,0
11,8.0,-248.0,-39.0,0
12,9.0,-249.0,-39.0,0
13,7.0,-247.0,-37.0,0
14,11.0,-246.0,-39.0,0
15,8.0,-247.0,-39.0,0
16,10.0,-246.0,-38.0,0
17,12.0,-243.0,-39.0,0
18,13.0,-244.0,-39.0,0
19,14.0,-247.0,-34.0,0
20,16.0,-251.0,-32.0,0
21,20.0,-252.0,-35.0,0
22,19.0,-256.0,-30.0,0
23,25.0,-266.0,-36.0,0
24,11.0,-277.0,-38.0,0
25,9.0,-264.0,-50.0,0
26,15.0,-264.0,-34.0,0
27,12.0,-272.0,-38.0,0
28,2.0,-272.0,-37.0,0
29,9.0,-267.0,-36.0,0
30,10.0,-274.0,-23.0,0
31,-1.0,-276.0,-33.0,0
32,-8.0,-260.0,-44.0,0
33,4.0,-260.0,-33.0,0
34,-3.0,-258.0,-38.0,0
35,3.0,-258.0,-36.0,0
36,5.0,-252.0,-37.0,0
37,3.0,-248.0,-31.0,0
38,9.0,-237.0,-36.0,0
39,8.0,-245.0,-16.0,0
40,4.0,-245.0,-41.0,0
41,3.0,-246.0,-41.0,0
42,5.0,-246.0,-37.0,0
43,4.0,-243.0,-38.0,0
44,6.0,-245.0,-37.0,0
45,4.0,-245.0,-35.0,0
46,4.0,-240.0,-38.0,0
47,8.0,-248.0,-35.0,0
48,5.0,-245.0,-38.0,0
49,5.0,-248.0,-36.0,0
50,8.0,-249.0,-38.0,0
51,8.0,-251.0,-39.0,0
52,9.0,-252.0,-37.0,0
53,8.0,-251.0,-39.0,0
54,11.0,-252.0,-34.0,0
55,10.0,-253.0,-37.0,0
56,7.0,-255.0,-42.0,0
57,8.0,-254.0,-39.0,0
58,9.0,-255.0,-38.0,0
59,8.0,-254.0,-41.0,0
60,10.0,-256.0,-37.0,0
61,9.0,-255.0,-41.0,0
62,9.0,-255.0,-39.0,0
63,13.0,-255.0,-43.0,0
64,8.0,-253.0,-42.0,0
65,12.0,-249.0,-39.0,0
66,12.0,-253.0,-42.0,0
67,12.0,-251.0,-42.0,0
68,11.0,-253.0,-42.0,0
69,11.0,-252.0,-45.0,0
70,9.0,-255.0,-39.0,0
71,7.0,-256.0,-43.0,0
72,10.0,-256.0,-43.0,0
73,9.0,-254.0,-44.0,0
74,6.0,-255.0,-40.0,0
75,6.0,-253.0,-39.0,0
76,8.0,-254.0,-39.0,0
77,7.0,-255.0,-41.0,0
78,10.0,-258.0,-40.0,0
79,3.0,-259.0,-44.0,0
80,5.0,-262.0,-42.0,0
81,5.0,-262.0,-42.0,0
82,6.0,-264.0,-43.0,0
83,9.0,-264.0,-41.0,0
84,12.0,-267.0,-47.0,0
85,11.0,-264.0,-45.0,0
86,12.0,-263.0,-49.0,0
87,12.0,-261.0,-51.0,0
88,10.0,-260.0,-50.0,0
89,15.0,-261.0,-49.0,0
90,11.0,-256.0,-50.0,0
91,14.0,-259.0,-51.0,0
92,16.0,-259.0,-47.0,0
93,16.0,-253.0,-49.0,0
94,12.0,-251.0,-47.0,0
95,15.0,-253.0,-46.0,0
96,7.0,-249.0,-45.0,0
97,6.0,-246.0,-48.0,0
98,4.0,-244.0,-49.0,0
99,1.0,-243.0,-47.0,0
100,-3.0,-240.0,-49.0,0
101,0.0,-243.0,-48.0,0
102,-3.0,-241.0,-51.0,0
103,-7.0,-238.0,-49.0,0
104,-5.0,-242.0,-50.0,0
105,-7.0,-241.0,-51.0,0
106,-10.0,-239.0,-52.0,0
107,-11.0,-239.0,-48.0,0
108,-11.0,-240.0,-47.0,0
109,-12.0,-240.0,-50.0,0
110,-10.0,-243.0,-50.0,0
111,-12.0,-244.0,-50.0,0
112,-13.0,-244.0,-50.0,0
113,-10.0,-246.0,-46.0,0
114,-11.0,-248.0,-51.0,0
115,-11.0,-246.0,-48.0,0
116,-9.0,-247.0,-46.0,0
117,-11.0,-249.0,-44.0,0
118,-12.0,-247.0,-48.0,0
119,-12.0,-249.0,-46.0,0
120,-12.0,-246.0,-39.0,0
121,-9.0,-253.0,-43.0,0
122,-7.0,-255.0,-41.0,0
123,-5.0,-254.0,-41.0,0
124,-3.0,-256.0,-45.0,0
125,-1.0,-256.0,-39.0,0
126,-1.0,-255.0,-44.0,0
127,-1.0,-259.0,-44.0,0
128,3.0,-257.0,-44.0,0
129,4.0,-257.0,-44.0,0
130,3.0,-260.0,-48.0,0
131,4.0,-259.0,-48.0,0
132,3.0,-259.0,-49.0,0
133,1.0,-259.0,-45.0,0
134,0.0,-258.0,-46.0,0
135,-1.0,-258.0,-46.0,0
136,1.0,-259.0,-47.0,0
137,-4.0,-254.0,-47.0,0
138,0.0,-255.0,-41.0,0
139,-3.0,-255.0,-46.0,0
140,-3.0,-249.0,-49.0,0
141,-1.0,-250.0,-48.0,0
142,-1.0,-250.0,-47.0,0
143,-3.0,-245.0,-46.0,0
144,-1.0,-244.0,-52.0,0
145,-1.0,-245.0,-49.0,0
146,0.0,-242.0,-48.0,0
147,0.0,-242.0,-53.0,0
148,1.0,-243.0,-49.0,0
149,0.0,-239.0,-47.0,0
150,-2.0,-244.0,-45.0,0
151,-2.0,-243.0,-49.0,0
152,2.0,-250.0,-50.0,0
153,4.0,-249.0,-53.0,0
154,1.0,-254.0,-53.0,0
155,1.0,-255.0,-50.0,0
156,4.0,-258.0,-52.0,0
157,5.0,-260.0,-55.0,0
158,5.0,-259.0,-55.0,0
159,7.0,-262.0,-57.0,0
160,6.0,-260.0,-50.0,0
161,7.0,-261.0,-54.0,0
162,6.0,-262.0,-51.0,0
163,5.0,-261.0,-53.0,0
164,7.0,-259.0,-49.0,0
165,9.0,-259.0,-48.0,0
166,7.0,-259.0,-46.0,0
167,4.0,-257.0,-49.0,0
168,5.0,-256.0,-53.0,0
169,5.0,-258.0,-53.0,0
170,2.0,-257.0,-51.0,0
171,3.0,-252.0,-52.0,0
172,3.0,-257.0,-51.0,0
173,2.0,-253.0,-52.0,0
174,-1.0,-254.0,-52.0,0
175,1.0,-255.0,-53.0,0
176,-1.0,-254.0,-52.0,0
177,-1.0,-249.0,-55.0,0
178,1.0,-249.0,-53.0,0
179,1.0,-249.0,-50.0,0
180,0.0,-245.0,-51.0,0
181,4.0,-246.0,-52.0,0
182,4.0,-239.0,-48.0,0
183,4.0,-238.0,-50.0,0
184,3.0,-240.0,-51.0,0
185,2.0,-236.0,-49.0,0
186,3.0,-237.0,-44.0,0
187,3.0,-236.0,-47.0,0
188,6.0,-236.0,-47.0,0
189,5.0,-234.0,-47.0,0
190,9.0,-232.0,-48.0,0
191,9.0,-232.0,-49.0,0
192,12.0,-232.0,-48.0,0
193,13.0,-230.0,-50.0,0
194,14.0,-231.0,-47.0,0
195,18.0,-230.0,-47.0,0
196,22.0,-234.0,-45.0,0
197,25.0,-239.0,-42.0,0
198,15.0,-242.0,-39.0,0
199,9.0,-247.0,-42.0,0
200,5.0,-258.0,-48.0,0
201,0.0,-260.0,-50.0,0
202,1.0,-270.0,-52.0,0
203,-2.0,-279.0,-54.0,0
204,-3.0,-283.0,-54.0,0
205,0.0,-294.0,-61.0,0
206,-3.0,-293.0,-57.0,0
207,-3.0,-290.0,-54.0,0
208,0.0,-290.0,-55.0,0
209,-4.0,-287.0,-49.0,0
210,0.0,-280.0,-49.0,0
211,-1.0,-273.0,-47.0,0
212,1.0,-269.0,-51.0,0
213,0.0,-261.0,-49.0,0
214,1.0,-261.0,-50.0,0
215,3.0,-258.0,-51.0,0
216,4.0,-257.0,-56.0,0
217,8.0,-252.0,-54.0,0
218,7.0,-251.0,-57.0,0
219,6.0,-252.0,-57.0,0
220,8.0,-249.0,-56.0,0
221,8.0,-244.0,-57.0,0
222,8.0,-241.0,-56.0,0
223,6.0,-243.0,-53.0,0
224,7.0,-242.0,-52.0,0
225,2.0,-239.0,-49.0,0
226,2.0,-238.0,-46.0,0
227,4.0,-238.0,-43.0,0
228,2.0,-237.0,-39.0,0
229,2.0,-239.0,-36.0,0
230,0.0,-238.0,-38.0,0
231,1.0,-239.0,-37.0,0
232,-3.0,-244.0,-38.0,0
233,-4.0,-243.0,-43.0,0
234,-4.0,-245.0,-43.0,0
235,-5.0,-249.0,-43.0,0
236,-3.0,-251.0,-44.0,0
237,-3.0,-249.0,-44.0,0
238,-8.0,-251.0,-47.0,0
239,-8.0,-252.0,-49.0,0
240,-5.0,-253.0,-47.0,0
241,-7.0,-251.0,-49.0,0
242,-6.0,-248.0,-51.0,0
243,-7.0,-244.0,-54.0,0
244,-4.0,-243.0,-53.0,0
245,-3.0,-241.0,-53.0,0
246,-3.0,-240.0,-53.0,0
247,0.0,-238.0,-56.0,0
248,-3.0,-242.0,-58.0,0
249,-5.0,-240.0,-59.0,0
250,-7.0,-242.0,-57.0,0
251,-4.0,-242.0,-63.0,0
252,-8.0,-240.0,-60.0,0
253,-13.0,-241.0,-64.0,0
254,-13.0,-242.0,-65.0,0
255,-12.0,-238.0,-68.0,0
256,-13.0,-239.0,-68.0,0
257,-14.0,-234.0,-69.0,0
258,-15.0,-233.0,-62.0,0
259,-15.0,-232.0,-63.0,0
260,-16.0,-233.0,-65.0,0
261,-16.0,-233.0,-63.0,0
262,-25.0,-233.0,-58.0,0
263,-27.0,-236.0,-55.0,0
264,-30.0,-234.0,-57.0,0
265,-28.0,-241.0,-55.0,0
266,-28.0,-241.0,-51.0,0
267,-26.0,-240.0,-54.0,0
268,-25.0,-248.0,-54.0,0
269,-24.0,-250.0,-51.0,0
270,-23.0,-251.0,-48.0,0
271,-17.0,-254.0,-51.0,0
272,-16.0,-253.0,-52.0,0
273,-14.0,-254.0,-45.0,0
274,-15.0,-260.0,-52.0,0
275,-6.0,-260.0,-49.0,0
276,-5.0,-263.0,-50.0,0
277,3.0,-271.0,-48.0,0
278,10.0,-267.0,-51.0,0
279,9.0,-264.0,-53.0,0
280,13.0,-269.0,-54.0,0
281,13.0,-270.0,-52.0,0
282,14.0,-267.0,-52.0,0
283,14.0,-267.0,-52.0,0
284,14.0,-265.0,-48.0,0
285,19.0,-265.0,-43.0,0
286,17.0,-267.0,-39.0,0
287,15.0,-264.0,-36.0,0
288,16.0,-262.0,-37.0,0
289,23.0,-262.0,-33.0,0
290,19.0,-261.0,-36.0,0
291,18.0,-262.0,-32.0,0
292,16.0,-259.0,-36.0,0
293,11.0,-260.0,-39.0,0
294,9.0,-257.0,-41.0,0
295,0.0,-257.0,-39.0,0
296,-4.0,-253.0,-39.0,0
297,-10.0,-252.0,-40.0,0
298,-12.0,-249.0,-43.0,0
299,-13.0,-246.0,-42.0,0
300,-16.0,-242.0,-44.0,0
301,-15.0,-239.0,-40.0,0
302,-18.0,-235.0,-40.0,0
303,-18.0,-234.0,-42.0,0
304,-21.0,-227.0,-39.0,0
305,-21.0,-228.0,-36.0,0
306,-27.0,-224.0,-32.0,0
307,-25.0,-227.0,-39.0,0
308,-24.0,-225.0,-38.0,0
309,-23.0,-222.0,-36.0,0
310,-22.0,-223.0,-35.0,0
311,-23.0,-227.0,-32.0,0
312,-21.0,-227.0,-34.0,0
313,-19.0,-228.0,-34.0,0
314,-20.0,-231.0,-37.0,0
315,-16.0,-236.0,-35.0,0
316,-16.0,-241.0,-40.0,0
317,-18.0,-244.0,-32.0,0
318,-21.0,-247.0,-36.0,0
319,-17.0,-252.0,-37.0,0
320,-20.0,-255.0,-31.0,0
321,-24.0,-258.0,-33.0,0
322,-19.0,-263.0,-33.0,0
323,-20.0,-266.0,-33.0,0
324,-17.0,-274.0,-33.0,0
