,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-262.0,-62.0,0
1,13.0,-260.0,-61.0,0
2,12.0,-261.0,-59.0,0
3,15.0,-260.0,-61.0,0
4,14.0,-260.0,-61.0,0
5,17.0,-261.0,-56.0,0
6,15.0,-264.0,-65.0,0
7,13.0,-261.0,-61.0,0
8,14.0,-261.0,-63.0,0
9,18.0,-263.0,-64.0,0
10,15.0,-262.0,-63.0,0
11,14.0,-261.0,-66.0,0
12,12.0,-260.0,-65.0,0
13,13.0,-264.0,-63.0,0
14,15.0,-260.0,-62.0,0
15,17.0,-255.0,-55.0,0
16,16.0,-258.0,-65.0,0
17,15.0,-259.0,-62.0,0
18,17.0,-259.0,-60.0,0
19,14.0,-256.0,-58.0,0
20,16.0,-257.0,-59.0,0
21,14.0,-257.0,-58.0,0
22,16.0,-262.0,-59.0,0
23,18.0,-258.0,-61.0,0
24,14.0,-259.0,-59.0,0
25,17.0,-260.0,-57.0,0
26,13.0,-260.0,-62.0,0
27,17.0,-258.0,-59.0,0
28,14.0,-259.0,-60.0,0
29,16.0,-261.0,-58.0,0
30,16.0,-259.0,-62.0,0
31,12.0,-258.0,-62.0,0
32,16.0,-259.0,-63.0,0
33,14.0,-259.0,-62.0,0
34,15.0,-258.0,-62.0,0
35,18.0,-262.0,-58.0,0
36,18.0,-263.0,-61.0,0
37,24.0,-264.0,-61.0,0
38,22.0,-257.0,-61.0,0
39,22.0,-257.0,-61.0,0
40,23.0,-257.0,-60.0,0
41,24.0,-257.0,-59.0,0
42,25.0,-257.0,-58.0,0
43,23.0,-257.0,-61.0,0
44,25.0,-255.0,-59.0,0
45,25.0,-255.0,-59.0,0
46,23.0,-254.0,-60.0,0
47,23.0,-248.0,-64.0,0
48,25.0,-251.0,-58.0,0
49,28.0,-253.0,-54.0,0
50,26.0,-254.0,-54.0,0
51,27.0,-253.0,-59.0,0
52,28.0,-250.0,-56.0,0
53,30.0,-252.0,-56.0,0
54,27.0,-249.0,-57.0,0
55,32.0,-254.0,-59.0,0
56,29.0,-250.0,-56.0,0
57,33.0,-256.0,-57.0,0
58,38.0,-253.0,-56.0,0
59,32.0,-251.0,-56.0,0
60,35.0,-255.0,-57.0,0
61,36.0,-254.0,-56.0,0
62,38.0,-253.0,-54.0,0
63,37.0,-255.0,-57.0,0
64,40.0,-255.0,-56.0,0
65,39.0,-254.0,-55.0,0
66,44.0,-259.0,-57.0,0
67,40.0,-256.0,-56.0,0
68,40.0,-258.0,-54.0,0
69,39.0,-263.0,-55.0,0
70,43.0,-261.0,-53.0,0
71,43.0,-261.0,-56.0,0
72,40.0,-260.0,-55.0,0
73,40.0,-264.0,-54.0,0
74,39.0,-263.0,-52.0,0
75,37.0,-263.0,-52.0,0
76,39.0,-262.0,-56.0,0
77,40.0,-263.0,-55.0,0
78,37.0,-263.0,-53.0,0
79,36.0,-265.0,-50.0,0
80,53.0,-265.0,-60.0,0
81,35.0,-263.0,-54.0,0
82,37.0,-261.0,-51.0,0
83,38.0,-263.0,-49.0,0
84,40.0,-263.0,-51.0,0
85,37.0,-262.0,-55.0,0
86,39.0,-262.0,-55.0,0
87,38.0,-263.0,-49.0,0
88,38.0,-262.0,-53.0,0
89,39.0,-264.0,-51.0,0
90,36.0,-264.0,-46.0,0
91,37.0,-264.0,-54.0,0
92,33.0,-262.0,-53.0,0
93,38.0,-265.0,-52.0,0
94,38.0,-264.0,-51.0,0
95,37.0,-263.0,-47.0,0
96,36.0,-264.0,-48.0,0
97,37.0,-261.0,-50.0,0
98,31.0,-262.0,-45.0,0
99,35.0,-263.0,-54.0,0
100,33.0,-264.0,-52.0,0
101,36.0,-264.0,-50.0,0
102,33.0,-261.0,-56.0,0
103,33.0,-261.0,-54.0,0
104,32.0,-259.0,-53.0,0
105,35.0,-259.0,-54.0,0
106,32.0,-257.0,-56.0,0
107,33.0,-259.0,-58.0,0
108,31.0,-255.0,-51.0,0
109,31.0,-260.0,-57.0,0
110,33.0,-262.0,-59.0,0
111,33.0,-264.0,-53.0,0
112,40.0,-266.0,-56.0,0
113,34.0,-259.0,-55.0,0
114,30.0,-261.0,-56.0,0
115,31.0,-264.0,-60.0,0
116,32.0,-262.0,-59.0,0
117,32.0,-263.0,-61.0,0
118,33.0,-265.0,-59.0,0
119,32.0,-263.0,-62.0,0
120,32.0,-266.0,-58.0,0
121,32.0,-265.0,-58.0,0
122,33.0,-267.0,-64.0,0
123,26.0,-265.0,-61.0,0
124,29.0,-268.0,-64.0,0
125,35.0,-276.0,-60.0,0
126,23.0,-268.0,-61.0,0
127,21.0,-269.0,-61.0,0
128,31.0,-280.0,-66.0,0
129,19.0,-270.0,-71.0,0
130,19.0,-275.0,-65.0,0
131,11.0,-275.0,-68.0,0
132,6.0,-273.0,-64.0,0
133,2.0,-277.0,-71.0,0
134,9.0,-282.0,-68.0,0
135,1.0,-282.0,-69.0,0
136,-1.0,-281.0,-70.0,0
137,-4.0,-280.0,-75.0,0
138,-9.0,-278.0,-70.0,0
139,-10.0,-280.0,-73.0,0
140,-14.0,-274.0,-72.0,0
141,-18.0,-273.0,-75.0,0
142,-18.0,-271.0,-76.0,0
143,-21.0,-266.0,-76.0,0
144,-20.0,-261.0,-77.0,0
145,-25.0,-263.0,-79.0,0
146,-27.0,-261.0,-82.0,0
147,-23.0,-258.0,-81.0,0
148,-24.0,-256.0,-85.0,0
149,-25.0,-254.0,-84.0,0
150,-21.0,-253.0,-82.0,0
151,-22.0,-252.0,-83.0,0
152,-20.0,-247.0,-81.0,0
153,-26.0,-245.0,-80.0,0
154,-23.0,-242.0,-70.0,0
155,-22.0,-243.0,-77.0,0
156,-25.0,-238.0,-77.0,0
157,-27.0,-234.0,-77.0,0
158,-28.0,-235.0,-75.0,0
159,-27.0,-233.0,-71.0,0
160,-26.0,-231.0,-74.0,0
161,-25.0,-231.0,-73.0,0
162,-27.0,-229.0,-70.0,0
163,-28.0,-233.0,-68.0,0
164,-30.0,-230.0,-64.0,0
165,-29.0,-237.0,-68.0,0
166,-27.0,-240.0,-60.0,0
167,-26.0,-244.0,-60.0,0
168,-27.0,-248.0,-57.0,0
169,-26.0,-252.0,-58.0,0
170,-21.0,-260.0,-58.0,0
171,-25.0,-257.0,-57.0,0
172,-18.0,-263.0,-56.0,0
173,-21.0,-268.0,-55.0,0
174,-18.0,-273.0,-57.0,0
175,-17.0,-278.0,-58.0,0
176,-16.0,-285.0,-53.0,0
177,-6.0,-294.0,-67.0,0
178,-19.0,-288.0,-63.0,0
179,-16.0,-289.0,-61.0,0
180,-16.0,-290.0,-62.0,0
181,-15.0,-286.0,-62.0,0
182,-16.0,-283.0,-59.0,0
183,-20.0,-281.0,-62.0,0
184,-20.0,-273.0,-56.0,0
185,-25.0,-268.0,-58.0,0
186,-30.0,-262.0,-58.0,0
187,-27.0,-257.0,-58.0,0
188,-30.0,-255.0,-60.0,0
189,-28.0,-251.0,-61.0,0
190,-35.0,-246.0,-61.0,0
191,-30.0,-244.0,-61.0,0
192,-38.0,-244.0,-63.0,0
193,-41.0,-240.0,-63.0,0
194,-37.0,-232.0,-56.0,0
195,-37.0,-237.0,-57.0,0
196,-35.0,-235.0,-55.0,0
197,-36.0,-231.0,-53.0,0
198,-36.0,-232.0,-55.0,0
199,-40.0,-234.0,-57.0,0
