,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-26.0,-250.0,-62.0,0
1,-27.0,-249.0,-67.0,0
2,-26.0,-251.0,-63.0,0
3,-27.0,-251.0,-64.0,0
4,-24.0,-249.0,-63.0,0
5,-20.0,-251.0,-55.0,0
6,-25.0,-249.0,-63.0,0
7,-26.0,-248.0,-62.0,0
8,-27.0,-248.0,-63.0,0
9,-29.0,-245.0,-66.0,0
10,-25.0,-246.0,-66.0,0
11,-25.0,-248.0,-63.0,0
12,-24.0,-247.0,-63.0,0
13,-27.0,-250.0,-64.0,0
14,-26.0,-248.0,-62.0,0
15,-23.0,-251.0,-61.0,0
16,-23.0,-249.0,-64.0,0
17,-24.0,-248.0,-63.0,0
18,-23.0,-249.0,-64.0,0
19,-25.0,-250.0,-64.0,0
20,-25.0,-249.0,-61.0,0
21,-27.0,-248.0,-65.0,0
22,-26.0,-248.0,-63.0,0
23,-25.0,-250.0,-63.0,0
24,-27.0,-247.0,-62.0,0
25,-25.0,-249.0,-64.0,0
26,-24.0,-247.0,-59.0,0
27,-28.0,-247.0,-65.0,0
28,-24.0,-248.0,-63.0,0
29,-24.0,-248.0,-64.0,0
30,-25.0,-249.0,-61.0,0
31,-25.0,-249.0,-64.0,0
32,-25.0,-248.0,-62.0,0
33,-26.0,-249.0,-64.0,0
34,-25.0,-250.0,-62.0,0
35,-23.0,-250.0,-60.0,0
36,-24.0,-252.0,-62.0,0
37,-25.0,-249.0,-64.0,0
38,-23.0,-251.0,-62.0,0
39,-23.0,-248.0,-63.0,0
40,-25.0,-248.0,-60.0,0
41,-25.0,-249.0,-63.0,0
42,-24.0,-250.0,-60.0,0
43,-23.0,-248.0,-61.0,0
44,-23.0,-251.0,-60.0,0
45,-23.0,-249.0,-60.0,0
46,-23.0,-249.0,-61.0,0
47,-25.0,-250.0,-65.0,0
48,-33.0,-257.0,-64.0,0
49,-27.0,-249.0,-63.0,0
50,-24.0,-251.0,-64.0,0
51,-23.0,-252.0,-64.0,0
52,-25.0,-250.0,-60.0,0
53,-24.0,-249.0,-62.0,0
54,-24.0,-249.0,-57.0,0
55,-25.0,-250.0,-59.0,0
56,-25.0,-252.0,-61.0,0
57,-25.0,-248.0,-64.0,0
58,-24.0,-248.0,-63.0,0
59,-24.0,-248.0,-60.0,0
60,-28.0,-248.0,-61.0,0
61,-24.0,-250.0,-62.0,0
62,-23.0,-250.0,-63.0,0
63,-26.0,-248.0,-57.0,0
64,-25.0,-249.0,-62.0,0
65,-24.0,-248.0,-60.0,0
66,-23.0,-248.0,-63.0,0
67,-27.0,-249.0,-65.0,0
68,-26.0,-249.0,-60.0,0
69,-23.0,-251.0,-59.0,0
70,-28.0,-250.0,-60.0,0
71,-25.0,-251.0,-61.0,0
72,-25.0,-248.0,-60.0,0
73,-22.0,-250.0,-60.0,0
74,-24.0,-249.0,-59.0,0
75,-24.0,-252.0,-57.0,0
76,-24.0,-248.0,-62.0,0
77,-24.0,-251.0,-61.0,0
78,-27.0,-248.0,-63.0,0
79,-22.0,-252.0,-60.0,0
80,-25.0,-251.0,-64.0,0
81,-25.0,-250.0,-65.0,0
82,-24.0,-249.0,-62.0,0
83,-23.0,-250.0,-59.0,0
84,-25.0,-252.0,-60.0,0
85,-25.0,-251.0,-61.0,0
86,-25.0,-248.0,-62.0,0
87,-25.0,-249.0,-61.0,0
88,-25.0,-248.0,-63.0,0
89,-25.0,-248.0,-58.0,0
90,-23.0,-249.0,-63.0,0
91,-25.0,-251.0,-63.0,0
92,-27.0,-247.0,-59.0,0
93,-28.0,-248.0,-61.0,0
94,-28.0,-249.0,-56.0,0
95,-26.0,-248.0,-57.0,0
96,-25.0,-249.0,-60.0,0
97,-25.0,-247.0,-61.0,0
98,-26.0,-247.0,-60.0,0
99,-26.0,-249.0,-58.0,0
100,-25.0,-249.0,-58.0,0
101,-28.0,-249.0,-59.0,0
102,-25.0,-251.0,-57.0,0
103,-27.0,-248.0,-58.0,0
104,-22.0,-248.0,-57.0,0
105,-24.0,-251.0,-58.0,0
106,-28.0,-248.0,-59.0,0
107,-28.0,-246.0,-58.0,0
108,-28.0,-250.0,-59.0,0
109,-26.0,-249.0,-61.0,0
110,-25.0,-248.0,-59.0,0
111,-25.0,-251.0,-59.0,0
112,-27.0,-247.0,-58.0,0
113,-28.0,-244.0,-56.0,0
114,-25.0,-249.0,-57.0,0
115,-30.0,-246.0,-61.0,0
116,-26.0,-250.0,-59.0,0
117,-24.0,-251.0,-61.0,0
118,-28.0,-248.0,-61.0,0
119,-26.0,-249.0,-59.0,0
120,-27.0,-250.0,-62.0,0
121,-25.0,-252.0,-57.0,0
122,-25.0,-251.0,-59.0,0
123,-26.0,-250.0,-61.0,0
124,-24.0,-251.0,-60.0,0
125,-28.0,-250.0,-58.0,0
126,-25.0,-252.0,-59.0,0
127,-24.0,-249.0,-55.0,0
128,-25.0,-248.0,-55.0,0
129,-22.0,-251.0,-58.0,0
130,-26.0,-248.0,-55.0,0
131,-28.0,-248.0,-60.0,0
132,-23.0,-251.0,-61.0,0
133,-24.0,-252.0,-59.0,0
134,-25.0,-248.0,-59.0,0
135,-21.0,-245.0,-56.0,0
136,-25.0,-248.0,-57.0,0
137,-24.0,-250.0,-57.0,0
138,-25.0,-250.0,-55.0,0
139,-25.0,-248.0,-55.0,0
140,-22.0,-249.0,-59.0,0
141,-27.0,-248.0,-54.0,0
142,-26.0,-247.0,-58.0,0
143,-27.0,-249.0,-55.0,0
144,-24.0,-250.0,-57.0,0
145,-27.0,-253.0,-59.0,0
146,-28.0,-250.0,-58.0,0
147,-26.0,-251.0,-58.0,0
148,-22.0,-250.0,-59.0,0
149,-28.0,-250.0,-60.0,0
150,-25.0,-251.0,-56.0,0
151,-27.0,-249.0,-61.0,0
152,-27.0,-247.0,-59.0,0
153,-28.0,-251.0,-59.0,0
154,-26.0,-250.0,-57.0,0
155,-24.0,-251.0,-55.0,0
156,-21.0,-253.0,-54.0,0
157,-27.0,-245.0,-56.0,0
158,-23.0,-251.0,-58.0,0
159,-24.0,-248.0,-56.0,0
160,-25.0,-251.0,-56.0,0
161,-27.0,-248.0,-53.0,0
162,-24.0,-248.0,-54.0,0
163,-24.0,-248.0,-54.0,0
164,-25.0,-250.0,-54.0,0
165,-26.0,-250.0,-54.0,0
166,-25.0,-250.0,-55.0,0
167,-24.0,-250.0,-55.0,0
168,-27.0,-251.0,-57.0,0
169,-27.0,-252.0,-51.0,0
170,-26.0,-249.0,-54.0,0
171,-24.0,-253.0,-56.0,0
172,-23.0,-250.0,-53.0,0
173,-25.0,-253.0,-59.0,0
174,-24.0,-253.0,-52.0,0
175,-27.0,-249.0,-55.0,0
176,-23.0,-251.0,-59.0,0
177,-25.0,-251.0,-54.0,0
178,-29.0,-250.0,-56.0,0
179,-27.0,-256.0,-62.0,0
180,-27.0,-250.0,-54.0,0
181,-27.0,-252.0,-52.0,0
182,-26.0,-250.0,-52.0,0
183,-26.0,-250.0,-56.0,0
184,-25.0,-251.0,-56.0,0
185,-25.0,-250.0,-55.0,0
186,-23.0,-249.0,-54.0,0
187,-25.0,-250.0,-55.0,0
188,-25.0,-248.0,-55.0,0
189,-23.0,-251.0,-57.0,0
190,-25.0,-249.0,-57.0,0
191,-24.0,-249.0,-53.0,0
192,-25.0,-252.0,-55.0,0
193,-26.0,-252.0,-53.0,0
194,-24.0,-252.0,-54.0,0
195,-25.0,-251.0,-54.0,0
196,-27.0,-247.0,-59.0,0
197,-28.0,-250.0,-54.0,0
198,-27.0,-250.0,-53.0,0
199,-26.0,-249.0,-55.0,0
200,-22.0,-249.0,-56.0,0
201,-33.0,-255.0,-58.0,0
202,-24.0,-250.0,-58.0,0
203,-24.0,-251.0,-55.0,0
204,-26.0,-250.0,-54.0,0
205,-24.0,-251.0,-53.0,0
206,-25.0,-250.0,-53.0,0
207,-24.0,-250.0,-54.0,0
208,-24.0,-251.0,-52.0,0
209,-23.0,-249.0,-57.0,0
210,-25.0,-249.0,-59.0,0
211,-22.0,-251.0,-54.0,0
212,-26.0,-248.0,-54.0,0
213,-23.0,-250.0,-56.0,0
214,-24.0,-249.0,-56.0,0
215,-25.0,-248.0,-53.0,0
216,-23.0,-248.0,-52.0,0
217,-24.0,-249.0,-53.0,0
218,-24.0,-248.0,-53.0,0
219,-22.0,-249.0,-53.0,0
220,-24.0,-250.0,-53.0,0
221,-24.0,-249.0,-53.0,0
222,-25.0,-246.0,-56.0,0
223,-24.0,-249.0,-52.0,0
224,-25.0,-248.0,-54.0,0
225,-26.0,-250.0,-50.0,0
226,-26.0,-248.0,-54.0,0
227,-24.0,-251.0,-55.0,0
228,-28.0,-250.0,-59.0,0
229,-26.0,-248.0,-54.0,0
230,-24.0,-250.0,-54.0,0
231,-25.0,-251.0,-53.0,0
232,-26.0,-253.0,-52.0,0
233,-27.0,-251.0,-53.0,0
234,-26.0,-251.0,-54.0,0
235,-24.0,-252.0,-53.0,0
236,-24.0,-251.0,-54.0,0
237,-21.0,-252.0,-52.0,0
238,-25.0,-253.0,-53.0,0
239,-23.0,-251.0,-54.0,0
240,-25.0,-250.0,-53.0,0
241,-24.0,-250.0,-56.0,0
