,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,9.0,-234.0,-147.0,0
1,8.0,-234.0,-150.0,0
2,5.0,-234.0,-149.0,0
3,10.0,-237.0,-149.0,0
4,4.0,-238.0,-148.0,0
5,11.0,-241.0,-152.0,0
6,9.0,-234.0,-148.0,0
7,7.0,-234.0,-149.0,0
8,12.0,-237.0,-150.0,0
9,11.0,-236.0,-153.0,0
10,9.0,-235.0,-149.0,0
11,6.0,-232.0,-154.0,0
12,8.0,-233.0,-151.0,0
13,6.0,-233.0,-154.0,0
14,6.0,-234.0,-154.0,0
15,10.0,-234.0,-152.0,0
16,8.0,-236.0,-154.0,0
17,8.0,-231.0,-151.0,0
18,7.0,-237.0,-152.0,0
19,5.0,-230.0,-150.0,0
20,8.0,-229.0,-153.0,0
21,11.0,-232.0,-149.0,0
22,8.0,-228.0,-151.0,0
23,9.0,-230.0,-153.0,0
24,8.0,-231.0,-150.0,0
25,7.0,-232.0,-148.0,0
26,8.0,-234.0,-149.0,0
27,10.0,-236.0,-149.0,0
28,11.0,-237.0,-150.0,0
29,8.0,-236.0,-146.0,0
30,7.0,-236.0,-151.0,0
31,10.0,-237.0,-152.0,0
32,8.0,-237.0,-148.0,0
33,11.0,-235.0,-149.0,0
34,9.0,-238.0,-150.0,0
35,6.0,-235.0,-152.0,0
36,7.0,-236.0,-149.0,0
37,5.0,-237.0,-150.0,0
38,9.0,-236.0,-149.0,0
39,9.0,-238.0,-149.0,0
40,5.0,-237.0,-149.0,0
41,7.0,-238.0,-150.0,0
42,7.0,-239.0,-150.0,0
43,7.0,-239.0,-153.0,0
44,13.0,-246.0,-143.0,0
45,10.0,-236.0,-142.0,0
46,9.0,-244.0,-149.0,0
47,10.0,-239.0,-151.0,0
48,10.0,-242.0,-149.0,0
49,10.0,-240.0,-149.0,0
50,10.0,-240.0,-148.0,0
51,8.0,-238.0,-153.0,0
52,9.0,-237.0,-144.0,0
53,8.0,-239.0,-149.0,0
54,13.0,-238.0,-147.0,0
55,8.0,-239.0,-150.0,0
56,7.0,-239.0,-149.0,0
57,7.0,-239.0,-148.0,0
58,9.0,-238.0,-153.0,0
59,10.0,-238.0,-151.0,0
60,8.0,-237.0,-152.0,0
61,4.0,-240.0,-153.0,0
62,6.0,-239.0,-154.0,0
63,8.0,-238.0,-151.0,0
64,6.0,-236.0,-149.0,0
65,11.0,-237.0,-149.0,0
66,6.0,-239.0,-150.0,0
67,6.0,-238.0,-148.0,0
68,11.0,-239.0,-144.0,0
69,7.0,-239.0,-147.0,0
70,9.0,-240.0,-146.0,0
71,7.0,-237.0,-147.0,0
72,9.0,-240.0,-148.0,0
73,11.0,-234.0,-145.0,0
74,8.0,-237.0,-149.0,0
75,10.0,-237.0,-151.0,0
76,10.0,-237.0,-148.0,0
77,8.0,-235.0,-150.0,0
78,8.0,-238.0,-151.0,0
79,6.0,-237.0,-149.0,0
80,8.0,-237.0,-152.0,0
81,9.0,-241.0,-152.0,0
82,9.0,-241.0,-153.0,0
83,10.0,-239.0,-151.0,0
84,7.0,-237.0,-150.0,0
85,9.0,-239.0,-151.0,0
86,9.0,-239.0,-148.0,0
87,7.0,-239.0,-152.0,0
88,9.0,-240.0,-150.0,0
89,6.0,-239.0,-148.0,0
90,7.0,-239.0,-153.0,0
91,7.0,-239.0,-153.0,0
92,10.0,-239.0,-150.0,0
93,6.0,-239.0,-148.0,0
94,5.0,-237.0,-147.0,0
95,5.0,-237.0,-152.0,0
96,8.0,-239.0,-152.0,0
97,5.0,-235.0,-151.0,0
98,7.0,-237.0,-152.0,0
99,4.0,-238.0,-151.0,0
100,6.0,-239.0,-154.0,0
101,7.0,-238.0,-151.0,0
102,0.0,-248.0,-143.0,0
103,7.0,-237.0,-151.0,0
104,6.0,-233.0,-154.0,0
105,10.0,-237.0,-152.0,0
106,7.0,-237.0,-151.0,0
107,7.0,-236.0,-149.0,0
108,3.0,-236.0,-152.0,0
109,7.0,-236.0,-154.0,0
110,6.0,-241.0,-153.0,0
111,7.0,-237.0,-147.0,0
112,11.0,-238.0,-155.0,0
113,8.0,-238.0,-150.0,0
114,8.0,-240.0,-150.0,0
