,accelerometer_x,accelerometer_y,accelerometer_z,fall
85,5.0,37.0,249.0,0
86,5.0,34.0,249.0,0
87,4.0,37.0,249.0,0
88,4.0,37.0,252.0,0
89,2.0,36.0,253.0,0
90,6.0,36.0,249.0,0
91,5.0,38.0,253.0,0
92,7.0,33.0,248.0,0
93,7.0,35.0,251.0,0
94,3.0,34.0,249.0,0
95,3.0,34.0,249.0,0
96,8.0,33.0,249.0,0
97,6.0,38.0,251.0,0
98,7.0,34.0,251.0,0
99,5.0,35.0,247.0,0
100,3.0,36.0,252.0,0
101,4.0,34.0,250.0,0
102,4.0,32.0,244.0,0
103,4.0,37.0,243.0,0
104,4.0,39.0,249.0,0
105,5.0,37.0,251.0,0
106,5.0,33.0,251.0,0
107,6.0,38.0,251.0,0
108,5.0,33.0,251.0,0
109,6.0,32.0,250.0,0
110,5.0,33.0,246.0,0
111,7.0,35.0,250.0,0
112,8.0,34.0,244.0,0
113,7.0,30.0,243.0,0
114,6.0,36.0,249.0,0
115,3.0,35.0,248.0,0
116,5.0,36.0,248.0,0
117,4.0,39.0,250.0,0
118,3.0,37.0,248.0,0
119,5.0,37.0,249.0,0
120,4.0,36.0,253.0,0
121,3.0,35.0,252.0,0
122,8.0,34.0,250.0,0
123,6.0,34.0,247.0,0
124,6.0,27.0,257.0,0
125,4.0,32.0,243.0,0
126,5.0,32.0,253.0,0
127,5.0,31.0,253.0,0
128,6.0,29.0,253.0,0
129,5.0,33.0,253.0,0
130,6.0,27.0,252.0,0
131,3.0,32.0,246.0,0
132,8.0,30.0,243.0,0
133,7.0,26.0,250.0,0
134,4.0,34.0,252.0,0
135,4.0,32.0,238.0,0
136,5.0,34.0,249.0,0
137,4.0,33.0,246.0,0
138,8.0,34.0,245.0,0
139,5.0,38.0,248.0,0
140,3.0,37.0,247.0,0
141,5.0,36.0,248.0,0
142,3.0,43.0,242.0,0
143,6.0,40.0,249.0,0
144,4.0,36.0,249.0,0
145,4.0,39.0,249.0,0
146,3.0,33.0,245.0,0
147,4.0,38.0,250.0,0
148,6.0,36.0,251.0,0
149,4.0,37.0,250.0,0
150,3.0,37.0,250.0,0
151,6.0,34.0,248.0,0
152,3.0,35.0,252.0,0
153,4.0,33.0,249.0,0
154,5.0,34.0,252.0,0
155,5.0,31.0,249.0,0
156,6.0,34.0,247.0,0
157,5.0,33.0,255.0,0
158,7.0,33.0,250.0,0
159,6.0,34.0,248.0,0
160,2.0,31.0,252.0,0
161,7.0,31.0,251.0,0
162,7.0,32.0,247.0,0
163,4.0,33.0,247.0,0
164,6.0,32.0,250.0,0
165,3.0,30.0,248.0,0
166,6.0,36.0,252.0,0
167,6.0,33.0,246.0,0
168,3.0,36.0,250.0,0
169,5.0,32.0,248.0,0
170,7.0,33.0,250.0,0
171,7.0,34.0,251.0,0
172,5.0,31.0,247.0,0
173,5.0,33.0,248.0,0
174,7.0,28.0,251.0,0
175,5.0,31.0,246.0,0
176,9.0,28.0,253.0,0
177,9.0,29.0,247.0,0
178,7.0,32.0,250.0,0
179,8.0,26.0,247.0,0
180,7.0,33.0,252.0,0
181,9.0,31.0,254.0,0
182,7.0,31.0,252.0,0
183,9.0,32.0,252.0,0
184,4.0,34.0,254.0,0
185,5.0,32.0,251.0,0
186,3.0,33.0,252.0,0
187,6.0,30.0,253.0,0
188,5.0,30.0,253.0,0
189,6.0,29.0,248.0,0
190,3.0,25.0,256.0,0
191,4.0,27.0,247.0,0
192,3.0,28.0,246.0,0
193,3.0,27.0,249.0,0
194,3.0,25.0,249.0,0
195,1.0,28.0,252.0,0
196,4.0,29.0,249.0,0
197,3.0,28.0,250.0,0
198,2.0,30.0,250.0,0
199,3.0,25.0,248.0,0
200,5.0,32.0,247.0,0
201,4.0,32.0,251.0,0
202,2.0,28.0,251.0,0
203,7.0,32.0,249.0,0
204,4.0,32.0,248.0,0
205,4.0,32.0,251.0,0
206,3.0,30.0,253.0,0
207,8.0,30.0,254.0,0
208,4.0,31.0,249.0,0
209,7.0,25.0,251.0,0
210,3.0,26.0,252.0,0
211,13.0,22.0,257.0,0
212,5.0,27.0,250.0,0
213,4.0,25.0,250.0,0
214,3.0,25.0,248.0,0
215,3.0,26.0,249.0,0
216,5.0,28.0,251.0,0
217,6.0,26.0,247.0,0
218,6.0,25.0,252.0,0
219,8.0,25.0,249.0,0
220,9.0,26.0,248.0,0
221,7.0,28.0,246.0,0
222,9.0,18.0,248.0,0
223,3.0,24.0,250.0,0
224,5.0,28.0,250.0,0
225,2.0,29.0,248.0,0
226,5.0,28.0,252.0,0
227,7.0,26.0,246.0,0
228,4.0,28.0,250.0,0
229,8.0,26.0,250.0,0
230,8.0,26.0,249.0,0
231,6.0,24.0,246.0,0
232,6.0,28.0,250.0,0
233,5.0,29.0,249.0,0
234,6.0,29.0,250.0,0
235,4.0,28.0,252.0,0
236,5.0,28.0,248.0,0
237,7.0,23.0,251.0,0
238,7.0,23.0,249.0,0
239,7.0,26.0,251.0,0
240,7.0,25.0,248.0,0
241,8.0,27.0,248.0,0
242,8.0,22.0,251.0,0
243,11.0,26.0,254.0,0
244,5.0,28.0,245.0,0
245,4.0,27.0,250.0,0
246,8.0,27.0,251.0,0
247,6.0,30.0,248.0,0
248,5.0,28.0,249.0,0
249,7.0,27.0,249.0,0
250,9.0,26.0,245.0,0
251,10.0,29.0,250.0,0
252,9.0,27.0,250.0,0
253,6.0,28.0,251.0,0
254,5.0,26.0,250.0,0
255,2.0,23.0,249.0,0
256,7.0,27.0,254.0,0
257,9.0,27.0,249.0,0
258,8.0,27.0,245.0,0
259,7.0,27.0,249.0,0
260,2.0,25.0,251.0,0
261,2.0,28.0,251.0,0
262,7.0,27.0,253.0,0
263,8.0,26.0,249.0,0
264,7.0,24.0,249.0,0
265,5.0,28.0,248.0,0
266,4.0,27.0,249.0,0
267,4.0,27.0,251.0,0
268,9.0,26.0,251.0,0
269,5.0,27.0,250.0,0
270,3.0,29.0,248.0,0
271,4.0,27.0,248.0,0
272,7.0,28.0,248.0,0
273,5.0,28.0,250.0,0
274,5.0,28.0,252.0,0
275,6.0,29.0,244.0,0
276,4.0,25.0,251.0,0
277,7.0,29.0,246.0,0
278,6.0,27.0,249.0,0
279,6.0,26.0,253.0,0
280,7.0,26.0,248.0,0
281,6.0,28.0,249.0,0
282,5.0,27.0,251.0,0
283,4.0,28.0,248.0,0
284,2.0,29.0,251.0,0
285,4.0,26.0,251.0,0
286,6.0,28.0,245.0,0
287,4.0,28.0,251.0,0
288,3.0,27.0,252.0,0
289,4.0,26.0,250.0,0
290,6.0,25.0,249.0,0
291,5.0,30.0,254.0,0
292,5.0,26.0,249.0,0
293,6.0,27.0,253.0,0
294,5.0,28.0,249.0,0
295,7.0,24.0,250.0,0
296,3.0,28.0,247.0,0
297,6.0,27.0,249.0,0
298,9.0,31.0,249.0,0
299,7.0,26.0,245.0,0
300,6.0,30.0,251.0,0
301,4.0,29.0,251.0,0
302,5.0,28.0,251.0,0
303,5.0,29.0,250.0,0
304,6.0,27.0,252.0,0
305,6.0,28.0,250.0,0
306,7.0,20.0,248.0,0
307,8.0,23.0,255.0,0
308,6.0,22.0,250.0,0
309,5.0,25.0,252.0,0
310,10.0,25.0,253.0,0
311,5.0,27.0,251.0,0
312,7.0,26.0,253.0,0
313,7.0,26.0,252.0,0
314,5.0,26.0,250.0,0
315,8.0,25.0,252.0,0
316,5.0,25.0,243.0,0
317,5.0,27.0,251.0,0
318,8.0,28.0,250.0,0
319,8.0,30.0,250.0,0
320,3.0,29.0,244.0,0
321,4.0,33.0,246.0,0
322,8.0,35.0,248.0,0
323,7.0,33.0,249.0,0
324,7.0,36.0,247.0,0
325,3.0,34.0,249.0,0
326,6.0,33.0,249.0,0
327,3.0,35.0,252.0,0
328,5.0,36.0,243.0,0
329,2.0,34.0,249.0,0
330,3.0,35.0,251.0,0
331,6.0,35.0,248.0,0
332,4.0,28.0,254.0,0
333,6.0,30.0,249.0,0
334,4.0,31.0,252.0,0
335,3.0,30.0,249.0,0
336,2.0,29.0,249.0,0
337,3.0,28.0,249.0,0
338,4.0,29.0,250.0,0
339,8.0,27.0,246.0,0
340,6.0,31.0,254.0,0
341,4.0,27.0,249.0,0
342,4.0,29.0,250.0,0
343,6.0,33.0,251.0,0
344,7.0,33.0,254.0,0
345,5.0,32.0,249.0,0
346,6.0,31.0,251.0,0
347,4.0,30.0,248.0,0
348,7.0,30.0,247.0,0
349,6.0,32.0,251.0,0
350,7.0,30.0,246.0,0
351,9.0,31.0,249.0,0
352,7.0,27.0,253.0,0
353,6.0,32.0,250.0,0
354,8.0,30.0,249.0,0
355,6.0,33.0,247.0,0
356,4.0,31.0,253.0,0
357,7.0,30.0,247.0,0
358,4.0,33.0,250.0,0
359,7.0,33.0,249.0,0
360,4.0,35.0,247.0,0
361,7.0,30.0,250.0,0
362,4.0,33.0,242.0,0
363,6.0,34.0,250.0,0
364,3.0,30.0,252.0,0
365,4.0,34.0,250.0,0
366,3.0,34.0,248.0,0
367,5.0,36.0,248.0,0
368,2.0,35.0,252.0,0
369,8.0,35.0,252.0,0
370,7.0,31.0,254.0,0
371,7.0,31.0,252.0,0
372,6.0,31.0,251.0,0
373,4.0,30.0,251.0,0
374,3.0,34.0,249.0,0
375,5.0,25.0,242.0,0
376,4.0,32.0,249.0,0
377,5.0,32.0,247.0,0
378,5.0,32.0,250.0,0
379,6.0,30.0,251.0,0
380,8.0,31.0,248.0,0
381,4.0,35.0,252.0,0
382,6.0,36.0,250.0,0
383,3.0,35.0,243.0,0
384,2.0,37.0,251.0,0
385,5.0,34.0,248.0,0
386,13.0,32.0,256.0,0
387,5.0,37.0,247.0,0
388,4.0,34.0,250.0,0
389,5.0,32.0,253.0,0
390,6.0,34.0,250.0,0
391,8.0,34.0,250.0,0
392,7.0,32.0,250.0,0
393,4.0,32.0,251.0,0
394,3.0,33.0,252.0,0
395,7.0,31.0,251.0,0
396,4.0,29.0,253.0,0
397,8.0,28.0,252.0,0
398,5.0,31.0,246.0,0
399,8.0,33.0,249.0,0
400,5.0,37.0,247.0,0
401,3.0,36.0,250.0,0
402,5.0,34.0,246.0,0
403,5.0,35.0,251.0,0
404,6.0,36.0,248.0,0
405,8.0,34.0,249.0,0
406,4.0,37.0,252.0,0
407,8.0,34.0,250.0,0
408,6.0,34.0,250.0,0
409,5.0,37.0,252.0,0
410,7.0,35.0,249.0,0
411,7.0,34.0,248.0,0
412,6.0,37.0,252.0,0
413,7.0,39.0,247.0,0
414,6.0,35.0,244.0,0
415,8.0,35.0,252.0,0
416,5.0,38.0,252.0,0
417,4.0,37.0,248.0,0
418,7.0,43.0,248.0,0
419,6.0,35.0,247.0,0
420,7.0,36.0,251.0,0
421,3.0,37.0,249.0,0
422,8.0,36.0,245.0,0
423,6.0,37.0,248.0,0
424,5.0,38.0,248.0,0
425,4.0,36.0,249.0,0
426,3.0,40.0,251.0,0
427,5.0,37.0,249.0,0
428,7.0,35.0,247.0,0
429,3.0,34.0,241.0,0
430,5.0,38.0,247.0,0
431,4.0,34.0,247.0,0
432,3.0,38.0,247.0,0
433,5.0,39.0,246.0,0
434,4.0,38.0,252.0,0
435,4.0,37.0,249.0,0
436,4.0,36.0,252.0,0
437,7.0,35.0,250.0,0
438,4.0,40.0,246.0,0
439,6.0,35.0,249.0,0
440,1.0,42.0,245.0,0
441,6.0,38.0,250.0,0
442,8.0,37.0,249.0,0
443,6.0,36.0,251.0,0
444,6.0,36.0,246.0,0
445,6.0,37.0,252.0,0
446,3.0,39.0,246.0,0
447,6.0,40.0,250.0,0
448,3.0,39.0,249.0,0
449,2.0,42.0,252.0,0
450,4.0,40.0,248.0,0
451,1.0,42.0,250.0,0
452,5.0,41.0,248.0,0
453,7.0,41.0,246.0,0
454,4.0,42.0,251.0,0
455,5.0,41.0,249.0,0
456,7.0,40.0,246.0,0
457,5.0,39.0,249.0,0
458,8.0,36.0,248.0,0
459,5.0,41.0,249.0,0
460,4.0,40.0,249.0,0
461,5.0,42.0,244.0,0
462,-1.0,40.0,249.0,0
463,4.0,39.0,249.0,0
464,6.0,39.0,250.0,0
465,3.0,37.0,251.0,0
466,6.0,39.0,250.0,0
467,3.0,40.0,248.0,0
468,7.0,38.0,252.0,0
469,3.0,33.0,254.0,0
470,3.0,34.0,254.0,0
471,6.0,37.0,254.0,0
472,4.0,34.0,253.0,0
473,5.0,30.0,256.0,0
474,2.0,35.0,250.0,0
475,6.0,36.0,256.0,0
476,7.0,32.0,254.0,0
477,7.0,34.0,255.0,0
478,7.0,36.0,255.0,0
479,5.0,39.0,256.0,0
480,4.0,36.0,262.0,0
481,8.0,32.0,263.0,0
482,7.0,34.0,267.0,0
483,10.0,32.0,264.0,0
484,8.0,33.0,266.0,0
485,8.0,39.0,262.0,0
486,7.0,38.0,255.0,0
487,3.0,46.0,249.0,0
488,3.0,46.0,247.0,0
489,0.0,50.0,242.0,0
490,0.0,52.0,244.0,0
491,0.0,49.0,246.0,0
492,0.0,50.0,247.0,0
493,3.0,42.0,247.0,0
494,5.0,38.0,251.0,0
495,4.0,30.0,245.0,0
496,7.0,33.0,241.0,0
497,13.0,30.0,243.0,0
498,16.0,34.0,240.0,0
499,14.0,35.0,243.0,0
500,16.0,39.0,239.0,0
501,17.0,38.0,239.0,0
502,12.0,43.0,243.0,0
503,12.0,46.0,240.0,0
504,10.0,46.0,239.0,0
505,6.0,47.0,245.0,0
506,7.0,44.0,237.0,0
507,6.0,43.0,254.0,0
508,8.0,35.0,254.0,0
509,7.0,34.0,255.0,0
510,10.0,33.0,254.0,0
511,5.0,35.0,251.0,0
512,7.0,34.0,250.0,0
513,9.0,31.0,247.0,0
514,5.0,36.0,244.0,0
515,3.0,38.0,244.0,0
516,4.0,31.0,239.0,0
517,1.0,37.0,243.0,0
518,3.0,35.0,244.0,0
519,9.0,32.0,250.0,0
520,8.0,33.0,251.0,0
521,9.0,32.0,250.0,0
522,8.0,29.0,249.0,0
523,8.0,32.0,248.0,0
524,8.0,31.0,248.0,0
525,6.0,33.0,247.0,0
526,7.0,36.0,252.0,0
527,13.0,35.0,255.0,0
528,6.0,35.0,252.0,0
529,4.0,32.0,254.0,0
530,7.0,33.0,254.0,0
531,4.0,33.0,257.0,0
532,2.0,33.0,257.0,0
533,0.0,31.0,256.0,0
534,-1.0,31.0,252.0,0
535,1.0,32.0,255.0,0
536,-7.0,40.0,260.0,0
537,-2.0,36.0,259.0,0
538,-4.0,34.0,254.0,0
539,-5.0,30.0,252.0,0
540,-3.0,26.0,253.0,0
541,-3.0,23.0,244.0,0
542,-6.0,22.0,246.0,0
543,-7.0,21.0,248.0,0
544,-12.0,22.0,246.0,0
545,-15.0,28.0,245.0,0
546,-17.0,30.0,246.0,0
547,-20.0,36.0,252.0,0
548,-24.0,43.0,257.0,0
549,-29.0,39.0,255.0,0
550,-34.0,48.0,256.0,0
551,-33.0,46.0,255.0,0
552,-29.0,43.0,252.0,0
553,-27.0,37.0,252.0,0
554,-20.0,33.0,251.0,0
555,-17.0,34.0,241.0,0
556,-17.0,36.0,242.0,0
557,-9.0,31.0,240.0,0
558,-5.0,36.0,245.0,0
559,-10.0,35.0,245.0,0
560,-3.0,40.0,245.0,0
561,-1.0,35.0,250.0,0
562,0.0,35.0,247.0,0
563,4.0,36.0,244.0,0
564,1.0,37.0,246.0,0
565,3.0,38.0,246.0,0
566,3.0,35.0,246.0,0
567,1.0,39.0,248.0,0
568,3.0,40.0,249.0,0
569,1.0,43.0,250.0,0
570,0.0,49.0,249.0,0
571,4.0,44.0,244.0,0
572,1.0,48.0,241.0,0
573,2.0,52.0,243.0,0
574,-2.0,55.0,248.0,0
575,-4.0,51.0,254.0,0
576,-8.0,52.0,252.0,0
577,-9.0,44.0,257.0,0
578,-8.0,40.0,255.0,0
579,-11.0,39.0,250.0,0
580,-10.0,37.0,243.0,0
581,-13.0,37.0,237.0,0
582,-21.0,32.0,232.0,0
583,-16.0,35.0,235.0,0
584,-17.0,35.0,237.0,0
585,-14.0,36.0,244.0,0
586,-13.0,41.0,246.0,0
587,-10.0,46.0,250.0,0
588,-12.0,51.0,257.0,0
589,-10.0,48.0,262.0,0
590,-9.0,48.0,257.0,0
591,-8.0,45.0,253.0,0
592,-5.0,44.0,246.0,0
593,0.0,38.0,242.0,0
594,2.0,38.0,244.0,0
595,4.0,39.0,237.0,0
596,10.0,35.0,241.0,0
597,10.0,39.0,250.0,0
598,15.0,35.0,254.0,0
599,16.0,31.0,258.0,0
600,17.0,30.0,256.0,0
601,18.0,30.0,252.0,0
602,17.0,27.0,250.0,0
603,21.0,28.0,245.0,0
604,22.0,24.0,245.0,0
605,19.0,31.0,250.0,0
606,19.0,35.0,254.0,0
607,17.0,36.0,255.0,0
608,16.0,35.0,250.0,0
609,18.0,43.0,249.0,0
610,22.0,43.0,240.0,0
611,21.0,45.0,235.0,0
612,22.0,49.0,243.0,0
613,22.0,43.0,244.0,0
614,24.0,45.0,245.0,0
615,18.0,47.0,238.0,0
616,23.0,42.0,248.0,0
617,21.0,45.0,245.0,0
618,23.0,45.0,241.0,0
619,23.0,42.0,232.0,0
620,26.0,43.0,230.0,0
621,28.0,47.0,224.0,0
622,32.0,47.0,229.0,0
623,35.0,51.0,230.0,0
624,31.0,56.0,242.0,0
625,23.0,65.0,258.0,0
626,13.0,60.0,270.0,0
627,8.0,55.0,266.0,0
628,1.0,49.0,261.0,0
629,-18.0,38.0,255.0,0
630,-30.0,27.0,243.0,0
631,-37.0,17.0,236.0,0
632,-52.0,15.0,235.0,0
633,-56.0,19.0,241.0,0
634,-60.0,21.0,247.0,0
635,-60.0,26.0,251.0,0
636,-65.0,36.0,257.0,0
637,-61.0,43.0,258.0,0
638,-54.0,51.0,260.0,0
639,-52.0,60.0,252.0,0
640,-55.0,64.0,249.0,0
641,-56.0,74.0,239.0,0
642,-52.0,77.0,235.0,0
643,-45.0,82.0,227.0,0
644,-51.0,89.0,231.0,0
645,-63.0,93.0,232.0,0
646,-68.0,93.0,242.0,0
647,-82.0,88.0,236.0,0
648,-84.0,88.0,230.0,0
649,-88.0,85.0,233.0,0
650,-86.0,76.0,231.0,0
651,-81.0,72.0,234.0,0
652,-78.0,66.0,228.0,0
653,-81.0,59.0,219.0,0
654,-75.0,49.0,222.0,0
655,-69.0,45.0,219.0,0
656,-80.0,40.0,238.0,0
657,-79.0,42.0,249.0,0
658,-81.0,36.0,257.0,0
659,-91.0,31.0,244.0,0
660,-91.0,26.0,242.0,0
661,-85.0,25.0,235.0,0
662,-79.0,18.0,230.0,0
663,-68.0,19.0,226.0,0
664,-63.0,20.0,228.0,0
665,-66.0,20.0,225.0,0
666,-64.0,18.0,239.0,0
667,-63.0,24.0,242.0,0
668,-63.0,18.0,256.0,0
669,-64.0,22.0,258.0,0
670,-63.0,22.0,255.0,0
671,-63.0,24.0,254.0,0
672,-60.0,23.0,254.0,0
673,-57.0,25.0,255.0,0
674,-57.0,27.0,255.0,0
675,-52.0,23.0,250.0,0
676,-52.0,22.0,243.0,0
677,-52.0,18.0,238.0,0
678,-44.0,16.0,233.0,0
679,-41.0,24.0,234.0,0
680,-38.0,13.0,243.0,0
681,-31.0,26.0,236.0,0
682,-31.0,29.0,240.0,0
683,-29.0,35.0,229.0,0
684,-29.0,38.0,230.0,0
685,-34.0,41.0,238.0,0
686,-38.0,36.0,238.0,0
687,-47.0,33.0,245.0,0
688,-54.0,29.0,256.0,0
689,-52.0,23.0,263.0,0
690,-49.0,16.0,257.0,0
691,-50.0,15.0,269.0,0
692,-50.0,14.0,257.0,0
693,-49.0,7.0,253.0,0
694,-45.0,6.0,249.0,0
695,-45.0,4.0,245.0,0
696,-43.0,4.0,241.0,0
697,-42.0,10.0,229.0,0
698,-49.0,17.0,232.0,0
699,-54.0,24.0,227.0,0
700,-61.0,28.0,220.0,0
701,-64.0,37.0,217.0,0
702,-76.0,47.0,221.0,0
703,-82.0,56.0,225.0,0
704,-86.0,64.0,224.0,0
705,-87.0,64.0,229.0,0
706,-83.0,71.0,231.0,0
707,-80.0,73.0,233.0,0
708,-80.0,77.0,235.0,0
709,-78.0,77.0,238.0,0
710,-64.0,77.0,239.0,0
711,-64.0,73.0,245.0,0
712,-54.0,69.0,254.0,0
713,-53.0,67.0,253.0,0
714,-51.0,66.0,267.0,0
715,-37.0,57.0,272.0,0
716,-30.0,50.0,284.0,0
717,-25.0,46.0,293.0,0
718,-16.0,41.0,299.0,0
719,-6.0,44.0,299.0,0
720,5.0,42.0,304.0,0
721,12.0,46.0,306.0,0
722,28.0,49.0,307.0,0
723,30.0,53.0,307.0,0
724,37.0,58.0,300.0,0
725,41.0,65.0,287.0,0
726,48.0,68.0,282.0,0
727,45.0,72.0,275.0,0
728,41.0,70.0,266.0,0
729,38.0,65.0,255.0,0
730,35.0,63.0,254.0,0
731,32.0,56.0,259.0,0
732,32.0,56.0,261.0,0
733,27.0,52.0,263.0,0
734,17.0,42.0,262.0,0
735,5.0,46.0,270.0,0
736,-10.0,49.0,269.0,0
737,-15.0,51.0,268.0,0
738,-21.0,58.0,268.0,0
739,-25.0,64.0,257.0,0
740,-28.0,68.0,246.0,0
741,-30.0,84.0,238.0,0
742,-30.0,91.0,229.0,0
743,-32.0,94.0,226.0,0
744,-40.0,93.0,220.0,0
745,-47.0,86.0,212.0,0
746,-63.0,77.0,203.0,0
747,-79.0,72.0,190.0,0
748,-97.0,66.0,176.0,0
749,-113.0,61.0,159.0,0
750,-117.0,53.0,146.0,0
751,-122.0,49.0,144.0,0
752,-125.0,48.0,146.0,0
753,-122.0,44.0,161.0,0
754,-122.0,46.0,167.0,0
755,-121.0,40.0,181.0,0
756,-130.0,38.0,180.0,0
757,-128.0,46.0,180.0,0
758,-135.0,50.0,180.0,0
759,-137.0,59.0,178.0,0
760,-138.0,62.0,172.0,0
761,-138.0,64.0,169.0,0
762,-141.0,65.0,166.0,0
763,-139.0,64.0,154.0,0
764,-150.0,67.0,146.0,0
765,-149.0,60.0,150.0,0
766,-153.0,59.0,156.0,0
767,-161.0,53.0,158.0,0
768,-159.0,39.0,158.0,0
769,-157.0,31.0,160.0,0
770,-154.0,28.0,164.0,0
771,-156.0,20.0,163.0,0
772,-156.0,19.0,165.0,0
773,-152.0,14.0,168.0,0
774,-154.0,12.0,171.0,0
775,-153.0,14.0,173.0,0
776,-153.0,13.0,169.0,0
777,-156.0,12.0,166.0,0
778,-156.0,15.0,158.0,0
779,-168.0,23.0,158.0,0
780,-167.0,22.0,158.0,0
781,-174.0,27.0,155.0,0
782,-178.0,35.0,151.0,0
783,-177.0,41.0,145.0,0
784,-184.0,48.0,139.0,0
785,-184.0,57.0,136.0,0
786,-190.0,61.0,140.0,0
787,-195.0,70.0,140.0,0
788,-200.0,76.0,147.0,0
789,-207.0,80.0,152.0,0
790,-209.0,85.0,163.0,0
791,-206.0,80.0,174.0,0
792,-201.0,77.0,187.0,0
793,-189.0,69.0,199.0,0
794,-183.0,63.0,209.0,0
795,-175.0,51.0,220.0,0
796,-173.0,35.0,232.0,0
797,-173.0,23.0,249.0,0
798,-177.0,7.0,253.0,0
799,-172.0,-1.0,261.0,0
800,-169.0,-15.0,256.0,0
801,-174.0,-23.0,257.0,0
802,-174.0,-21.0,252.0,0
803,-173.0,-16.0,250.0,0
804,-170.0,-6.0,241.0,0
805,-161.0,2.0,234.0,0
806,-155.0,26.0,218.0,0
807,-148.0,46.0,198.0,0
808,-144.0,67.0,187.0,0
809,-147.0,84.0,168.0,0
810,-146.0,101.0,158.0,0
811,-151.0,105.0,145.0,0
812,-164.0,110.0,140.0,0
813,-171.0,110.0,135.0,0
814,-189.0,103.0,133.0,0
815,-202.0,92.0,135.0,0
816,-214.0,79.0,129.0,0
817,-227.0,66.0,128.0,0
818,-234.0,59.0,126.0,0
819,-239.0,46.0,123.0,0
820,-242.0,38.0,120.0,0
821,-239.0,33.0,114.0,0
822,-241.0,33.0,111.0,0
823,-234.0,27.0,113.0,0
824,-231.0,24.0,109.0,0
825,-231.0,18.0,109.0,0
826,-231.0,17.0,114.0,0
827,-231.0,14.0,118.0,0
828,-231.0,14.0,122.0,0
829,-232.0,13.0,125.0,0
830,-234.0,13.0,121.0,0
831,-238.0,18.0,126.0,0
832,-241.0,28.0,124.0,0
833,-245.0,28.0,123.0,0
834,-244.0,29.0,122.0,0
835,-243.0,36.0,122.0,0
836,-241.0,37.0,119.0,0
837,-239.0,38.0,118.0,0
838,-234.0,36.0,119.0,0
839,-238.0,39.0,117.0,0
840,-228.0,35.0,123.0,0
841,-226.0,32.0,120.0,0
842,-221.0,25.0,125.0,0
843,-229.0,32.0,117.0,0
844,-225.0,21.0,125.0,0
845,-226.0,23.0,123.0,0
846,-221.0,22.0,113.0,0
847,-224.0,30.0,103.0,0
848,-222.0,36.0,96.0,0
849,-229.0,43.0,87.0,0
850,-232.0,50.0,77.0,0
851,-235.0,55.0,81.0,0
852,-242.0,56.0,76.0,0
853,-242.0,48.0,78.0,0
854,-245.0,47.0,80.0,0
