,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-131.0,-69.0,0
1,12.0,-132.0,-63.0,0
2,33.0,-141.0,-58.0,0
3,44.0,-150.0,-52.0,0
4,52.0,-160.0,-49.0,0
5,55.0,-171.0,-43.0,0
6,55.0,-183.0,-43.0,0
7,52.0,-193.0,-36.0,0
8,52.0,-201.0,-29.0,0
9,52.0,-209.0,-19.0,0
10,52.0,-215.0,-16.0,0
11,52.0,-220.0,-7.0,0
12,49.0,-227.0,-4.0,0
13,48.0,-232.0,-5.0,0
14,43.0,-234.0,-11.0,0
15,34.0,-233.0,-14.0,0
16,21.0,-227.0,-21.0,0
17,11.0,-224.0,-26.0,0
18,-5.0,-222.0,-33.0,0
19,-15.0,-221.0,-38.0,0
20,-33.0,-223.0,-43.0,0
21,-44.0,-232.0,-43.0,0
22,-52.0,-243.0,-45.0,0
23,-56.0,-248.0,-60.0,0
24,-42.0,-253.0,-45.0,0
25,-51.0,-267.0,-44.0,0
26,-44.0,-274.0,-63.0,0
27,-40.0,-271.0,-48.0,0
28,-40.0,-269.0,-53.0,0
29,-38.0,-261.0,-30.0,0
30,-32.0,-253.0,-34.0,0
31,-39.0,-249.0,-41.0,0
32,-26.0,-243.0,-19.0,0
33,-19.0,-236.0,-15.0,0
34,-22.0,-220.0,-26.0,0
35,4.0,-206.0,-17.0,0
36,5.0,-203.0,-15.0,0
37,15.0,-193.0,-18.0,0
38,30.0,-186.0,-1.0,0
39,20.0,-173.0,-4.0,0
40,43.0,-175.0,-8.0,0
41,48.0,-177.0,-10.0,0
42,52.0,-174.0,-7.0,0
43,59.0,-173.0,-6.0,0
44,58.0,-167.0,-12.0,0
45,64.0,-169.0,-5.0,0
46,59.0,-164.0,-3.0,0
47,57.0,-156.0,-3.0,0
48,58.0,-153.0,-5.0,0
49,50.0,-146.0,-16.0,0
50,50.0,-140.0,-7.0,0
51,44.0,-142.0,-15.0,0
52,42.0,-144.0,-14.0,0
53,39.0,-152.0,-15.0,0
54,36.0,-159.0,-15.0,0
55,30.0,-172.0,-10.0,0
56,24.0,-190.0,-6.0,0
57,27.0,-210.0,5.0,0
58,19.0,-231.0,4.0,0
59,20.0,-258.0,7.0,0
60,17.0,-282.0,7.0,0
61,14.0,-307.0,2.0,0
62,14.0,-329.0,-1.0,0
63,13.0,-348.0,-7.0,0
64,16.0,-367.0,-12.0,0
65,15.0,-384.0,-17.0,0
66,20.0,-398.0,-22.0,0
67,28.0,-410.0,-28.0,0
68,32.0,-415.0,-28.0,0
69,39.0,-406.0,-37.0,0
70,46.0,-403.0,-47.0,0
71,46.0,-398.0,-53.0,0
72,50.0,-382.0,-47.0,0
73,45.0,-364.0,-40.0,0
74,47.0,-352.0,-20.0,0
75,51.0,-337.0,-2.0,0
76,52.0,-333.0,8.0,0
77,50.0,-337.0,20.0,0
78,51.0,-336.0,22.0,0
79,56.0,-342.0,21.0,0
80,61.0,-349.0,11.0,0
81,64.0,-360.0,-6.0,0
82,68.0,-381.0,-43.0,0
83,60.0,-400.0,-75.0,0
84,51.0,-412.0,-109.0,0
85,37.0,-421.0,-140.0,0
86,36.0,-416.0,-159.0,0
87,39.0,-407.0,-176.0,0
88,33.0,-387.0,-184.0,0
89,27.0,-365.0,-197.0,0
90,14.0,-342.0,-201.0,0
91,6.0,-308.0,-188.0,0
92,-6.0,-270.0,-184.0,0
93,-8.0,-245.0,-179.0,0
94,-9.0,-216.0,-165.0,0
95,-14.0,-190.0,-144.0,0
96,-19.0,-167.0,-129.0,0
97,-24.0,-152.0,-119.0,0
98,-25.0,-149.0,-114.0,0
99,-23.0,-142.0,-102.0,0
100,-20.0,-137.0,-90.0,0
101,-22.0,-127.0,-82.0,0
102,-23.0,-117.0,-88.0,0
103,-24.0,-117.0,-85.0,0
104,-35.0,-116.0,-90.0,0
105,-40.0,-124.0,-86.0,0
106,-47.0,-138.0,-71.0,0
107,-46.0,-151.0,-63.0,0
108,-46.0,-171.0,-39.0,0
109,-46.0,-197.0,-16.0,0
110,-38.0,-222.0,8.0,0
111,-28.0,-248.0,26.0,0
112,-18.0,-273.0,51.0,0
113,-12.0,-292.0,60.0,0
114,0.0,-307.0,57.0,0
115,10.0,-317.0,46.0,0
116,24.0,-325.0,34.0,0
117,32.0,-318.0,19.0,0
118,42.0,-304.0,7.0,0
119,46.0,-282.0,-21.0,0
120,50.0,-260.0,-42.0,0
121,49.0,-236.0,-55.0,0
122,50.0,-220.0,-62.0,0
123,51.0,-201.0,-67.0,0
124,47.0,-200.0,-68.0,0
125,42.0,-199.0,-69.0,0
126,36.0,-203.0,-57.0,0
127,36.0,-208.0,-52.0,0
128,33.0,-209.0,-34.0,0
129,36.0,-210.0,-26.0,0
130,37.0,-211.0,-18.0,0
131,34.0,-205.0,-3.0,0
132,31.0,-199.0,-1.0,0
133,33.0,-195.0,3.0,0
134,31.0,-192.0,8.0,0
135,22.0,-187.0,11.0,0
136,15.0,-188.0,8.0,0
137,6.0,-185.0,13.0,0
138,-3.0,-182.0,9.0,0
139,-8.0,-177.0,10.0,0
140,-11.0,-172.0,8.0,0
141,-13.0,-164.0,2.0,0
142,-12.0,-162.0,-4.0,0
