,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-246.0,-4.0,0
1,-2.0,-245.0,-4.0,0
2,-3.0,-247.0,-4.0,0
3,0.0,-249.0,-5.0,0
4,-3.0,-248.0,-8.0,0
5,-4.0,-252.0,-6.0,0
6,-3.0,-247.0,-7.0,0
7,1.0,-248.0,-5.0,0
8,-3.0,-249.0,-4.0,0
9,-4.0,-248.0,-7.0,0
10,-2.0,-251.0,-3.0,0
11,-5.0,-248.0,-7.0,0
12,-1.0,-250.0,-3.0,0
13,-2.0,-249.0,-5.0,0
14,1.0,-248.0,-2.0,0
15,2.0,-251.0,-9.0,0
16,-4.0,-249.0,-11.0,0
17,-3.0,-247.0,-7.0,0
18,-4.0,-246.0,-10.0,0
19,-4.0,-246.0,-8.0,0
20,-4.0,-247.0,-6.0,0
21,-3.0,-247.0,-7.0,0
22,-3.0,-247.0,-8.0,0
23,-4.0,-245.0,-7.0,0
24,-1.0,-248.0,-4.0,0
25,-2.0,-246.0,-4.0,0
26,1.0,-255.0,-5.0,0
27,-2.0,-249.0,-7.0,0
28,-3.0,-249.0,-9.0,0
29,-1.0,-250.0,-8.0,0
30,0.0,-249.0,-5.0,0
31,-3.0,-248.0,-7.0,0
32,-2.0,-250.0,-7.0,0
33,-3.0,-245.0,-7.0,0
34,3.0,-252.0,1.0,0
35,2.0,-251.0,-5.0,0
36,0.0,-248.0,-6.0,0
37,0.0,-241.0,-8.0,0
38,-1.0,-250.0,-8.0,0
39,-1.0,-244.0,-8.0,0
40,0.0,-246.0,-7.0,0
41,0.0,-244.0,-10.0,0
42,-4.0,-244.0,-8.0,0
43,-2.0,-249.0,-7.0,0
44,-1.0,-246.0,-7.0,0
45,-4.0,-247.0,-7.0,0
46,-4.0,-244.0,-7.0,0
47,-2.0,-250.0,-5.0,0
48,-4.0,-247.0,-3.0,0
49,-3.0,-249.0,-9.0,0
50,-2.0,-249.0,-7.0,0
51,-4.0,-247.0,-8.0,0
52,-2.0,-250.0,-7.0,0
53,-3.0,-248.0,-9.0,0
54,-2.0,-250.0,-8.0,0
55,-4.0,-247.0,-8.0,0
56,-4.0,-246.0,-6.0,0
57,-1.0,-250.0,-8.0,0
58,-3.0,-254.0,-9.0,0
59,-2.0,-247.0,-9.0,0
60,0.0,-251.0,-8.0,0
61,-4.0,-248.0,-8.0,0
62,-1.0,-250.0,-8.0,0
63,-2.0,-249.0,-8.0,0
64,0.0,-250.0,-7.0,0
65,-3.0,-246.0,-11.0,0
66,-1.0,-248.0,-6.0,0
67,1.0,-252.0,-6.0,0
68,-1.0,-248.0,-6.0,0
69,3.0,-252.0,-9.0,0
70,-2.0,-248.0,-9.0,0
71,-3.0,-246.0,-9.0,0
72,-3.0,-246.0,-11.0,0
73,-1.0,-246.0,-9.0,0
74,-2.0,-247.0,-9.0,0
75,-4.0,-249.0,-10.0,0
76,-3.0,-249.0,-7.0,0
77,-3.0,-250.0,-8.0,0
78,-3.0,-251.0,-7.0,0
79,0.0,-250.0,-8.0,0
80,-2.0,-250.0,-7.0,0
81,-2.0,-252.0,-13.0,0
82,-4.0,-248.0,-10.0,0
83,-3.0,-250.0,-8.0,0
84,-1.0,-249.0,-7.0,0
85,-3.0,-248.0,-8.0,0
86,-1.0,-246.0,-10.0,0
87,-3.0,-248.0,-10.0,0
88,-3.0,-248.0,-10.0,0
89,-3.0,-249.0,-8.0,0
90,-4.0,-244.0,-14.0,0
91,-4.0,-249.0,-10.0,0
92,-2.0,-251.0,-11.0,0
93,-3.0,-247.0,-11.0,0
94,-3.0,-246.0,-10.0,0
95,-3.0,-247.0,-12.0,0
96,-4.0,-246.0,-8.0,0
97,-7.0,-244.0,-8.0,0
98,-3.0,-247.0,-8.0,0
99,-2.0,-247.0,-6.0,0
100,-1.0,-251.0,-8.0,0
101,-2.0,-246.0,-15.0,0
102,-4.0,-247.0,-10.0,0
103,-2.0,-247.0,-12.0,0
104,-3.0,-247.0,-14.0,0
105,-1.0,-246.0,-11.0,0
106,-3.0,-250.0,-10.0,0
107,-2.0,-249.0,-9.0,0
108,-3.0,-248.0,-11.0,0
109,-1.0,-252.0,-8.0,0
110,-1.0,-249.0,-8.0,0
111,-4.0,-253.0,-16.0,0
112,-2.0,-252.0,-9.0,0
113,-3.0,-252.0,-9.0,0
114,-2.0,-253.0,-10.0,0
115,-4.0,-250.0,-10.0,0
116,-1.0,-248.0,-15.0,0
117,-4.0,-254.0,-13.0,0
118,-3.0,-254.0,-10.0,0
119,-4.0,-252.0,-11.0,0
120,-9.0,-246.0,-15.0,0
121,-5.0,-245.0,-12.0,0
122,-3.0,-241.0,-19.0,0
123,-3.0,-246.0,-13.0,0
124,-6.0,-243.0,-13.0,0
125,-4.0,-246.0,-12.0,0
126,-4.0,-238.0,-12.0,0
127,-4.0,-239.0,-13.0,0
128,-7.0,-245.0,-15.0,0
129,-3.0,-256.0,-1.0,0
130,-1.0,-282.0,25.0,0
131,-4.0,-241.0,-66.0,0
132,0.0,-219.0,-36.0,0
133,-4.0,-224.0,-15.0,0
134,-10.0,-234.0,-10.0,0
135,-5.0,-243.0,-16.0,0
136,-2.0,-246.0,-22.0,0
137,-1.0,-242.0,-19.0,0
