,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-17.0,241.0,0
1,0.0,-15.0,240.0,0
2,5.0,-17.0,242.0,0
3,4.0,-15.0,242.0,0
4,4.0,-15.0,241.0,0
5,7.0,-15.0,243.0,0
6,3.0,-12.0,241.0,0
7,0.0,-14.0,241.0,0
8,2.0,-11.0,243.0,0
9,3.0,-12.0,244.0,0
10,1.0,-15.0,242.0,0
11,1.0,-15.0,242.0,0
12,8.0,-14.0,245.0,0
13,5.0,-12.0,240.0,0
14,4.0,-13.0,243.0,0
15,3.0,-13.0,243.0,0
16,2.0,-10.0,241.0,0
17,3.0,-16.0,243.0,0
18,3.0,-12.0,242.0,0
19,5.0,-11.0,242.0,0
20,4.0,-12.0,243.0,0
21,2.0,-12.0,241.0,0
22,-2.0,-11.0,237.0,0
23,0.0,-19.0,240.0,0
24,5.0,-12.0,238.0,0
25,-5.0,-12.0,241.0,0
26,3.0,-8.0,244.0,0
27,2.0,-14.0,236.0,0
28,6.0,-15.0,246.0,0
29,-6.0,-10.0,232.0,0
30,7.0,-6.0,253.0,0
31,6.0,-13.0,239.0,0
32,9.0,-7.0,238.0,0
33,0.0,-20.0,240.0,0
34,6.0,-15.0,244.0,0
35,-3.0,-20.0,237.0,0
36,2.0,-8.0,243.0,0
37,1.0,-12.0,246.0,0
38,1.0,-5.0,236.0,0
39,-2.0,-11.0,249.0,0
40,5.0,-11.0,243.0,0
41,4.0,-9.0,244.0,0
42,1.0,-6.0,244.0,0
43,4.0,-11.0,242.0,0
44,0.0,-11.0,246.0,0
45,3.0,-12.0,246.0,0
46,7.0,-9.0,240.0,0
47,5.0,-9.0,242.0,0
48,4.0,-12.0,241.0,0
49,3.0,-12.0,239.0,0
50,5.0,-10.0,242.0,0
51,4.0,-10.0,241.0,0
52,4.0,-5.0,242.0,0
53,3.0,-7.0,245.0,0
54,4.0,-6.0,245.0,0
55,5.0,-8.0,243.0,0
56,3.0,-4.0,242.0,0
57,5.0,-6.0,245.0,0
58,1.0,-7.0,246.0,0
59,2.0,-8.0,242.0,0
60,4.0,-9.0,241.0,0
61,5.0,-10.0,243.0,0
62,4.0,-6.0,246.0,0
63,3.0,-8.0,241.0,0
64,0.0,-5.0,243.0,0
65,3.0,-5.0,241.0,0
66,6.0,-6.0,240.0,0
67,3.0,-5.0,241.0,0
68,4.0,-5.0,243.0,0
69,2.0,-7.0,244.0,0
70,4.0,-7.0,239.0,0
71,3.0,-9.0,240.0,0
72,2.0,-6.0,248.0,0
73,2.0,-8.0,244.0,0
74,4.0,-7.0,244.0,0
75,2.0,-9.0,241.0,0
76,1.0,-5.0,243.0,0
77,4.0,-7.0,244.0,0
78,4.0,-6.0,245.0,0
79,2.0,-8.0,246.0,0
80,4.0,-4.0,242.0,0
81,4.0,-5.0,243.0,0
82,2.0,-5.0,244.0,0
83,4.0,-5.0,242.0,0
84,2.0,-4.0,240.0,0
85,6.0,-5.0,240.0,0
86,1.0,-4.0,243.0,0
87,7.0,-4.0,249.0,0
88,4.0,-2.0,243.0,0
89,2.0,-3.0,244.0,0
90,1.0,-2.0,240.0,0
91,4.0,-1.0,244.0,0
92,3.0,-3.0,246.0,0
93,3.0,-3.0,244.0,0
94,4.0,-4.0,245.0,0
95,2.0,-4.0,245.0,0
96,3.0,-6.0,246.0,0
97,3.0,-3.0,245.0,0
98,2.0,-5.0,241.0,0
99,3.0,-4.0,243.0,0
100,6.0,-4.0,246.0,0
101,5.0,-4.0,239.0,0
102,1.0,-4.0,241.0,0
103,4.0,-4.0,243.0,0
104,2.0,-4.0,244.0,0
105,1.0,-3.0,245.0,0
106,5.0,-4.0,245.0,0
107,4.0,-7.0,243.0,0
108,4.0,-4.0,242.0,0
109,4.0,-4.0,243.0,0
110,8.0,-4.0,242.0,0
111,3.0,-4.0,244.0,0
112,4.0,-5.0,244.0,0
113,4.0,-4.0,243.0,0
114,2.0,-2.0,240.0,0
115,4.0,-3.0,244.0,0
116,3.0,-3.0,244.0,0
117,4.0,-4.0,240.0,0
118,2.0,-4.0,241.0,0
119,2.0,-5.0,241.0,0
120,4.0,-3.0,242.0,0
121,3.0,-3.0,243.0,0
122,4.0,-4.0,241.0,0
123,4.0,-5.0,249.0,0
124,1.0,-4.0,241.0,0
125,2.0,-4.0,246.0,0
126,1.0,-2.0,246.0,0
127,3.0,-3.0,242.0,0
128,5.0,-3.0,244.0,0
129,5.0,-4.0,241.0,0
130,1.0,-3.0,241.0,0
131,3.0,-4.0,240.0,0
132,3.0,-4.0,244.0,0
133,5.0,-4.0,243.0,0
134,3.0,-4.0,244.0,0
135,5.0,-4.0,246.0,0
136,3.0,-2.0,244.0,0
137,3.0,-4.0,241.0,0
138,1.0,-4.0,245.0,0
139,0.0,-4.0,243.0,0
140,2.0,-4.0,245.0,0
141,2.0,-1.0,246.0,0
142,2.0,-2.0,244.0,0
143,1.0,-3.0,243.0,0
144,1.0,-2.0,241.0,0
145,4.0,-4.0,242.0,0
146,5.0,-2.0,245.0,0
147,0.0,-4.0,240.0,0
148,3.0,-5.0,244.0,0
149,4.0,-4.0,241.0,0
150,4.0,-4.0,245.0,0
151,4.0,-2.0,247.0,0
152,5.0,0.0,239.0,0
153,2.0,-4.0,245.0,0
154,4.0,-4.0,241.0,0
155,3.0,-4.0,245.0,0
156,3.0,-4.0,244.0,0
157,2.0,-4.0,241.0,0
158,2.0,-3.0,246.0,0
159,3.0,-4.0,244.0,0
160,2.0,-3.0,246.0,0
161,4.0,-2.0,246.0,0
162,3.0,-4.0,243.0,0
163,4.0,-4.0,241.0,0
164,3.0,-4.0,244.0,0
165,6.0,-4.0,241.0,0
166,3.0,-5.0,241.0,0
167,3.0,-2.0,243.0,0
168,5.0,-4.0,245.0,0
169,2.0,-3.0,242.0,0
170,6.0,-4.0,244.0,0
171,2.0,-4.0,245.0,0
172,4.0,-4.0,246.0,0
173,2.0,-3.0,243.0,0
174,4.0,-4.0,244.0,0
175,6.0,-5.0,245.0,0
176,4.0,-4.0,244.0,0
177,7.0,-4.0,243.0,0
178,0.0,-3.0,244.0,0
179,3.0,-4.0,243.0,0
180,4.0,-4.0,242.0,0
181,2.0,-3.0,244.0,0
182,1.0,-4.0,242.0,0
183,4.0,-5.0,244.0,0
184,1.0,-4.0,243.0,0
185,3.0,-5.0,245.0,0
186,4.0,-4.0,247.0,0
187,3.0,-4.0,245.0,0
188,4.0,-4.0,241.0,0
189,4.0,-4.0,243.0,0
190,4.0,-4.0,244.0,0
191,2.0,-4.0,243.0,0
192,4.0,-4.0,246.0,0
193,3.0,-4.0,246.0,0
194,6.0,-5.0,242.0,0
195,1.0,-3.0,242.0,0
196,3.0,-4.0,245.0,0
197,6.0,-6.0,237.0,0
198,5.0,-5.0,242.0,0
199,4.0,-5.0,245.0,0
200,5.0,-5.0,245.0,0
201,3.0,-5.0,244.0,0
202,2.0,-7.0,243.0,0
203,1.0,-5.0,241.0,0
204,1.0,-4.0,244.0,0
205,3.0,-6.0,244.0,0
206,3.0,-5.0,243.0,0
207,2.0,-4.0,243.0,0
208,5.0,-4.0,245.0,0
209,2.0,-4.0,247.0,0
210,7.0,-8.0,245.0,0
211,3.0,-4.0,242.0,0
212,3.0,-9.0,241.0,0
213,4.0,-7.0,243.0,0
214,4.0,-4.0,244.0,0
215,2.0,-4.0,246.0,0
216,3.0,-7.0,247.0,0
217,2.0,-5.0,243.0,0
218,3.0,-5.0,244.0,0
