,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,65.0,-194.0,-128.0,0
1,83.0,-199.0,-115.0,0
2,102.0,-206.0,-106.0,0
3,112.0,-214.0,-99.0,0
4,117.0,-225.0,-100.0,0
5,114.0,-238.0,-96.0,0
6,102.0,-252.0,-84.0,0
7,82.0,-268.0,-83.0,0
8,63.0,-282.0,-80.0,0
9,47.0,-295.0,-72.0,0
10,34.0,-309.0,-74.0,0
11,16.0,-318.0,-77.0,0
12,0.0,-323.0,-76.0,0
13,-13.0,-329.0,-75.0,0
14,-29.0,-325.0,-80.0,0
15,-26.0,-328.0,-73.0,0
16,-39.0,-321.0,-78.0,0
17,-39.0,-317.0,-82.0,0
18,-39.0,-307.0,-78.0,0
19,-34.0,-294.0,-82.0,0
20,-20.0,-283.0,-78.0,0
21,-9.0,-269.0,-79.0,0
22,5.0,-253.0,-76.0,0
23,21.0,-240.0,-78.0,0
24,33.0,-229.0,-78.0,0
25,39.0,-212.0,-72.0,0
26,43.0,-211.0,-80.0,0
27,42.0,-208.0,-79.0,0
28,43.0,-203.0,-79.0,0
29,40.0,-204.0,-75.0,0
30,37.0,-199.0,-72.0,0
31,30.0,-198.0,-68.0,0
32,21.0,-196.0,-68.0,0
33,12.0,-199.0,-65.0,0
34,0.0,-202.0,-60.0,0
35,-3.0,-206.0,-58.0,0
36,-6.0,-212.0,-56.0,0
37,-16.0,-214.0,-47.0,0
38,-26.0,-216.0,-49.0,0
39,-26.0,-220.0,-45.0,0
40,-30.0,-226.0,-45.0,0
41,-30.0,-228.0,-43.0,0
42,-29.0,-228.0,-47.0,0
43,-26.0,-226.0,-47.0,0
44,-29.0,-226.0,-54.0,0
45,-23.0,-227.0,-53.0,0
46,-21.0,-225.0,-52.0,0
47,-20.0,-223.0,-49.0,0
48,-17.0,-220.0,-51.0,0
49,-12.0,-226.0,-44.0,0
50,-10.0,-228.0,-41.0,0
51,-4.0,-233.0,-36.0,0
52,0.0,-236.0,-31.0,0
53,1.0,-241.0,-29.0,0
