accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5465,109,702,0,,,,,,
4648,132,679,0,5465.0,,109.0,,702.0,
3875,259,580,0,4648.0,5465.0,132.0,109.0,679.0,702.0
3143,366,488,0,3875.0,4648.0,259.0,132.0,580.0,679.0
2470,347,430,0,3143.0,3875.0,366.0,259.0,488.0,580.0
1840,228,390,0,2470.0,3143.0,347.0,366.0,430.0,488.0
1265,76,371,0,1840.0,2470.0,228.0,347.0,390.0,430.0
806,-103,377,0,1265.0,1840.0,76.0,228.0,371.0,390.0
535,-295,375,0,806.0,1265.0,-103.0,76.0,377.0,371.0
491,-469,336,0,535.0,806.0,-295.0,-103.0,375.0,377.0
670,-592,265,0,491.0,535.0,-469.0,-295.0,336.0,375.0
1041,-659,214,0,670.0,491.0,-592.0,-469.0,265.0,336.0
1542,-691,242,0,1041.0,670.0,-659.0,-592.0,214.0,265.0
2115,-700,354,0,1542.0,1041.0,-691.0,-659.0,242.0,214.0
2715,-692,457,0,2115.0,1542.0,-700.0,-691.0,354.0,242.0
3301,-625,477,0,2715.0,2115.0,-692.0,-700.0,457.0,354.0
3836,-481,424,0,3301.0,2715.0,-625.0,-692.0,477.0,457.0
4347,-282,319,0,3836.0,3301.0,-481.0,-625.0,424.0,477.0
4830,-50,192,0,4347.0,3836.0,-282.0,-481.0,319.0,424.0
5296,181,92,0,4830.0,4347.0,-50.0,-282.0,192.0,319.0
5716,402,50,0,5296.0,4830.0,181.0,-50.0,92.0,192.0
6062,566,76,0,5716.0,5296.0,402.0,181.0,50.0,92.0
6261,693,157,0,6062.0,5716.0,566.0,402.0,76.0,50.0
6273,818,262,0,6261.0,6062.0,693.0,566.0,157.0,76.0
6100,923,373,0,6273.0,6261.0,818.0,693.0,262.0,157.0
5773,952,455,0,6100.0,6273.0,923.0,818.0,373.0,262.0
5342,897,510,0,5773.0,6100.0,952.0,923.0,455.0,373.0
4888,797,547,0,5342.0,5773.0,897.0,952.0,510.0,455.0
4492,700,596,0,4888.0,5342.0,797.0,897.0,547.0,510.0
4217,608,687,0,4492.0,4888.0,700.0,797.0,596.0,547.0
4102,498,802,0,4217.0,4492.0,608.0,700.0,687.0,596.0
4131,387,908,0,4102.0,4217.0,498.0,608.0,802.0,687.0
4315,294,982,0,4131.0,4102.0,387.0,498.0,908.0,802.0
4578,248,1011,0,4315.0,4131.0,294.0,387.0,982.0,908.0
4854,253,988,0,4578.0,4315.0,248.0,294.0,1011.0,982.0
5066,308,939,0,4854.0,4578.0,253.0,248.0,988.0,1011.0
5174,395,898,0,5066.0,4854.0,308.0,253.0,939.0,988.0
5158,504,852,0,5174.0,5066.0,395.0,308.0,898.0,939.0
5002,610,790,0,5158.0,5174.0,504.0,395.0,852.0,898.0
4743,696,723,0,5002.0,5158.0,610.0,504.0,790.0,852.0
4405,762,670,0,4743.0,5002.0,696.0,610.0,723.0,790.0
4009,804,622,0,4405.0,4743.0,762.0,696.0,670.0,723.0
3589,836,585,0,4009.0,4405.0,804.0,762.0,622.0,670.0
3186,873,562,0,3589.0,4009.0,836.0,804.0,585.0,622.0
2804,928,555,0,3186.0,3589.0,873.0,836.0,562.0,585.0
2485,1003,537,0,2804.0,3186.0,928.0,873.0,555.0,562.0
2244,1086,507,0,2485.0,2804.0,1003.0,928.0,537.0,555.0
2107,1165,458,0,2244.0,2485.0,1086.0,1003.0,507.0,537.0
2056,1244,444,0,2107.0,2244.0,1165.0,1086.0,458.0,507.0
2101,1259,445,0,2056.0,2107.0,1244.0,1165.0,444.0,458.0
