accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4146,929,-461,0,,,,,,
4140,907,-448,0,4146.0,,929.0,,-461.0,
4155,878,-428,0,4140.0,4146.0,907.0,929.0,-448.0,-461.0
4177,841,-402,0,4155.0,4140.0,878.0,907.0,-428.0,-448.0
4207,801,-369,0,4177.0,4155.0,841.0,878.0,-402.0,-428.0
4234,751,-333,0,4207.0,4177.0,801.0,841.0,-369.0,-402.0
4252,705,-299,0,4234.0,4207.0,751.0,801.0,-333.0,-369.0
4259,658,-275,0,4252.0,4234.0,705.0,751.0,-299.0,-333.0
4257,613,-262,0,4259.0,4252.0,658.0,705.0,-275.0,-299.0
4249,570,-256,0,4257.0,4259.0,613.0,658.0,-262.0,-275.0
4239,532,-264,0,4249.0,4257.0,570.0,613.0,-256.0,-262.0
4229,494,-269,0,4239.0,4249.0,532.0,570.0,-264.0,-256.0
4224,451,-279,0,4229.0,4239.0,494.0,532.0,-269.0,-264.0
4224,405,-277,0,4224.0,4229.0,451.0,494.0,-279.0,-269.0
4215,350,-258,0,4224.0,4224.0,405.0,451.0,-277.0,-279.0
4190,300,-235,0,4215.0,4224.0,350.0,405.0,-258.0,-277.0
4149,255,-217,0,4190.0,4215.0,300.0,350.0,-235.0,-258.0
4106,225,-211,0,4149.0,4190.0,255.0,300.0,-217.0,-235.0
4045,208,-211,0,4106.0,4149.0,225.0,255.0,-211.0,-217.0
3987,193,-219,0,4045.0,4106.0,208.0,225.0,-211.0,-211.0
3935,186,-222,0,3987.0,4045.0,193.0,208.0,-219.0,-211.0
3905,181,-223,0,3935.0,3987.0,186.0,193.0,-222.0,-219.0
3892,177,-220,0,3905.0,3935.0,181.0,186.0,-223.0,-222.0
3881,169,-212,0,3892.0,3905.0,177.0,181.0,-220.0,-223.0
3882,161,-202,0,3881.0,3892.0,169.0,177.0,-212.0,-220.0
3885,152,-193,0,3882.0,3881.0,161.0,169.0,-202.0,-212.0
3891,138,-191,0,3885.0,3882.0,152.0,161.0,-193.0,-202.0
3894,122,-189,0,3891.0,3885.0,138.0,152.0,-191.0,-193.0
3904,103,-192,0,3894.0,3891.0,122.0,138.0,-189.0,-191.0
3910,84,-190,0,3904.0,3894.0,103.0,122.0,-192.0,-189.0
3916,66,-188,0,3910.0,3904.0,84.0,103.0,-190.0,-192.0
3923,48,-192,0,3916.0,3910.0,66.0,84.0,-188.0,-190.0
3935,30,-206,0,3923.0,3916.0,48.0,66.0,-192.0,-188.0
3953,27,-221,0,3935.0,3923.0,30.0,48.0,-206.0,-192.0
3972,42,-219,0,3953.0,3935.0,27.0,30.0,-221.0,-206.0
3995,59,-215,0,3972.0,3953.0,42.0,27.0,-219.0,-221.0
4009,78,-216,0,3995.0,3972.0,59.0,42.0,-215.0,-219.0
4032,97,-223,0,4009.0,3995.0,78.0,59.0,-216.0,-215.0
4052,118,-230,0,4032.0,4009.0,97.0,78.0,-223.0,-216.0
4066,139,-240,0,4052.0,4032.0,118.0,97.0,-230.0,-223.0
4077,161,-248,0,4066.0,4052.0,139.0,118.0,-240.0,-230.0
4088,182,-262,0,4077.0,4066.0,161.0,139.0,-248.0,-240.0
4094,197,-275,0,4088.0,4077.0,182.0,161.0,-262.0,-248.0
4097,197,-292,0,4094.0,4088.0,197.0,182.0,-275.0,-262.0
4098,199,-299,0,4097.0,4094.0,197.0,197.0,-292.0,-275.0
4099,213,-297,0,4098.0,4097.0,199.0,197.0,-299.0,-292.0
4100,229,-298,0,4099.0,4098.0,213.0,199.0,-297.0,-299.0
4109,245,-307,0,4100.0,4099.0,229.0,213.0,-298.0,-297.0
4124,247,-299,0,4109.0,4100.0,245.0,229.0,-307.0,-298.0
4143,205,-304,0,4124.0,4109.0,247.0,245.0,-299.0,-307.0
4165,153,-304,0,4143.0,4124.0,205.0,247.0,-304.0,-299.0
4182,135,-268,0,4165.0,4143.0,153.0,205.0,-304.0,-304.0
4195,126,-247,0,4182.0,4165.0,135.0,153.0,-268.0,-304.0
4203,99,-245,0,4195.0,4182.0,126.0,135.0,-247.0,-268.0
4199,72,-237,0,4203.0,4195.0,99.0,126.0,-245.0,-247.0
4190,53,-219,0,4199.0,4203.0,72.0,99.0,-237.0,-245.0
4175,48,-221,0,4190.0,4199.0,53.0,72.0,-219.0,-237.0
4157,51,-249,0,4175.0,4190.0,48.0,53.0,-221.0,-219.0
4148,54,-284,0,4157.0,4175.0,51.0,48.0,-249.0,-221.0
4146,51,-305,0,4148.0,4157.0,54.0,51.0,-284.0,-249.0
4151,52,-313,0,4146.0,4148.0,51.0,54.0,-305.0,-284.0
4153,58,-326,0,4151.0,4146.0,52.0,51.0,-313.0,-305.0
4150,74,-352,0,4153.0,4151.0,58.0,52.0,-326.0,-313.0
4147,79,-363,0,4150.0,4153.0,74.0,58.0,-352.0,-326.0
4147,63,-346,0,4147.0,4150.0,79.0,74.0,-363.0,-352.0
4149,45,-302,0,4147.0,4147.0,63.0,79.0,-346.0,-363.0
4146,35,-240,0,4149.0,4147.0,45.0,63.0,-302.0,-346.0
4130,43,-189,0,4146.0,4149.0,35.0,45.0,-240.0,-302.0
4093,82,-196,0,4130.0,4146.0,43.0,35.0,-189.0,-240.0
4024,125,-227,0,4093.0,4130.0,82.0,43.0,-196.0,-189.0
