accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3360,2020,-54,1,,,,,,
3511,1902,121,1,3360.0,,2020.0,,-54.0,
3624,1829,304,1,3511.0,3360.0,1902.0,2020.0,121.0,-54.0
3692,1761,461,1,3624.0,3511.0,1829.0,1902.0,304.0,121.0
3759,1702,591,1,3692.0,3624.0,1761.0,1829.0,461.0,304.0
3858,1653,689,1,3759.0,3692.0,1702.0,1761.0,591.0,461.0
3960,1615,755,1,3858.0,3759.0,1653.0,1702.0,689.0,591.0
4014,1632,784,1,3960.0,3858.0,1615.0,1653.0,755.0,689.0
4048,1559,744,1,4014.0,3960.0,1632.0,1615.0,784.0,755.0
4076,1413,701,1,4048.0,4014.0,1559.0,1632.0,744.0,784.0
4180,1232,702,1,4076.0,4048.0,1413.0,1559.0,701.0,744.0
4340,1029,729,1,4180.0,4076.0,1232.0,1413.0,702.0,701.0
4464,858,764,1,4340.0,4180.0,1029.0,1232.0,729.0,702.0
4538,669,791,1,4464.0,4340.0,858.0,1029.0,764.0,729.0
4549,489,762,1,4538.0,4464.0,669.0,858.0,791.0,764.0
4547,319,713,1,4549.0,4538.0,489.0,669.0,762.0,791.0
4568,152,683,1,4547.0,4549.0,319.0,489.0,713.0,762.0
4640,-10,649,1,4568.0,4547.0,152.0,319.0,683.0,713.0
4762,-129,590,1,4640.0,4568.0,-10.0,152.0,649.0,683.0
4899,-260,468,1,4762.0,4640.0,-129.0,-10.0,590.0,649.0
5040,-370,345,1,4899.0,4762.0,-260.0,-129.0,468.0,590.0
5099,-354,269,1,5040.0,4899.0,-370.0,-260.0,345.0,468.0
5095,-278,261,1,5099.0,5040.0,-354.0,-370.0,269.0,345.0
5064,-246,260,1,5095.0,5099.0,-278.0,-354.0,261.0,269.0
4997,-157,273,1,5064.0,5095.0,-246.0,-278.0,260.0,261.0
4867,170,434,1,4997.0,5064.0,-157.0,-246.0,273.0,260.0
4711,382,522,1,4867.0,4997.0,170.0,-157.0,434.0,273.0
4495,437,538,1,4711.0,4867.0,382.0,170.0,522.0,434.0
4267,404,499,1,4495.0,4711.0,437.0,382.0,538.0,522.0
3969,565,480,1,4267.0,4495.0,404.0,437.0,499.0,538.0
3633,685,414,1,3969.0,4267.0,565.0,404.0,480.0,499.0
3325,769,404,1,3633.0,3969.0,685.0,565.0,414.0,480.0
3013,901,450,1,3325.0,3633.0,769.0,685.0,404.0,414.0
2793,896,409,1,3013.0,3325.0,901.0,769.0,450.0,404.0
2656,780,328,1,2793.0,3013.0,896.0,901.0,409.0,450.0
2594,714,307,1,2656.0,2793.0,780.0,896.0,328.0,409.0
2599,558,257,1,2594.0,2656.0,714.0,780.0,307.0,328.0
2653,439,237,1,2599.0,2594.0,558.0,714.0,257.0,307.0
2734,292,207,1,2653.0,2599.0,439.0,558.0,237.0,257.0
2776,387,270,1,2734.0,2653.0,292.0,439.0,207.0,237.0
2886,451,363,1,2776.0,2734.0,387.0,292.0,270.0,207.0
2910,674,446,1,2886.0,2776.0,451.0,387.0,363.0,270.0
2958,736,559,1,2910.0,2886.0,674.0,451.0,446.0,363.0
3029,782,672,1,2958.0,2910.0,736.0,674.0,559.0,446.0
3041,845,698,1,3029.0,2958.0,782.0,736.0,672.0,559.0
3022,1017,731,1,3041.0,3029.0,845.0,782.0,698.0,672.0
3032,1111,753,1,3022.0,3041.0,1017.0,845.0,731.0,698.0
3084,1082,754,1,3032.0,3022.0,1111.0,1017.0,753.0,731.0
3041,1297,787,1,3084.0,3032.0,1082.0,1111.0,754.0,753.0
3002,1583,894,1,3041.0,3084.0,1297.0,1082.0,787.0,754.0
2984,1677,988,1,3002.0,3041.0,1583.0,1297.0,894.0,787.0
2982,1654,1048,1,2984.0,3002.0,1677.0,1583.0,988.0,894.0
2989,1568,1043,1,2982.0,2984.0,1654.0,1677.0,1048.0,988.0
3001,1472,1005,1,2989.0,2982.0,1568.0,1654.0,1043.0,1048.0
3025,1396,1005,1,3001.0,2989.0,1472.0,1568.0,1005.0,1043.0
3055,1271,989,1,3025.0,3001.0,1396.0,1472.0,1005.0,1005.0
3097,1105,952,1,3055.0,3025.0,1271.0,1396.0,989.0,1005.0
3140,947,927,1,3097.0,3055.0,1105.0,1271.0,952.0,989.0
3170,807,904,1,3140.0,3097.0,947.0,1105.0,927.0,952.0
3177,679,888,1,3170.0,3140.0,807.0,947.0,904.0,927.0
3179,544,880,1,3177.0,3170.0,679.0,807.0,888.0,904.0
3152,422,886,1,3179.0,3177.0,544.0,679.0,880.0,888.0
3113,324,907,1,3152.0,3179.0,422.0,544.0,886.0,880.0
3077,236,942,1,3113.0,3152.0,324.0,422.0,907.0,886.0
3049,169,983,1,3077.0,3113.0,236.0,324.0,942.0,907.0
3079,102,1033,1,3049.0,3077.0,169.0,236.0,983.0,942.0
3154,35,1066,1,3079.0,3049.0,102.0,169.0,1033.0,983.0
3226,-11,1075,1,3154.0,3079.0,35.0,102.0,1066.0,1033.0
3277,-46,1062,1,3226.0,3154.0,-11.0,35.0,1075.0,1066.0
3298,-28,1033,1,3277.0,3226.0,-46.0,-11.0,1062.0,1075.0
3305,7,989,1,3298.0,3277.0,-28.0,-46.0,1033.0,1062.0
3345,15,1001,1,3305.0,3298.0,7.0,-28.0,989.0,1033.0
3379,20,1020,1,3345.0,3305.0,15.0,7.0,1001.0,989.0
3409,41,1016,1,3379.0,3345.0,20.0,15.0,1020.0,1001.0
3429,61,997,1,3409.0,3379.0,41.0,20.0,1016.0,1020.0
3432,49,967,1,3429.0,3409.0,61.0,41.0,997.0,1016.0
3418,79,940,1,3432.0,3429.0,49.0,61.0,967.0,997.0
3423,111,899,1,3418.0,3432.0,79.0,49.0,940.0,967.0
3423,149,838,1,3423.0,3418.0,111.0,79.0,899.0,940.0
3392,209,803,1,3423.0,3423.0,149.0,111.0,838.0,899.0
3377,223,827,1,3392.0,3423.0,209.0,149.0,803.0,838.0
3389,264,838,1,3377.0,3392.0,223.0,209.0,827.0,803.0
3447,319,839,1,3389.0,3377.0,264.0,223.0,838.0,827.0
3545,387,813,1,3447.0,3389.0,319.0,264.0,839.0,838.0
3679,449,788,1,3545.0,3447.0,387.0,319.0,813.0,839.0
3831,450,774,1,3679.0,3545.0,449.0,387.0,788.0,813.0
