accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1722,2983,2096,0,,,,,,
1720,2986,2099,0,1722.0,,2983.0,,2096.0,
1719,2985,2098,0,1720.0,1722.0,2986.0,2983.0,2099.0,2096.0
1716,2983,2098,0,1719.0,1720.0,2985.0,2986.0,2098.0,2099.0
1712,2987,2096,0,1716.0,1719.0,2983.0,2985.0,2098.0,2098.0
1714,2989,2098,0,1712.0,1716.0,2987.0,2983.0,2096.0,2098.0
1712,2983,2099,0,1714.0,1712.0,2989.0,2987.0,2098.0,2096.0
1718,2987,2105,0,1712.0,1714.0,2983.0,2989.0,2099.0,2098.0
1720,2991,2110,0,1718.0,1712.0,2987.0,2983.0,2105.0,2099.0
1718,2994,2106,0,1720.0,1718.0,2991.0,2987.0,2110.0,2105.0
1718,2989,2099,0,1718.0,1720.0,2994.0,2991.0,2106.0,2110.0
1720,2989,2094,0,1718.0,1718.0,2989.0,2994.0,2099.0,2106.0
1722,2995,2087,0,1720.0,1718.0,2989.0,2989.0,2094.0,2099.0
1723,2997,2089,0,1722.0,1720.0,2995.0,2989.0,2087.0,2094.0
1719,3001,2091,0,1723.0,1722.0,2997.0,2995.0,2089.0,2087.0
1718,3002,2096,0,1719.0,1723.0,3001.0,2997.0,2091.0,2089.0
1720,3002,2103,0,1718.0,1719.0,3002.0,3001.0,2096.0,2091.0
1718,3006,2106,0,1720.0,1718.0,3002.0,3002.0,2103.0,2096.0
1716,3002,2108,0,1718.0,1720.0,3006.0,3002.0,2106.0,2103.0
1714,3000,2107,0,1716.0,1718.0,3002.0,3006.0,2108.0,2106.0
1712,2998,2105,0,1714.0,1716.0,3000.0,3002.0,2107.0,2108.0
1713,2996,2104,0,1712.0,1714.0,2998.0,3000.0,2105.0,2107.0
1719,2991,2105,0,1713.0,1712.0,2996.0,2998.0,2104.0,2105.0
1713,2987,2101,0,1719.0,1713.0,2991.0,2996.0,2105.0,2104.0
1713,2984,2099,0,1713.0,1719.0,2987.0,2991.0,2101.0,2105.0
1710,2986,2099,0,1713.0,1713.0,2984.0,2987.0,2099.0,2101.0
1713,2989,2099,0,1710.0,1713.0,2986.0,2984.0,2099.0,2099.0
1715,2987,2104,0,1713.0,1710.0,2989.0,2986.0,2099.0,2099.0
1716,2990,2109,0,1715.0,1713.0,2987.0,2989.0,2104.0,2099.0
1717,2991,2114,0,1716.0,1715.0,2990.0,2987.0,2109.0,2104.0
1713,2990,2116,0,1717.0,1716.0,2991.0,2990.0,2114.0,2109.0
1715,2987,2116,0,1713.0,1717.0,2990.0,2991.0,2116.0,2114.0
1717,2988,2114,0,1715.0,1713.0,2987.0,2990.0,2116.0,2116.0
1714,2989,2110,0,1717.0,1715.0,2988.0,2987.0,2114.0,2116.0
1713,2988,2107,0,1714.0,1717.0,2989.0,2988.0,2110.0,2114.0
1714,2987,2107,0,1713.0,1714.0,2988.0,2989.0,2107.0,2110.0
1714,2988,2106,0,1714.0,1713.0,2987.0,2988.0,2107.0,2107.0
1712,2989,2107,0,1714.0,1714.0,2988.0,2987.0,2106.0,2107.0
1716,2995,2109,0,1712.0,1714.0,2989.0,2988.0,2107.0,2106.0
1719,2993,2109,0,1716.0,1712.0,2995.0,2989.0,2109.0,2107.0
1714,2991,2112,0,1719.0,1716.0,2993.0,2995.0,2109.0,2109.0
1717,2997,2109,0,1714.0,1719.0,2991.0,2993.0,2112.0,2109.0
1717,2995,2109,0,1717.0,1714.0,2997.0,2991.0,2109.0,2112.0
1715,2990,2111,0,1717.0,1717.0,2995.0,2997.0,2109.0,2109.0
1712,2988,2107,0,1715.0,1717.0,2990.0,2995.0,2111.0,2109.0
1716,2988,2100,0,1712.0,1715.0,2988.0,2990.0,2107.0,2111.0
1722,2986,2099,0,1716.0,1712.0,2988.0,2988.0,2100.0,2107.0
1724,2984,2095,0,1722.0,1716.0,2986.0,2988.0,2099.0,2100.0
1727,2983,2092,0,1724.0,1722.0,2984.0,2986.0,2095.0,2099.0
1729,2981,2092,0,1727.0,1724.0,2983.0,2984.0,2092.0,2095.0
1731,2983,2097,0,1729.0,1727.0,2981.0,2983.0,2092.0,2092.0
1730,2986,2100,0,1731.0,1729.0,2983.0,2981.0,2097.0,2092.0
1733,2989,2101,0,1730.0,1731.0,2986.0,2983.0,2100.0,2097.0
1731,2989,2099,0,1733.0,1730.0,2989.0,2986.0,2101.0,2100.0
1731,2988,2102,0,1731.0,1733.0,2989.0,2989.0,2099.0,2101.0
1728,2988,2102,0,1731.0,1731.0,2988.0,2989.0,2102.0,2099.0
1723,2987,2103,0,1728.0,1731.0,2988.0,2988.0,2102.0,2102.0
1718,2986,2105,0,1723.0,1728.0,2987.0,2988.0,2103.0,2102.0
1716,2985,2105,0,1718.0,1723.0,2986.0,2987.0,2105.0,2103.0
1721,2986,2110,0,1716.0,1718.0,2985.0,2986.0,2105.0,2105.0
1722,2985,2110,0,1721.0,1716.0,2986.0,2985.0,2110.0,2105.0
1722,2985,2109,0,1722.0,1721.0,2985.0,2986.0,2110.0,2110.0
1721,2987,2108,0,1722.0,1722.0,2985.0,2985.0,2109.0,2110.0
1717,2986,2108,0,1721.0,1722.0,2987.0,2985.0,2108.0,2109.0
1721,2986,2110,0,1717.0,1721.0,2986.0,2987.0,2108.0,2108.0
1723,2983,2118,0,1721.0,1717.0,2986.0,2986.0,2110.0,2108.0
1723,2980,2114,0,1723.0,1721.0,2983.0,2986.0,2118.0,2110.0
1719,2985,2113,0,1723.0,1723.0,2980.0,2983.0,2114.0,2118.0
1713,2989,2113,0,1719.0,1723.0,2985.0,2980.0,2113.0,2114.0
1713,2986,2108,0,1713.0,1719.0,2989.0,2985.0,2113.0,2113.0
1712,2986,2109,0,1713.0,1713.0,2986.0,2989.0,2108.0,2113.0
1716,2990,2107,0,1712.0,1713.0,2986.0,2986.0,2109.0,2108.0
1716,2990,2114,0,1716.0,1712.0,2990.0,2986.0,2107.0,2109.0
1717,2987,2115,0,1716.0,1716.0,2990.0,2990.0,2114.0,2107.0
1714,2988,2112,0,1717.0,1716.0,2987.0,2990.0,2115.0,2114.0
1712,2987,2105,0,1714.0,1717.0,2988.0,2987.0,2112.0,2115.0
1708,2985,2106,0,1712.0,1714.0,2987.0,2988.0,2105.0,2112.0
1708,2987,2106,0,1708.0,1712.0,2985.0,2987.0,2106.0,2105.0
1711,2985,2105,0,1708.0,1708.0,2987.0,2985.0,2106.0,2106.0
1710,2986,2109,0,1711.0,1708.0,2985.0,2987.0,2105.0,2106.0
1719,2985,2112,0,1710.0,1711.0,2986.0,2985.0,2109.0,2105.0
1720,2989,2109,0,1719.0,1710.0,2985.0,2986.0,2112.0,2109.0
1715,2989,2110,0,1720.0,1719.0,2989.0,2985.0,2109.0,2112.0
1707,2986,2106,0,1715.0,1720.0,2989.0,2989.0,2110.0,2109.0
1708,2984,2106,0,1707.0,1715.0,2986.0,2989.0,2106.0,2110.0
1713,2989,2107,0,1708.0,1707.0,2984.0,2986.0,2106.0,2106.0
1716,2989,2102,0,1713.0,1708.0,2989.0,2984.0,2107.0,2106.0
1715,2993,2099,0,1716.0,1713.0,2989.0,2989.0,2102.0,2107.0
1718,2993,2098,0,1715.0,1716.0,2993.0,2989.0,2099.0,2102.0
1723,2995,2097,0,1718.0,1715.0,2993.0,2993.0,2098.0,2099.0
1724,2996,2098,0,1723.0,1718.0,2995.0,2993.0,2097.0,2098.0
1727,2991,2105,0,1724.0,1723.0,2996.0,2995.0,2098.0,2097.0
1724,2990,2106,0,1727.0,1724.0,2991.0,2996.0,2105.0,2098.0
1726,2987,2108,0,1724.0,1727.0,2990.0,2991.0,2106.0,2105.0
1725,2987,2107,0,1726.0,1724.0,2987.0,2990.0,2108.0,2106.0
1724,2983,2105,0,1725.0,1726.0,2987.0,2987.0,2107.0,2108.0
1725,2980,2100,0,1724.0,1725.0,2983.0,2987.0,2105.0,2107.0
1732,2978,2104,0,1725.0,1724.0,2980.0,2983.0,2100.0,2105.0
1732,2977,2104,0,1732.0,1725.0,2978.0,2980.0,2104.0,2100.0
