accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4636,315,1027,1,,,,,,
4786,610,559,1,4636.0,,315.0,,1027.0,
5018,897,142,1,4786.0,4636.0,610.0,315.0,559.0,1027.0
5306,1092,-202,1,5018.0,4786.0,897.0,610.0,142.0,559.0
5644,1138,-414,1,5306.0,5018.0,1092.0,897.0,-202.0,142.0
6001,1016,-485,1,5644.0,5306.0,1138.0,1092.0,-414.0,-202.0
6363,795,-508,1,6001.0,5644.0,1016.0,1138.0,-485.0,-414.0
6717,550,-547,1,6363.0,6001.0,795.0,1016.0,-508.0,-485.0
7092,394,-527,1,6717.0,6363.0,550.0,795.0,-547.0,-508.0
7370,413,-506,1,7092.0,6717.0,394.0,550.0,-527.0,-547.0
7420,524,-756,1,7370.0,7092.0,413.0,394.0,-506.0,-527.0
7468,783,-1236,1,7420.0,7370.0,524.0,413.0,-756.0,-506.0
7566,1124,-1734,1,7468.0,7420.0,783.0,524.0,-1236.0,-756.0
7736,1458,-2118,1,7566.0,7468.0,1124.0,783.0,-1734.0,-1236.0
7900,1738,-2339,1,7736.0,7566.0,1458.0,1124.0,-2118.0,-1734.0
8010,1908,-2297,1,7900.0,7736.0,1738.0,1458.0,-2339.0,-2118.0
8023,1911,-2093,1,8010.0,7900.0,1908.0,1738.0,-2297.0,-2339.0
7797,1845,-1930,1,8023.0,8010.0,1911.0,1908.0,-2093.0,-2297.0
7346,1725,-1763,1,7797.0,8023.0,1845.0,1911.0,-1930.0,-2093.0
6731,1613,-1610,1,7346.0,7797.0,1725.0,1845.0,-1763.0,-1930.0
6074,1545,-1369,1,6731.0,7346.0,1613.0,1725.0,-1610.0,-1763.0
5389,1511,-1155,1,6074.0,6731.0,1545.0,1613.0,-1369.0,-1610.0
4750,1388,-1027,1,5389.0,6074.0,1511.0,1545.0,-1155.0,-1369.0
4101,1229,-1002,1,4750.0,5389.0,1388.0,1511.0,-1027.0,-1155.0
3442,1029,-1071,1,4101.0,4750.0,1229.0,1388.0,-1002.0,-1027.0
2887,827,-1140,1,3442.0,4101.0,1029.0,1229.0,-1071.0,-1002.0
2421,660,-1217,1,2887.0,3442.0,827.0,1029.0,-1140.0,-1071.0
1989,553,-1300,1,2421.0,2887.0,660.0,827.0,-1217.0,-1140.0
1598,551,-1379,1,1989.0,2421.0,553.0,660.0,-1300.0,-1217.0
1318,547,-1460,1,1598.0,1989.0,551.0,553.0,-1379.0,-1300.0
1104,488,-1554,1,1318.0,1598.0,547.0,551.0,-1460.0,-1379.0
1315,427,-1482,1,1104.0,1318.0,488.0,547.0,-1554.0,-1460.0
1877,369,-1303,1,1315.0,1104.0,427.0,488.0,-1482.0,-1554.0
2277,346,-1276,1,1877.0,1315.0,369.0,427.0,-1303.0,-1482.0
2468,274,-1328,1,2277.0,1877.0,346.0,369.0,-1276.0,-1303.0
2544,188,-1319,1,2468.0,2277.0,274.0,346.0,-1328.0,-1276.0
2578,129,-1234,1,2544.0,2468.0,188.0,274.0,-1319.0,-1328.0
2607,93,-1118,1,2578.0,2544.0,129.0,188.0,-1234.0,-1319.0
2654,61,-980,1,2607.0,2578.0,93.0,129.0,-1118.0,-1234.0
2712,62,-843,1,2654.0,2607.0,61.0,93.0,-980.0,-1118.0
2784,80,-719,1,2712.0,2654.0,62.0,61.0,-843.0,-980.0
2872,111,-592,1,2784.0,2712.0,80.0,62.0,-719.0,-843.0
2991,141,-483,1,2872.0,2784.0,111.0,80.0,-592.0,-719.0
3134,146,-408,1,2991.0,2872.0,141.0,111.0,-483.0,-592.0
3295,166,-373,1,3134.0,2991.0,146.0,141.0,-408.0,-483.0
3488,162,-368,1,3295.0,3134.0,166.0,146.0,-373.0,-408.0
3727,160,-342,1,3488.0,3295.0,162.0,166.0,-368.0,-373.0
3965,214,-312,1,3727.0,3488.0,160.0,162.0,-342.0,-368.0
4168,298,-299,1,3965.0,3727.0,214.0,160.0,-312.0,-342.0
