accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
15288,-979,1100,0,,,,,,
14950,-26,1407,0,15288.0,,-979.0,,1100.0,
14041,759,1761,0,14950.0,15288.0,-26.0,-979.0,1407.0,1100.0
12774,1017,2069,0,14041.0,14950.0,759.0,-26.0,1761.0,1407.0
11364,773,2209,0,12774.0,14041.0,1017.0,759.0,2069.0,1761.0
9915,250,2172,0,11364.0,12774.0,773.0,1017.0,2209.0,2069.0
8499,-302,2014,0,9915.0,11364.0,250.0,773.0,2172.0,2209.0
7136,-690,1844,0,8499.0,9915.0,-302.0,250.0,2014.0,2172.0
5878,-888,1689,0,7136.0,8499.0,-690.0,-302.0,1844.0,2014.0
4760,-938,1503,0,5878.0,7136.0,-888.0,-690.0,1689.0,1844.0
3788,-917,1262,0,4760.0,5878.0,-938.0,-888.0,1503.0,1689.0
2966,-861,959,0,3788.0,4760.0,-917.0,-938.0,1262.0,1503.0
2331,-820,615,0,2966.0,3788.0,-861.0,-917.0,959.0,1262.0
1899,-778,313,0,2331.0,2966.0,-820.0,-861.0,615.0,959.0
1670,-726,129,0,1899.0,2331.0,-778.0,-820.0,313.0,615.0
1630,-651,102,0,1670.0,1899.0,-726.0,-778.0,129.0,313.0
1744,-575,231,0,1630.0,1670.0,-651.0,-726.0,102.0,129.0
1945,-506,481,0,1744.0,1630.0,-575.0,-651.0,231.0,102.0
2204,-445,796,0,1945.0,1744.0,-506.0,-575.0,481.0,231.0
2479,-388,1117,0,2204.0,1945.0,-445.0,-506.0,796.0,481.0
2743,-338,1379,0,2479.0,2204.0,-388.0,-445.0,1117.0,796.0
2964,-307,1516,0,2743.0,2479.0,-338.0,-388.0,1379.0,1117.0
3118,-294,1522,0,2964.0,2743.0,-307.0,-338.0,1516.0,1379.0
3194,-298,1436,0,3118.0,2964.0,-294.0,-307.0,1522.0,1516.0
3186,-307,1298,0,3194.0,3118.0,-298.0,-294.0,1436.0,1522.0
3114,-310,1147,0,3186.0,3194.0,-307.0,-298.0,1298.0,1436.0
2979,-306,1026,0,3114.0,3186.0,-310.0,-307.0,1147.0,1298.0
2798,-297,946,0,2979.0,3114.0,-306.0,-310.0,1026.0,1147.0
2590,-291,914,0,2798.0,2979.0,-297.0,-306.0,946.0,1026.0
2361,-290,902,0,2590.0,2798.0,-291.0,-297.0,914.0,946.0
2121,-289,885,0,2361.0,2590.0,-290.0,-291.0,902.0,914.0
1856,-273,855,0,2121.0,2361.0,-289.0,-290.0,885.0,902.0
1566,-241,798,0,1856.0,2121.0,-273.0,-289.0,855.0,885.0
1261,-213,700,0,1566.0,1856.0,-241.0,-273.0,798.0,855.0
932,-193,548,0,1261.0,1566.0,-213.0,-241.0,700.0,798.0
587,-168,381,0,932.0,1261.0,-193.0,-213.0,548.0,700.0
261,-128,228,0,587.0,932.0,-168.0,-193.0,381.0,548.0
-53,-62,98,0,261.0,587.0,-128.0,-168.0,228.0,381.0
-351,36,-4,0,-53.0,261.0,-62.0,-128.0,98.0,228.0
-633,162,-80,0,-351.0,-53.0,36.0,-62.0,-4.0,98.0
-877,294,-151,0,-633.0,-351.0,162.0,36.0,-80.0,-4.0
-1087,431,-224,0,-877.0,-633.0,294.0,162.0,-151.0,-80.0
-1280,570,-294,0,-1087.0,-877.0,431.0,294.0,-224.0,-151.0
-1460,706,-344,0,-1280.0,-1087.0,570.0,431.0,-294.0,-224.0
-1628,836,-338,0,-1460.0,-1280.0,706.0,570.0,-344.0,-294.0
-1777,963,-234,0,-1628.0,-1460.0,836.0,706.0,-338.0,-344.0
-1855,1047,-67,0,-1777.0,-1628.0,963.0,836.0,-234.0,-338.0
-1819,1047,85,0,-1855.0,-1777.0,1047.0,963.0,-67.0,-234.0
-1618,914,142,0,-1819.0,-1855.0,1047.0,1047.0,85.0,-67.0
-1301,659,95,0,-1618.0,-1819.0,914.0,1047.0,142.0,85.0
-906,319,-50,0,-1301.0,-1618.0,659.0,914.0,95.0,142.0
