accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3099,-205,2575,0,,,,,,
3096,-206,2574,0,3099.0,,-205.0,,2575.0,
3097,-206,2572,0,3096.0,3099.0,-206.0,-205.0,2574.0,2575.0
3098,-210,2569,0,3097.0,3096.0,-206.0,-206.0,2572.0,2574.0
3104,-213,2567,0,3098.0,3097.0,-210.0,-206.0,2569.0,2572.0
3102,-213,2568,0,3104.0,3098.0,-213.0,-210.0,2567.0,2569.0
3101,-214,2568,0,3102.0,3104.0,-213.0,-213.0,2568.0,2567.0
3098,-214,2566,0,3101.0,3102.0,-214.0,-213.0,2568.0,2568.0
3099,-214,2570,0,3098.0,3101.0,-214.0,-214.0,2566.0,2568.0
3101,-214,2572,0,3099.0,3098.0,-214.0,-214.0,2570.0,2566.0
3100,-212,2570,0,3101.0,3099.0,-214.0,-214.0,2572.0,2570.0
3101,-216,2568,0,3100.0,3101.0,-212.0,-214.0,2570.0,2572.0
3099,-212,2571,0,3101.0,3100.0,-216.0,-212.0,2568.0,2570.0
3102,-212,2572,0,3099.0,3101.0,-212.0,-216.0,2571.0,2568.0
3100,-212,2571,0,3102.0,3099.0,-212.0,-212.0,2572.0,2571.0
3094,-211,2572,0,3100.0,3102.0,-212.0,-212.0,2571.0,2572.0
3095,-210,2571,0,3094.0,3100.0,-211.0,-212.0,2572.0,2571.0
3094,-209,2571,0,3095.0,3094.0,-210.0,-211.0,2571.0,2572.0
3094,-204,2571,0,3094.0,3095.0,-209.0,-210.0,2571.0,2571.0
3091,-206,2569,0,3094.0,3094.0,-204.0,-209.0,2571.0,2571.0
3090,-206,2566,0,3091.0,3094.0,-206.0,-204.0,2569.0,2571.0
3088,-204,2567,0,3090.0,3091.0,-206.0,-206.0,2566.0,2569.0
3092,-205,2566,0,3088.0,3090.0,-204.0,-206.0,2567.0,2566.0
3094,-204,2564,0,3092.0,3088.0,-205.0,-204.0,2566.0,2567.0
3090,-205,2566,0,3094.0,3092.0,-204.0,-205.0,2564.0,2566.0
3093,-205,2567,0,3090.0,3094.0,-205.0,-204.0,2566.0,2564.0
3094,-209,2569,0,3093.0,3090.0,-205.0,-205.0,2567.0,2566.0
3092,-208,2571,0,3094.0,3093.0,-209.0,-205.0,2569.0,2567.0
3089,-203,2573,0,3092.0,3094.0,-208.0,-209.0,2571.0,2569.0
3091,-202,2575,0,3089.0,3092.0,-203.0,-208.0,2573.0,2571.0
3094,-202,2577,0,3091.0,3089.0,-202.0,-203.0,2575.0,2573.0
3094,-203,2578,0,3094.0,3091.0,-202.0,-202.0,2577.0,2575.0
3093,-204,2578,0,3094.0,3094.0,-203.0,-202.0,2578.0,2577.0
3092,-204,2577,0,3093.0,3094.0,-204.0,-203.0,2578.0,2578.0
3094,-206,2579,0,3092.0,3093.0,-204.0,-204.0,2577.0,2578.0
3094,-206,2582,0,3094.0,3092.0,-206.0,-204.0,2579.0,2577.0
3096,-211,2576,0,3094.0,3094.0,-206.0,-206.0,2582.0,2579.0
3098,-213,2576,0,3096.0,3094.0,-211.0,-206.0,2576.0,2582.0
3102,-209,2571,0,3098.0,3096.0,-213.0,-211.0,2576.0,2576.0
3102,-210,2570,0,3102.0,3098.0,-209.0,-213.0,2571.0,2576.0
3102,-208,2572,0,3102.0,3102.0,-210.0,-209.0,2570.0,2571.0
3102,-209,2568,0,3102.0,3102.0,-208.0,-210.0,2572.0,2570.0
3099,-207,2568,0,3102.0,3102.0,-209.0,-208.0,2568.0,2572.0
