accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3950,-209,391,0,,,,,,
3949,-171,415,0,3950.0,,-209.0,,391.0,
3958,-133,432,0,3949.0,3950.0,-171.0,-209.0,415.0,391.0
3975,-101,466,0,3958.0,3949.0,-133.0,-171.0,432.0,415.0
3990,-78,494,0,3975.0,3958.0,-101.0,-133.0,466.0,432.0
3994,-65,498,0,3990.0,3975.0,-78.0,-101.0,494.0,466.0
3990,-50,494,0,3994.0,3990.0,-65.0,-78.0,498.0,494.0
3996,-39,497,0,3990.0,3994.0,-50.0,-65.0,494.0,498.0
4003,-28,508,0,3996.0,3990.0,-39.0,-50.0,497.0,494.0
4008,-35,519,0,4003.0,3996.0,-28.0,-39.0,508.0,497.0
4017,-43,526,0,4008.0,4003.0,-35.0,-28.0,519.0,508.0
4028,-53,531,0,4017.0,4008.0,-43.0,-35.0,526.0,519.0
4038,-61,537,0,4028.0,4017.0,-53.0,-43.0,531.0,526.0
4048,-54,548,0,4038.0,4028.0,-61.0,-53.0,537.0,531.0
4049,-42,570,0,4048.0,4038.0,-54.0,-61.0,548.0,537.0
4059,-22,603,0,4049.0,4048.0,-42.0,-54.0,570.0,548.0
4059,5,634,0,4059.0,4049.0,-22.0,-42.0,603.0,570.0
4050,43,653,0,4059.0,4059.0,5.0,-22.0,634.0,603.0
4029,80,659,0,4050.0,4059.0,43.0,5.0,653.0,634.0
3998,119,647,0,4029.0,4050.0,80.0,43.0,659.0,653.0
3967,161,643,0,3998.0,4029.0,119.0,80.0,647.0,659.0
3938,204,645,0,3967.0,3998.0,161.0,119.0,643.0,647.0
3908,252,635,0,3938.0,3967.0,204.0,161.0,645.0,643.0
3891,293,635,0,3908.0,3938.0,252.0,204.0,635.0,645.0
3882,336,642,0,3891.0,3908.0,293.0,252.0,635.0,635.0
3874,369,644,0,3882.0,3891.0,336.0,293.0,642.0,635.0
3881,377,650,0,3874.0,3882.0,369.0,336.0,644.0,642.0
3905,372,657,0,3881.0,3874.0,377.0,369.0,650.0,644.0
3940,345,674,0,3905.0,3881.0,372.0,377.0,657.0,650.0
3983,316,704,0,3940.0,3905.0,345.0,372.0,674.0,657.0
4023,276,723,0,3983.0,3940.0,316.0,345.0,704.0,674.0
4051,225,714,0,4023.0,3983.0,276.0,316.0,723.0,704.0
4066,171,684,0,4051.0,4023.0,225.0,276.0,714.0,723.0
4083,117,657,0,4066.0,4051.0,171.0,225.0,684.0,714.0
4082,61,617,0,4083.0,4066.0,117.0,171.0,657.0,684.0
4083,-2,575,0,4082.0,4083.0,61.0,117.0,617.0,657.0
4081,-73,529,0,4083.0,4082.0,-2.0,61.0,575.0,617.0
4086,-154,485,0,4081.0,4083.0,-73.0,-2.0,529.0,575.0
4089,-220,458,0,4086.0,4081.0,-154.0,-73.0,485.0,529.0
4092,-274,445,0,4089.0,4086.0,-220.0,-154.0,458.0,485.0
4091,-316,429,0,4092.0,4089.0,-274.0,-220.0,445.0,458.0
4082,-355,406,0,4091.0,4092.0,-316.0,-274.0,429.0,445.0
4080,-400,374,0,4082.0,4091.0,-355.0,-316.0,406.0,429.0
4087,-452,346,0,4080.0,4082.0,-400.0,-355.0,374.0,406.0
4094,-519,317,0,4087.0,4080.0,-452.0,-400.0,346.0,374.0
4103,-600,305,0,4094.0,4087.0,-519.0,-452.0,317.0,346.0
4126,-685,329,0,4103.0,4094.0,-600.0,-519.0,305.0,317.0
4152,-775,374,0,4126.0,4103.0,-685.0,-600.0,329.0,305.0
4177,-858,427,0,4152.0,4126.0,-775.0,-685.0,374.0,329.0
4189,-917,491,0,4177.0,4152.0,-858.0,-775.0,427.0,374.0
4191,-932,573,0,4189.0,4177.0,-917.0,-858.0,491.0,427.0
4184,-907,641,0,4191.0,4189.0,-932.0,-917.0,573.0,491.0
4176,-850,675,0,4184.0,4191.0,-907.0,-932.0,641.0,573.0
4184,-748,702,0,4176.0,4184.0,-850.0,-907.0,675.0,641.0
4210,-590,741,0,4184.0,4176.0,-748.0,-850.0,702.0,675.0
4265,-399,778,0,4210.0,4184.0,-590.0,-748.0,741.0,702.0
4334,-209,794,0,4265.0,4210.0,-399.0,-590.0,778.0,741.0
4411,-41,780,0,4334.0,4265.0,-209.0,-399.0,794.0,778.0
4486,106,726,0,4411.0,4334.0,-41.0,-209.0,780.0,794.0
4564,223,651,0,4486.0,4411.0,106.0,-41.0,726.0,780.0
4643,305,575,0,4564.0,4486.0,223.0,106.0,651.0,726.0
4715,360,502,0,4643.0,4564.0,305.0,223.0,575.0,651.0
4777,381,432,0,4715.0,4643.0,360.0,305.0,502.0,575.0
4824,383,374,0,4777.0,4715.0,381.0,360.0,432.0,502.0
4864,382,342,0,4824.0,4777.0,383.0,381.0,374.0,432.0
4913,372,333,0,4864.0,4824.0,382.0,383.0,342.0,374.0
4965,366,352,0,4913.0,4864.0,372.0,382.0,333.0,342.0
5010,362,378,0,4965.0,4913.0,366.0,372.0,352.0,333.0
5035,377,397,0,5010.0,4965.0,362.0,366.0,378.0,352.0
5025,405,401,0,5035.0,5010.0,377.0,362.0,397.0,378.0
4977,459,368,0,5025.0,5035.0,405.0,377.0,401.0,397.0
4904,537,304,0,4977.0,5025.0,459.0,405.0,368.0,401.0
4815,642,227,0,4904.0,4977.0,537.0,459.0,304.0,368.0
4720,776,146,0,4815.0,4904.0,642.0,537.0,227.0,304.0
4626,929,75,0,4720.0,4815.0,776.0,642.0,146.0,227.0
