accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3726,-650,1435,0,,,,,,
3722,-653,1438,0,3726.0,,-650.0,,1435.0,
3719,-650,1440,0,3722.0,3726.0,-653.0,-650.0,1438.0,1435.0
3717,-654,1442,0,3719.0,3722.0,-650.0,-653.0,1440.0,1438.0
3715,-654,1443,0,3717.0,3719.0,-654.0,-650.0,1442.0,1440.0
3715,-655,1444,0,3715.0,3717.0,-654.0,-654.0,1443.0,1442.0
3715,-657,1446,0,3715.0,3715.0,-655.0,-654.0,1444.0,1443.0
3720,-657,1449,0,3715.0,3715.0,-657.0,-655.0,1446.0,1444.0
3721,-657,1449,0,3720.0,3715.0,-657.0,-657.0,1449.0,1446.0
3720,-656,1446,0,3721.0,3720.0,-657.0,-657.0,1449.0,1449.0
3722,-653,1442,0,3720.0,3721.0,-656.0,-657.0,1446.0,1449.0
3724,-652,1442,0,3722.0,3720.0,-653.0,-656.0,1442.0,1446.0
3725,-649,1442,0,3724.0,3722.0,-652.0,-653.0,1442.0,1442.0
3727,-648,1443,0,3725.0,3724.0,-649.0,-652.0,1442.0,1442.0
3730,-647,1444,0,3727.0,3725.0,-648.0,-649.0,1443.0,1442.0
3729,-649,1442,0,3730.0,3727.0,-647.0,-648.0,1444.0,1443.0
3726,-648,1441,0,3729.0,3730.0,-649.0,-647.0,1442.0,1444.0
3723,-647,1443,0,3726.0,3729.0,-648.0,-649.0,1441.0,1442.0
3719,-647,1445,0,3723.0,3726.0,-647.0,-648.0,1443.0,1441.0
3718,-645,1444,0,3719.0,3723.0,-647.0,-647.0,1445.0,1443.0
3714,-645,1445,0,3718.0,3719.0,-645.0,-647.0,1444.0,1445.0
3711,-642,1440,0,3714.0,3718.0,-645.0,-645.0,1445.0,1444.0
3711,-641,1438,0,3711.0,3714.0,-642.0,-645.0,1440.0,1445.0
3711,-642,1441,0,3711.0,3711.0,-641.0,-642.0,1438.0,1440.0
3712,-645,1446,0,3711.0,3711.0,-642.0,-641.0,1441.0,1438.0
3716,-647,1446,0,3712.0,3711.0,-645.0,-642.0,1446.0,1441.0
3715,-648,1449,0,3716.0,3712.0,-647.0,-645.0,1446.0,1446.0
3718,-651,1446,0,3715.0,3716.0,-648.0,-647.0,1449.0,1446.0
3720,-650,1442,0,3718.0,3715.0,-651.0,-648.0,1446.0,1449.0
3720,-652,1441,0,3720.0,3718.0,-650.0,-651.0,1442.0,1446.0
3724,-649,1437,0,3720.0,3720.0,-652.0,-650.0,1441.0,1442.0
3725,-655,1436,0,3724.0,3720.0,-649.0,-652.0,1437.0,1441.0
3727,-658,1435,0,3725.0,3724.0,-655.0,-649.0,1436.0,1437.0
3731,-658,1436,0,3727.0,3725.0,-658.0,-655.0,1435.0,1436.0
3729,-658,1435,0,3731.0,3727.0,-658.0,-658.0,1436.0,1435.0
3729,-656,1433,0,3729.0,3731.0,-658.0,-658.0,1435.0,1436.0
3729,-657,1433,0,3729.0,3729.0,-656.0,-658.0,1433.0,1435.0
3727,-655,1433,0,3729.0,3729.0,-657.0,-656.0,1433.0,1433.0
3725,-657,1429,0,3727.0,3729.0,-655.0,-657.0,1433.0,1433.0
3727,-657,1425,0,3725.0,3727.0,-657.0,-655.0,1429.0,1433.0
3728,-654,1425,0,3727.0,3725.0,-657.0,-657.0,1425.0,1429.0
3727,-656,1425,0,3728.0,3727.0,-654.0,-657.0,1425.0,1425.0
3727,-653,1426,0,3727.0,3728.0,-656.0,-654.0,1425.0,1425.0
3725,-652,1425,0,3727.0,3727.0,-653.0,-656.0,1426.0,1425.0
3726,-648,1426,0,3725.0,3727.0,-652.0,-653.0,1425.0,1426.0
3730,-647,1427,0,3726.0,3725.0,-648.0,-652.0,1426.0,1425.0
3728,-649,1426,0,3730.0,3726.0,-647.0,-648.0,1427.0,1426.0
3729,-647,1425,0,3728.0,3730.0,-649.0,-647.0,1426.0,1427.0
3727,-649,1426,0,3729.0,3728.0,-647.0,-649.0,1425.0,1426.0
3724,-646,1426,0,3727.0,3729.0,-649.0,-647.0,1426.0,1425.0
3725,-648,1426,0,3724.0,3727.0,-646.0,-649.0,1426.0,1426.0
3722,-648,1424,0,3725.0,3724.0,-648.0,-646.0,1426.0,1426.0
3724,-648,1427,0,3722.0,3725.0,-648.0,-648.0,1424.0,1426.0
3724,-645,1425,0,3724.0,3722.0,-648.0,-648.0,1427.0,1424.0
3721,-650,1425,0,3724.0,3724.0,-645.0,-648.0,1425.0,1427.0
3721,-647,1426,0,3721.0,3724.0,-650.0,-645.0,1425.0,1425.0
3720,-649,1426,0,3721.0,3721.0,-647.0,-650.0,1426.0,1425.0
3718,-648,1427,0,3720.0,3721.0,-649.0,-647.0,1426.0,1426.0
3717,-647,1424,0,3718.0,3720.0,-648.0,-649.0,1427.0,1426.0
3716,-650,1425,0,3717.0,3718.0,-647.0,-648.0,1424.0,1427.0
3714,-667,1409,0,3716.0,3717.0,-650.0,-647.0,1425.0,1424.0
3712,-655,1403,0,3714.0,3716.0,-667.0,-650.0,1409.0,1425.0
3717,-667,1411,0,3712.0,3714.0,-655.0,-667.0,1403.0,1409.0
3719,-655,1427,0,3717.0,3712.0,-667.0,-655.0,1411.0,1403.0
3724,-646,1437,0,3719.0,3717.0,-655.0,-667.0,1427.0,1411.0
3733,-640,1436,0,3724.0,3719.0,-646.0,-655.0,1437.0,1427.0
3740,-641,1435,0,3733.0,3724.0,-640.0,-646.0,1436.0,1437.0
3745,-646,1431,0,3740.0,3733.0,-641.0,-640.0,1435.0,1436.0
3746,-648,1423,0,3745.0,3740.0,-646.0,-641.0,1431.0,1435.0
3750,-652,1415,0,3746.0,3745.0,-648.0,-646.0,1423.0,1431.0
3755,-652,1411,0,3750.0,3746.0,-652.0,-648.0,1415.0,1423.0
3755,-652,1410,0,3755.0,3750.0,-652.0,-652.0,1411.0,1415.0
3757,-652,1407,0,3755.0,3755.0,-652.0,-652.0,1410.0,1411.0
3755,-652,1407,0,3757.0,3755.0,-652.0,-652.0,1407.0,1410.0
