accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2862,2155,275,1,,,,,,
2880,2182,278,1,2862.0,,2155.0,,275.0,
2905,2245,301,1,2880.0,2862.0,2182.0,2155.0,278.0,275.0
2931,2132,269,1,2905.0,2880.0,2245.0,2182.0,301.0,278.0
2941,2043,260,1,2931.0,2905.0,2132.0,2245.0,269.0,301.0
2886,2189,321,1,2941.0,2931.0,2043.0,2132.0,260.0,269.0
2879,2325,375,1,2886.0,2941.0,2189.0,2043.0,321.0,260.0
2881,2291,345,1,2879.0,2886.0,2325.0,2189.0,375.0,321.0
2918,2153,319,1,2881.0,2879.0,2291.0,2325.0,345.0,375.0
2975,2169,408,1,2918.0,2881.0,2153.0,2291.0,319.0,345.0
3093,2237,534,1,2975.0,2918.0,2169.0,2153.0,408.0,319.0
3207,2312,657,1,3093.0,2975.0,2237.0,2169.0,534.0,408.0
3327,2227,737,1,3207.0,3093.0,2312.0,2237.0,657.0,534.0
3430,1994,776,1,3327.0,3207.0,2227.0,2312.0,737.0,657.0
3450,1881,849,1,3430.0,3327.0,1994.0,2227.0,776.0,737.0
3395,1817,835,1,3450.0,3430.0,1881.0,1994.0,849.0,776.0
3394,1623,795,1,3395.0,3450.0,1817.0,1881.0,835.0,849.0
3292,1472,723,1,3394.0,3395.0,1623.0,1817.0,795.0,835.0
3244,1209,651,1,3292.0,3394.0,1472.0,1623.0,723.0,795.0
3184,1159,721,1,3244.0,3292.0,1209.0,1472.0,651.0,723.0
3136,1148,794,1,3184.0,3244.0,1159.0,1209.0,721.0,651.0
3234,1019,828,1,3136.0,3184.0,1148.0,1159.0,794.0,721.0
3247,1035,867,1,3234.0,3136.0,1019.0,1148.0,828.0,794.0
3303,1077,983,1,3247.0,3234.0,1035.0,1019.0,867.0,828.0
3371,784,908,1,3303.0,3247.0,1077.0,1035.0,983.0,867.0
3322,975,897,1,3371.0,3303.0,784.0,1077.0,908.0,983.0
3283,1076,858,1,3322.0,3371.0,975.0,784.0,897.0,908.0
3254,1023,628,1,3283.0,3322.0,1076.0,975.0,858.0,897.0
3115,1455,268,1,3254.0,3283.0,1023.0,1076.0,628.0,858.0
2912,1952,-433,1,3115.0,3254.0,1455.0,1023.0,268.0,628.0
2638,2741,-1389,1,2912.0,3115.0,1952.0,1455.0,-433.0,268.0
2302,3969,-2630,1,2638.0,2912.0,2741.0,1952.0,-1389.0,-433.0
2094,5111,-4035,1,2302.0,2638.0,3969.0,2741.0,-2630.0,-1389.0
2094,6131,-5283,1,2094.0,2302.0,5111.0,3969.0,-4035.0,-2630.0
2651,6993,-5605,1,2094.0,2094.0,6131.0,5111.0,-5283.0,-4035.0
3658,7916,-4391,1,2651.0,2094.0,6993.0,6131.0,-5605.0,-5283.0
4647,8815,-1907,1,3658.0,2651.0,7916.0,6993.0,-4391.0,-5605.0
5233,9183,177,1,4647.0,3658.0,8815.0,7916.0,-1907.0,-4391.0
5501,8004,903,1,5233.0,4647.0,9183.0,8815.0,177.0,-1907.0
5109,6029,632,1,5501.0,5233.0,8004.0,9183.0,903.0,177.0
4469,3860,-342,1,5109.0,5501.0,6029.0,8004.0,632.0,903.0
3759,2685,-1286,1,4469.0,5109.0,3860.0,6029.0,-342.0,632.0
3337,2382,-1750,1,3759.0,4469.0,2685.0,3860.0,-1286.0,-342.0
3244,2666,-1763,1,3337.0,3759.0,2382.0,2685.0,-1750.0,-1286.0
3395,2837,-1632,1,3244.0,3337.0,2666.0,2382.0,-1763.0,-1750.0
3511,3170,-1410,1,3395.0,3244.0,2837.0,2666.0,-1632.0,-1763.0
3536,3242,-1321,1,3511.0,3395.0,3170.0,2837.0,-1410.0,-1632.0
3371,3317,-1345,1,3536.0,3511.0,3242.0,3170.0,-1321.0,-1410.0
3065,3444,-1476,1,3371.0,3536.0,3317.0,3242.0,-1345.0,-1321.0
2722,3377,-1675,1,3065.0,3371.0,3444.0,3317.0,-1476.0,-1345.0
2432,3272,-1799,1,2722.0,3065.0,3377.0,3444.0,-1675.0,-1476.0
2268,3155,-1800,1,2432.0,2722.0,3272.0,3377.0,-1799.0,-1675.0
2212,3034,-1718,1,2268.0,2432.0,3155.0,3272.0,-1800.0,-1799.0
2257,2976,-1617,1,2212.0,2268.0,3034.0,3155.0,-1718.0,-1800.0
2383,2933,-1522,1,2257.0,2212.0,2976.0,3034.0,-1617.0,-1718.0
2539,2983,-1451,1,2383.0,2257.0,2933.0,2976.0,-1522.0,-1617.0
2688,3056,-1414,1,2539.0,2383.0,2983.0,2933.0,-1451.0,-1522.0
2775,3176,-1407,1,2688.0,2539.0,3056.0,2983.0,-1414.0,-1451.0
2823,3333,-1402,1,2775.0,2688.0,3176.0,3056.0,-1407.0,-1414.0
2845,3314,-1461,1,2823.0,2775.0,3333.0,3176.0,-1402.0,-1407.0
2868,3192,-1499,1,2845.0,2823.0,3314.0,3333.0,-1461.0,-1402.0
2868,3204,-1514,1,2868.0,2845.0,3192.0,3314.0,-1499.0,-1461.0
2906,3346,-1421,1,2868.0,2868.0,3204.0,3192.0,-1514.0,-1499.0
2989,3440,-1330,1,2906.0,2868.0,3346.0,3204.0,-1421.0,-1514.0
3063,3358,-1325,1,2989.0,2906.0,3440.0,3346.0,-1330.0,-1421.0
3104,3329,-1317,1,3063.0,2989.0,3358.0,3440.0,-1325.0,-1330.0
3122,3468,-1223,1,3104.0,3063.0,3329.0,3358.0,-1317.0,-1325.0
3183,3487,-1125,1,3122.0,3104.0,3468.0,3329.0,-1223.0,-1317.0
3246,3375,-1111,1,3183.0,3122.0,3487.0,3468.0,-1125.0,-1223.0
3313,3333,-1040,1,3246.0,3183.0,3375.0,3487.0,-1111.0,-1125.0
3358,3313,-938,1,3313.0,3246.0,3333.0,3375.0,-1040.0,-1111.0
3381,3323,-808,1,3358.0,3313.0,3313.0,3333.0,-938.0,-1040.0
3393,3338,-717,1,3381.0,3358.0,3323.0,3313.0,-808.0,-938.0
3392,3329,-660,1,3393.0,3381.0,3338.0,3323.0,-717.0,-808.0
3360,3333,-591,1,3392.0,3393.0,3329.0,3338.0,-660.0,-717.0
3302,3252,-579,1,3360.0,3392.0,3333.0,3329.0,-591.0,-660.0
3256,3141,-554,1,3302.0,3360.0,3252.0,3333.0,-579.0,-591.0
3198,3047,-513,1,3256.0,3302.0,3141.0,3252.0,-554.0,-579.0
3136,2871,-525,1,3198.0,3256.0,3047.0,3141.0,-513.0,-554.0
3066,2726,-519,1,3136.0,3198.0,2871.0,3047.0,-525.0,-513.0
2980,2613,-524,1,3066.0,3136.0,2726.0,2871.0,-519.0,-525.0
2894,2516,-537,1,2980.0,3066.0,2613.0,2726.0,-524.0,-519.0
2825,2431,-535,1,2894.0,2980.0,2516.0,2613.0,-537.0,-524.0
2778,2326,-518,1,2825.0,2894.0,2431.0,2516.0,-535.0,-537.0
2732,2210,-483,1,2778.0,2825.0,2326.0,2431.0,-518.0,-535.0
2685,2124,-469,1,2732.0,2778.0,2210.0,2326.0,-483.0,-518.0
2659,2002,-494,1,2685.0,2732.0,2124.0,2210.0,-469.0,-483.0
2619,1888,-548,1,2659.0,2685.0,2002.0,2124.0,-494.0,-469.0
2573,1839,-580,1,2619.0,2659.0,1888.0,2002.0,-548.0,-494.0
2550,1839,-575,1,2573.0,2619.0,1839.0,1888.0,-580.0,-548.0
2548,1846,-576,1,2550.0,2573.0,1839.0,1839.0,-575.0,-580.0
2547,1792,-611,1,2548.0,2550.0,1846.0,1839.0,-576.0,-575.0
2554,1690,-692,1,2547.0,2548.0,1792.0,1846.0,-611.0,-576.0
