accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1835,569,896,0,,,,,,
1625,396,831,0,1835.0,,569.0,,896.0,
1401,331,799,0,1625.0,1835.0,396.0,569.0,831.0,896.0
1193,353,737,0,1401.0,1625.0,331.0,396.0,799.0,831.0
985,440,677,0,1193.0,1401.0,353.0,331.0,737.0,799.0
795,545,601,0,985.0,1193.0,440.0,353.0,677.0,737.0
610,668,495,0,795.0,985.0,545.0,440.0,601.0,677.0
427,767,372,0,610.0,795.0,668.0,545.0,495.0,601.0
239,852,226,0,427.0,610.0,767.0,668.0,372.0,495.0
69,905,70,0,239.0,427.0,852.0,767.0,226.0,372.0
-116,940,-100,0,69.0,239.0,905.0,852.0,70.0,226.0
-315,931,-254,0,-116.0,69.0,940.0,905.0,-100.0,70.0
-488,868,-426,0,-315.0,-116.0,931.0,940.0,-254.0,-100.0
-632,756,-628,0,-488.0,-315.0,868.0,931.0,-426.0,-254.0
-740,610,-847,0,-632.0,-488.0,756.0,868.0,-628.0,-426.0
-812,431,-1077,0,-740.0,-632.0,610.0,756.0,-847.0,-628.0
-829,222,-1304,0,-812.0,-740.0,431.0,610.0,-1077.0,-847.0
-801,34,-1482,0,-829.0,-812.0,222.0,431.0,-1304.0,-1077.0
-718,-102,-1574,0,-801.0,-829.0,34.0,222.0,-1482.0,-1304.0
-588,-157,-1549,0,-718.0,-801.0,-102.0,34.0,-1574.0,-1482.0
-384,-159,-1416,0,-588.0,-718.0,-157.0,-102.0,-1549.0,-1574.0
-127,-125,-1227,0,-384.0,-588.0,-159.0,-157.0,-1416.0,-1549.0
150,-56,-1018,0,-127.0,-384.0,-125.0,-159.0,-1227.0,-1416.0
409,29,-810,0,150.0,-127.0,-56.0,-125.0,-1018.0,-1227.0
632,106,-631,0,409.0,150.0,29.0,-56.0,-810.0,-1018.0
821,164,-485,0,632.0,409.0,106.0,29.0,-631.0,-810.0
965,205,-387,0,821.0,632.0,164.0,106.0,-485.0,-631.0
1069,232,-331,0,965.0,821.0,205.0,164.0,-387.0,-485.0
1138,228,-301,0,1069.0,965.0,232.0,205.0,-331.0,-387.0
1172,176,-300,0,1138.0,1069.0,228.0,232.0,-301.0,-331.0
1149,102,-349,0,1172.0,1138.0,176.0,228.0,-300.0,-301.0
1073,54,-474,0,1149.0,1172.0,102.0,176.0,-349.0,-300.0
964,209,-792,0,1073.0,1149.0,54.0,102.0,-474.0,-349.0
814,641,-1225,0,964.0,1073.0,209.0,54.0,-792.0,-474.0
648,1073,-1511,0,814.0,964.0,641.0,209.0,-1225.0,-792.0
463,1246,-1768,0,648.0,814.0,1073.0,641.0,-1511.0,-1225.0
308,1245,-2312,0,463.0,648.0,1246.0,1073.0,-1768.0,-1511.0
139,1287,-3236,0,308.0,463.0,1245.0,1246.0,-2312.0,-1768.0
-49,1550,-4622,0,139.0,308.0,1287.0,1245.0,-3236.0,-2312.0
-22,1782,-6238,0,-49.0,139.0,1550.0,1287.0,-4622.0,-3236.0
471,1271,-7475,0,-22.0,-49.0,1782.0,1550.0,-6238.0,-4622.0
1454,-155,-8149,0,471.0,-22.0,1271.0,1782.0,-7475.0,-6238.0
2762,-1925,-8092,0,1454.0,471.0,-155.0,1271.0,-8149.0,-7475.0
4269,-3340,-7455,0,2762.0,1454.0,-1925.0,-155.0,-8092.0,-8149.0
6017,-4359,-6157,0,4269.0,2762.0,-3340.0,-1925.0,-7455.0,-8092.0
7870,-4804,-4249,0,6017.0,4269.0,-4359.0,-3340.0,-6157.0,-7455.0
9469,-4154,-2001,0,7870.0,6017.0,-4804.0,-4359.0,-4249.0,-6157.0
10207,-2409,-899,0,9469.0,7870.0,-4154.0,-4804.0,-2001.0,-4249.0
10452,-532,-553,0,10207.0,9469.0,-2409.0,-4154.0,-899.0,-2001.0
10470,829,-668,0,10452.0,10207.0,-532.0,-2409.0,-553.0,-899.0
10442,1306,-1014,0,10470.0,10452.0,829.0,-532.0,-668.0,-553.0
10410,1060,-1351,0,10442.0,10470.0,1306.0,829.0,-1014.0,-668.0
10240,521,-1544,0,10410.0,10442.0,1060.0,1306.0,-1351.0,-1014.0
9818,109,-1657,0,10240.0,10410.0,521.0,1060.0,-1544.0,-1351.0
9228,-95,-1738,0,9818.0,10240.0,109.0,521.0,-1657.0,-1544.0
8625,-189,-1871,0,9228.0,9818.0,-95.0,109.0,-1738.0,-1657.0
7987,-195,-2090,0,8625.0,9228.0,-189.0,-95.0,-1871.0,-1738.0
