accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3861,-578,1222,0,,,,,,
3865,-578,1216,0,3861.0,,-578.0,,1222.0,
3860,-587,1223,0,3865.0,3861.0,-578.0,-578.0,1216.0,1222.0
3859,-583,1216,0,3860.0,3865.0,-587.0,-578.0,1223.0,1216.0
3863,-581,1218,0,3859.0,3860.0,-583.0,-587.0,1216.0,1223.0
3868,-589,1215,0,3863.0,3859.0,-581.0,-583.0,1218.0,1216.0
3854,-587,1218,0,3868.0,3863.0,-589.0,-581.0,1215.0,1218.0
3852,-587,1218,0,3854.0,3868.0,-587.0,-589.0,1218.0,1215.0
3854,-586,1215,0,3852.0,3854.0,-587.0,-587.0,1218.0,1218.0
3852,-587,1220,0,3854.0,3852.0,-586.0,-587.0,1215.0,1218.0
3839,-584,1215,0,3852.0,3854.0,-587.0,-586.0,1220.0,1215.0
3837,-589,1215,0,3839.0,3852.0,-584.0,-587.0,1215.0,1220.0
3835,-571,1219,0,3837.0,3839.0,-589.0,-584.0,1215.0,1215.0
3828,-564,1220,0,3835.0,3837.0,-571.0,-589.0,1219.0,1215.0
3821,-556,1231,0,3828.0,3835.0,-564.0,-571.0,1220.0,1219.0
3817,-552,1235,0,3821.0,3828.0,-556.0,-564.0,1231.0,1220.0
3815,-541,1241,0,3817.0,3821.0,-552.0,-556.0,1235.0,1231.0
3819,-533,1240,0,3815.0,3817.0,-541.0,-552.0,1241.0,1235.0
3815,-529,1243,0,3819.0,3815.0,-533.0,-541.0,1240.0,1241.0
3813,-528,1259,0,3815.0,3819.0,-529.0,-533.0,1243.0,1240.0
3814,-517,1272,0,3813.0,3815.0,-528.0,-529.0,1259.0,1243.0
3810,-523,1262,0,3814.0,3813.0,-517.0,-528.0,1272.0,1259.0
3818,-570,1331,0,3810.0,3814.0,-523.0,-517.0,1262.0,1272.0
3800,-667,1266,0,3818.0,3810.0,-570.0,-523.0,1331.0,1262.0
3764,-440,1215,0,3800.0,3818.0,-667.0,-570.0,1266.0,1331.0
3823,-425,1254,0,3764.0,3800.0,-440.0,-667.0,1215.0,1266.0
3836,-458,1261,0,3823.0,3764.0,-425.0,-440.0,1254.0,1215.0
3830,-501,1270,0,3836.0,3823.0,-458.0,-425.0,1261.0,1254.0
3823,-533,1268,0,3830.0,3836.0,-501.0,-458.0,1270.0,1261.0
3819,-534,1281,0,3823.0,3830.0,-533.0,-501.0,1268.0,1270.0
3812,-531,1289,0,3819.0,3823.0,-534.0,-533.0,1281.0,1268.0
3809,-522,1291,0,3812.0,3819.0,-531.0,-534.0,1289.0,1281.0
3820,-513,1298,0,3809.0,3812.0,-522.0,-531.0,1291.0,1289.0
3823,-516,1308,0,3820.0,3809.0,-513.0,-522.0,1298.0,1291.0
3824,-516,1320,0,3823.0,3820.0,-516.0,-513.0,1308.0,1298.0
3830,-504,1334,0,3824.0,3823.0,-516.0,-516.0,1320.0,1308.0
3825,-500,1347,0,3830.0,3824.0,-504.0,-516.0,1334.0,1320.0
3840,-507,1353,0,3825.0,3830.0,-500.0,-504.0,1347.0,1334.0
3845,-513,1358,0,3840.0,3825.0,-507.0,-500.0,1353.0,1347.0
