accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3757,-643,-919,1,,,,,,
3754,-633,-910,1,3757.0,,-643.0,,-919.0,
3745,-630,-910,1,3754.0,3757.0,-633.0,-643.0,-910.0,-919.0
3742,-616,-911,1,3745.0,3754.0,-630.0,-633.0,-910.0,-910.0
3737,-596,-919,1,3742.0,3745.0,-616.0,-630.0,-911.0,-910.0
3731,-590,-926,1,3737.0,3742.0,-596.0,-616.0,-919.0,-911.0
3726,-582,-933,1,3731.0,3737.0,-590.0,-596.0,-926.0,-919.0
3728,-589,-937,1,3726.0,3731.0,-582.0,-590.0,-933.0,-926.0
3729,-606,-944,1,3728.0,3726.0,-589.0,-582.0,-937.0,-933.0
3734,-615,-955,1,3729.0,3728.0,-606.0,-589.0,-944.0,-937.0
3745,-616,-961,1,3734.0,3729.0,-615.0,-606.0,-955.0,-944.0
3762,-603,-965,1,3745.0,3734.0,-616.0,-615.0,-961.0,-955.0
3779,-581,-971,1,3762.0,3745.0,-603.0,-616.0,-965.0,-961.0
3801,-558,-967,1,3779.0,3762.0,-581.0,-603.0,-971.0,-965.0
3827,-535,-963,1,3801.0,3779.0,-558.0,-581.0,-967.0,-971.0
3865,-526,-945,1,3827.0,3801.0,-535.0,-558.0,-963.0,-967.0
3908,-523,-921,1,3865.0,3827.0,-526.0,-535.0,-945.0,-963.0
3961,-507,-895,1,3908.0,3865.0,-523.0,-526.0,-921.0,-945.0
4008,-492,-864,1,3961.0,3908.0,-507.0,-523.0,-895.0,-921.0
4049,-458,-835,1,4008.0,3961.0,-492.0,-507.0,-864.0,-895.0
4074,-425,-810,1,4049.0,4008.0,-458.0,-492.0,-835.0,-864.0
4093,-405,-793,1,4074.0,4049.0,-425.0,-458.0,-810.0,-835.0
4112,-405,-793,1,4093.0,4074.0,-405.0,-425.0,-793.0,-810.0
4134,-426,-808,1,4112.0,4093.0,-405.0,-405.0,-793.0,-793.0
4160,-427,-808,1,4134.0,4112.0,-426.0,-405.0,-808.0,-793.0
4183,-430,-819,1,4160.0,4134.0,-427.0,-426.0,-808.0,-808.0
4204,-457,-837,1,4183.0,4160.0,-430.0,-427.0,-819.0,-808.0
4239,-460,-819,1,4204.0,4183.0,-457.0,-430.0,-837.0,-819.0
4258,-456,-812,1,4239.0,4204.0,-460.0,-457.0,-819.0,-837.0
4270,-460,-805,1,4258.0,4239.0,-456.0,-460.0,-812.0,-819.0
4284,-484,-801,1,4270.0,4258.0,-460.0,-456.0,-805.0,-812.0
4280,-497,-797,1,4284.0,4270.0,-484.0,-460.0,-801.0,-805.0
4265,-520,-794,1,4280.0,4284.0,-497.0,-484.0,-797.0,-801.0
4253,-579,-813,1,4265.0,4280.0,-520.0,-497.0,-794.0,-797.0
4244,-641,-821,1,4253.0,4265.0,-579.0,-520.0,-813.0,-794.0
4259,-693,-814,1,4244.0,4253.0,-641.0,-579.0,-821.0,-813.0
4246,-723,-831,1,4259.0,4244.0,-693.0,-641.0,-814.0,-821.0
4230,-759,-851,1,4246.0,4259.0,-723.0,-693.0,-831.0,-814.0
4201,-761,-869,1,4230.0,4246.0,-759.0,-723.0,-851.0,-831.0
4181,-759,-893,1,4201.0,4230.0,-761.0,-759.0,-869.0,-851.0
4174,-771,-941,1,4181.0,4201.0,-759.0,-761.0,-893.0,-869.0
4168,-773,-1020,1,4174.0,4181.0,-771.0,-759.0,-941.0,-893.0
4154,-771,-1129,1,4168.0,4174.0,-773.0,-771.0,-1020.0,-941.0
4153,-766,-1266,1,4154.0,4168.0,-771.0,-773.0,-1129.0,-1020.0
4167,-747,-1428,1,4153.0,4154.0,-766.0,-771.0,-1266.0,-1129.0
4204,-735,-1608,1,4167.0,4153.0,-747.0,-766.0,-1428.0,-1266.0
4253,-726,-1784,1,4204.0,4167.0,-735.0,-747.0,-1608.0,-1428.0
4324,-726,-1931,1,4253.0,4204.0,-726.0,-735.0,-1784.0,-1608.0
