accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2120,-1019,-190,0,,,,,,
1864,-989,-216,0,2120.0,,-1019.0,,-190.0,
1621,-958,-249,0,1864.0,2120.0,-989.0,-1019.0,-216.0,-190.0
1382,-897,-295,0,1621.0,1864.0,-958.0,-989.0,-249.0,-216.0
1163,-838,-363,0,1382.0,1621.0,-897.0,-958.0,-295.0,-249.0
960,-782,-431,0,1163.0,1382.0,-838.0,-897.0,-363.0,-295.0
773,-716,-503,0,960.0,1163.0,-782.0,-838.0,-431.0,-363.0
616,-634,-575,0,773.0,960.0,-716.0,-782.0,-503.0,-431.0
494,-545,-635,0,616.0,773.0,-634.0,-716.0,-575.0,-503.0
409,-453,-688,0,494.0,616.0,-545.0,-634.0,-635.0,-575.0
388,-376,-731,0,409.0,494.0,-453.0,-545.0,-688.0,-635.0
432,-323,-773,0,388.0,409.0,-376.0,-453.0,-731.0,-688.0
568,-307,-817,0,432.0,388.0,-323.0,-376.0,-773.0,-731.0
779,-325,-864,0,568.0,432.0,-307.0,-323.0,-817.0,-773.0
1042,-348,-898,0,779.0,568.0,-325.0,-307.0,-864.0,-817.0
1335,-334,-887,0,1042.0,779.0,-348.0,-325.0,-898.0,-864.0
1657,-268,-903,0,1335.0,1042.0,-334.0,-348.0,-887.0,-898.0
2015,-294,-802,0,1657.0,1335.0,-268.0,-334.0,-903.0,-887.0
2390,-322,-710,0,2015.0,1657.0,-294.0,-268.0,-802.0,-903.0
2780,-347,-625,0,2390.0,2015.0,-322.0,-294.0,-710.0,-802.0
3160,-400,-513,0,2780.0,2390.0,-347.0,-322.0,-625.0,-710.0
3514,-499,-495,0,3160.0,2780.0,-400.0,-347.0,-513.0,-625.0
3811,-590,-476,0,3514.0,3160.0,-499.0,-400.0,-495.0,-513.0
4036,-613,-383,0,3811.0,3514.0,-590.0,-499.0,-476.0,-495.0
4224,-562,-296,0,4036.0,3811.0,-613.0,-590.0,-383.0,-476.0
4392,-519,-268,0,4224.0,4036.0,-562.0,-613.0,-296.0,-383.0
4545,-459,-271,0,4392.0,4224.0,-519.0,-562.0,-268.0,-296.0
4674,-429,-334,0,4545.0,4392.0,-459.0,-519.0,-271.0,-268.0
