accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3816,1286,861,0,,,,,,
3829,1280,857,0,3816.0,,1286.0,,861.0,
3831,1269,852,0,3829.0,3816.0,1280.0,1286.0,857.0,861.0
3835,1263,852,0,3831.0,3829.0,1269.0,1280.0,852.0,857.0
3840,1253,844,0,3835.0,3831.0,1263.0,1269.0,852.0,852.0
3847,1244,844,0,3840.0,3835.0,1253.0,1263.0,844.0,852.0
3847,1235,845,0,3847.0,3840.0,1244.0,1253.0,844.0,844.0
3849,1223,849,0,3847.0,3847.0,1235.0,1244.0,845.0,844.0
3846,1217,851,0,3849.0,3847.0,1223.0,1235.0,849.0,845.0
3843,1214,855,0,3846.0,3849.0,1217.0,1223.0,851.0,849.0
3838,1209,851,0,3843.0,3846.0,1214.0,1217.0,855.0,851.0
3832,1203,853,0,3838.0,3843.0,1209.0,1214.0,851.0,855.0
3826,1198,853,0,3832.0,3838.0,1203.0,1209.0,853.0,851.0
3816,1191,854,0,3826.0,3832.0,1198.0,1203.0,853.0,853.0
3807,1186,855,0,3816.0,3826.0,1191.0,1198.0,854.0,853.0
3798,1182,853,0,3807.0,3816.0,1186.0,1191.0,855.0,854.0
3793,1181,854,0,3798.0,3807.0,1182.0,1186.0,853.0,855.0
3790,1174,847,0,3793.0,3798.0,1181.0,1182.0,854.0,853.0
3784,1163,850,0,3790.0,3793.0,1174.0,1181.0,847.0,854.0
3786,1152,852,0,3784.0,3790.0,1163.0,1174.0,850.0,847.0
3786,1139,859,0,3786.0,3784.0,1152.0,1163.0,852.0,850.0
3788,1122,864,0,3786.0,3786.0,1139.0,1152.0,859.0,852.0
3788,1104,863,0,3788.0,3786.0,1122.0,1139.0,864.0,859.0
3792,1083,862,0,3788.0,3788.0,1104.0,1122.0,863.0,864.0
3797,1065,865,0,3792.0,3788.0,1083.0,1104.0,862.0,863.0
3797,1047,870,0,3797.0,3792.0,1065.0,1083.0,865.0,862.0
3803,1031,870,0,3797.0,3797.0,1047.0,1065.0,870.0,865.0
3807,1013,868,0,3803.0,3797.0,1031.0,1047.0,870.0,870.0
3813,992,862,0,3807.0,3803.0,1013.0,1031.0,868.0,870.0
3819,980,861,0,3813.0,3807.0,992.0,1013.0,862.0,868.0
3819,978,865,0,3819.0,3813.0,980.0,992.0,861.0,862.0
3817,983,865,0,3819.0,3819.0,978.0,980.0,865.0,861.0
3819,989,866,0,3817.0,3819.0,983.0,978.0,865.0,865.0
3817,1006,868,0,3819.0,3817.0,989.0,983.0,866.0,865.0
3811,1020,875,0,3817.0,3819.0,1006.0,989.0,868.0,866.0
3814,1037,882,0,3811.0,3817.0,1020.0,1006.0,875.0,868.0
3819,1053,888,0,3814.0,3811.0,1037.0,1020.0,882.0,875.0
3819,1068,894,0,3819.0,3814.0,1053.0,1037.0,888.0,882.0
3823,1078,897,0,3819.0,3819.0,1068.0,1053.0,894.0,888.0
3827,1085,899,0,3823.0,3819.0,1078.0,1068.0,897.0,894.0
3830,1085,902,0,3827.0,3823.0,1085.0,1078.0,899.0,897.0
3837,1081,908,0,3830.0,3827.0,1085.0,1085.0,902.0,899.0
3844,1073,909,0,3837.0,3830.0,1081.0,1085.0,908.0,902.0
3848,1059,906,0,3844.0,3837.0,1073.0,1081.0,909.0,908.0
3852,1046,901,0,3848.0,3844.0,1059.0,1073.0,906.0,909.0
3860,1028,897,0,3852.0,3848.0,1046.0,1059.0,901.0,906.0
3868,1010,890,0,3860.0,3852.0,1028.0,1046.0,897.0,901.0
3874,996,880,0,3868.0,3860.0,1010.0,1028.0,890.0,897.0
3879,986,871,0,3874.0,3868.0,996.0,1010.0,880.0,890.0
3884,980,867,0,3879.0,3874.0,986.0,996.0,871.0,880.0
3890,978,867,0,3884.0,3879.0,980.0,986.0,867.0,871.0
3901,977,870,0,3890.0,3884.0,978.0,980.0,867.0,867.0
3910,983,870,0,3901.0,3890.0,977.0,978.0,870.0,867.0
3913,989,874,0,3910.0,3901.0,983.0,977.0,870.0,870.0
3914,1003,878,0,3913.0,3910.0,989.0,983.0,874.0,870.0
3914,1017,883,0,3914.0,3913.0,1003.0,989.0,878.0,874.0
3909,1030,887,0,3914.0,3914.0,1017.0,1003.0,883.0,878.0
3901,1040,893,0,3909.0,3914.0,1030.0,1017.0,887.0,883.0
3888,1041,894,0,3901.0,3909.0,1040.0,1030.0,893.0,887.0
3864,1040,888,0,3888.0,3901.0,1041.0,1040.0,894.0,893.0
3847,1046,879,0,3864.0,3888.0,1040.0,1041.0,888.0,894.0
3837,1054,868,0,3847.0,3864.0,1046.0,1040.0,879.0,888.0
3840,1051,862,0,3837.0,3847.0,1054.0,1046.0,868.0,879.0
3845,1041,864,0,3840.0,3837.0,1051.0,1054.0,862.0,868.0
3845,1038,878,0,3845.0,3840.0,1041.0,1051.0,864.0,862.0
3847,1024,900,0,3845.0,3845.0,1038.0,1041.0,878.0,864.0
3849,1003,908,0,3847.0,3845.0,1024.0,1038.0,900.0,878.0
3846,1005,893,0,3849.0,3847.0,1003.0,1024.0,908.0,900.0
3832,1017,872,0,3846.0,3849.0,1005.0,1003.0,893.0,908.0
3820,1014,862,0,3832.0,3846.0,1017.0,1005.0,872.0,893.0
3817,989,861,0,3820.0,3832.0,1014.0,1017.0,862.0,872.0
3821,962,856,0,3817.0,3820.0,989.0,1014.0,861.0,862.0
3824,950,847,0,3821.0,3817.0,962.0,989.0,856.0,861.0
3824,954,840,0,3824.0,3821.0,950.0,962.0,847.0,856.0
3819,977,847,0,3824.0,3824.0,954.0,950.0,840.0,847.0
3816,1014,867,0,3819.0,3824.0,977.0,954.0,847.0,840.0
3817,1034,887,0,3816.0,3819.0,1014.0,977.0,867.0,847.0
3815,1042,915,0,3817.0,3816.0,1034.0,1014.0,887.0,867.0
3814,1048,936,0,3815.0,3817.0,1042.0,1034.0,915.0,887.0
3808,1043,930,0,3814.0,3815.0,1048.0,1042.0,936.0,915.0
3797,1036,911,0,3808.0,3814.0,1043.0,1048.0,930.0,936.0
3784,1033,886,0,3797.0,3808.0,1036.0,1043.0,911.0,930.0
3767,1036,865,0,3784.0,3797.0,1033.0,1036.0,886.0,911.0
3774,1020,851,0,3767.0,3784.0,1036.0,1033.0,865.0,886.0
3793,988,850,0,3774.0,3767.0,1020.0,1036.0,851.0,865.0
3805,957,861,0,3793.0,3774.0,988.0,1020.0,850.0,851.0
3802,951,851,0,3805.0,3793.0,957.0,988.0,861.0,850.0
3797,981,827,0,3802.0,3805.0,951.0,957.0,851.0,861.0
3794,1004,831,0,3797.0,3802.0,981.0,951.0,827.0,851.0
3815,1002,838,0,3794.0,3797.0,1004.0,981.0,831.0,827.0
3835,983,829,0,3815.0,3794.0,1002.0,1004.0,838.0,831.0
3866,958,797,0,3835.0,3815.0,983.0,1002.0,829.0,838.0
3898,941,775,0,3866.0,3835.0,958.0,983.0,797.0,829.0
3937,916,764,0,3898.0,3866.0,941.0,958.0,775.0,797.0
3974,856,770,0,3937.0,3898.0,916.0,941.0,764.0,775.0
4027,776,789,0,3974.0,3937.0,856.0,916.0,770.0,764.0
4065,689,815,0,4027.0,3974.0,776.0,856.0,789.0,770.0
4075,654,851,0,4065.0,4027.0,689.0,776.0,815.0,789.0
4056,637,846,0,4075.0,4065.0,654.0,689.0,851.0,815.0
4015,628,820,0,4056.0,4075.0,637.0,654.0,846.0,851.0
3965,633,798,0,4015.0,4056.0,628.0,637.0,820.0,846.0
3913,653,792,0,3965.0,4015.0,633.0,628.0,798.0,820.0
3852,698,791,0,3913.0,3965.0,653.0,633.0,792.0,798.0
3781,760,799,0,3852.0,3913.0,698.0,653.0,791.0,792.0
3724,828,822,0,3781.0,3852.0,760.0,698.0,799.0,791.0
3688,897,854,0,3724.0,3781.0,828.0,760.0,822.0,799.0
3668,962,891,0,3688.0,3724.0,897.0,828.0,854.0,822.0
3656,1023,920,0,3668.0,3688.0,962.0,897.0,891.0,854.0
3653,1077,941,0,3656.0,3668.0,1023.0,962.0,920.0,891.0
3656,1122,954,0,3653.0,3656.0,1077.0,1023.0,941.0,920.0
3669,1148,962,0,3656.0,3653.0,1122.0,1077.0,954.0,941.0
3686,1159,960,0,3669.0,3656.0,1148.0,1122.0,962.0,954.0
3721,1135,957,0,3686.0,3669.0,1159.0,1148.0,960.0,962.0
