accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5373,1063,-337,1,,,,,,
5408,1029,-465,1,5373.0,,1063.0,,-337.0,
5397,972,-539,1,5408.0,5373.0,1029.0,1063.0,-465.0,-337.0
5344,899,-614,1,5397.0,5408.0,972.0,1029.0,-539.0,-465.0
5183,826,-725,1,5344.0,5397.0,899.0,972.0,-614.0,-539.0
4960,747,-822,1,5183.0,5344.0,826.0,899.0,-725.0,-614.0
4720,666,-867,1,4960.0,5183.0,747.0,826.0,-822.0,-725.0
4455,620,-839,1,4720.0,4960.0,666.0,747.0,-867.0,-822.0
4196,628,-771,1,4455.0,4720.0,620.0,666.0,-839.0,-867.0
3975,709,-659,1,4196.0,4455.0,628.0,620.0,-771.0,-839.0
3813,853,-508,1,3975.0,4196.0,709.0,628.0,-659.0,-771.0
3703,1051,-335,1,3813.0,3975.0,853.0,709.0,-508.0,-659.0
3651,1265,-168,1,3703.0,3813.0,1051.0,853.0,-335.0,-508.0
3625,1476,-28,1,3651.0,3703.0,1265.0,1051.0,-168.0,-335.0
3613,1681,102,1,3625.0,3651.0,1476.0,1265.0,-28.0,-168.0
3630,1862,207,1,3613.0,3625.0,1681.0,1476.0,102.0,-28.0
3672,2007,282,1,3630.0,3613.0,1862.0,1681.0,207.0,102.0
3726,2107,331,1,3672.0,3630.0,2007.0,1862.0,282.0,207.0
3781,2152,348,1,3726.0,3672.0,2107.0,2007.0,331.0,282.0
3846,2145,340,1,3781.0,3726.0,2152.0,2107.0,348.0,331.0
3924,2089,324,1,3846.0,3781.0,2145.0,2152.0,340.0,348.0
4006,1971,311,1,3924.0,3846.0,2089.0,2145.0,324.0,340.0
4081,1801,327,1,4006.0,3924.0,1971.0,2089.0,311.0,324.0
4189,1612,371,1,4081.0,4006.0,1801.0,1971.0,327.0,311.0
4312,1426,416,1,4189.0,4081.0,1612.0,1801.0,371.0,327.0
4412,1252,423,1,4312.0,4189.0,1426.0,1612.0,416.0,371.0
4487,1081,390,1,4412.0,4312.0,1252.0,1426.0,423.0,416.0
4566,907,338,1,4487.0,4412.0,1081.0,1252.0,390.0,423.0
4669,776,316,1,4566.0,4487.0,907.0,1081.0,338.0,390.0
4781,686,288,1,4669.0,4566.0,776.0,907.0,316.0,338.0
4874,607,231,1,4781.0,4669.0,686.0,776.0,288.0,316.0
4930,530,152,1,4874.0,4781.0,607.0,686.0,231.0,288.0
4969,444,97,1,4930.0,4874.0,530.0,607.0,152.0,231.0
4987,381,91,1,4969.0,4930.0,444.0,530.0,97.0,152.0
4982,341,86,1,4987.0,4969.0,381.0,444.0,91.0,97.0
4947,322,77,1,4982.0,4987.0,341.0,381.0,86.0,91.0
4890,335,91,1,4947.0,4982.0,322.0,341.0,77.0,86.0
