accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
779,-2400,3221,1,,,,,,
781,-2399,3221,1,779.0,,-2400.0,,3221.0,
776,-2399,3219,1,781.0,779.0,-2399.0,-2400.0,3221.0,3221.0
774,-2400,3219,1,776.0,781.0,-2399.0,-2399.0,3219.0,3221.0
774,-2401,3217,1,774.0,776.0,-2400.0,-2399.0,3219.0,3219.0
776,-2402,3216,1,774.0,774.0,-2401.0,-2400.0,3217.0,3219.0
773,-2402,3215,1,776.0,774.0,-2402.0,-2401.0,3216.0,3217.0
773,-2403,3215,1,773.0,776.0,-2402.0,-2402.0,3215.0,3216.0
773,-2402,3212,1,773.0,773.0,-2403.0,-2402.0,3215.0,3215.0
772,-2400,3211,1,773.0,773.0,-2402.0,-2403.0,3212.0,3215.0
776,-2399,3212,1,772.0,773.0,-2400.0,-2402.0,3211.0,3212.0
778,-2397,3211,1,776.0,772.0,-2399.0,-2400.0,3212.0,3211.0
782,-2396,3213,1,778.0,776.0,-2397.0,-2399.0,3211.0,3212.0
784,-2395,3214,1,782.0,778.0,-2396.0,-2397.0,3213.0,3211.0
783,-2393,3213,1,784.0,782.0,-2395.0,-2396.0,3214.0,3213.0
784,-2391,3213,1,783.0,784.0,-2393.0,-2395.0,3213.0,3214.0
788,-2392,3211,1,784.0,783.0,-2391.0,-2393.0,3213.0,3213.0
788,-2394,3211,1,788.0,784.0,-2392.0,-2391.0,3211.0,3213.0
785,-2393,3210,1,788.0,788.0,-2394.0,-2392.0,3211.0,3211.0
782,-2393,3210,1,785.0,788.0,-2393.0,-2394.0,3210.0,3211.0
785,-2391,3211,1,782.0,785.0,-2393.0,-2393.0,3210.0,3210.0
788,-2389,3212,1,785.0,782.0,-2391.0,-2393.0,3211.0,3210.0
787,-2389,3211,1,788.0,785.0,-2389.0,-2391.0,3212.0,3211.0
784,-2387,3211,1,787.0,788.0,-2389.0,-2389.0,3211.0,3212.0
786,-2388,3215,1,784.0,787.0,-2387.0,-2389.0,3211.0,3211.0
782,-2390,3215,1,786.0,784.0,-2388.0,-2387.0,3215.0,3211.0
782,-2390,3217,1,782.0,786.0,-2390.0,-2388.0,3215.0,3215.0
782,-2396,3215,1,782.0,782.0,-2390.0,-2390.0,3217.0,3215.0
778,-2391,3215,1,782.0,782.0,-2396.0,-2390.0,3215.0,3217.0
779,-2391,3218,1,778.0,782.0,-2391.0,-2396.0,3215.0,3215.0
776,-2394,3220,1,779.0,778.0,-2391.0,-2391.0,3218.0,3215.0
772,-2392,3218,1,776.0,779.0,-2394.0,-2391.0,3220.0,3218.0
770,-2392,3222,1,772.0,776.0,-2392.0,-2394.0,3218.0,3220.0
767,-2394,3224,1,770.0,772.0,-2392.0,-2392.0,3222.0,3218.0
766,-2396,3225,1,767.0,770.0,-2394.0,-2392.0,3224.0,3222.0
762,-2399,3225,1,766.0,767.0,-2396.0,-2394.0,3225.0,3224.0
762,-2402,3224,1,762.0,766.0,-2399.0,-2396.0,3225.0,3225.0
760,-2403,3229,1,762.0,762.0,-2402.0,-2399.0,3224.0,3225.0
764,-2404,3228,1,760.0,762.0,-2403.0,-2402.0,3229.0,3224.0
761,-2404,3228,1,764.0,760.0,-2404.0,-2403.0,3228.0,3229.0
765,-2408,3226,1,761.0,764.0,-2404.0,-2404.0,3228.0,3228.0
766,-2409,3221,1,765.0,761.0,-2408.0,-2404.0,3226.0,3228.0
772,-2408,3219,1,766.0,765.0,-2409.0,-2408.0,3221.0,3226.0
771,-2404,3220,1,772.0,766.0,-2408.0,-2409.0,3219.0,3221.0
772,-2403,3218,1,771.0,772.0,-2404.0,-2408.0,3220.0,3219.0
771,-2401,3217,1,772.0,771.0,-2403.0,-2404.0,3218.0,3220.0
773,-2398,3218,1,771.0,772.0,-2401.0,-2403.0,3217.0,3218.0
773,-2396,3216,1,773.0,771.0,-2398.0,-2401.0,3218.0,3217.0
773,-2398,3214,1,773.0,773.0,-2396.0,-2398.0,3216.0,3218.0
772,-2399,3220,1,773.0,773.0,-2398.0,-2396.0,3214.0,3216.0
773,-2398,3217,1,772.0,773.0,-2399.0,-2398.0,3220.0,3214.0
770,-2400,3215,1,773.0,772.0,-2398.0,-2399.0,3217.0,3220.0
769,-2400,3214,1,770.0,773.0,-2400.0,-2398.0,3215.0,3217.0
770,-2398,3214,1,769.0,770.0,-2400.0,-2400.0,3214.0,3215.0
769,-2395,3215,1,770.0,769.0,-2398.0,-2400.0,3214.0,3214.0
770,-2393,3212,1,769.0,770.0,-2395.0,-2398.0,3215.0,3214.0
771,-2394,3216,1,770.0,769.0,-2393.0,-2395.0,3212.0,3215.0
769,-2397,3218,1,771.0,770.0,-2394.0,-2393.0,3216.0,3212.0
771,-2394,3222,1,769.0,771.0,-2397.0,-2394.0,3218.0,3216.0
769,-2394,3222,1,771.0,769.0,-2394.0,-2397.0,3222.0,3218.0
774,-2392,3224,1,769.0,771.0,-2394.0,-2394.0,3222.0,3222.0
776,-2396,3226,1,774.0,769.0,-2392.0,-2394.0,3224.0,3222.0
777,-2393,3225,1,776.0,774.0,-2396.0,-2392.0,3226.0,3224.0
778,-2393,3221,1,777.0,776.0,-2393.0,-2396.0,3225.0,3226.0
780,-2395,3220,1,778.0,777.0,-2393.0,-2393.0,3221.0,3225.0
785,-2395,3219,1,780.0,778.0,-2395.0,-2393.0,3220.0,3221.0
784,-2393,3220,1,785.0,780.0,-2395.0,-2395.0,3219.0,3220.0
792,-2396,3218,1,784.0,785.0,-2393.0,-2395.0,3220.0,3219.0
792,-2398,3218,1,792.0,784.0,-2396.0,-2393.0,3218.0,3220.0
789,-2395,3217,1,792.0,792.0,-2398.0,-2396.0,3218.0,3218.0
792,-2396,3216,1,789.0,792.0,-2395.0,-2398.0,3217.0,3218.0
791,-2396,3211,1,792.0,789.0,-2396.0,-2395.0,3216.0,3217.0
786,-2399,3214,1,791.0,792.0,-2396.0,-2396.0,3211.0,3216.0
783,-2404,3211,1,786.0,791.0,-2399.0,-2396.0,3214.0,3211.0
780,-2403,3212,1,783.0,786.0,-2404.0,-2399.0,3211.0,3214.0
781,-2404,3207,1,780.0,783.0,-2403.0,-2404.0,3212.0,3211.0
786,-2407,3209,1,781.0,780.0,-2404.0,-2403.0,3207.0,3212.0
785,-2403,3208,1,786.0,781.0,-2407.0,-2404.0,3209.0,3207.0
785,-2404,3210,1,785.0,786.0,-2403.0,-2407.0,3208.0,3209.0
783,-2406,3209,1,785.0,785.0,-2404.0,-2403.0,3210.0,3208.0
777,-2409,3212,1,783.0,785.0,-2406.0,-2404.0,3209.0,3210.0
778,-2406,3211,1,777.0,783.0,-2409.0,-2406.0,3212.0,3209.0
780,-2407,3216,1,778.0,777.0,-2406.0,-2409.0,3211.0,3212.0
779,-2404,3217,1,780.0,778.0,-2407.0,-2406.0,3216.0,3211.0
781,-2401,3218,1,779.0,780.0,-2404.0,-2407.0,3217.0,3216.0
785,-2398,3217,1,781.0,779.0,-2401.0,-2404.0,3218.0,3217.0
790,-2398,3211,1,785.0,781.0,-2398.0,-2401.0,3217.0,3218.0
790,-2396,3212,1,790.0,785.0,-2398.0,-2398.0,3211.0,3217.0
792,-2393,3208,1,790.0,790.0,-2396.0,-2398.0,3212.0,3211.0
790,-2397,3206,1,792.0,790.0,-2393.0,-2396.0,3208.0,3212.0
789,-2401,3209,1,790.0,792.0,-2397.0,-2393.0,3206.0,3208.0
787,-2395,3210,1,789.0,790.0,-2401.0,-2397.0,3209.0,3206.0
787,-2392,3217,1,787.0,789.0,-2395.0,-2401.0,3210.0,3209.0
789,-2398,3220,1,787.0,787.0,-2392.0,-2395.0,3217.0,3210.0
792,-2401,3226,1,789.0,787.0,-2398.0,-2392.0,3220.0,3217.0
793,-2398,3226,1,792.0,789.0,-2401.0,-2398.0,3226.0,3220.0
791,-2398,3226,1,793.0,792.0,-2398.0,-2401.0,3226.0,3226.0
789,-2402,3220,1,791.0,793.0,-2398.0,-2398.0,3226.0,3226.0
792,-2401,3215,1,789.0,791.0,-2402.0,-2398.0,3220.0,3226.0
792,-2403,3215,1,792.0,789.0,-2401.0,-2402.0,3215.0,3220.0
790,-2403,3211,1,792.0,792.0,-2403.0,-2401.0,3215.0,3215.0
796,-2405,3207,1,790.0,792.0,-2403.0,-2403.0,3211.0,3215.0
796,-2406,3206,1,796.0,790.0,-2405.0,-2403.0,3207.0,3211.0
793,-2407,3202,1,796.0,796.0,-2406.0,-2405.0,3206.0,3207.0
794,-2411,3202,1,793.0,796.0,-2407.0,-2406.0,3202.0,3206.0
799,-2413,3198,1,794.0,793.0,-2411.0,-2407.0,3202.0,3202.0
800,-2412,3197,1,799.0,794.0,-2413.0,-2411.0,3198.0,3202.0
797,-2411,3198,1,800.0,799.0,-2412.0,-2413.0,3197.0,3198.0
796,-2407,3199,1,797.0,800.0,-2411.0,-2412.0,3198.0,3197.0
794,-2407,3197,1,796.0,797.0,-2407.0,-2411.0,3199.0,3198.0
788,-2408,3193,1,794.0,796.0,-2407.0,-2407.0,3197.0,3199.0
787,-2410,3193,1,788.0,794.0,-2408.0,-2407.0,3193.0,3197.0
783,-2410,3197,1,787.0,788.0,-2410.0,-2408.0,3193.0,3193.0
779,-2411,3196,1,783.0,787.0,-2410.0,-2410.0,3197.0,3193.0
777,-2412,3197,1,779.0,783.0,-2411.0,-2410.0,3196.0,3197.0
778,-2411,3201,1,777.0,779.0,-2412.0,-2411.0,3197.0,3196.0
777,-2410,3203,1,778.0,777.0,-2411.0,-2412.0,3201.0,3197.0
776,-2409,3201,1,777.0,778.0,-2410.0,-2411.0,3203.0,3201.0
777,-2407,3201,1,776.0,777.0,-2409.0,-2410.0,3201.0,3203.0
777,-2407,3204,1,777.0,776.0,-2407.0,-2409.0,3201.0,3201.0
778,-2408,3203,1,777.0,777.0,-2407.0,-2407.0,3204.0,3201.0
782,-2407,3203,1,778.0,777.0,-2408.0,-2407.0,3203.0,3204.0
786,-2406,3201,1,782.0,778.0,-2407.0,-2408.0,3203.0,3203.0
789,-2410,3201,1,786.0,782.0,-2406.0,-2407.0,3201.0,3203.0
794,-2408,3200,1,789.0,786.0,-2410.0,-2406.0,3201.0,3201.0
793,-2409,3199,1,794.0,789.0,-2408.0,-2410.0,3200.0,3201.0
797,-2409,3198,1,793.0,794.0,-2409.0,-2408.0,3199.0,3200.0
800,-2413,3199,1,797.0,793.0,-2409.0,-2409.0,3198.0,3199.0
802,-2414,3200,1,800.0,797.0,-2413.0,-2409.0,3199.0,3198.0
805,-2413,3200,1,802.0,800.0,-2414.0,-2413.0,3200.0,3199.0
809,-2412,3198,1,805.0,802.0,-2413.0,-2414.0,3200.0,3200.0
811,-2412,3195,1,809.0,805.0,-2412.0,-2413.0,3198.0,3200.0
817,-2414,3194,1,811.0,809.0,-2412.0,-2412.0,3195.0,3198.0
815,-2416,3192,1,817.0,811.0,-2414.0,-2412.0,3194.0,3195.0
811,-2419,3192,1,815.0,817.0,-2416.0,-2414.0,3192.0,3194.0
811,-2417,3196,1,811.0,815.0,-2419.0,-2416.0,3192.0,3192.0
813,-2419,3188,1,811.0,811.0,-2417.0,-2419.0,3196.0,3192.0
806,-2416,3194,1,813.0,811.0,-2419.0,-2417.0,3188.0,3196.0
808,-2418,3188,1,806.0,813.0,-2416.0,-2419.0,3194.0,3188.0
809,-2420,3186,1,808.0,806.0,-2418.0,-2416.0,3188.0,3194.0
809,-2423,3181,1,809.0,808.0,-2420.0,-2418.0,3186.0,3188.0
808,-2420,3183,1,809.0,809.0,-2423.0,-2420.0,3181.0,3186.0
807,-2418,3183,1,808.0,809.0,-2420.0,-2423.0,3183.0,3181.0
809,-2420,3184,1,807.0,808.0,-2418.0,-2420.0,3183.0,3183.0
813,-2418,3187,1,809.0,807.0,-2420.0,-2418.0,3184.0,3183.0
817,-2416,3186,1,813.0,809.0,-2418.0,-2420.0,3187.0,3184.0
816,-2417,3187,1,817.0,813.0,-2416.0,-2418.0,3186.0,3187.0
823,-2417,3190,1,816.0,817.0,-2417.0,-2416.0,3187.0,3186.0
827,-2416,3187,1,823.0,816.0,-2417.0,-2417.0,3190.0,3187.0
827,-2416,3190,1,827.0,823.0,-2416.0,-2417.0,3187.0,3190.0
