accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4561,456,-274,1,,,,,,
4581,546,-162,1,4561.0,,456.0,,-274.0,
4583,609,-60,1,4581.0,4561.0,546.0,456.0,-162.0,-274.0
4554,625,31,1,4583.0,4581.0,609.0,546.0,-60.0,-162.0
4509,638,123,1,4554.0,4583.0,625.0,609.0,31.0,-60.0
4435,631,170,1,4509.0,4554.0,638.0,625.0,123.0,31.0
4340,604,195,1,4435.0,4509.0,631.0,638.0,170.0,123.0
4233,565,193,1,4340.0,4435.0,604.0,631.0,195.0,170.0
4133,500,173,1,4233.0,4340.0,565.0,604.0,193.0,195.0
4027,412,138,1,4133.0,4233.0,500.0,565.0,173.0,193.0
3936,312,113,1,4027.0,4133.0,412.0,500.0,138.0,173.0
3836,215,76,1,3936.0,4027.0,312.0,412.0,113.0,138.0
3759,112,48,1,3836.0,3936.0,215.0,312.0,76.0,113.0
3688,14,27,1,3759.0,3836.0,112.0,215.0,48.0,76.0
3625,-61,11,1,3688.0,3759.0,14.0,112.0,27.0,48.0
3580,-123,6,1,3625.0,3688.0,-61.0,14.0,11.0,27.0
3540,-168,1,1,3580.0,3625.0,-123.0,-61.0,6.0,11.0
3491,-193,-21,1,3540.0,3580.0,-168.0,-123.0,1.0,6.0
3437,-215,-49,1,3491.0,3540.0,-193.0,-168.0,-21.0,1.0
3416,-295,-105,1,3437.0,3491.0,-215.0,-193.0,-49.0,-21.0
3420,-364,-135,1,3416.0,3437.0,-295.0,-215.0,-105.0,-49.0
3445,-410,-143,1,3420.0,3416.0,-364.0,-295.0,-135.0,-105.0
3457,-420,-127,1,3445.0,3420.0,-410.0,-364.0,-143.0,-135.0
3453,-425,-111,1,3457.0,3445.0,-420.0,-410.0,-127.0,-143.0
3450,-421,-91,1,3453.0,3457.0,-425.0,-420.0,-111.0,-127.0
3460,-425,-70,1,3450.0,3453.0,-421.0,-425.0,-91.0,-111.0
3457,-433,-45,1,3460.0,3450.0,-425.0,-421.0,-70.0,-91.0
3465,-438,-20,1,3457.0,3460.0,-433.0,-425.0,-45.0,-70.0
3475,-431,-4,1,3465.0,3457.0,-438.0,-433.0,-20.0,-45.0
3488,-430,8,1,3475.0,3465.0,-431.0,-438.0,-4.0,-20.0
3502,-431,17,1,3488.0,3475.0,-430.0,-431.0,8.0,-4.0
3535,-434,40,1,3502.0,3488.0,-431.0,-430.0,17.0,8.0
3570,-439,59,1,3535.0,3502.0,-434.0,-431.0,40.0,17.0
3608,-442,80,1,3570.0,3535.0,-439.0,-434.0,59.0,40.0
3632,-450,87,1,3608.0,3570.0,-442.0,-439.0,80.0,59.0
3659,-453,94,1,3632.0,3608.0,-450.0,-442.0,87.0,80.0
3694,-460,108,1,3659.0,3632.0,-453.0,-450.0,94.0,87.0
3721,-463,125,1,3694.0,3659.0,-460.0,-453.0,108.0,94.0
3741,-467,127,1,3721.0,3694.0,-463.0,-460.0,125.0,108.0
