accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3949,-28,-906,1,,,,,,
3945,-25,-917,1,3949.0,,-28.0,,-906.0,
3940,-14,-926,1,3945.0,3949.0,-25.0,-28.0,-917.0,-906.0
3919,-7,-928,1,3940.0,3945.0,-14.0,-25.0,-926.0,-917.0
3912,-9,-936,1,3919.0,3940.0,-7.0,-14.0,-928.0,-926.0
3900,-17,-949,1,3912.0,3919.0,-9.0,-7.0,-936.0,-928.0
3883,-10,-978,1,3900.0,3912.0,-17.0,-9.0,-949.0,-936.0
3883,-6,-994,1,3883.0,3900.0,-10.0,-17.0,-978.0,-949.0
3902,-1,-1010,1,3883.0,3883.0,-6.0,-10.0,-994.0,-978.0
3882,-1,-1050,1,3902.0,3883.0,-1.0,-6.0,-1010.0,-994.0
3865,-9,-1088,1,3882.0,3902.0,-1.0,-1.0,-1050.0,-1010.0
3893,43,-1075,1,3865.0,3882.0,-9.0,-1.0,-1088.0,-1050.0
3909,63,-1094,1,3893.0,3865.0,43.0,-9.0,-1075.0,-1088.0
3935,95,-1084,1,3909.0,3893.0,63.0,43.0,-1094.0,-1075.0
3938,117,-1073,1,3935.0,3909.0,95.0,63.0,-1084.0,-1094.0
3946,113,-1076,1,3938.0,3935.0,117.0,95.0,-1073.0,-1084.0
3932,76,-1091,1,3946.0,3938.0,113.0,117.0,-1076.0,-1073.0
3961,67,-1055,1,3932.0,3946.0,76.0,113.0,-1091.0,-1076.0
4014,64,-943,1,3961.0,3932.0,67.0,76.0,-1055.0,-1091.0
4044,68,-790,1,4014.0,3961.0,64.0,67.0,-943.0,-1055.0
4082,29,-612,1,4044.0,4014.0,68.0,64.0,-790.0,-943.0
4100,22,-477,1,4082.0,4044.0,29.0,68.0,-612.0,-790.0
4108,14,-384,1,4100.0,4082.0,22.0,29.0,-477.0,-612.0
4110,37,-320,1,4108.0,4100.0,14.0,22.0,-384.0,-477.0
4125,62,-238,1,4110.0,4108.0,37.0,14.0,-320.0,-384.0
4111,79,-193,1,4125.0,4110.0,62.0,37.0,-238.0,-320.0
4093,54,-216,1,4111.0,4125.0,79.0,62.0,-193.0,-238.0
4040,70,-245,1,4093.0,4111.0,54.0,79.0,-216.0,-193.0
4011,78,-244,1,4040.0,4093.0,70.0,54.0,-245.0,-216.0
4008,65,-214,1,4011.0,4040.0,78.0,70.0,-244.0,-245.0
4058,48,-123,1,4008.0,4011.0,65.0,78.0,-214.0,-244.0
4081,52,-48,1,4058.0,4008.0,48.0,65.0,-123.0,-214.0
4100,58,11,1,4081.0,4058.0,52.0,48.0,-48.0,-123.0
4100,48,11,1,4100.0,4081.0,58.0,52.0,11.0,-48.0
4159,45,31,1,4100.0,4100.0,48.0,58.0,11.0,11.0
4207,-8,-6,1,4159.0,4100.0,45.0,48.0,31.0,11.0
4192,-59,-108,1,4207.0,4159.0,-8.0,45.0,-6.0,31.0
4195,-126,-183,1,4192.0,4207.0,-59.0,-8.0,-108.0,-6.0
4195,-167,-254,1,4195.0,4192.0,-126.0,-59.0,-183.0,-108.0
4183,-186,-291,1,4195.0,4195.0,-167.0,-126.0,-254.0,-183.0
4210,-255,-311,1,4183.0,4195.0,-186.0,-167.0,-291.0,-254.0
4223,-345,-341,1,4210.0,4183.0,-255.0,-186.0,-311.0,-291.0
4229,-453,-362,1,4223.0,4210.0,-345.0,-255.0,-341.0,-311.0
4201,-509,-365,1,4229.0,4223.0,-453.0,-345.0,-362.0,-341.0
