accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3939,-1035,-186,0,,,,,,
3957,-1038,-175,0,3939.0,,-1035.0,,-186.0,
3969,-1046,-169,0,3957.0,3939.0,-1038.0,-1035.0,-175.0,-186.0
3981,-1050,-169,0,3969.0,3957.0,-1046.0,-1038.0,-169.0,-175.0
3994,-1053,-174,0,3981.0,3969.0,-1050.0,-1046.0,-169.0,-169.0
4001,-1055,-178,0,3994.0,3981.0,-1053.0,-1050.0,-174.0,-169.0
4002,-1055,-183,0,4001.0,3994.0,-1055.0,-1053.0,-178.0,-174.0
3999,-1054,-187,0,4002.0,4001.0,-1055.0,-1055.0,-183.0,-178.0
3996,-1053,-197,0,3999.0,4002.0,-1054.0,-1055.0,-187.0,-183.0
3991,-1052,-199,0,3996.0,3999.0,-1053.0,-1054.0,-197.0,-187.0
3984,-1048,-202,0,3991.0,3996.0,-1052.0,-1053.0,-199.0,-197.0
3982,-1044,-200,0,3984.0,3991.0,-1048.0,-1052.0,-202.0,-199.0
3976,-1034,-195,0,3982.0,3984.0,-1044.0,-1048.0,-200.0,-202.0
3968,-1026,-191,0,3976.0,3982.0,-1034.0,-1044.0,-195.0,-200.0
3958,-1021,-184,0,3968.0,3976.0,-1026.0,-1034.0,-191.0,-195.0
3948,-1015,-174,0,3958.0,3968.0,-1021.0,-1026.0,-184.0,-191.0
3938,-1004,-165,0,3948.0,3958.0,-1015.0,-1021.0,-174.0,-184.0
3926,-996,-158,0,3938.0,3948.0,-1004.0,-1015.0,-165.0,-174.0
3920,-993,-152,0,3926.0,3938.0,-996.0,-1004.0,-158.0,-165.0
3912,-989,-155,0,3920.0,3926.0,-993.0,-996.0,-152.0,-158.0
3902,-974,-157,0,3912.0,3920.0,-989.0,-993.0,-155.0,-152.0
3896,-967,-158,0,3902.0,3912.0,-974.0,-989.0,-157.0,-155.0
3897,-957,-159,0,3896.0,3902.0,-967.0,-974.0,-158.0,-157.0
