accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3337,-2044,328,1,,,,,,
3242,-1999,249,1,3337.0,,-2044.0,,328.0,
3235,-2017,233,1,3242.0,3337.0,-1999.0,-2044.0,249.0,328.0
3268,-1990,262,1,3235.0,3242.0,-2017.0,-1999.0,233.0,249.0
3302,-1999,257,1,3268.0,3235.0,-1990.0,-2017.0,262.0,233.0
3331,-2017,255,1,3302.0,3268.0,-1999.0,-1990.0,257.0,262.0
3360,-2050,257,1,3331.0,3302.0,-2017.0,-1999.0,255.0,257.0
3367,-2069,244,1,3360.0,3331.0,-2050.0,-2017.0,257.0,255.0
3371,-2060,237,1,3367.0,3360.0,-2069.0,-2050.0,244.0,257.0
3388,-2053,234,1,3371.0,3367.0,-2060.0,-2069.0,237.0,244.0
3414,-2042,227,1,3388.0,3371.0,-2053.0,-2060.0,234.0,237.0
3426,-2032,242,1,3414.0,3388.0,-2042.0,-2053.0,227.0,234.0
3419,-2013,281,1,3426.0,3414.0,-2032.0,-2042.0,242.0,227.0
3408,-1984,332,1,3419.0,3426.0,-2013.0,-2032.0,281.0,242.0
3400,-1962,366,1,3408.0,3419.0,-1984.0,-2013.0,332.0,281.0
3391,-1948,384,1,3400.0,3408.0,-1962.0,-1984.0,366.0,332.0
3379,-1965,399,1,3391.0,3400.0,-1948.0,-1962.0,384.0,366.0
3384,-1977,441,1,3379.0,3391.0,-1965.0,-1948.0,399.0,384.0
3394,-1998,481,1,3384.0,3379.0,-1977.0,-1965.0,441.0,399.0
3410,-2029,497,1,3394.0,3384.0,-1998.0,-1977.0,481.0,441.0
3421,-2037,495,1,3410.0,3394.0,-2029.0,-1998.0,497.0,481.0
3421,-2062,492,1,3421.0,3410.0,-2037.0,-2029.0,495.0,497.0
3330,-2045,492,1,3421.0,3421.0,-2062.0,-2037.0,492.0,495.0
3304,-2094,548,1,3330.0,3421.0,-2045.0,-2062.0,492.0,492.0
3345,-2143,551,1,3304.0,3330.0,-2094.0,-2045.0,548.0,492.0
