accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5687,-689,223,1,,,,,,
5489,-604,260,1,5687.0,,-689.0,,223.0,
5274,-531,290,1,5489.0,5687.0,-604.0,-689.0,260.0,223.0
5041,-477,316,1,5274.0,5489.0,-531.0,-604.0,290.0,260.0
4790,-447,329,1,5041.0,5274.0,-477.0,-531.0,316.0,290.0
4526,-437,326,1,4790.0,5041.0,-447.0,-477.0,329.0,316.0
4268,-450,317,1,4526.0,4790.0,-437.0,-447.0,326.0,329.0
3998,-481,305,1,4268.0,4526.0,-450.0,-437.0,317.0,326.0
3732,-521,302,1,3998.0,4268.0,-481.0,-450.0,305.0,317.0
3469,-576,314,1,3732.0,3998.0,-521.0,-481.0,302.0,305.0
3220,-647,323,1,3469.0,3732.0,-576.0,-521.0,314.0,302.0
2988,-727,329,1,3220.0,3469.0,-647.0,-576.0,323.0,314.0
2775,-816,321,1,2988.0,3220.0,-727.0,-647.0,329.0,323.0
2574,-908,306,1,2775.0,2988.0,-816.0,-727.0,321.0,329.0
2390,-1001,260,1,2574.0,2775.0,-908.0,-816.0,306.0,321.0
2225,-1075,189,1,2390.0,2574.0,-1001.0,-908.0,260.0,306.0
2093,-1110,88,1,2225.0,2390.0,-1075.0,-1001.0,189.0,260.0
1986,-1113,-12,1,2093.0,2225.0,-1110.0,-1075.0,88.0,189.0
1909,-1108,-104,1,1986.0,2093.0,-1113.0,-1110.0,-12.0,88.0
1849,-1101,-195,1,1909.0,1986.0,-1108.0,-1113.0,-104.0,-12.0
1821,-1072,-310,1,1849.0,1909.0,-1101.0,-1108.0,-195.0,-104.0
1813,-1010,-394,1,1821.0,1849.0,-1072.0,-1101.0,-310.0,-195.0
1827,-909,-468,1,1813.0,1821.0,-1010.0,-1072.0,-394.0,-310.0
1874,-780,-520,1,1827.0,1813.0,-909.0,-1010.0,-468.0,-394.0
1959,-639,-548,1,1874.0,1827.0,-780.0,-909.0,-520.0,-468.0
2082,-498,-568,1,1959.0,1874.0,-639.0,-780.0,-548.0,-520.0
2244,-361,-571,1,2082.0,1959.0,-498.0,-639.0,-568.0,-548.0
2454,-234,-542,1,2244.0,2082.0,-361.0,-498.0,-571.0,-568.0
2699,-120,-485,1,2454.0,2244.0,-234.0,-361.0,-542.0,-571.0
2975,-24,-400,1,2699.0,2454.0,-120.0,-234.0,-485.0,-542.0
3282,52,-297,1,2975.0,2699.0,-24.0,-120.0,-400.0,-485.0
3615,108,-182,1,3282.0,2975.0,52.0,-24.0,-297.0,-400.0
3954,138,-62,1,3615.0,3282.0,108.0,52.0,-182.0,-297.0
4304,138,51,1,3954.0,3615.0,138.0,108.0,-62.0,-182.0
4652,105,140,1,4304.0,3954.0,138.0,138.0,51.0,-62.0
4989,39,197,1,4652.0,4304.0,105.0,138.0,140.0,51.0
5298,-63,212,1,4989.0,4652.0,39.0,105.0,197.0,140.0
5561,-181,180,1,5298.0,4989.0,-63.0,39.0,212.0,197.0
5758,-305,98,1,5561.0,5298.0,-181.0,-63.0,180.0,212.0
5880,-426,-15,1,5758.0,5561.0,-305.0,-181.0,98.0,180.0
5919,-522,-143,1,5880.0,5758.0,-426.0,-305.0,-15.0,98.0
5870,-580,-257,1,5919.0,5880.0,-522.0,-426.0,-143.0,-15.0
5745,-587,-337,1,5870.0,5919.0,-580.0,-522.0,-257.0,-143.0
5556,-548,-361,1,5745.0,5870.0,-587.0,-580.0,-337.0,-257.0
5342,-472,-337,1,5556.0,5745.0,-548.0,-587.0,-361.0,-337.0
5119,-382,-270,1,5342.0,5556.0,-472.0,-548.0,-337.0,-361.0
4899,-296,-185,1,5119.0,5342.0,-382.0,-472.0,-270.0,-337.0
4692,-227,-99,1,4899.0,5119.0,-296.0,-382.0,-185.0,-270.0
4508,-182,-25,1,4692.0,4899.0,-227.0,-296.0,-99.0,-185.0
4354,-165,49,1,4508.0,4692.0,-182.0,-227.0,-25.0,-99.0
4229,-182,111,1,4354.0,4508.0,-165.0,-182.0,49.0,-25.0
4139,-238,171,1,4229.0,4354.0,-182.0,-165.0,111.0,49.0
4078,-323,229,1,4139.0,4229.0,-238.0,-182.0,171.0,111.0
4031,-427,271,1,4078.0,4139.0,-323.0,-238.0,229.0,171.0
3997,-530,305,1,4031.0,4078.0,-427.0,-323.0,271.0,229.0
3965,-614,329,1,3997.0,4031.0,-530.0,-427.0,305.0,271.0
3938,-676,335,1,3965.0,3997.0,-614.0,-530.0,329.0,305.0
3910,-718,323,1,3938.0,3965.0,-676.0,-614.0,335.0,329.0
3874,-720,286,1,3910.0,3938.0,-718.0,-676.0,323.0,335.0
3832,-670,235,1,3874.0,3910.0,-720.0,-718.0,286.0,323.0
3781,-585,190,1,3832.0,3874.0,-670.0,-720.0,235.0,286.0
3729,-464,163,1,3781.0,3832.0,-585.0,-670.0,190.0,235.0
3679,-337,147,1,3729.0,3781.0,-464.0,-585.0,163.0,190.0
3643,-210,135,1,3679.0,3729.0,-337.0,-464.0,147.0,163.0
3620,-98,131,1,3643.0,3679.0,-210.0,-337.0,135.0,147.0
3596,2,140,1,3620.0,3643.0,-98.0,-210.0,131.0,135.0
3580,96,151,1,3596.0,3620.0,2.0,-98.0,140.0,131.0
3580,175,160,1,3580.0,3596.0,96.0,2.0,151.0,140.0
3585,241,174,1,3580.0,3580.0,175.0,96.0,160.0,151.0
3596,300,192,1,3585.0,3580.0,241.0,175.0,174.0,160.0
3614,355,212,1,3596.0,3585.0,300.0,241.0,192.0,174.0
3637,407,229,1,3614.0,3596.0,355.0,300.0,212.0,192.0
3666,463,240,1,3637.0,3614.0,407.0,355.0,229.0,212.0
3697,510,251,1,3666.0,3637.0,463.0,407.0,240.0,229.0
3736,552,257,1,3697.0,3666.0,510.0,463.0,251.0,240.0
3774,595,266,1,3736.0,3697.0,552.0,510.0,257.0,251.0
3819,618,278,1,3774.0,3736.0,595.0,552.0,266.0,257.0
3862,620,297,1,3819.0,3774.0,618.0,595.0,278.0,266.0
3905,608,323,1,3862.0,3819.0,620.0,618.0,297.0,278.0
3940,577,356,1,3905.0,3862.0,608.0,620.0,323.0,297.0
3969,526,385,1,3940.0,3905.0,577.0,608.0,356.0,323.0
3987,450,404,1,3969.0,3940.0,526.0,577.0,385.0,356.0
4001,375,428,1,3987.0,3969.0,450.0,526.0,404.0,385.0
4000,308,445,1,4001.0,3987.0,375.0,450.0,428.0,404.0
3992,244,462,1,4000.0,4001.0,308.0,375.0,445.0,428.0
3985,191,487,1,3992.0,4000.0,244.0,308.0,462.0,445.0
3976,150,507,1,3985.0,3992.0,191.0,244.0,487.0,462.0
3964,123,524,1,3976.0,3985.0,150.0,191.0,507.0,487.0
3942,115,540,1,3964.0,3976.0,123.0,150.0,524.0,507.0
3923,123,550,1,3942.0,3964.0,115.0,123.0,540.0,524.0
3908,140,553,1,3923.0,3942.0,123.0,115.0,550.0,540.0
3900,172,548,1,3908.0,3923.0,140.0,123.0,553.0,550.0
3898,214,543,1,3900.0,3908.0,172.0,140.0,548.0,553.0
3903,246,540,1,3898.0,3900.0,214.0,172.0,543.0,548.0
3919,270,537,1,3903.0,3898.0,246.0,214.0,540.0,543.0
3938,286,530,1,3919.0,3903.0,270.0,246.0,537.0,540.0
