accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2940,180,339,1,,,,,,
2886,191,353,1,2940.0,,180.0,,339.0,
2846,195,381,1,2886.0,2940.0,191.0,180.0,353.0,339.0
2823,186,409,1,2846.0,2886.0,195.0,191.0,381.0,353.0
2797,192,422,1,2823.0,2846.0,186.0,195.0,409.0,381.0
2773,218,429,1,2797.0,2823.0,192.0,186.0,422.0,409.0
2772,229,461,1,2773.0,2797.0,218.0,192.0,429.0,422.0
2780,216,483,1,2772.0,2773.0,229.0,218.0,461.0,429.0
2793,193,500,1,2780.0,2772.0,216.0,229.0,483.0,461.0
2800,162,521,1,2793.0,2780.0,193.0,216.0,500.0,483.0
2824,133,553,1,2800.0,2793.0,162.0,193.0,521.0,500.0
2853,108,587,1,2824.0,2800.0,133.0,162.0,553.0,521.0
2888,84,634,1,2853.0,2824.0,108.0,133.0,587.0,553.0
2927,65,663,1,2888.0,2853.0,84.0,108.0,634.0,587.0
2966,47,680,1,2927.0,2888.0,65.0,84.0,663.0,634.0
3007,27,697,1,2966.0,2927.0,47.0,65.0,680.0,663.0
3050,1,696,1,3007.0,2966.0,27.0,47.0,697.0,680.0
3093,-28,702,1,3050.0,3007.0,1.0,27.0,696.0,697.0
3132,-69,705,1,3093.0,3050.0,-28.0,1.0,702.0,696.0
3165,-116,718,1,3132.0,3093.0,-69.0,-28.0,705.0,702.0
3195,-165,740,1,3165.0,3132.0,-116.0,-69.0,718.0,705.0
3230,-210,762,1,3195.0,3165.0,-165.0,-116.0,740.0,718.0
3262,-259,781,1,3230.0,3195.0,-210.0,-165.0,762.0,740.0
3288,-299,808,1,3262.0,3230.0,-259.0,-210.0,781.0,762.0
3327,-341,834,1,3288.0,3262.0,-299.0,-259.0,808.0,781.0
3364,-390,868,1,3327.0,3288.0,-341.0,-299.0,834.0,808.0
3400,-443,911,1,3364.0,3327.0,-390.0,-341.0,868.0,834.0
3432,-496,942,1,3400.0,3364.0,-443.0,-390.0,911.0,868.0
3458,-539,963,1,3432.0,3400.0,-496.0,-443.0,942.0,911.0
3478,-584,976,1,3458.0,3432.0,-539.0,-496.0,963.0,942.0
3499,-628,984,1,3478.0,3458.0,-584.0,-539.0,976.0,963.0
3520,-667,979,1,3499.0,3478.0,-628.0,-584.0,984.0,976.0
3545,-698,954,1,3520.0,3499.0,-667.0,-628.0,979.0,984.0
3573,-718,916,1,3545.0,3520.0,-698.0,-667.0,954.0,979.0
3607,-733,888,1,3573.0,3545.0,-718.0,-698.0,916.0,954.0
3649,-759,884,1,3607.0,3573.0,-733.0,-718.0,888.0,916.0
3697,-799,922,1,3649.0,3607.0,-759.0,-733.0,884.0,888.0
3759,-827,991,1,3697.0,3649.0,-799.0,-759.0,922.0,884.0
3825,-842,1043,1,3759.0,3697.0,-827.0,-799.0,991.0,922.0
3880,-857,1077,1,3825.0,3759.0,-842.0,-827.0,1043.0,991.0
3924,-846,1109,1,3880.0,3825.0,-857.0,-842.0,1077.0,1043.0
3964,-834,1143,1,3924.0,3880.0,-846.0,-857.0,1109.0,1077.0
3989,-817,1172,1,3964.0,3924.0,-834.0,-846.0,1143.0,1109.0
4001,-812,1180,1,3989.0,3964.0,-817.0,-834.0,1172.0,1143.0
4002,-805,1166,1,4001.0,3989.0,-812.0,-817.0,1180.0,1172.0
3993,-797,1142,1,4002.0,4001.0,-805.0,-812.0,1166.0,1180.0
3984,-787,1105,1,3993.0,4002.0,-797.0,-805.0,1142.0,1166.0
3966,-780,1063,1,3984.0,3993.0,-787.0,-797.0,1105.0,1142.0
3942,-789,1026,1,3966.0,3984.0,-780.0,-787.0,1063.0,1105.0
3929,-817,1023,1,3942.0,3966.0,-789.0,-780.0,1026.0,1063.0
3918,-862,1055,1,3929.0,3942.0,-817.0,-789.0,1023.0,1026.0
3911,-912,1118,1,3918.0,3929.0,-862.0,-817.0,1055.0,1023.0
3911,-975,1188,1,3911.0,3918.0,-912.0,-862.0,1118.0,1055.0
3912,-1052,1256,1,3911.0,3911.0,-975.0,-912.0,1188.0,1118.0
3904,-1130,1306,1,3912.0,3911.0,-1052.0,-975.0,1256.0,1188.0
3900,-1187,1344,1,3904.0,3912.0,-1130.0,-1052.0,1306.0,1256.0
3878,-1228,1367,1,3900.0,3904.0,-1187.0,-1130.0,1344.0,1306.0
3860,-1268,1376,1,3878.0,3900.0,-1228.0,-1187.0,1367.0,1344.0
3847,-1303,1382,1,3860.0,3878.0,-1268.0,-1228.0,1376.0,1367.0
3844,-1342,1396,1,3847.0,3860.0,-1303.0,-1268.0,1382.0,1376.0
3866,-1375,1432,1,3844.0,3847.0,-1342.0,-1303.0,1396.0,1382.0
3913,-1384,1475,1,3866.0,3844.0,-1375.0,-1342.0,1432.0,1396.0
3996,-1352,1520,1,3913.0,3866.0,-1384.0,-1375.0,1475.0,1432.0
4104,-1274,1549,1,3996.0,3913.0,-1352.0,-1384.0,1520.0,1475.0
4260,-1143,1551,1,4104.0,3996.0,-1274.0,-1352.0,1549.0,1520.0
4424,-973,1538,1,4260.0,4104.0,-1143.0,-1274.0,1551.0,1549.0
4593,-784,1494,1,4424.0,4260.0,-973.0,-1143.0,1538.0,1551.0
4754,-574,1407,1,4593.0,4424.0,-784.0,-973.0,1494.0,1538.0
4889,-369,1262,1,4754.0,4593.0,-574.0,-784.0,1407.0,1494.0
5021,-167,1097,1,4889.0,4754.0,-369.0,-574.0,1262.0,1407.0
5155,21,951,1,5021.0,4889.0,-167.0,-369.0,1097.0,1262.0
5294,207,841,1,5155.0,5021.0,21.0,-167.0,951.0,1097.0
5434,361,767,1,5294.0,5155.0,207.0,21.0,841.0,951.0
5580,468,748,1,5434.0,5294.0,361.0,207.0,767.0,841.0
5695,511,760,1,5580.0,5434.0,468.0,361.0,748.0,767.0
5764,508,784,1,5695.0,5580.0,511.0,468.0,760.0,748.0
5763,470,789,1,5764.0,5695.0,508.0,511.0,784.0,760.0
5666,427,736,1,5763.0,5764.0,470.0,508.0,789.0,784.0
5453,357,661,1,5666.0,5763.0,427.0,470.0,736.0,789.0
5184,269,559,1,5453.0,5666.0,357.0,427.0,661.0,736.0
4904,181,440,1,5184.0,5453.0,269.0,357.0,559.0,661.0
4615,129,342,1,4904.0,5184.0,181.0,269.0,440.0,559.0
4372,75,291,1,4615.0,4904.0,129.0,181.0,342.0,440.0
4191,28,295,1,4372.0,4615.0,75.0,129.0,291.0,342.0
4060,-60,322,1,4191.0,4372.0,28.0,75.0,295.0,291.0
3963,-145,360,1,4060.0,4191.0,-60.0,28.0,322.0,295.0
3856,-233,366,1,3963.0,4060.0,-145.0,-60.0,360.0,322.0
3750,-308,349,1,3856.0,3963.0,-233.0,-145.0,366.0,360.0
3649,-371,299,1,3750.0,3856.0,-308.0,-233.0,349.0,366.0
3578,-424,221,1,3649.0,3750.0,-371.0,-308.0,299.0,349.0
3559,-465,120,1,3578.0,3649.0,-424.0,-371.0,221.0,299.0
3588,-485,49,1,3559.0,3578.0,-465.0,-424.0,120.0,221.0
3654,-489,8,1,3588.0,3559.0,-485.0,-465.0,49.0,120.0
3720,-488,-22,1,3654.0,3588.0,-489.0,-485.0,8.0,49.0
3806,-468,-30,1,3720.0,3654.0,-488.0,-489.0,-22.0,8.0
3906,-439,-44,1,3806.0,3720.0,-468.0,-488.0,-30.0,-22.0
3978,-394,-78,1,3906.0,3806.0,-439.0,-468.0,-44.0,-30.0
4041,-322,-117,1,3978.0,3906.0,-394.0,-439.0,-78.0,-44.0
4108,-249,-158,1,4041.0,3978.0,-322.0,-394.0,-117.0,-78.0
4166,-165,-200,1,4108.0,4041.0,-249.0,-322.0,-158.0,-117.0
4245,-73,-235,1,4166.0,4108.0,-165.0,-249.0,-200.0,-158.0
4334,15,-243,1,4245.0,4166.0,-73.0,-165.0,-235.0,-200.0
4439,97,-228,1,4334.0,4245.0,15.0,-73.0,-243.0,-235.0
4547,167,-169,1,4439.0,4334.0,97.0,15.0,-228.0,-243.0
4644,212,-94,1,4547.0,4439.0,167.0,97.0,-169.0,-228.0
4712,242,-10,1,4644.0,4547.0,212.0,167.0,-94.0,-169.0
4756,265,81,1,4712.0,4644.0,242.0,212.0,-10.0,-94.0
4773,283,161,1,4756.0,4712.0,265.0,242.0,81.0,-10.0
4763,307,234,1,4773.0,4756.0,283.0,265.0,161.0,81.0
4731,325,293,1,4763.0,4773.0,307.0,283.0,234.0,161.0
4692,348,338,1,4731.0,4763.0,325.0,307.0,293.0,234.0
4631,357,351,1,4692.0,4731.0,348.0,325.0,338.0,293.0
4512,342,333,1,4631.0,4692.0,357.0,348.0,351.0,338.0
4371,306,314,1,4512.0,4631.0,342.0,357.0,333.0,351.0
4254,270,288,1,4371.0,4512.0,306.0,342.0,314.0,333.0
4141,237,252,1,4254.0,4371.0,270.0,306.0,288.0,314.0
4040,192,210,1,4141.0,4254.0,237.0,270.0,252.0,288.0
3935,133,163,1,4040.0,4141.0,192.0,237.0,210.0,252.0
3834,73,109,1,3935.0,4040.0,133.0,192.0,163.0,210.0
3745,26,58,1,3834.0,3935.0,73.0,133.0,109.0,163.0
3676,-17,13,1,3745.0,3834.0,26.0,73.0,58.0,109.0
3604,-57,-23,1,3676.0,3745.0,-17.0,26.0,13.0,58.0
3541,-60,-19,1,3604.0,3676.0,-57.0,-17.0,-23.0,13.0
3503,-85,-45,1,3541.0,3604.0,-60.0,-57.0,-19.0,-23.0
3496,-163,-101,1,3503.0,3541.0,-85.0,-60.0,-45.0,-19.0
3508,-229,-122,1,3496.0,3503.0,-163.0,-85.0,-101.0,-45.0
3529,-280,-107,1,3508.0,3496.0,-229.0,-163.0,-122.0,-101.0
3550,-291,-42,1,3529.0,3508.0,-280.0,-229.0,-107.0,-122.0
3570,-273,7,1,3550.0,3529.0,-291.0,-280.0,-42.0,-107.0
3580,-261,18,1,3570.0,3550.0,-273.0,-291.0,7.0,-42.0
3590,-258,18,1,3580.0,3570.0,-261.0,-273.0,18.0,7.0
3610,-258,30,1,3590.0,3580.0,-258.0,-261.0,18.0,18.0
3622,-260,40,1,3610.0,3590.0,-258.0,-258.0,30.0,18.0
3658,-272,52,1,3622.0,3610.0,-260.0,-258.0,40.0,30.0
3704,-293,63,1,3658.0,3622.0,-272.0,-260.0,52.0,40.0
3759,-315,74,1,3704.0,3658.0,-293.0,-272.0,63.0,52.0
3812,-340,70,1,3759.0,3704.0,-315.0,-293.0,74.0,63.0
3861,-352,76,1,3812.0,3759.0,-340.0,-315.0,70.0,74.0
3890,-367,82,1,3861.0,3812.0,-352.0,-340.0,76.0,70.0
3931,-379,97,1,3890.0,3861.0,-367.0,-352.0,82.0,76.0
3966,-405,114,1,3931.0,3890.0,-379.0,-367.0,97.0,82.0
3995,-439,136,1,3966.0,3931.0,-405.0,-379.0,114.0,97.0
4011,-491,156,1,3995.0,3966.0,-439.0,-405.0,136.0,114.0
4001,-568,169,1,4011.0,3995.0,-491.0,-439.0,156.0,136.0
3990,-659,160,1,4001.0,4011.0,-568.0,-491.0,169.0,156.0
3973,-747,131,1,3990.0,4001.0,-659.0,-568.0,160.0,169.0
3960,-834,110,1,3973.0,3990.0,-747.0,-659.0,131.0,160.0
3935,-915,104,1,3960.0,3973.0,-834.0,-747.0,110.0,131.0
3909,-995,130,1,3935.0,3960.0,-915.0,-834.0,104.0,110.0
3886,-1069,171,1,3909.0,3935.0,-995.0,-915.0,130.0,104.0
3869,-1138,218,1,3886.0,3909.0,-1069.0,-995.0,171.0,130.0
3857,-1201,262,1,3869.0,3886.0,-1138.0,-1069.0,218.0,171.0
3848,-1252,311,1,3857.0,3869.0,-1201.0,-1138.0,262.0,218.0
3841,-1297,350,1,3848.0,3857.0,-1252.0,-1201.0,311.0,262.0
3839,-1332,400,1,3841.0,3848.0,-1297.0,-1252.0,350.0,311.0
3825,-1354,444,1,3839.0,3841.0,-1332.0,-1297.0,400.0,350.0
3814,-1370,456,1,3825.0,3839.0,-1354.0,-1332.0,444.0,400.0
3806,-1373,479,1,3814.0,3825.0,-1370.0,-1354.0,456.0,444.0
3785,-1365,483,1,3806.0,3814.0,-1373.0,-1370.0,479.0,456.0
3755,-1345,428,1,3785.0,3806.0,-1365.0,-1373.0,483.0,479.0
3722,-1330,331,1,3755.0,3785.0,-1345.0,-1365.0,428.0,483.0
3691,-1327,257,1,3722.0,3755.0,-1330.0,-1345.0,331.0,428.0
3676,-1329,226,1,3691.0,3722.0,-1327.0,-1330.0,257.0,331.0
3673,-1321,233,1,3676.0,3691.0,-1329.0,-1327.0,226.0,257.0
3676,-1304,261,1,3673.0,3676.0,-1321.0,-1329.0,233.0,226.0
3692,-1265,277,1,3676.0,3673.0,-1304.0,-1321.0,261.0,233.0
3712,-1220,286,1,3692.0,3676.0,-1265.0,-1304.0,277.0,261.0
3741,-1170,300,1,3712.0,3692.0,-1220.0,-1265.0,286.0,277.0
3772,-1106,295,1,3741.0,3712.0,-1170.0,-1220.0,300.0,286.0
3803,-1047,250,1,3772.0,3741.0,-1106.0,-1170.0,295.0,300.0
3851,-1008,282,1,3803.0,3772.0,-1047.0,-1106.0,250.0,295.0
3940,-957,288,1,3851.0,3803.0,-1008.0,-1047.0,282.0,250.0
3977,-917,285,1,3940.0,3851.0,-957.0,-1008.0,288.0,282.0
4010,-896,305,1,3977.0,3940.0,-917.0,-957.0,285.0,288.0
4053,-870,319,1,4010.0,3977.0,-896.0,-917.0,305.0,285.0
4081,-826,341,1,4053.0,4010.0,-870.0,-896.0,319.0,305.0
4112,-780,395,1,4081.0,4053.0,-826.0,-870.0,341.0,319.0
4139,-753,480,1,4112.0,4081.0,-780.0,-826.0,395.0,341.0
4155,-740,555,1,4139.0,4112.0,-753.0,-780.0,480.0,395.0
4171,-727,615,1,4155.0,4139.0,-740.0,-753.0,555.0,480.0
4172,-709,656,1,4171.0,4155.0,-727.0,-740.0,615.0,555.0
4170,-706,684,1,4172.0,4171.0,-709.0,-727.0,656.0,615.0
4159,-710,680,1,4170.0,4172.0,-706.0,-709.0,684.0,656.0
4145,-714,658,1,4159.0,4170.0,-710.0,-706.0,680.0,684.0
4136,-720,638,1,4145.0,4159.0,-714.0,-710.0,658.0,680.0
4142,-735,624,1,4136.0,4145.0,-720.0,-714.0,638.0,658.0
4160,-749,628,1,4142.0,4136.0,-735.0,-720.0,624.0,638.0
4182,-764,641,1,4160.0,4142.0,-749.0,-735.0,628.0,624.0
4208,-782,671,1,4182.0,4160.0,-764.0,-749.0,641.0,628.0
4219,-798,700,1,4208.0,4182.0,-782.0,-764.0,671.0,641.0
4229,-812,741,1,4219.0,4208.0,-798.0,-782.0,700.0,671.0
4237,-829,773,1,4229.0,4219.0,-812.0,-798.0,741.0,700.0
4238,-838,805,1,4237.0,4229.0,-829.0,-812.0,773.0,741.0
4221,-848,811,1,4238.0,4237.0,-838.0,-829.0,805.0,773.0
4194,-848,801,1,4221.0,4238.0,-848.0,-838.0,811.0,805.0
4179,-824,809,1,4194.0,4221.0,-848.0,-848.0,801.0,811.0
4178,-778,839,1,4179.0,4194.0,-824.0,-848.0,809.0,801.0
4193,-703,884,1,4178.0,4179.0,-778.0,-824.0,839.0,809.0
4195,-605,914,1,4193.0,4178.0,-703.0,-778.0,884.0,839.0
4212,-500,937,1,4195.0,4193.0,-605.0,-703.0,914.0,884.0
4212,-415,907,1,4212.0,4195.0,-500.0,-605.0,937.0,914.0
4181,-305,862,1,4212.0,4212.0,-415.0,-500.0,907.0,937.0
4133,-215,771,1,4181.0,4212.0,-305.0,-415.0,862.0,907.0
4109,-232,602,1,4133.0,4181.0,-215.0,-305.0,771.0,862.0
4110,-279,456,1,4109.0,4133.0,-232.0,-215.0,602.0,771.0
4147,-303,369,1,4110.0,4109.0,-279.0,-232.0,456.0,602.0
4206,-235,353,1,4147.0,4110.0,-303.0,-279.0,369.0,456.0
4296,-88,364,1,4206.0,4147.0,-235.0,-303.0,353.0,369.0
4476,96,383,1,4296.0,4206.0,-88.0,-235.0,364.0,353.0
4699,286,385,1,4476.0,4296.0,96.0,-88.0,383.0,364.0
4936,468,359,1,4699.0,4476.0,286.0,96.0,385.0,383.0
5187,614,326,1,4936.0,4699.0,468.0,286.0,359.0,385.0
5415,688,272,1,5187.0,4936.0,614.0,468.0,326.0,359.0
5603,692,223,1,5415.0,5187.0,688.0,614.0,272.0,326.0
5748,638,240,1,5603.0,5415.0,692.0,688.0,223.0,272.0
5813,530,284,1,5748.0,5603.0,638.0,692.0,240.0,223.0
5793,451,254,1,5813.0,5748.0,530.0,638.0,284.0,240.0
5697,423,138,1,5793.0,5813.0,451.0,530.0,254.0,284.0
5544,420,19,1,5697.0,5793.0,423.0,451.0,138.0,254.0
5319,426,-126,1,5544.0,5697.0,420.0,423.0,19.0,138.0
5044,426,-320,1,5319.0,5544.0,426.0,420.0,-126.0,19.0
4764,396,-473,1,5044.0,5319.0,426.0,426.0,-320.0,-126.0
4505,362,-514,1,4764.0,5044.0,396.0,426.0,-473.0,-320.0
4290,336,-428,1,4505.0,4764.0,362.0,396.0,-514.0,-473.0
4114,338,-265,1,4290.0,4505.0,336.0,362.0,-428.0,-514.0
3984,390,-125,1,4114.0,4290.0,338.0,336.0,-265.0,-428.0
3920,495,-34,1,3984.0,4114.0,390.0,338.0,-125.0,-265.0
3894,626,22,1,3920.0,3984.0,495.0,390.0,-34.0,-125.0
3909,764,66,1,3894.0,3920.0,626.0,495.0,22.0,-34.0
3965,901,122,1,3909.0,3894.0,764.0,626.0,66.0,22.0
4054,1029,180,1,3965.0,3909.0,901.0,764.0,122.0,66.0
4158,1116,208,1,4054.0,3965.0,1029.0,901.0,180.0,122.0
4255,1156,252,1,4158.0,4054.0,1116.0,1029.0,208.0,180.0
4352,1149,308,1,4255.0,4158.0,1156.0,1116.0,252.0,208.0
4433,1101,340,1,4352.0,4255.0,1149.0,1156.0,308.0,252.0
4487,1009,341,1,4433.0,4352.0,1101.0,1149.0,340.0,308.0
4534,904,325,1,4487.0,4433.0,1009.0,1101.0,341.0,340.0
4588,790,301,1,4534.0,4487.0,904.0,1009.0,325.0,341.0
4635,654,308,1,4588.0,4534.0,790.0,904.0,301.0,325.0
4678,509,324,1,4635.0,4588.0,654.0,790.0,308.0,301.0
4727,354,348,1,4678.0,4635.0,509.0,654.0,324.0,308.0
4780,202,369,1,4727.0,4678.0,354.0,509.0,348.0,324.0
4809,54,344,1,4780.0,4727.0,202.0,354.0,369.0,348.0
4815,-85,314,1,4809.0,4780.0,54.0,202.0,344.0,369.0
4790,-201,281,1,4815.0,4809.0,-85.0,54.0,314.0,344.0
4737,-293,258,1,4790.0,4815.0,-201.0,-85.0,281.0,314.0
4672,-359,243,1,4737.0,4790.0,-293.0,-201.0,258.0,281.0
4590,-385,237,1,4672.0,4737.0,-359.0,-293.0,243.0,258.0
4501,-384,239,1,4590.0,4672.0,-385.0,-359.0,237.0,243.0
4399,-333,258,1,4501.0,4590.0,-384.0,-385.0,239.0,237.0
4300,-277,274,1,4399.0,4501.0,-333.0,-384.0,258.0,239.0
4201,-220,288,1,4300.0,4399.0,-277.0,-333.0,274.0,258.0
4119,-161,305,1,4201.0,4300.0,-220.0,-277.0,288.0,274.0
4028,-108,311,1,4119.0,4201.0,-161.0,-220.0,305.0,288.0
3925,-49,320,1,4028.0,4119.0,-108.0,-161.0,311.0,305.0
3821,-8,319,1,3925.0,4028.0,-49.0,-108.0,320.0,311.0
3714,19,314,1,3821.0,3925.0,-8.0,-49.0,319.0,320.0
3610,54,326,1,3714.0,3821.0,19.0,-8.0,314.0,319.0
3500,78,331,1,3610.0,3714.0,54.0,19.0,326.0,314.0
3415,89,341,1,3500.0,3610.0,78.0,54.0,331.0,326.0
3325,77,336,1,3415.0,3500.0,89.0,78.0,341.0,331.0
3253,61,324,1,3325.0,3415.0,77.0,89.0,336.0,341.0
3189,45,318,1,3253.0,3325.0,61.0,77.0,324.0,336.0
3131,22,321,1,3189.0,3253.0,45.0,61.0,318.0,324.0
3092,-3,328,1,3131.0,3189.0,22.0,45.0,321.0,318.0
3066,-31,352,1,3092.0,3131.0,-3.0,22.0,328.0,321.0
3063,-68,386,1,3066.0,3092.0,-31.0,-3.0,352.0,328.0
3084,-95,423,1,3063.0,3066.0,-68.0,-31.0,386.0,352.0
3109,-120,445,1,3084.0,3063.0,-95.0,-68.0,423.0,386.0
3137,-140,464,1,3109.0,3084.0,-120.0,-95.0,445.0,423.0
3171,-165,499,1,3137.0,3109.0,-140.0,-120.0,464.0,445.0
3201,-186,546,1,3171.0,3137.0,-165.0,-140.0,499.0,464.0
3238,-223,564,1,3201.0,3171.0,-186.0,-165.0,546.0,499.0
3272,-256,594,1,3238.0,3201.0,-223.0,-186.0,564.0,546.0
3294,-292,619,1,3272.0,3238.0,-256.0,-223.0,594.0,564.0
3320,-324,647,1,3294.0,3272.0,-292.0,-256.0,619.0,594.0
3342,-339,680,1,3320.0,3294.0,-324.0,-292.0,647.0,619.0
3366,-355,708,1,3342.0,3320.0,-339.0,-324.0,680.0,647.0
3379,-371,730,1,3366.0,3342.0,-355.0,-339.0,708.0,680.0
3394,-378,750,1,3379.0,3366.0,-371.0,-355.0,730.0,708.0
3411,-386,761,1,3394.0,3379.0,-378.0,-371.0,750.0,730.0
3425,-389,783,1,3411.0,3394.0,-386.0,-378.0,761.0,750.0
3453,-393,801,1,3425.0,3411.0,-389.0,-386.0,783.0,761.0
3475,-388,826,1,3453.0,3425.0,-393.0,-389.0,801.0,783.0
3479,-394,839,1,3475.0,3453.0,-388.0,-393.0,826.0,801.0
3488,-414,861,1,3479.0,3475.0,-394.0,-388.0,839.0,826.0
3490,-431,891,1,3488.0,3479.0,-414.0,-394.0,861.0,839.0
3483,-446,918,1,3490.0,3488.0,-431.0,-414.0,891.0,861.0
3476,-473,944,1,3483.0,3490.0,-446.0,-431.0,918.0,891.0
3455,-499,969,1,3476.0,3483.0,-473.0,-446.0,944.0,918.0
