accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4773,2239,407,1,,,,,,
4698,2111,473,1,4773.0,,2239.0,,407.0,
4538,2170,556,1,4698.0,4773.0,2111.0,2239.0,473.0,407.0
4385,2234,628,1,4538.0,4698.0,2170.0,2111.0,556.0,473.0
4257,2215,754,1,4385.0,4538.0,2234.0,2170.0,628.0,556.0
4128,2134,997,1,4257.0,4385.0,2215.0,2234.0,754.0,628.0
3958,2034,1159,1,4128.0,4257.0,2134.0,2215.0,997.0,754.0
3804,1964,1254,1,3958.0,4128.0,2034.0,2134.0,1159.0,997.0
3671,1862,1289,1,3804.0,3958.0,1964.0,2034.0,1254.0,1159.0
3537,1715,1291,1,3671.0,3804.0,1862.0,1964.0,1289.0,1254.0
3437,1591,1355,1,3537.0,3671.0,1715.0,1862.0,1291.0,1289.0
3324,1432,1475,1,3437.0,3537.0,1591.0,1715.0,1355.0,1291.0
3177,1341,1595,1,3324.0,3437.0,1432.0,1591.0,1475.0,1355.0
3072,1311,1776,1,3177.0,3324.0,1341.0,1432.0,1595.0,1475.0
3013,1300,2006,1,3072.0,3177.0,1311.0,1341.0,1776.0,1595.0
2983,1292,2186,1,3013.0,3072.0,1300.0,1311.0,2006.0,1776.0
2970,1289,2295,1,2983.0,3013.0,1292.0,1300.0,2186.0,2006.0
2938,1285,2304,1,2970.0,2983.0,1289.0,1292.0,2295.0,2186.0
2823,1353,2224,1,2938.0,2970.0,1285.0,1289.0,2304.0,2295.0
2730,1379,2106,1,2823.0,2938.0,1353.0,1285.0,2224.0,2304.0
2685,1435,1958,1,2730.0,2823.0,1379.0,1353.0,2106.0,2224.0
2636,1503,1873,1,2685.0,2730.0,1435.0,1379.0,1958.0,2106.0
2581,1547,1824,1,2636.0,2685.0,1503.0,1435.0,1873.0,1958.0
2568,1640,1807,1,2581.0,2636.0,1547.0,1503.0,1824.0,1873.0
2620,1687,1833,1,2568.0,2581.0,1640.0,1547.0,1807.0,1824.0
2783,1759,1869,1,2620.0,2568.0,1687.0,1640.0,1833.0,1807.0
3037,1778,1910,1,2783.0,2620.0,1759.0,1687.0,1869.0,1833.0
3391,1719,1946,1,3037.0,2783.0,1778.0,1759.0,1910.0,1869.0
3829,1519,1971,1,3391.0,3037.0,1719.0,1778.0,1946.0,1910.0
4340,1292,2004,1,3829.0,3391.0,1519.0,1719.0,1971.0,1946.0
4844,1103,2055,1,4340.0,3829.0,1292.0,1519.0,2004.0,1971.0
5317,1006,2049,1,4844.0,4340.0,1103.0,1292.0,2055.0,2004.0
5749,813,1938,1,5317.0,4844.0,1006.0,1103.0,2049.0,2055.0
6033,554,1816,1,5749.0,5317.0,813.0,1006.0,1938.0,2049.0
6065,337,1660,1,6033.0,5749.0,554.0,813.0,1816.0,1938.0
5666,401,1426,1,6065.0,6033.0,337.0,554.0,1660.0,1816.0
5107,405,1209,1,5666.0,6065.0,401.0,337.0,1426.0,1660.0
4510,362,967,1,5107.0,5666.0,405.0,401.0,1209.0,1426.0
4070,465,828,1,4510.0,5107.0,362.0,405.0,967.0,1209.0
3850,484,832,1,4070.0,4510.0,465.0,362.0,828.0,967.0
3737,521,887,1,3850.0,4070.0,484.0,465.0,832.0,828.0
3707,553,962,1,3737.0,3850.0,521.0,484.0,887.0,832.0
3718,558,1010,1,3707.0,3737.0,553.0,521.0,962.0,887.0
3696,585,974,1,3718.0,3707.0,558.0,553.0,1010.0,962.0
3665,708,887,1,3696.0,3718.0,585.0,558.0,974.0,1010.0
3614,895,703,1,3665.0,3696.0,708.0,585.0,887.0,974.0
3586,1030,571,1,3614.0,3665.0,895.0,708.0,703.0,887.0
3611,1206,601,1,3586.0,3614.0,1030.0,895.0,571.0,703.0
3639,1439,669,1,3611.0,3586.0,1206.0,1030.0,601.0,571.0
3613,1729,696,1,3639.0,3611.0,1439.0,1206.0,669.0,601.0
3576,1844,807,1,3613.0,3639.0,1729.0,1439.0,696.0,669.0
3516,1919,908,1,3576.0,3613.0,1844.0,1729.0,807.0,696.0
3415,1962,919,1,3516.0,3576.0,1919.0,1844.0,908.0,807.0
3265,1977,872,1,3415.0,3516.0,1962.0,1919.0,919.0,908.0
3081,1957,815,1,3265.0,3415.0,1977.0,1962.0,872.0,919.0
2915,1990,831,1,3081.0,3265.0,1957.0,1977.0,815.0,872.0
2811,1955,932,1,2915.0,3081.0,1990.0,1957.0,831.0,815.0
2798,1783,1033,1,2811.0,2915.0,1955.0,1990.0,932.0,831.0
2832,1630,1122,1,2798.0,2811.0,1783.0,1955.0,1033.0,932.0
2888,1513,1170,1,2832.0,2798.0,1630.0,1783.0,1122.0,1033.0
2961,1413,1196,1,2888.0,2832.0,1513.0,1630.0,1170.0,1122.0
3061,1292,1182,1,2961.0,2888.0,1413.0,1513.0,1196.0,1170.0
3139,1141,1116,1,3061.0,2961.0,1292.0,1413.0,1182.0,1196.0
3210,994,1061,1,3139.0,3061.0,1141.0,1292.0,1116.0,1182.0
3273,879,1045,1,3210.0,3139.0,994.0,1141.0,1061.0,1116.0
3347,802,1095,1,3273.0,3210.0,879.0,994.0,1045.0,1061.0
3423,755,1165,1,3347.0,3273.0,802.0,879.0,1095.0,1045.0
3474,724,1190,1,3423.0,3347.0,755.0,802.0,1165.0,1095.0
3510,709,1176,1,3474.0,3423.0,724.0,755.0,1190.0,1165.0
3537,681,1143,1,3510.0,3474.0,709.0,724.0,1176.0,1190.0
3558,633,1081,1,3537.0,3510.0,681.0,709.0,1143.0,1176.0
3581,557,1057,1,3558.0,3537.0,633.0,681.0,1081.0,1143.0
3594,474,1101,1,3581.0,3558.0,557.0,633.0,1057.0,1081.0
3568,458,1134,1,3594.0,3581.0,474.0,557.0,1101.0,1057.0
3578,373,1232,1,3568.0,3594.0,458.0,474.0,1134.0,1101.0
3524,362,1247,1,3578.0,3568.0,373.0,458.0,1232.0,1134.0
3475,255,1234,1,3524.0,3578.0,362.0,373.0,1247.0,1232.0
3387,241,1136,1,3475.0,3524.0,255.0,362.0,1234.0,1247.0
3307,193,1058,1,3387.0,3475.0,241.0,255.0,1136.0,1234.0
3238,169,1015,1,3307.0,3387.0,193.0,241.0,1058.0,1136.0
3270,-62,1129,1,3238.0,3307.0,169.0,193.0,1015.0,1058.0
3231,-101,1180,1,3270.0,3238.0,-62.0,169.0,1129.0,1015.0
3180,-220,1090,1,3231.0,3270.0,-101.0,-62.0,1180.0,1129.0
3148,-238,1048,1,3180.0,3231.0,-220.0,-101.0,1090.0,1180.0
3152,-61,1031,1,3148.0,3180.0,-238.0,-220.0,1048.0,1090.0
3221,20,982,1,3152.0,3148.0,-61.0,-238.0,1031.0,1048.0
3354,14,1027,1,3221.0,3152.0,20.0,-61.0,982.0,1031.0
3353,25,1054,1,3354.0,3221.0,14.0,20.0,1027.0,982.0
3267,5,1015,1,3353.0,3354.0,25.0,14.0,1054.0,1027.0
3107,-106,946,1,3267.0,3353.0,5.0,25.0,1015.0,1054.0
2954,-195,904,1,3107.0,3267.0,-106.0,5.0,946.0,1015.0
2814,-209,902,1,2954.0,3107.0,-195.0,-106.0,904.0,946.0
2715,-197,938,1,2814.0,2954.0,-209.0,-195.0,902.0,904.0
2694,-145,1008,1,2715.0,2814.0,-197.0,-209.0,938.0,902.0
2760,-166,1097,1,2694.0,2715.0,-145.0,-197.0,1008.0,938.0
2812,-203,1198,1,2760.0,2694.0,-166.0,-145.0,1097.0,1008.0
2833,-242,1257,1,2812.0,2760.0,-203.0,-166.0,1198.0,1097.0
2797,-295,1212,1,2833.0,2812.0,-242.0,-203.0,1257.0,1198.0
2849,-318,1122,1,2797.0,2833.0,-295.0,-242.0,1212.0,1257.0
2941,-323,1040,1,2849.0,2797.0,-318.0,-295.0,1122.0,1212.0
3095,-456,955,1,2941.0,2849.0,-323.0,-318.0,1040.0,1122.0
3233,-553,931,1,3095.0,2941.0,-456.0,-323.0,955.0,1040.0
3332,-594,922,1,3233.0,3095.0,-553.0,-456.0,931.0,955.0
3405,-623,914,1,3332.0,3233.0,-594.0,-553.0,922.0,931.0
3518,-628,961,1,3405.0,3332.0,-623.0,-594.0,914.0,922.0
3631,-584,1086,1,3518.0,3405.0,-628.0,-623.0,961.0,914.0
3753,-426,1222,1,3631.0,3518.0,-584.0,-628.0,1086.0,961.0
3875,-304,1199,1,3753.0,3631.0,-426.0,-584.0,1222.0,1086.0
3982,-152,1170,1,3875.0,3753.0,-304.0,-426.0,1199.0,1222.0
4084,-64,1105,1,3982.0,3875.0,-152.0,-304.0,1170.0,1199.0
4196,8,1085,1,4084.0,3982.0,-64.0,-152.0,1105.0,1170.0
4350,24,1100,1,4196.0,4084.0,8.0,-64.0,1085.0,1105.0
4532,104,1111,1,4350.0,4196.0,24.0,8.0,1100.0,1085.0
4700,237,1123,1,4532.0,4350.0,104.0,24.0,1111.0,1100.0
4864,296,1111,1,4700.0,4532.0,237.0,104.0,1123.0,1111.0
4981,297,1037,1,4864.0,4700.0,296.0,237.0,1111.0,1123.0
5049,279,986,1,4981.0,4864.0,297.0,296.0,1037.0,1111.0
5070,228,940,1,5049.0,4981.0,279.0,297.0,986.0,1037.0
5013,201,885,1,5070.0,5049.0,228.0,279.0,940.0,986.0
4939,121,832,1,5013.0,5070.0,201.0,228.0,885.0,940.0
4818,31,782,1,4939.0,5013.0,121.0,201.0,832.0,885.0
