accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5026,219,70,1,,,,,,
5205,145,93,1,5026.0,,219.0,,70.0,
5309,74,161,1,5205.0,5026.0,145.0,219.0,93.0,70.0
5371,-18,268,1,5309.0,5205.0,74.0,145.0,161.0,93.0
5412,-105,409,1,5371.0,5309.0,-18.0,74.0,268.0,161.0
5429,-184,547,1,5412.0,5371.0,-105.0,-18.0,409.0,268.0
5411,-233,656,1,5429.0,5412.0,-184.0,-105.0,547.0,409.0
5370,-268,727,1,5411.0,5429.0,-233.0,-184.0,656.0,547.0
5313,-291,777,1,5370.0,5411.0,-268.0,-233.0,727.0,656.0
5238,-299,820,1,5313.0,5370.0,-291.0,-268.0,777.0,727.0
5150,-285,866,1,5238.0,5313.0,-299.0,-291.0,820.0,777.0
5052,-241,900,1,5150.0,5238.0,-285.0,-299.0,866.0,820.0
4956,-195,932,1,5052.0,5150.0,-241.0,-285.0,900.0,866.0
4865,-145,955,1,4956.0,5052.0,-195.0,-241.0,932.0,900.0
4769,-84,983,1,4865.0,4956.0,-145.0,-195.0,955.0,932.0
4674,-31,1024,1,4769.0,4865.0,-84.0,-145.0,983.0,955.0
4545,39,1045,1,4674.0,4769.0,-31.0,-84.0,1024.0,983.0
4405,75,1032,1,4545.0,4674.0,39.0,-31.0,1045.0,1024.0
4271,85,975,1,4405.0,4545.0,75.0,39.0,1032.0,1045.0
4155,132,949,1,4271.0,4405.0,85.0,75.0,975.0,1032.0
4028,200,924,1,4155.0,4271.0,132.0,85.0,949.0,975.0
3927,288,882,1,4028.0,4155.0,200.0,132.0,924.0,949.0
3852,375,853,1,3927.0,4028.0,288.0,200.0,882.0,924.0
3778,456,818,1,3852.0,3927.0,375.0,288.0,853.0,882.0
3705,511,773,1,3778.0,3852.0,456.0,375.0,818.0,853.0
3624,584,720,1,3705.0,3778.0,511.0,456.0,773.0,818.0
3543,655,661,1,3624.0,3705.0,584.0,511.0,720.0,773.0
3467,715,605,1,3543.0,3624.0,655.0,584.0,661.0,720.0
3397,765,548,1,3467.0,3543.0,715.0,655.0,605.0,661.0
3340,791,502,1,3397.0,3467.0,765.0,715.0,548.0,605.0
3291,795,467,1,3340.0,3397.0,791.0,765.0,502.0,548.0
3251,792,437,1,3291.0,3340.0,795.0,791.0,467.0,502.0
3213,771,398,1,3251.0,3291.0,792.0,795.0,437.0,467.0
3185,733,374,1,3213.0,3251.0,771.0,792.0,398.0,437.0
3163,690,369,1,3185.0,3213.0,733.0,771.0,374.0,398.0
3136,621,376,1,3163.0,3185.0,690.0,733.0,369.0,374.0
3125,557,403,1,3136.0,3163.0,621.0,690.0,376.0,369.0
3129,478,447,1,3125.0,3136.0,557.0,621.0,403.0,376.0
3160,392,497,1,3129.0,3125.0,478.0,557.0,447.0,403.0
3197,316,530,1,3160.0,3129.0,392.0,478.0,497.0,447.0
3222,223,534,1,3197.0,3160.0,316.0,392.0,530.0,497.0
3249,175,566,1,3222.0,3197.0,223.0,316.0,534.0,530.0
3284,144,638,1,3249.0,3222.0,175.0,223.0,566.0,534.0
3326,112,694,1,3284.0,3249.0,144.0,175.0,638.0,566.0
3378,90,743,1,3326.0,3284.0,112.0,144.0,694.0,638.0
3438,77,794,1,3378.0,3326.0,90.0,112.0,743.0,694.0
3487,80,862,1,3438.0,3378.0,77.0,90.0,794.0,743.0
3509,126,919,1,3487.0,3438.0,80.0,77.0,862.0,794.0
3523,165,955,1,3509.0,3487.0,126.0,80.0,919.0,862.0
3511,232,974,1,3523.0,3509.0,165.0,126.0,955.0,919.0
3462,366,1031,1,3511.0,3523.0,232.0,165.0,974.0,955.0
3424,527,1079,1,3462.0,3511.0,366.0,232.0,1031.0,974.0
3406,654,1108,1,3424.0,3462.0,527.0,366.0,1079.0,1031.0
3373,770,1109,1,3406.0,3424.0,654.0,527.0,1108.0,1079.0
3327,862,1078,1,3373.0,3406.0,770.0,654.0,1109.0,1108.0
3261,966,1060,1,3327.0,3373.0,862.0,770.0,1078.0,1109.0
3167,1073,1028,1,3261.0,3327.0,966.0,862.0,1060.0,1078.0
3065,1176,989,1,3167.0,3261.0,1073.0,966.0,1028.0,1060.0
2975,1276,964,1,3065.0,3167.0,1176.0,1073.0,989.0,1028.0
2919,1348,951,1,2975.0,3065.0,1276.0,1176.0,964.0,989.0
2883,1410,946,1,2919.0,2975.0,1348.0,1276.0,951.0,964.0
2857,1472,976,1,2883.0,2919.0,1410.0,1348.0,946.0,951.0
2845,1538,1023,1,2857.0,2883.0,1472.0,1410.0,976.0,946.0
2844,1604,1032,1,2845.0,2857.0,1538.0,1472.0,1023.0,976.0
2835,1653,1012,1,2844.0,2845.0,1604.0,1538.0,1032.0,1023.0
2817,1692,1011,1,2835.0,2844.0,1653.0,1604.0,1012.0,1032.0
2822,1763,1043,1,2817.0,2835.0,1692.0,1653.0,1011.0,1012.0
2848,1800,1040,1,2822.0,2817.0,1763.0,1692.0,1043.0,1011.0
2894,1814,1032,1,2848.0,2822.0,1800.0,1763.0,1040.0,1043.0
2924,1849,1042,1,2894.0,2848.0,1814.0,1800.0,1032.0,1040.0
2958,1879,1074,1,2924.0,2894.0,1849.0,1814.0,1042.0,1032.0
3032,1921,1147,1,2958.0,2924.0,1879.0,1849.0,1074.0,1042.0
3122,1927,1227,1,3032.0,2958.0,1921.0,1879.0,1147.0,1074.0
3206,1900,1298,1,3122.0,3032.0,1927.0,1921.0,1227.0,1147.0
3288,1885,1355,1,3206.0,3122.0,1900.0,1927.0,1298.0,1227.0
3357,1860,1394,1,3288.0,3206.0,1885.0,1900.0,1355.0,1298.0
3441,1834,1434,1,3357.0,3288.0,1860.0,1885.0,1394.0,1355.0
3518,1764,1469,1,3441.0,3357.0,1834.0,1860.0,1434.0,1394.0
3605,1678,1526,1,3518.0,3441.0,1764.0,1834.0,1469.0,1434.0
3666,1588,1593,1,3605.0,3518.0,1678.0,1764.0,1526.0,1469.0
3710,1487,1615,1,3666.0,3605.0,1588.0,1678.0,1593.0,1526.0
3755,1381,1570,1,3710.0,3666.0,1487.0,1588.0,1615.0,1593.0
3782,1270,1476,1,3755.0,3710.0,1381.0,1487.0,1570.0,1615.0
3808,1148,1300,1,3782.0,3755.0,1270.0,1381.0,1476.0,1570.0
3803,1046,1084,1,3808.0,3782.0,1148.0,1270.0,1300.0,1476.0
3777,980,952,1,3803.0,3808.0,1046.0,1148.0,1084.0,1300.0
3786,923,924,1,3777.0,3803.0,980.0,1046.0,952.0,1084.0
3790,869,902,1,3786.0,3777.0,923.0,980.0,924.0,952.0
3801,804,813,1,3790.0,3786.0,869.0,923.0,902.0,924.0
3792,745,644,1,3801.0,3790.0,804.0,869.0,813.0,902.0
3752,736,443,1,3792.0,3801.0,745.0,804.0,644.0,813.0
3711,776,269,1,3752.0,3792.0,736.0,745.0,443.0,644.0
3668,865,179,1,3711.0,3752.0,776.0,736.0,269.0,443.0
3635,987,195,1,3668.0,3711.0,865.0,776.0,179.0,269.0
3616,1121,335,1,3635.0,3668.0,987.0,865.0,195.0,179.0
3612,1276,598,1,3616.0,3635.0,1121.0,987.0,335.0,195.0
3625,1430,886,1,3612.0,3616.0,1276.0,1121.0,598.0,335.0
3639,1588,1135,1,3625.0,3612.0,1430.0,1276.0,886.0,598.0
3660,1678,1338,1,3639.0,3625.0,1588.0,1430.0,1135.0,886.0
3646,1768,1516,1,3660.0,3639.0,1678.0,1588.0,1338.0,1135.0
3664,1703,1654,1,3646.0,3660.0,1768.0,1678.0,1516.0,1338.0
3693,1604,1763,1,3664.0,3646.0,1703.0,1768.0,1654.0,1516.0
3707,1492,1761,1,3693.0,3664.0,1604.0,1703.0,1763.0,1654.0
3719,1323,1687,1,3707.0,3693.0,1492.0,1604.0,1761.0,1763.0
3757,1153,1674,1,3719.0,3707.0,1323.0,1492.0,1687.0,1761.0
3832,949,1739,1,3757.0,3719.0,1153.0,1323.0,1674.0,1687.0
3922,722,1845,1,3832.0,3757.0,949.0,1153.0,1739.0,1674.0
4044,469,1930,1,3922.0,3832.0,722.0,949.0,1845.0,1739.0
4147,229,1948,1,4044.0,3922.0,469.0,722.0,1930.0,1845.0
4247,1,1907,1,4147.0,4044.0,229.0,469.0,1948.0,1930.0
4327,-213,1797,1,4247.0,4147.0,1.0,229.0,1907.0,1948.0
4363,-395,1631,1,4327.0,4247.0,-213.0,1.0,1797.0,1907.0
4391,-421,1488,1,4363.0,4327.0,-395.0,-213.0,1631.0,1797.0
4425,-375,1391,1,4391.0,4363.0,-421.0,-395.0,1488.0,1631.0
4466,-344,1410,1,4425.0,4391.0,-375.0,-421.0,1391.0,1488.0
4509,-331,1473,1,4466.0,4425.0,-344.0,-375.0,1410.0,1391.0
4545,-323,1452,1,4509.0,4466.0,-331.0,-344.0,1473.0,1410.0
4554,-308,1319,1,4545.0,4509.0,-323.0,-331.0,1452.0,1473.0
4524,-320,1160,1,4554.0,4545.0,-308.0,-323.0,1319.0,1452.0
4427,-327,1064,1,4524.0,4554.0,-320.0,-308.0,1160.0,1319.0
4274,-282,1045,1,4427.0,4524.0,-327.0,-320.0,1064.0,1160.0
4072,-235,998,1,4274.0,4427.0,-282.0,-327.0,1045.0,1064.0
4035,-204,992,1,4072.0,4274.0,-235.0,-282.0,998.0,1045.0
4131,-284,1017,1,4035.0,4072.0,-204.0,-235.0,992.0,998.0
4198,-392,1008,1,4131.0,4035.0,-284.0,-204.0,1017.0,992.0
4187,-388,993,1,4198.0,4131.0,-392.0,-284.0,1008.0,1017.0
4187,-425,1001,1,4187.0,4198.0,-388.0,-392.0,993.0,1008.0
4202,-465,1090,1,4187.0,4187.0,-425.0,-388.0,1001.0,993.0
4283,-504,1252,1,4202.0,4187.0,-465.0,-425.0,1090.0,1001.0
4381,-526,1455,1,4283.0,4202.0,-504.0,-465.0,1252.0,1090.0
4588,-511,1702,1,4381.0,4283.0,-526.0,-504.0,1455.0,1252.0
4849,-488,1959,1,4588.0,4381.0,-511.0,-526.0,1702.0,1455.0
5175,-479,2192,1,4849.0,4588.0,-488.0,-511.0,1959.0,1702.0
5533,-475,2368,1,5175.0,4849.0,-479.0,-488.0,2192.0,1959.0
5895,-472,2498,1,5533.0,5175.0,-475.0,-479.0,2368.0,2192.0
6120,-584,2537,1,5895.0,5533.0,-472.0,-475.0,2498.0,2368.0
6150,-733,2503,1,6120.0,5895.0,-584.0,-472.0,2537.0,2498.0
6021,-805,2451,1,6150.0,6120.0,-733.0,-584.0,2503.0,2537.0
5941,-881,2487,1,6021.0,6150.0,-805.0,-733.0,2451.0,2503.0
5918,-974,2532,1,5941.0,6021.0,-881.0,-805.0,2487.0,2451.0
5877,-1057,2508,1,5918.0,5941.0,-974.0,-881.0,2532.0,2487.0
5807,-1071,2405,1,5877.0,5918.0,-1057.0,-974.0,2508.0,2532.0
5712,-1008,2232,1,5807.0,5877.0,-1071.0,-1057.0,2405.0,2508.0
5603,-881,2037,1,5712.0,5807.0,-1008.0,-1071.0,2232.0,2405.0
5484,-713,1870,1,5603.0,5712.0,-881.0,-1008.0,2037.0,2232.0
5355,-490,1764,1,5484.0,5603.0,-713.0,-881.0,1870.0,2037.0
5220,-250,1741,1,5355.0,5484.0,-490.0,-713.0,1764.0,1870.0
5116,-10,1795,1,5220.0,5355.0,-250.0,-490.0,1741.0,1764.0
5028,211,1858,1,5116.0,5220.0,-10.0,-250.0,1795.0,1741.0
4959,385,1847,1,5028.0,5116.0,211.0,-10.0,1858.0,1795.0
4873,538,1746,1,4959.0,5028.0,385.0,211.0,1847.0,1858.0
4764,679,1647,1,4873.0,4959.0,538.0,385.0,1746.0,1847.0
4637,812,1580,1,4764.0,4873.0,679.0,538.0,1647.0,1746.0
4528,865,1502,1,4637.0,4764.0,812.0,679.0,1580.0,1647.0
4369,908,1446,1,4528.0,4637.0,865.0,812.0,1502.0,1580.0
4241,958,1459,1,4369.0,4528.0,908.0,865.0,1446.0,1502.0
4114,951,1440,1,4241.0,4369.0,958.0,908.0,1459.0,1446.0
3993,932,1387,1,4114.0,4241.0,951.0,958.0,1440.0,1459.0
3899,922,1337,1,3993.0,4114.0,932.0,951.0,1387.0,1440.0
3815,928,1275,1,3899.0,3993.0,922.0,932.0,1337.0,1387.0
3696,872,1155,1,3815.0,3899.0,928.0,922.0,1275.0,1337.0
3570,781,1042,1,3696.0,3815.0,872.0,928.0,1155.0,1275.0
3466,668,980,1,3570.0,3696.0,781.0,872.0,1042.0,1155.0
3388,560,995,1,3466.0,3570.0,668.0,781.0,980.0,1042.0
3325,480,1062,1,3388.0,3466.0,560.0,668.0,995.0,980.0
3266,416,1132,1,3325.0,3388.0,480.0,560.0,1062.0,995.0
3199,365,1171,1,3266.0,3325.0,416.0,480.0,1132.0,1062.0
3128,361,1159,1,3199.0,3266.0,365.0,416.0,1171.0,1132.0
3073,315,1113,1,3128.0,3199.0,361.0,365.0,1159.0,1171.0
3011,264,1041,1,3073.0,3128.0,315.0,361.0,1113.0,1159.0
2918,242,944,1,3011.0,3073.0,264.0,315.0,1041.0,1113.0
2833,207,862,1,2918.0,3011.0,242.0,264.0,944.0,1041.0
2781,161,818,1,2833.0,2918.0,207.0,242.0,862.0,944.0
2725,151,798,1,2781.0,2833.0,161.0,207.0,818.0,862.0
2692,136,794,1,2725.0,2781.0,151.0,161.0,798.0,818.0
2687,167,817,1,2692.0,2725.0,136.0,151.0,794.0,798.0
2687,216,845,1,2687.0,2692.0,167.0,136.0,817.0,794.0
2684,274,874,1,2687.0,2687.0,216.0,167.0,845.0,817.0
2658,336,877,1,2684.0,2687.0,274.0,216.0,874.0,845.0
2644,381,877,1,2658.0,2684.0,336.0,274.0,877.0,874.0
2623,423,871,1,2644.0,2658.0,381.0,336.0,877.0,877.0
2596,493,853,1,2623.0,2644.0,423.0,381.0,871.0,877.0
2559,556,809,1,2596.0,2623.0,493.0,423.0,853.0,871.0
2504,609,748,1,2559.0,2596.0,556.0,493.0,809.0,853.0
2448,684,705,1,2504.0,2559.0,609.0,556.0,748.0,809.0
2395,756,673,1,2448.0,2504.0,684.0,609.0,705.0,748.0
2335,830,649,1,2395.0,2448.0,756.0,684.0,673.0,705.0
2271,895,664,1,2335.0,2395.0,830.0,756.0,649.0,673.0
2217,953,723,1,2271.0,2335.0,895.0,830.0,664.0,649.0
2174,1027,801,1,2217.0,2271.0,953.0,895.0,723.0,664.0
2124,1095,881,1,2174.0,2217.0,1027.0,953.0,801.0,723.0
2102,1133,961,1,2124.0,2174.0,1095.0,1027.0,881.0,801.0
2099,1165,1023,1,2102.0,2124.0,1133.0,1095.0,961.0,881.0
2107,1175,1071,1,2099.0,2102.0,1165.0,1133.0,1023.0,961.0
2124,1203,1123,1,2107.0,2099.0,1175.0,1165.0,1071.0,1023.0
2127,1233,1175,1,2124.0,2107.0,1203.0,1175.0,1123.0,1071.0
2130,1255,1216,1,2127.0,2124.0,1233.0,1203.0,1175.0,1123.0
2139,1268,1255,1,2130.0,2127.0,1255.0,1233.0,1216.0,1175.0
2156,1297,1284,1,2139.0,2130.0,1268.0,1255.0,1255.0,1216.0
2182,1314,1300,1,2156.0,2139.0,1297.0,1268.0,1284.0,1255.0
2215,1337,1319,1,2182.0,2156.0,1314.0,1297.0,1300.0,1284.0
2254,1294,1353,1,2215.0,2182.0,1337.0,1314.0,1319.0,1300.0
2295,1279,1439,1,2254.0,2215.0,1294.0,1337.0,1353.0,1319.0
2323,1304,1563,1,2295.0,2254.0,1279.0,1294.0,1439.0,1353.0
2358,1333,1669,1,2323.0,2295.0,1304.0,1279.0,1563.0,1439.0
2396,1343,1735,1,2358.0,2323.0,1333.0,1304.0,1669.0,1563.0
2425,1261,1769,1,2396.0,2358.0,1343.0,1333.0,1735.0,1669.0
2464,1206,1818,1,2425.0,2396.0,1261.0,1343.0,1769.0,1735.0
2520,1190,1854,1,2464.0,2425.0,1206.0,1261.0,1818.0,1769.0
2612,1195,1884,1,2520.0,2464.0,1190.0,1206.0,1854.0,1818.0
2713,1224,1909,1,2612.0,2520.0,1195.0,1190.0,1884.0,1854.0
2747,1230,1885,1,2713.0,2612.0,1224.0,1195.0,1909.0,1884.0
2769,1234,1876,1,2747.0,2713.0,1230.0,1224.0,1885.0,1909.0
2812,1250,1899,1,2769.0,2747.0,1234.0,1230.0,1876.0,1885.0
2874,1253,1933,1,2812.0,2769.0,1250.0,1234.0,1899.0,1876.0
2959,1230,1956,1,2874.0,2812.0,1253.0,1250.0,1933.0,1899.0
3048,1236,1969,1,2959.0,2874.0,1230.0,1253.0,1956.0,1933.0
3148,1258,1958,1,3048.0,2959.0,1236.0,1230.0,1969.0,1956.0
3240,1283,1902,1,3148.0,3048.0,1258.0,1236.0,1958.0,1969.0
3334,1342,1832,1,3240.0,3148.0,1283.0,1258.0,1902.0,1958.0
3416,1439,1752,1,3334.0,3240.0,1342.0,1283.0,1832.0,1902.0
3499,1531,1684,1,3416.0,3334.0,1439.0,1342.0,1752.0,1832.0
3582,1630,1636,1,3499.0,3416.0,1531.0,1439.0,1684.0,1752.0
3675,1726,1622,1,3582.0,3499.0,1630.0,1531.0,1636.0,1684.0
3785,1799,1641,1,3675.0,3582.0,1726.0,1630.0,1622.0,1636.0
3903,1880,1689,1,3785.0,3675.0,1799.0,1726.0,1641.0,1622.0
4002,1955,1770,1,3903.0,3785.0,1880.0,1799.0,1689.0,1641.0
4086,2036,1912,1,4002.0,3903.0,1955.0,1880.0,1770.0,1689.0
4149,2108,2111,1,4086.0,4002.0,2036.0,1955.0,1912.0,1770.0
4194,2148,2374,1,4149.0,4086.0,2108.0,2036.0,2111.0,1912.0
4260,2135,2710,1,4194.0,4149.0,2148.0,2108.0,2374.0,2111.0
4349,2083,3097,1,4260.0,4194.0,2135.0,2148.0,2710.0,2374.0
4506,1981,3505,1,4349.0,4260.0,2083.0,2135.0,3097.0,2710.0
4776,1829,3892,1,4506.0,4349.0,1981.0,2083.0,3505.0,3097.0
