accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4156,-252,-466,0,,,,,,
4089,-374,-423,0,4156.0,,-252.0,,-466.0,
4020,-490,-373,0,4089.0,4156.0,-374.0,-252.0,-423.0,-466.0
3951,-599,-326,0,4020.0,4089.0,-490.0,-374.0,-373.0,-423.0
3886,-712,-280,0,3951.0,4020.0,-599.0,-490.0,-326.0,-373.0
3823,-830,-240,0,3886.0,3951.0,-712.0,-599.0,-280.0,-326.0
3755,-959,-217,0,3823.0,3886.0,-830.0,-712.0,-240.0,-280.0
3681,-1097,-184,0,3755.0,3823.0,-959.0,-830.0,-217.0,-240.0
3594,-1228,-136,0,3681.0,3755.0,-1097.0,-959.0,-184.0,-217.0
3491,-1320,-80,0,3594.0,3681.0,-1228.0,-1097.0,-136.0,-184.0
3373,-1363,-34,0,3491.0,3594.0,-1320.0,-1228.0,-80.0,-136.0
3263,-1342,-7,0,3373.0,3491.0,-1363.0,-1320.0,-34.0,-80.0
3209,-1308,-10,0,3263.0,3373.0,-1342.0,-1363.0,-7.0,-34.0
3192,-1247,-44,0,3209.0,3263.0,-1308.0,-1342.0,-10.0,-7.0
3190,-1148,-97,0,3192.0,3209.0,-1247.0,-1308.0,-44.0,-10.0
3185,-1000,-155,0,3190.0,3192.0,-1148.0,-1247.0,-97.0,-44.0
3177,-788,-206,0,3185.0,3190.0,-1000.0,-1148.0,-155.0,-97.0
3176,-540,-232,0,3177.0,3185.0,-788.0,-1000.0,-206.0,-155.0
3187,-269,-228,0,3176.0,3177.0,-540.0,-788.0,-232.0,-206.0
3208,15,-209,0,3187.0,3176.0,-269.0,-540.0,-228.0,-232.0
3242,293,-171,0,3208.0,3187.0,15.0,-269.0,-209.0,-228.0
3296,548,-132,0,3242.0,3208.0,293.0,15.0,-171.0,-209.0
3375,771,-87,0,3296.0,3242.0,548.0,293.0,-132.0,-171.0
3464,962,-53,0,3375.0,3296.0,771.0,548.0,-87.0,-132.0
3568,1106,-44,0,3464.0,3375.0,962.0,771.0,-53.0,-87.0
3693,1205,-35,0,3568.0,3464.0,1106.0,962.0,-44.0,-53.0
3843,1261,-7,0,3693.0,3568.0,1205.0,1106.0,-35.0,-44.0
4017,1296,56,0,3843.0,3693.0,1261.0,1205.0,-7.0,-35.0
4221,1321,166,0,4017.0,3843.0,1296.0,1261.0,56.0,-7.0
3897,5134,1809,0,4221.0,4017.0,1321.0,1296.0,166.0,56.0
4373,2806,529,0,3897.0,4221.0,5134.0,1321.0,1809.0,166.0
5278,4360,1853,0,4373.0,3897.0,2806.0,5134.0,529.0,1809.0
5471,458,315,0,5278.0,4373.0,4360.0,2806.0,1853.0,529.0
5352,-752,-127,0,5471.0,5278.0,458.0,4360.0,315.0,1853.0
5158,-777,-217,0,5352.0,5471.0,-752.0,458.0,-127.0,315.0
4993,-459,56,0,5158.0,5352.0,-777.0,-752.0,-217.0,-127.0
4888,-95,361,0,4993.0,5158.0,-459.0,-777.0,56.0,-217.0
4831,225,609,0,4888.0,4993.0,-95.0,-459.0,361.0,56.0
4786,475,797,0,4831.0,4888.0,225.0,-95.0,609.0,361.0
4716,667,908,0,4786.0,4831.0,475.0,225.0,797.0,609.0
4608,800,943,0,4716.0,4786.0,667.0,475.0,908.0,797.0
