accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4071,128,314,0,,,,,,
4086,126,310,0,4071.0,,128.0,,314.0,
4097,127,307,0,4086.0,4071.0,126.0,128.0,310.0,314.0
4111,126,301,0,4097.0,4086.0,127.0,126.0,307.0,310.0
4124,125,299,0,4111.0,4097.0,126.0,127.0,301.0,307.0
4135,125,299,0,4124.0,4111.0,125.0,126.0,299.0,301.0
4143,123,292,0,4135.0,4124.0,125.0,125.0,299.0,299.0
4150,124,287,0,4143.0,4135.0,123.0,125.0,292.0,299.0
4156,122,284,0,4150.0,4143.0,124.0,123.0,287.0,292.0
4165,124,280,0,4156.0,4150.0,122.0,124.0,284.0,287.0
4170,120,283,0,4165.0,4156.0,124.0,122.0,280.0,284.0
4170,122,284,0,4170.0,4165.0,120.0,124.0,283.0,280.0
4162,132,280,0,4170.0,4170.0,122.0,120.0,284.0,283.0
4155,140,284,0,4162.0,4170.0,132.0,122.0,280.0,284.0
4140,150,289,0,4155.0,4162.0,140.0,132.0,284.0,280.0
4130,158,293,0,4140.0,4155.0,150.0,140.0,289.0,284.0
4119,168,293,0,4130.0,4140.0,158.0,150.0,293.0,289.0
4110,170,289,0,4119.0,4130.0,168.0,158.0,293.0,293.0
4104,173,286,0,4110.0,4119.0,170.0,168.0,289.0,293.0
4093,174,284,0,4104.0,4110.0,173.0,170.0,286.0,289.0
4085,181,278,0,4093.0,4104.0,174.0,173.0,284.0,286.0
4079,181,274,0,4085.0,4093.0,181.0,174.0,278.0,284.0
4075,171,271,0,4079.0,4085.0,181.0,181.0,274.0,278.0
4074,167,273,0,4075.0,4079.0,171.0,181.0,271.0,274.0
4073,164,272,0,4074.0,4075.0,167.0,171.0,273.0,271.0
4074,163,279,0,4073.0,4074.0,164.0,167.0,272.0,273.0
4077,166,286,0,4074.0,4073.0,163.0,164.0,279.0,272.0
4087,164,289,0,4077.0,4074.0,166.0,163.0,286.0,279.0
4094,164,287,0,4087.0,4077.0,164.0,166.0,289.0,286.0
4100,164,281,0,4094.0,4087.0,164.0,164.0,287.0,289.0
4117,156,271,0,4100.0,4094.0,164.0,164.0,281.0,287.0
4140,144,264,0,4117.0,4100.0,156.0,164.0,271.0,281.0
4160,133,257,0,4140.0,4117.0,144.0,156.0,264.0,271.0
4182,119,252,0,4160.0,4140.0,133.0,144.0,257.0,264.0
4204,107,259,0,4182.0,4160.0,119.0,133.0,252.0,257.0
4232,107,268,0,4204.0,4182.0,107.0,119.0,259.0,252.0
4253,109,280,0,4232.0,4204.0,107.0,107.0,268.0,259.0
4270,112,292,0,4253.0,4232.0,109.0,107.0,280.0,268.0
4275,121,306,0,4270.0,4253.0,112.0,109.0,292.0,280.0
4277,128,315,0,4275.0,4270.0,121.0,112.0,306.0,292.0
4273,137,325,0,4277.0,4275.0,128.0,121.0,315.0,306.0
4264,142,330,0,4273.0,4277.0,137.0,128.0,325.0,315.0
4248,149,333,0,4264.0,4273.0,142.0,137.0,330.0,325.0
4231,150,338,0,4248.0,4264.0,149.0,142.0,333.0,330.0
4212,152,341,0,4231.0,4248.0,150.0,149.0,338.0,333.0
4189,156,349,0,4212.0,4231.0,152.0,150.0,341.0,338.0
4164,166,352,0,4189.0,4212.0,156.0,152.0,349.0,341.0
4142,177,357,0,4164.0,4189.0,166.0,156.0,352.0,349.0
4121,184,359,0,4142.0,4164.0,177.0,166.0,357.0,352.0
4108,194,357,0,4121.0,4142.0,184.0,177.0,359.0,357.0
4089,203,353,0,4108.0,4121.0,194.0,184.0,357.0,359.0
4070,211,352,0,4089.0,4108.0,203.0,194.0,353.0,357.0
4053,216,353,0,4070.0,4089.0,211.0,203.0,352.0,353.0
4034,217,356,0,4053.0,4070.0,216.0,211.0,353.0,352.0
4024,220,362,0,4034.0,4053.0,217.0,216.0,356.0,353.0
4017,219,364,0,4024.0,4034.0,220.0,217.0,362.0,356.0
4015,219,367,0,4017.0,4024.0,219.0,220.0,364.0,362.0
4011,221,367,0,4015.0,4017.0,219.0,219.0,367.0,364.0
4009,220,374,0,4011.0,4015.0,221.0,219.0,367.0,367.0
4008,219,371,0,4009.0,4011.0,220.0,221.0,374.0,367.0
4011,213,368,0,4008.0,4009.0,219.0,220.0,371.0,374.0
4018,210,365,0,4011.0,4008.0,213.0,219.0,368.0,371.0
4023,207,360,0,4018.0,4011.0,210.0,213.0,365.0,368.0
4029,205,352,0,4023.0,4018.0,207.0,210.0,360.0,365.0
4031,205,346,0,4029.0,4023.0,205.0,207.0,352.0,360.0
4037,201,341,0,4031.0,4029.0,205.0,205.0,346.0,352.0
4042,207,333,0,4037.0,4031.0,201.0,205.0,341.0,346.0
4046,209,329,0,4042.0,4037.0,207.0,201.0,333.0,341.0
4046,212,330,0,4046.0,4042.0,209.0,207.0,329.0,333.0
4045,221,340,0,4046.0,4046.0,212.0,209.0,330.0,329.0
4046,229,343,0,4045.0,4046.0,221.0,212.0,340.0,330.0
4041,234,346,0,4046.0,4045.0,229.0,221.0,343.0,340.0
4034,242,346,0,4041.0,4046.0,234.0,229.0,346.0,343.0
4028,250,344,0,4034.0,4041.0,242.0,234.0,346.0,346.0
4022,261,341,0,4028.0,4034.0,250.0,242.0,344.0,346.0
4017,273,337,0,4022.0,4028.0,261.0,250.0,341.0,344.0
