accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1161,-1418,95,0,,,,,,
902,-1447,343,0,1161.0,,-1418.0,,95.0,
649,-1476,545,0,902.0,1161.0,-1447.0,-1418.0,343.0,95.0
409,-1485,717,0,649.0,902.0,-1476.0,-1447.0,545.0,343.0
187,-1480,865,0,409.0,649.0,-1485.0,-1476.0,717.0,545.0
-19,-1480,959,0,187.0,409.0,-1480.0,-1485.0,865.0,717.0
-192,-1479,987,0,-19.0,187.0,-1480.0,-1480.0,959.0,865.0
-334,-1471,929,0,-192.0,-19.0,-1479.0,-1480.0,987.0,959.0
-422,-1485,787,0,-334.0,-192.0,-1471.0,-1479.0,929.0,987.0
-434,-1479,555,0,-422.0,-334.0,-1485.0,-1471.0,787.0,929.0
-369,-1453,230,0,-434.0,-422.0,-1479.0,-1485.0,555.0,787.0
-208,-1388,-172,0,-369.0,-434.0,-1453.0,-1479.0,230.0,555.0
-92,-663,-638,0,-208.0,-369.0,-1388.0,-1453.0,-172.0,230.0
416,-931,-777,0,-92.0,-208.0,-663.0,-1388.0,-638.0,-172.0
940,-1248,-817,0,416.0,-92.0,-931.0,-663.0,-777.0,-638.0
1401,-1310,-960,0,940.0,416.0,-1248.0,-931.0,-817.0,-777.0
1844,-1245,-947,0,1401.0,940.0,-1310.0,-1248.0,-960.0,-817.0
2271,-973,-909,0,1844.0,1401.0,-1245.0,-1310.0,-947.0,-960.0
2672,-652,-1151,0,2271.0,1844.0,-973.0,-1245.0,-909.0,-947.0
3137,-293,-1002,0,2672.0,2271.0,-652.0,-973.0,-1151.0,-909.0
3630,-80,-815,0,3137.0,2672.0,-293.0,-652.0,-1002.0,-1151.0
4117,78,-556,0,3630.0,3137.0,-80.0,-293.0,-815.0,-1002.0
4524,-79,-422,0,4117.0,3630.0,78.0,-80.0,-556.0,-815.0
4815,-366,-487,0,4524.0,4117.0,-79.0,78.0,-422.0,-556.0
5016,-349,-472,0,4815.0,4524.0,-366.0,-79.0,-487.0,-422.0
5165,-172,-501,0,5016.0,4815.0,-349.0,-366.0,-472.0,-487.0
5369,-65,-459,0,5165.0,5016.0,-172.0,-349.0,-501.0,-472.0
5622,-18,-427,0,5369.0,5165.0,-65.0,-172.0,-459.0,-501.0
5890,99,-335,0,5622.0,5369.0,-18.0,-65.0,-427.0,-459.0
6093,251,-400,0,5890.0,5622.0,99.0,-18.0,-335.0,-427.0
6338,578,-131,0,6093.0,5890.0,251.0,99.0,-400.0,-335.0
6551,995,101,0,6338.0,6093.0,578.0,251.0,-131.0,-400.0
6750,1447,361,0,6551.0,6338.0,995.0,578.0,101.0,-131.0
6865,2011,674,0,6750.0,6551.0,1447.0,995.0,361.0,101.0
6944,2489,796,0,6865.0,6750.0,2011.0,1447.0,674.0,361.0
6969,2948,895,0,6944.0,6865.0,2489.0,2011.0,796.0,674.0
6925,3071,739,0,6969.0,6944.0,2948.0,2489.0,895.0,796.0
6794,3009,422,0,6925.0,6969.0,3071.0,2948.0,739.0,895.0
6568,2975,60,0,6794.0,6925.0,3009.0,3071.0,422.0,739.0
6265,2920,-190,0,6568.0,6794.0,2975.0,3009.0,60.0,422.0
5954,2882,-264,0,6265.0,6568.0,2920.0,2975.0,-190.0,60.0
5654,2860,-237,0,5954.0,6265.0,2882.0,2920.0,-264.0,-190.0
5448,2674,-44,0,5654.0,5954.0,2860.0,2882.0,-237.0,-264.0
5275,2413,116,0,5448.0,5654.0,2674.0,2860.0,-44.0,-237.0
5118,2135,193,0,5275.0,5448.0,2413.0,2674.0,116.0,-44.0
4986,1765,172,0,5118.0,5275.0,2135.0,2413.0,193.0,116.0
4859,1531,44,0,4986.0,5118.0,1765.0,2135.0,172.0,193.0
4648,1302,-344,0,4859.0,4986.0,1531.0,1765.0,44.0,172.0
4429,663,-1083,0,4648.0,4859.0,1302.0,1531.0,-344.0,44.0
4182,-13,-1938,0,4429.0,4648.0,663.0,1302.0,-1083.0,-344.0
3907,-572,-2715,0,4182.0,4429.0,-13.0,663.0,-1938.0,-1083.0
3586,-1037,-3400,0,3907.0,4182.0,-572.0,-13.0,-2715.0,-1938.0
3243,-1391,-3987,0,3586.0,3907.0,-1037.0,-572.0,-3400.0,-2715.0
2897,-1507,-4420,0,3243.0,3586.0,-1391.0,-1037.0,-3987.0,-3400.0
2561,-1380,-4729,0,2897.0,3243.0,-1507.0,-1391.0,-4420.0,-3987.0
2352,-1141,-4776,0,2561.0,2897.0,-1380.0,-1507.0,-4729.0,-4420.0
2338,-811,-4545,0,2352.0,2561.0,-1141.0,-1380.0,-4776.0,-4729.0
2541,-551,-4004,0,2338.0,2352.0,-811.0,-1141.0,-4545.0,-4776.0
2963,-707,-3540,0,2541.0,2338.0,-551.0,-811.0,-4004.0,-4545.0
3508,-1187,-3100,0,2963.0,2541.0,-707.0,-551.0,-3540.0,-4004.0
4035,-1624,-2677,0,3508.0,2963.0,-1187.0,-707.0,-3100.0,-3540.0
4559,-1959,-2371,0,4035.0,3508.0,-1624.0,-1187.0,-2677.0,-3100.0
5049,-2213,-2179,0,4559.0,4035.0,-1959.0,-1624.0,-2371.0,-2677.0
5513,-2440,-2086,0,5049.0,4559.0,-2213.0,-1959.0,-2179.0,-2371.0
5904,-2592,-2012,0,5513.0,5049.0,-2440.0,-2213.0,-2086.0,-2179.0
6203,-2558,-2071,0,5904.0,5513.0,-2592.0,-2440.0,-2012.0,-2086.0
6409,-2519,-2098,0,6203.0,5904.0,-2558.0,-2592.0,-2071.0,-2012.0
6489,-2618,-2217,0,6409.0,6203.0,-2519.0,-2558.0,-2098.0,-2071.0
6455,-2687,-2314,0,6489.0,6409.0,-2618.0,-2519.0,-2217.0,-2098.0
6383,-2785,-2357,0,6455.0,6489.0,-2687.0,-2618.0,-2314.0,-2217.0
6340,-2883,-2274,0,6383.0,6455.0,-2785.0,-2687.0,-2357.0,-2314.0
6321,-3070,-2252,0,6340.0,6383.0,-2883.0,-2785.0,-2274.0,-2357.0
6324,-3180,-2209,0,6321.0,6340.0,-3070.0,-2883.0,-2252.0,-2274.0
6326,-3019,-2047,0,6324.0,6321.0,-3180.0,-3070.0,-2209.0,-2252.0
6291,-2712,-1901,0,6326.0,6324.0,-3019.0,-3180.0,-2047.0,-2209.0
6237,-2372,-1757,0,6291.0,6326.0,-2712.0,-3019.0,-1901.0,-2047.0
6178,-2034,-1606,0,6237.0,6291.0,-2372.0,-2712.0,-1757.0,-1901.0
6118,-1702,-1459,0,6178.0,6237.0,-2034.0,-2372.0,-1606.0,-1757.0
6050,-1371,-1338,0,6118.0,6178.0,-1702.0,-2034.0,-1459.0,-1606.0
5953,-1045,-1234,0,6050.0,6118.0,-1371.0,-1702.0,-1338.0,-1459.0
5812,-705,-1155,0,5953.0,6050.0,-1045.0,-1371.0,-1234.0,-1338.0
