accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3855,-442,447,1,,,,,,
3724,-434,438,1,3855.0,,-442.0,,447.0,
3712,-312,450,1,3724.0,3855.0,-434.0,-442.0,438.0,447.0
3697,-357,420,1,3712.0,3724.0,-312.0,-434.0,450.0,438.0
3622,-319,422,1,3697.0,3712.0,-357.0,-312.0,420.0,450.0
3618,-332,427,1,3622.0,3697.0,-319.0,-357.0,422.0,420.0
3676,-306,440,1,3618.0,3622.0,-332.0,-319.0,427.0,422.0
3645,-421,438,1,3676.0,3618.0,-306.0,-332.0,440.0,427.0
3694,-470,472,1,3645.0,3676.0,-421.0,-306.0,438.0,440.0
3648,-430,463,1,3694.0,3645.0,-470.0,-421.0,472.0,438.0
3785,-514,457,1,3648.0,3694.0,-430.0,-470.0,463.0,472.0
3837,-519,461,1,3785.0,3648.0,-514.0,-430.0,457.0,463.0
3901,-549,471,1,3837.0,3785.0,-519.0,-514.0,461.0,457.0
3985,-562,512,1,3901.0,3837.0,-549.0,-519.0,471.0,461.0
4049,-539,553,1,3985.0,3901.0,-562.0,-549.0,512.0,471.0
4138,-525,561,1,4049.0,3985.0,-539.0,-562.0,553.0,512.0
4189,-506,574,1,4138.0,4049.0,-525.0,-539.0,561.0,553.0
4231,-448,606,1,4189.0,4138.0,-506.0,-525.0,574.0,561.0
4181,-388,629,1,4231.0,4189.0,-448.0,-506.0,606.0,574.0
4166,-351,662,1,4181.0,4231.0,-388.0,-448.0,629.0,606.0
4244,-283,672,1,4166.0,4181.0,-351.0,-388.0,662.0,629.0
4286,-193,680,1,4244.0,4166.0,-283.0,-351.0,672.0,662.0
4260,-120,678,1,4286.0,4244.0,-193.0,-283.0,680.0,672.0
4216,-47,678,1,4260.0,4286.0,-120.0,-193.0,678.0,680.0
4236,-12,674,1,4216.0,4260.0,-47.0,-120.0,678.0,678.0
4223,18,675,1,4236.0,4216.0,-12.0,-47.0,674.0,678.0
4190,52,703,1,4223.0,4236.0,18.0,-12.0,675.0,674.0
4162,55,746,1,4190.0,4223.0,52.0,18.0,703.0,675.0
4123,49,784,1,4162.0,4190.0,55.0,52.0,746.0,703.0
4088,8,807,1,4123.0,4162.0,49.0,55.0,784.0,746.0
4070,-44,825,1,4088.0,4123.0,8.0,49.0,807.0,784.0
4013,-114,835,1,4070.0,4088.0,-44.0,8.0,825.0,807.0
4026,-117,838,1,4013.0,4070.0,-114.0,-44.0,835.0,825.0
4044,-136,850,1,4026.0,4013.0,-117.0,-114.0,838.0,835.0
4035,-165,860,1,4044.0,4026.0,-136.0,-117.0,850.0,838.0
4044,-178,870,1,4035.0,4044.0,-165.0,-136.0,860.0,850.0
4049,-176,870,1,4044.0,4035.0,-178.0,-165.0,870.0,860.0
4069,-189,856,1,4049.0,4044.0,-176.0,-178.0,870.0,870.0
4076,-198,826,1,4069.0,4049.0,-189.0,-176.0,856.0,870.0
4051,-186,806,1,4076.0,4069.0,-198.0,-189.0,826.0,856.0
4034,-179,803,1,4051.0,4076.0,-186.0,-198.0,806.0,826.0
4055,-166,809,1,4034.0,4051.0,-179.0,-186.0,803.0,806.0
4066,-123,791,1,4055.0,4034.0,-166.0,-179.0,809.0,803.0
4082,-119,785,1,4066.0,4055.0,-123.0,-166.0,791.0,809.0
4083,-136,792,1,4082.0,4066.0,-119.0,-123.0,785.0,791.0
4088,-158,781,1,4083.0,4082.0,-136.0,-119.0,792.0,785.0
4092,-232,777,1,4088.0,4083.0,-158.0,-136.0,781.0,792.0
4097,-322,786,1,4092.0,4088.0,-232.0,-158.0,777.0,781.0
4102,-407,797,1,4097.0,4092.0,-322.0,-232.0,786.0,777.0
4112,-451,799,1,4102.0,4097.0,-407.0,-322.0,797.0,786.0
4136,-535,793,1,4112.0,4102.0,-451.0,-407.0,799.0,797.0
4149,-615,783,1,4136.0,4112.0,-535.0,-451.0,793.0,799.0
4151,-686,759,1,4149.0,4136.0,-615.0,-535.0,783.0,793.0
4145,-756,733,1,4151.0,4149.0,-686.0,-615.0,759.0,783.0
4122,-776,702,1,4145.0,4151.0,-756.0,-686.0,733.0,759.0
4105,-889,680,1,4122.0,4145.0,-776.0,-756.0,702.0,733.0
4095,-952,636,1,4105.0,4122.0,-889.0,-776.0,680.0,702.0
4084,-982,596,1,4095.0,4105.0,-952.0,-889.0,636.0,680.0
4057,-994,556,1,4084.0,4095.0,-982.0,-952.0,596.0,636.0
4010,-1005,508,1,4057.0,4084.0,-994.0,-982.0,556.0,596.0
3990,-982,464,1,4010.0,4057.0,-1005.0,-994.0,508.0,556.0
3984,-1007,438,1,3990.0,4010.0,-982.0,-1005.0,464.0,508.0
3998,-984,442,1,3984.0,3990.0,-1007.0,-982.0,438.0,464.0
4023,-955,478,1,3998.0,3984.0,-984.0,-1007.0,442.0,438.0
4050,-940,529,1,4023.0,3998.0,-955.0,-984.0,478.0,442.0
4075,-900,579,1,4050.0,4023.0,-940.0,-955.0,529.0,478.0
4094,-896,592,1,4075.0,4050.0,-900.0,-940.0,579.0,529.0
4097,-876,598,1,4094.0,4075.0,-896.0,-900.0,592.0,579.0
4071,-884,601,1,4097.0,4094.0,-876.0,-896.0,598.0,592.0
4029,-868,639,1,4071.0,4097.0,-884.0,-876.0,601.0,598.0
3962,-860,675,1,4029.0,4071.0,-868.0,-884.0,639.0,601.0
3898,-849,714,1,3962.0,4029.0,-860.0,-868.0,675.0,639.0
3849,-863,755,1,3898.0,3962.0,-849.0,-860.0,714.0,675.0
3813,-870,812,1,3849.0,3898.0,-863.0,-849.0,755.0,714.0
3779,-901,870,1,3813.0,3849.0,-870.0,-863.0,812.0,755.0
3748,-939,932,1,3779.0,3813.0,-901.0,-870.0,870.0,812.0
3759,-986,980,1,3748.0,3779.0,-939.0,-901.0,932.0,870.0
3784,-1010,1025,1,3759.0,3748.0,-986.0,-939.0,980.0,932.0
3771,-1033,1058,1,3784.0,3759.0,-1010.0,-986.0,1025.0,980.0
3770,-1053,1061,1,3771.0,3784.0,-1033.0,-1010.0,1058.0,1025.0
3787,-1076,1043,1,3770.0,3771.0,-1053.0,-1033.0,1061.0,1058.0
3834,-1075,1032,1,3787.0,3770.0,-1076.0,-1053.0,1043.0,1061.0
3921,-1051,1052,1,3834.0,3787.0,-1075.0,-1076.0,1032.0,1043.0
4034,-1034,1064,1,3921.0,3834.0,-1051.0,-1075.0,1052.0,1032.0
4174,-935,1068,1,4034.0,3921.0,-1034.0,-1051.0,1064.0,1052.0
4374,-934,1112,1,4174.0,4034.0,-935.0,-1034.0,1068.0,1064.0
4392,-946,1067,1,4374.0,4174.0,-934.0,-935.0,1112.0,1068.0
4505,-995,1037,1,4392.0,4374.0,-946.0,-934.0,1067.0,1112.0
4631,-1022,974,1,4505.0,4392.0,-995.0,-946.0,1037.0,1067.0
4715,-994,928,1,4631.0,4505.0,-1022.0,-995.0,974.0,1037.0
4692,-941,915,1,4715.0,4631.0,-994.0,-1022.0,928.0,974.0
4651,-943,921,1,4692.0,4715.0,-941.0,-994.0,915.0,928.0
4577,-987,903,1,4651.0,4692.0,-943.0,-941.0,921.0,915.0
4477,-1035,882,1,4577.0,4651.0,-987.0,-943.0,903.0,921.0
4362,-1101,843,1,4477.0,4577.0,-1035.0,-987.0,882.0,903.0
4280,-1181,818,1,4362.0,4477.0,-1101.0,-1035.0,843.0,882.0
4219,-1248,767,1,4280.0,4362.0,-1181.0,-1101.0,818.0,843.0
4176,-1332,730,1,4219.0,4280.0,-1248.0,-1181.0,767.0,818.0
4107,-1396,667,1,4176.0,4219.0,-1332.0,-1248.0,730.0,767.0
4047,-1499,637,1,4107.0,4176.0,-1396.0,-1332.0,667.0,730.0
3961,-1609,616,1,4047.0,4107.0,-1499.0,-1396.0,637.0,667.0
3849,-1671,610,1,3961.0,4047.0,-1609.0,-1499.0,616.0,637.0
3722,-1689,621,1,3849.0,3961.0,-1671.0,-1609.0,610.0,616.0
3635,-1706,678,1,3722.0,3849.0,-1689.0,-1671.0,621.0,610.0
3628,-1732,738,1,3635.0,3722.0,-1706.0,-1689.0,678.0,621.0
3611,-1737,749,1,3628.0,3635.0,-1732.0,-1706.0,738.0,678.0
3596,-1687,751,1,3611.0,3628.0,-1737.0,-1732.0,749.0,738.0
3555,-1686,713,1,3596.0,3611.0,-1687.0,-1737.0,751.0,749.0
3466,-1592,785,1,3555.0,3596.0,-1686.0,-1687.0,713.0,751.0
3307,-1408,846,1,3466.0,3555.0,-1592.0,-1686.0,785.0,713.0
3255,-1179,923,1,3307.0,3466.0,-1408.0,-1592.0,846.0,785.0
3330,-1057,819,1,3255.0,3307.0,-1179.0,-1408.0,923.0,846.0
3426,-993,717,1,3330.0,3255.0,-1057.0,-1179.0,819.0,923.0
3502,-982,692,1,3426.0,3330.0,-993.0,-1057.0,717.0,819.0
3550,-951,701,1,3502.0,3426.0,-982.0,-993.0,692.0,717.0
3568,-957,766,1,3550.0,3502.0,-951.0,-982.0,701.0,692.0
3572,-924,775,1,3568.0,3550.0,-957.0,-951.0,766.0,701.0
3575,-923,728,1,3572.0,3568.0,-924.0,-957.0,775.0,766.0
3596,-880,673,1,3575.0,3572.0,-923.0,-924.0,728.0,775.0
3625,-921,661,1,3596.0,3575.0,-880.0,-923.0,673.0,728.0
3632,-910,668,1,3625.0,3596.0,-921.0,-880.0,661.0,673.0
3629,-915,632,1,3632.0,3625.0,-910.0,-921.0,668.0,661.0
3629,-899,590,1,3629.0,3632.0,-915.0,-910.0,632.0,668.0
3611,-902,549,1,3629.0,3629.0,-899.0,-915.0,590.0,632.0
3605,-903,535,1,3611.0,3629.0,-902.0,-899.0,549.0,590.0
3605,-938,556,1,3605.0,3611.0,-903.0,-902.0,535.0,549.0
