accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3861,544,-474,1,,,,,,
3816,639,-410,1,3861.0,,544.0,,-474.0,
3851,538,-343,1,3816.0,3861.0,639.0,544.0,-410.0,-474.0
3904,431,-301,1,3851.0,3816.0,538.0,639.0,-343.0,-410.0
3956,447,-221,1,3904.0,3851.0,431.0,538.0,-301.0,-343.0
3957,469,-182,1,3956.0,3904.0,447.0,431.0,-221.0,-301.0
3875,521,-213,1,3957.0,3956.0,469.0,447.0,-182.0,-221.0
3776,673,-244,1,3875.0,3957.0,521.0,469.0,-213.0,-182.0
3758,516,-230,1,3776.0,3875.0,673.0,521.0,-244.0,-213.0
3788,377,-163,1,3758.0,3776.0,516.0,673.0,-230.0,-244.0
3780,580,-118,1,3788.0,3758.0,377.0,516.0,-163.0,-230.0
3652,662,-138,1,3780.0,3788.0,580.0,377.0,-118.0,-163.0
3917,482,0,1,3652.0,3780.0,662.0,580.0,-138.0,-118.0
3849,680,56,1,3917.0,3652.0,482.0,662.0,0.0,-138.0
3153,1136,-759,1,3849.0,3917.0,680.0,482.0,56.0,0.0
2818,775,-573,1,3153.0,3849.0,1136.0,680.0,-759.0,56.0
2920,755,-372,1,2818.0,3153.0,775.0,1136.0,-573.0,-759.0
3160,571,-242,1,2920.0,2818.0,755.0,775.0,-372.0,-573.0
3376,505,-132,1,3160.0,2920.0,571.0,755.0,-242.0,-372.0
3559,458,-152,1,3376.0,3160.0,505.0,571.0,-132.0,-242.0
3768,389,-206,1,3559.0,3376.0,458.0,505.0,-152.0,-132.0
3884,365,-236,1,3768.0,3559.0,389.0,458.0,-206.0,-152.0
3944,352,-205,1,3884.0,3768.0,365.0,389.0,-236.0,-206.0
4013,324,-147,1,3944.0,3884.0,352.0,365.0,-205.0,-236.0
4064,293,-67,1,4013.0,3944.0,324.0,352.0,-147.0,-205.0
4119,231,-1,1,4064.0,4013.0,293.0,324.0,-67.0,-147.0
4182,228,74,1,4119.0,4064.0,231.0,293.0,-1.0,-67.0
4251,242,133,1,4182.0,4119.0,228.0,231.0,74.0,-1.0
4318,188,151,1,4251.0,4182.0,242.0,228.0,133.0,74.0
4436,76,182,1,4318.0,4251.0,188.0,242.0,151.0,133.0
4523,56,225,1,4436.0,4318.0,76.0,188.0,182.0,151.0
4597,84,257,1,4523.0,4436.0,56.0,76.0,225.0,182.0
4676,95,275,1,4597.0,4523.0,84.0,56.0,257.0,225.0
4785,57,289,1,4676.0,4597.0,95.0,84.0,275.0,257.0
4873,130,333,1,4785.0,4676.0,57.0,95.0,289.0,275.0
4906,247,303,1,4873.0,4785.0,130.0,57.0,333.0,289.0
4960,355,293,1,4906.0,4873.0,247.0,130.0,303.0,333.0
4935,492,270,1,4960.0,4906.0,355.0,247.0,293.0,303.0
4927,680,280,1,4935.0,4960.0,492.0,355.0,270.0,293.0
4894,1176,439,1,4927.0,4935.0,680.0,492.0,280.0,270.0
5045,945,370,1,4894.0,4927.0,1176.0,680.0,439.0,280.0
4995,1162,330,1,5045.0,4894.0,945.0,1176.0,370.0,439.0
5049,1168,302,1,4995.0,5045.0,1162.0,945.0,330.0,370.0
5096,1295,348,1,5049.0,4995.0,1168.0,1162.0,302.0,330.0
5110,1360,312,1,5096.0,5049.0,1295.0,1168.0,348.0,302.0
5148,1444,280,1,5110.0,5096.0,1360.0,1295.0,312.0,348.0
5145,1567,122,1,5148.0,5110.0,1444.0,1360.0,280.0,312.0
5124,1733,-27,1,5145.0,5148.0,1567.0,1444.0,122.0,280.0
5110,1802,-328,1,5124.0,5145.0,1733.0,1567.0,-27.0,122.0
5098,1876,-707,1,5110.0,5124.0,1802.0,1733.0,-328.0,-27.0
5024,1918,-1093,1,5098.0,5110.0,1876.0,1802.0,-707.0,-328.0
5404,1844,-1252,1,5024.0,5098.0,1918.0,1876.0,-1093.0,-707.0
