accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4030,-491,-621,1,,,,,,
4019,-485,-625,1,4030.0,,-491.0,,-621.0,
4024,-486,-626,1,4019.0,4030.0,-485.0,-491.0,-625.0,-621.0
4028,-491,-631,1,4024.0,4019.0,-486.0,-485.0,-626.0,-625.0
4033,-486,-631,1,4028.0,4024.0,-491.0,-486.0,-631.0,-626.0
4025,-488,-633,1,4033.0,4028.0,-486.0,-491.0,-631.0,-631.0
4030,-491,-630,1,4025.0,4033.0,-488.0,-486.0,-633.0,-631.0
4017,-490,-623,1,4030.0,4025.0,-491.0,-488.0,-630.0,-633.0
4030,-494,-619,1,4017.0,4030.0,-490.0,-491.0,-623.0,-630.0
4027,-494,-626,1,4030.0,4017.0,-494.0,-490.0,-619.0,-623.0
4035,-502,-621,1,4027.0,4030.0,-494.0,-494.0,-626.0,-619.0
4024,-489,-629,1,4035.0,4027.0,-502.0,-494.0,-621.0,-626.0
4036,-494,-620,1,4024.0,4035.0,-489.0,-502.0,-629.0,-621.0
4032,-506,-623,1,4036.0,4024.0,-494.0,-489.0,-620.0,-629.0
4025,-492,-623,1,4032.0,4036.0,-506.0,-494.0,-623.0,-620.0
4023,-498,-626,1,4025.0,4032.0,-492.0,-506.0,-623.0,-623.0
4022,-493,-621,1,4023.0,4025.0,-498.0,-492.0,-626.0,-623.0
4022,-487,-624,1,4022.0,4023.0,-493.0,-498.0,-621.0,-626.0
4014,-480,-620,1,4022.0,4022.0,-487.0,-493.0,-624.0,-621.0
4014,-477,-624,1,4014.0,4022.0,-480.0,-487.0,-620.0,-624.0
4015,-475,-624,1,4014.0,4014.0,-477.0,-480.0,-624.0,-620.0
4015,-482,-637,1,4015.0,4014.0,-475.0,-477.0,-624.0,-624.0
4009,-476,-634,1,4015.0,4015.0,-482.0,-475.0,-637.0,-624.0
4011,-466,-640,1,4009.0,4015.0,-476.0,-482.0,-634.0,-637.0
4012,-480,-637,1,4011.0,4009.0,-466.0,-476.0,-640.0,-634.0
4021,-485,-638,1,4012.0,4011.0,-480.0,-466.0,-637.0,-640.0
4032,-498,-634,1,4021.0,4012.0,-485.0,-480.0,-638.0,-637.0
4027,-505,-640,1,4032.0,4021.0,-498.0,-485.0,-634.0,-638.0
4032,-505,-631,1,4027.0,4032.0,-505.0,-498.0,-640.0,-634.0
4033,-512,-636,1,4032.0,4027.0,-505.0,-505.0,-631.0,-640.0
4040,-507,-634,1,4033.0,4032.0,-512.0,-505.0,-636.0,-631.0
4034,-506,-636,1,4040.0,4033.0,-507.0,-512.0,-634.0,-636.0
4037,-504,-626,1,4034.0,4040.0,-506.0,-507.0,-636.0,-634.0
4036,-494,-630,1,4037.0,4034.0,-504.0,-506.0,-626.0,-636.0
4033,-498,-634,1,4036.0,4037.0,-494.0,-504.0,-630.0,-626.0
4019,-502,-637,1,4033.0,4036.0,-498.0,-494.0,-634.0,-630.0
4024,-500,-625,1,4019.0,4033.0,-502.0,-498.0,-637.0,-634.0
4021,-485,-617,1,4024.0,4019.0,-500.0,-502.0,-625.0,-637.0
4014,-487,-624,1,4021.0,4024.0,-485.0,-500.0,-617.0,-625.0
4009,-466,-619,1,4014.0,4021.0,-487.0,-485.0,-624.0,-617.0
4017,-472,-618,1,4009.0,4014.0,-466.0,-487.0,-619.0,-624.0
4011,-460,-613,1,4017.0,4009.0,-472.0,-466.0,-618.0,-619.0
4003,-454,-624,1,4011.0,4017.0,-460.0,-472.0,-613.0,-618.0
4009,-439,-619,1,4003.0,4011.0,-454.0,-460.0,-624.0,-613.0
4018,-443,-615,1,4009.0,4003.0,-439.0,-454.0,-619.0,-624.0
4025,-446,-614,1,4018.0,4009.0,-443.0,-439.0,-615.0,-619.0
4020,-438,-620,1,4025.0,4018.0,-446.0,-443.0,-614.0,-615.0
4014,-435,-618,1,4020.0,4025.0,-438.0,-446.0,-620.0,-614.0
4016,-442,-615,1,4014.0,4020.0,-435.0,-438.0,-618.0,-620.0
4013,-437,-617,1,4016.0,4014.0,-442.0,-435.0,-615.0,-618.0
4022,-437,-618,1,4013.0,4016.0,-437.0,-442.0,-617.0,-615.0
4017,-441,-611,1,4022.0,4013.0,-437.0,-437.0,-618.0,-617.0
4013,-442,-625,1,4017.0,4022.0,-441.0,-437.0,-611.0,-618.0
4018,-446,-613,1,4013.0,4017.0,-442.0,-441.0,-625.0,-611.0
4028,-460,-625,1,4018.0,4013.0,-446.0,-442.0,-613.0,-625.0
4042,-459,-620,1,4028.0,4018.0,-460.0,-446.0,-625.0,-613.0
4047,-456,-611,1,4042.0,4028.0,-459.0,-460.0,-620.0,-625.0
4049,-468,-623,1,4047.0,4042.0,-456.0,-459.0,-611.0,-620.0
