accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3490,-853,795,0,,,,,,
3466,-882,803,0,3490.0,,-853.0,,795.0,
3441,-910,815,0,3466.0,3490.0,-882.0,-853.0,803.0,795.0
3415,-927,822,0,3441.0,3466.0,-910.0,-882.0,815.0,803.0
3387,-944,836,0,3415.0,3441.0,-927.0,-910.0,822.0,815.0
3364,-959,844,0,3387.0,3415.0,-944.0,-927.0,836.0,822.0
3336,-974,849,0,3364.0,3387.0,-959.0,-944.0,844.0,836.0
3316,-987,855,0,3336.0,3364.0,-974.0,-959.0,849.0,844.0
3305,-984,869,0,3316.0,3336.0,-987.0,-974.0,855.0,849.0
3295,-962,875,0,3305.0,3316.0,-984.0,-987.0,869.0,855.0
3293,-933,872,0,3295.0,3305.0,-962.0,-984.0,875.0,869.0
3302,-904,874,0,3293.0,3295.0,-933.0,-962.0,872.0,875.0
3325,-872,896,0,3302.0,3293.0,-904.0,-933.0,874.0,872.0
3358,-847,922,0,3325.0,3302.0,-872.0,-904.0,896.0,874.0
3403,-831,946,0,3358.0,3325.0,-847.0,-872.0,922.0,896.0
3468,-823,990,0,3403.0,3358.0,-831.0,-847.0,946.0,922.0
3555,-811,1075,0,3468.0,3403.0,-823.0,-831.0,990.0,946.0
3652,-799,1172,0,3555.0,3468.0,-811.0,-823.0,1075.0,990.0
3749,-787,1265,0,3652.0,3555.0,-799.0,-811.0,1172.0,1075.0
3841,-779,1331,0,3749.0,3652.0,-787.0,-799.0,1265.0,1172.0
3913,-782,1358,0,3841.0,3749.0,-779.0,-787.0,1331.0,1265.0
3961,-786,1350,0,3913.0,3841.0,-782.0,-779.0,1358.0,1331.0
3982,-793,1307,0,3961.0,3913.0,-786.0,-782.0,1350.0,1358.0
3972,-791,1240,0,3982.0,3961.0,-793.0,-786.0,1307.0,1350.0
3945,-783,1156,0,3972.0,3982.0,-791.0,-793.0,1240.0,1307.0
3901,-760,1071,0,3945.0,3972.0,-783.0,-791.0,1156.0,1240.0
3847,-732,1001,0,3901.0,3945.0,-760.0,-783.0,1071.0,1156.0
3797,-705,947,0,3847.0,3901.0,-732.0,-760.0,1001.0,1071.0
3749,-678,915,0,3797.0,3847.0,-705.0,-732.0,947.0,1001.0
3714,-650,908,0,3749.0,3797.0,-678.0,-705.0,915.0,947.0
3693,-625,917,0,3714.0,3749.0,-650.0,-678.0,908.0,915.0
3678,-601,942,0,3693.0,3714.0,-625.0,-650.0,917.0,908.0
3680,-583,972,0,3678.0,3693.0,-601.0,-625.0,942.0,917.0
3689,-573,1008,0,3680.0,3678.0,-583.0,-601.0,972.0,942.0
3697,-569,1037,0,3689.0,3680.0,-573.0,-583.0,1008.0,972.0
3709,-572,1062,0,3697.0,3689.0,-569.0,-573.0,1037.0,1008.0
