accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3951,-658,708,0,,,,,,
3949,-659,703,0,3951.0,,-658.0,,708.0,
3944,-660,693,0,3949.0,3951.0,-659.0,-658.0,703.0,708.0
3941,-657,686,0,3944.0,3949.0,-660.0,-659.0,693.0,703.0
3943,-651,685,0,3941.0,3944.0,-657.0,-660.0,686.0,693.0
3944,-645,692,0,3943.0,3941.0,-651.0,-657.0,685.0,686.0
3948,-643,698,0,3944.0,3943.0,-645.0,-651.0,692.0,685.0
3953,-642,701,0,3948.0,3944.0,-643.0,-645.0,698.0,692.0
3953,-642,702,0,3953.0,3948.0,-642.0,-643.0,701.0,698.0
3950,-645,702,0,3953.0,3953.0,-642.0,-642.0,702.0,701.0
3946,-643,701,0,3950.0,3953.0,-645.0,-642.0,702.0,702.0
3942,-644,700,0,3946.0,3950.0,-643.0,-645.0,701.0,702.0
3940,-645,698,0,3942.0,3946.0,-644.0,-643.0,700.0,701.0
3937,-639,699,0,3940.0,3942.0,-645.0,-644.0,698.0,700.0
3935,-633,702,0,3937.0,3940.0,-639.0,-645.0,699.0,698.0
3938,-635,702,0,3935.0,3937.0,-633.0,-639.0,702.0,699.0
3938,-639,695,0,3938.0,3935.0,-635.0,-633.0,702.0,702.0
3938,-640,689,0,3938.0,3938.0,-639.0,-635.0,695.0,702.0
3941,-639,687,0,3938.0,3938.0,-640.0,-639.0,689.0,695.0
3946,-639,690,0,3941.0,3938.0,-639.0,-640.0,687.0,689.0
3952,-642,686,0,3946.0,3941.0,-639.0,-639.0,690.0,687.0
3958,-641,681,0,3952.0,3946.0,-642.0,-639.0,686.0,690.0
3953,-635,681,0,3958.0,3952.0,-641.0,-642.0,681.0,686.0
3950,-633,680,0,3953.0,3958.0,-635.0,-641.0,681.0,681.0
3947,-633,687,0,3950.0,3953.0,-633.0,-635.0,680.0,681.0
3947,-632,706,0,3947.0,3950.0,-633.0,-633.0,687.0,680.0
