accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4039,-91,-302,0,,,,,,
4041,-89,-302,0,4039.0,,-91.0,,-302.0,
4044,-91,-300,0,4041.0,4039.0,-89.0,-91.0,-302.0,-302.0
4050,-92,-297,0,4044.0,4041.0,-91.0,-89.0,-300.0,-302.0
4056,-94,-296,0,4050.0,4044.0,-92.0,-91.0,-297.0,-300.0
4058,-99,-296,0,4056.0,4050.0,-94.0,-92.0,-296.0,-297.0
4064,-103,-299,0,4058.0,4056.0,-99.0,-94.0,-296.0,-296.0
4060,-110,-299,0,4064.0,4058.0,-103.0,-99.0,-299.0,-296.0
4065,-117,-302,0,4060.0,4064.0,-110.0,-103.0,-299.0,-299.0
4066,-116,-306,0,4065.0,4060.0,-117.0,-110.0,-302.0,-299.0
4061,-119,-306,0,4066.0,4065.0,-116.0,-117.0,-306.0,-302.0
4056,-119,-310,0,4061.0,4066.0,-119.0,-116.0,-306.0,-306.0
4053,-117,-311,0,4056.0,4061.0,-119.0,-119.0,-310.0,-306.0
4050,-114,-314,0,4053.0,4056.0,-117.0,-119.0,-311.0,-310.0
4046,-108,-314,0,4050.0,4053.0,-114.0,-117.0,-314.0,-311.0
4040,-104,-316,0,4046.0,4050.0,-108.0,-114.0,-314.0,-314.0
4043,-102,-315,0,4040.0,4046.0,-104.0,-108.0,-316.0,-314.0
4042,-101,-311,0,4043.0,4040.0,-102.0,-104.0,-315.0,-316.0
4045,-103,-313,0,4042.0,4043.0,-101.0,-102.0,-311.0,-315.0
4047,-106,-316,0,4045.0,4042.0,-103.0,-101.0,-313.0,-311.0
4047,-109,-318,0,4047.0,4045.0,-106.0,-103.0,-316.0,-313.0
4046,-115,-319,0,4047.0,4047.0,-109.0,-106.0,-318.0,-316.0
4046,-122,-321,0,4046.0,4047.0,-115.0,-109.0,-319.0,-318.0
4048,-125,-320,0,4046.0,4046.0,-122.0,-115.0,-321.0,-319.0
4048,-127,-328,0,4048.0,4046.0,-125.0,-122.0,-320.0,-321.0
4044,-127,-323,0,4048.0,4048.0,-127.0,-125.0,-328.0,-320.0
4043,-125,-324,0,4044.0,4048.0,-127.0,-127.0,-323.0,-328.0
4039,-118,-318,0,4043.0,4044.0,-125.0,-127.0,-324.0,-323.0
4040,-113,-310,0,4039.0,4043.0,-118.0,-125.0,-318.0,-324.0
