accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6216,-656,-2378,1,,,,,,
6639,-755,-1544,1,6216.0,,-656.0,,-2378.0,
6999,-733,-783,1,6639.0,6216.0,-755.0,-656.0,-1544.0,-2378.0
7224,-624,-188,1,6999.0,6639.0,-733.0,-755.0,-783.0,-1544.0
7282,-451,203,1,7224.0,6999.0,-624.0,-733.0,-188.0,-783.0
7154,-237,348,1,7282.0,7224.0,-451.0,-624.0,203.0,-188.0
6838,-34,298,1,7154.0,7282.0,-237.0,-451.0,348.0,203.0
6398,130,115,1,6838.0,7154.0,-34.0,-237.0,298.0,348.0
5883,224,-149,1,6398.0,6838.0,130.0,-34.0,115.0,298.0
5339,249,-459,1,5883.0,6398.0,224.0,130.0,-149.0,115.0
4800,242,-789,1,5339.0,5883.0,249.0,224.0,-459.0,-149.0
4310,231,-1105,1,4800.0,5339.0,242.0,249.0,-789.0,-459.0
3881,225,-1410,1,4310.0,4800.0,231.0,242.0,-1105.0,-789.0
3486,270,-1686,1,3881.0,4310.0,225.0,231.0,-1410.0,-1105.0
3122,357,-1921,1,3486.0,3881.0,270.0,225.0,-1686.0,-1410.0
2804,506,-2088,1,3122.0,3486.0,357.0,270.0,-1921.0,-1686.0
2512,670,-2245,1,2804.0,3122.0,506.0,357.0,-2088.0,-1921.0
2319,795,-2367,1,2512.0,2804.0,670.0,506.0,-2245.0,-2088.0
2172,934,-2451,1,2319.0,2512.0,795.0,670.0,-2367.0,-2245.0
2052,1039,-2509,1,2172.0,2319.0,934.0,795.0,-2451.0,-2367.0
2073,1029,-2502,1,2052.0,2172.0,1039.0,934.0,-2509.0,-2451.0
2178,987,-2397,1,2073.0,2052.0,1029.0,1039.0,-2502.0,-2509.0
2259,981,-2251,1,2178.0,2073.0,987.0,1029.0,-2397.0,-2502.0
2315,993,-2093,1,2259.0,2178.0,981.0,987.0,-2251.0,-2397.0
2360,1013,-1935,1,2315.0,2259.0,993.0,981.0,-2093.0,-2251.0
2452,977,-1809,1,2360.0,2315.0,1013.0,993.0,-1935.0,-2093.0
2575,907,-1699,1,2452.0,2360.0,977.0,1013.0,-1809.0,-1935.0
2715,828,-1593,1,2575.0,2452.0,907.0,977.0,-1699.0,-1809.0
2856,779,-1483,1,2715.0,2575.0,828.0,907.0,-1593.0,-1699.0
3006,736,-1399,1,2856.0,2715.0,779.0,828.0,-1483.0,-1593.0
3145,717,-1342,1,3006.0,2856.0,736.0,779.0,-1399.0,-1483.0
3278,702,-1301,1,3145.0,3006.0,717.0,736.0,-1342.0,-1399.0
3389,709,-1267,1,3278.0,3145.0,702.0,717.0,-1301.0,-1342.0
3480,704,-1287,1,3389.0,3278.0,709.0,702.0,-1267.0,-1301.0
3575,701,-1321,1,3480.0,3389.0,704.0,709.0,-1287.0,-1267.0
3640,702,-1353,1,3575.0,3480.0,701.0,704.0,-1321.0,-1287.0
3683,677,-1402,1,3640.0,3575.0,702.0,701.0,-1353.0,-1321.0
3713,629,-1480,1,3683.0,3640.0,677.0,702.0,-1402.0,-1353.0
3728,573,-1547,1,3713.0,3683.0,629.0,677.0,-1480.0,-1402.0
3735,491,-1614,1,3728.0,3713.0,573.0,629.0,-1547.0,-1480.0
3733,416,-1661,1,3735.0,3728.0,491.0,573.0,-1614.0,-1547.0
3717,346,-1693,1,3733.0,3735.0,416.0,491.0,-1661.0,-1614.0
3685,291,-1703,1,3717.0,3733.0,346.0,416.0,-1693.0,-1661.0
3649,259,-1692,1,3685.0,3717.0,291.0,346.0,-1703.0,-1693.0
3610,239,-1667,1,3649.0,3685.0,259.0,291.0,-1692.0,-1703.0
3578,228,-1636,1,3610.0,3649.0,239.0,259.0,-1667.0,-1692.0
3561,218,-1593,1,3578.0,3610.0,228.0,239.0,-1636.0,-1667.0
3556,211,-1547,1,3561.0,3578.0,218.0,228.0,-1593.0,-1636.0
3589,200,-1493,1,3556.0,3561.0,211.0,218.0,-1547.0,-1593.0
3674,200,-1433,1,3589.0,3556.0,200.0,211.0,-1493.0,-1547.0
3768,226,-1371,1,3674.0,3589.0,200.0,200.0,-1433.0,-1493.0
3853,270,-1315,1,3768.0,3674.0,226.0,200.0,-1371.0,-1433.0
3923,318,-1270,1,3853.0,3768.0,270.0,226.0,-1315.0,-1371.0
3990,361,-1248,1,3923.0,3853.0,318.0,270.0,-1270.0,-1315.0
4045,395,-1244,1,3990.0,3923.0,361.0,318.0,-1248.0,-1270.0
4090,424,-1247,1,4045.0,3990.0,395.0,361.0,-1244.0,-1248.0
4128,458,-1249,1,4090.0,4045.0,424.0,395.0,-1247.0,-1244.0
4152,501,-1241,1,4128.0,4090.0,458.0,424.0,-1249.0,-1247.0
4155,529,-1237,1,4152.0,4128.0,501.0,458.0,-1241.0,-1249.0
4155,522,-1229,1,4155.0,4152.0,529.0,501.0,-1237.0,-1241.0
4131,516,-1220,1,4155.0,4155.0,522.0,529.0,-1229.0,-1237.0
4105,516,-1222,1,4131.0,4155.0,516.0,522.0,-1220.0,-1229.0
4059,523,-1238,1,4105.0,4131.0,516.0,516.0,-1222.0,-1220.0
4007,516,-1250,1,4059.0,4105.0,523.0,516.0,-1238.0,-1222.0
3961,518,-1274,1,4007.0,4059.0,516.0,523.0,-1250.0,-1238.0
3911,519,-1301,1,3961.0,4007.0,518.0,516.0,-1274.0,-1250.0
3869,513,-1338,1,3911.0,3961.0,519.0,518.0,-1301.0,-1274.0
3841,507,-1375,1,3869.0,3911.0,513.0,519.0,-1338.0,-1301.0
3825,506,-1409,1,3841.0,3869.0,507.0,513.0,-1375.0,-1338.0
3820,513,-1424,1,3825.0,3841.0,506.0,507.0,-1409.0,-1375.0
3788,519,-1433,1,3820.0,3825.0,513.0,506.0,-1424.0,-1409.0
3751,520,-1440,1,3788.0,3820.0,519.0,513.0,-1433.0,-1424.0
3728,511,-1453,1,3751.0,3788.0,520.0,519.0,-1440.0,-1433.0
